date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1149,549,714,330,208,296,136641.00,-157328.00,937390.00,661929.00,1667.9,1001.1,3194.5714,2079,580675.00,874644.00,24354,43825,538.6667,1144.3333
2026-09-24,795,373,271,385,116,136,-55268.00,81427.00,450389.00,234464.00,1769,997.6667,3358.5714,2143,349359.00,212664.00,24395,43432,806.6667,1247.3333
2026-09-23,891,767,362,451,481,252,-128412.00,413606.00,698449.00,1006521.00,1791.7667,1006.1,3373.2857,2103.4286,1082404.00,540386.00,23934,42957,988.6667,1574.3333
2026-09-22,1747,476,447,568,288,153,-52700.00,148135.00,633040.00,359911.00,1792.2,1012.8333,3192.8571,2060.2857,525063.00,324228.00,23627,42130,1379,1730
2026-09-21,1104,1177,383,640,457,636,-135019.00,-41051.00,634865.00,642911.00,1786.4333,1067.0667,3468.7143,2112,644567.00,550599.00,22701,41798,3920,5941.6667
2026-09-18,1872,1313,557,1112,405,836,-301805.00,-353057.00,1032128.00,1048387.00,1756.9333,1052.5333,3254,1955,940779.00,992031.00,34192,51544,3756,5965.3333
2026-09-17,2214,1647,969,1063,1217,316,-138451.00,1655938.00,1852043.00,2041855.00,1706.8,1011.6667,3071.7143,1779.1429,2700326.00,905937.00,33937,51164,3370.3333,5558.6667
2026-09-16,13739,8800,5659,6894,3256,5183,-1361456.00,33333.00,18692492.00,2888867.00,1305.6333,757.5333,1303,595,10812849.00,9418060.00,32025,46245,495,1140.3333
2026-09-15,1943,821,1049,778,510,254,-7447.00,462961.00,1981643.00,579512.00,1297.4333,803.1,1286.4286,641.7143,1468239.00,997831.00,31806,45630,734.3333,1504.3333
2026-09-14,994,490,526,395,169,245,124781.00,-71310.00,944871.00,288967.00,1329.3667,800.1333,1212,595.5714,461471.00,657562.00,31678,45469,642.3333,1296
2026-09-11,484,174,219,179,111,41,24847.00,15413.00,443076.00,38369.00,1320.9667,801.5,1263.8571,751.1429,195773.00,205207.00,31610,45318,723,1447.3333
2026-09-10,3035,1539,1339,1440,30,496,-680454.00,-1307181.00,2809277.00,2003875.00,1289.3667,773.8667,957.2857,574.8571,1661040.00,2287767.00,30326,44494,380.3333,888.3333
2026-09-09,369,214,256,95,111,84,136292.00,-24834.00,249823.00,59883.00,1301.9333,809.8333,1182.5714,609.1429,64605.00,225731.00,30287,44446,691.6667,1374.3333
2026-09-08,938,416,350,536,248,126,-86558.00,210278.00,918841.00,326291.00,1302.4333,845.8667,1080.5714,753,741064.00,444228.00,29985,44236,608.6667,1219.3333
2026-09-04,1358,511,693,549,349,144,185230.00,171253.00,1183503.00,476842.00,1320.5333,908,982.5714,710.8571,777859.00,791836.00,29783,43968,859.3333,1049
2026-09-03,1827,1148,777,894,1042,82,-202159.00,147657.00,2517515.00,185672.00,1303.1,919.1333,847.7143,598,1401519.00,1051703.00,30057,43707,578.3333,736.3333
2026-09-02,473,167,287,159,92,74,58829.00,70069.00,224424.00,189050.00,1366.1,1012.1,919.2857,660.8571,199532.00,188292.00,29951,43457,674,1227.3333
2026-09-01,847,1263,409,417,231,937,-82208.00,-688400.00,827711.00,886952.00,1368.8667,983.9667,1126,548.7143,546353.00,1152545.00,29393,43379,727.3333,1019.6667
2026-08-31,889,305,301,535,180,88,-440578.00,45493.00,1129074.00,150930.00,1386.7667,988.3667,1287,633.8571,852515.00,366444.00,29220,43002,697.6667,947.3333
2026-08-28,1946,454,212,682,351,88,-587010.00,259472.00,2732598.00,483278.00,1404.3,984.7667,1174.5714,660.8571,1196919.00,350437.00,28893,41599,665.6667,593
2026-08-27,224,1423,120,87,1213,195,81359.00,244573.00,212556.00,463630.00,1424.1333,968.8,1347.8571,697.2857,381580.00,218366.00,28832,41558,393.6667,843
2026-08-26,672,216,355,262,68,114,106141.00,-88981.00,646456.00,184104.00,1432.7333,964.9,1334.8571,790.5714,288819.00,483941.00,28763,41487,481,1383.6667
2026-08-25,883,358,379,462,165,113,-234704.00,37003.00,1062296.00,199160.00,1423.9,960.1333,1464,818.7143,713779.00,442072.00,28727,41457,662,1761.3333
2026-08-24,974,607,232,700,404,149,-392358.00,423448.00,781594.00,778191.00,1487.5,965.1667,1402.7143,767.7143,1164563.00,348757.00,28355,41099,674,1823
2026-08-21,2294,478,748,1409,105,348,53382.00,-183096.00,1764024.00,393942.00,1424.1667,970.1667,1621.8571,738,863894.00,1100372.00,34004,44979,1074,1537.3333
2026-08-20,2016,901,861,1015,488,232,777116.00,437588.00,4264633.00,937162.00,1367.8,953.9667,1558.7143,755,2108786.00,2448314.00,33594,44343,1063.3333,1059
2026-08-19,1159,643,431,636,416,202,-105835.00,190888.00,1260818.00,484892.00,1401.7333,960.4667,1644.5714,760,957869.00,661146.00,33269,44064,1034,1268.3333
2026-08-18,1437,1678,713,531,1439,201,87455.00,324909.00,1397471.00,656140.00,1375.4667,917.3,1572.2857,920.8571,1014235.00,776781.00,31944,43956,558,971
2026-08-17,581,869,285,228,582,259,32027.00,-134449.00,413858.00,345765.00,1380.6667,907.5667,1630.2857,922,272256.00,438732.00,31535,43986,358.3333,2053.3333
2026-08-14,1787,555,341,1372,156,386,-1780787.00,-30301.00,2439409.00,145278.00,1404.4,912.2667,1476.4286,902.8571,2139614.00,389128.00,31407,43025,513.3333,1982.3333
2026-08-13,545,250,273,252,97,140,-161397.00,32410.00,412222.00,103427.00,1412.2667,929.4333,1642,1035.1429,341343.00,147536.00,31429,42782,656,2387.3333
2026-08-12,3828,270,462,702,93,166,-517989.00,-57207.00,11321376.00,267609.00,1304.1,938.4333,1337.5714,1309.1429,1239661.00,778879.00,31367,43372,1500.6667,1421.6667
2026-08-11,1574,1020,778,613,172,754,224363.00,-518872.00,1728543.00,985881.00,1267.3,911.7667,1391.5714,1220.7143,895537.00,1638772.00,31147,43632,1453,1226
2026-08-10,1760,678,961,679,228,388,130788.00,-329881.00,1071018.00,827898.00,1227.4667,906.1333,1173.2857,1154.5714,607186.00,1067855.00,30861,43085,1367.3333,876
2026-08-07,931,2804,465,404,2139,525,204596.00,856023.00,1105276.00,1808053.00,1231.1,825.8333,1338.4286,855.4286,1700388.00,1048961.00,29309,42785,824.6667,1133.6667
2026-08-06,987,877,785,143,478,376,146108.00,25213.00,328849.00,208090.00,1237.6333,822.8,1304,914.8571,185892.00,306787.00,29360,42625,1261.6667,1370.3333
2026-08-05,710,421,175,410,239,124,-125285.00,77545.00,325549.00,303230.00,1243.2667,831.3,1338.7143,1068.5714,365447.00,162617.00,29261,42549,1255,1784.3333
2026-08-04,1704,1176,701,860,585,518,-613331.00,108965.00,1826600.00,673692.00,1256.9667,810.2,1366.8571,1239.8571,1568234.00,845938.00,28946,42695,934.6667,1293.6667
2026-08-03,1697,2188,1037,554,1420,458,356913.00,670779.00,1112661.00,1218414.00,1274.6667,774.1333,1310.7143,1139,1259743.00,945877.00,27505,42142,442,1423.6667
2026-07-31,1952,401,527,1210,107,185,-221889.00,-162464.00,1350168.00,370009.00,1257.6333,812.9,1369.4286,1504,657891.00,598466.00,27524,42386,739.3333,1021.6667
2026-07-30,232,215,157,61,87,119,13248.00,-39616.00,175396.00,262327.00,1288.5667,822.3333,1469.1429,1533.1429,175462.00,228326.00,27483,42353,1166.6667,1262
2026-07-29,2087,710,1671,354,210,335,394219.00,-142828.00,1041930.00,481485.00,1278.4333,814,1374.7143,1494.1429,407069.00,944116.00,27077,41129,1721.6667,1200
2026-07-28,746,1293,406,283,1102,154,120459.00,523191.00,643775.00,972958.00,1275.9,789.9667,1621.2857,1358.8571,967275.00,564543.00,26091,40865,1784.6667,1386
2026-07-27,953,1497,381,544,283,969,263192.00,-140251.00,800875.00,1054242.00,1315.5667,751.1,1602.1429,1279.8571,559282.00,962725.00,26072,40796,2271,1856
2026-07-24,1901,2375,1316,435,1762,544,1085472.00,75493.00,2675863.00,1315530.00,1276.1,692.6667,1463.4286,954.7143,1373492.00,2383471.00,24946,40309,1619,1532.3333
2026-07-23,1304,1482,501,582,1091,280,-106949.00,175168.00,1647457.00,556898.00,1279.7,668.3333,1365.4286,773.7143,1072201.00,790084.00,23983,40263,1270.6667,1573
2026-07-22,2363,2956,762,1403,460,2418,-759790.00,-859177.00,3021863.00,1986778.00,1238.7,594.3667,1439.5714,459.7143,2279152.00,2378539.00,21553,39783,400.6667,1609.3333
2026-07-21,930,419,433,431,150,180,-105964.00,-70115.00,1080125.00,382848.00,1255.5,616.6,1363,489.5714,670516.00,634667.00,21390,39771,575.6667,1572.3333
2026-07-20,1426,437,565,710,205,168,134861.00,12820.00,1246204.00,473019.00,1232.6333,616.0667,1205.7143,486.4286,665131.00,787172.00,21139,39269,463,1407
2026-07-17,2472,346,954,911,128,192,218231.00,-45936.00,1495710.00,178560.00,1250.1333,637.1333,1163.5714,556.7143,537289.00,801456.00,23326,45311,419.3333,789
2026-07-16,819,944,340,425,450,399,-79123.00,40677.00,830270.00,925100.00,1274.5333,626.5667,1139.2857,476.5714,871380.00,751580.00,23175,45220,357.3333,1476.6667
2026-07-15,930,99,175,336,35,58,2657.00,-7923.00,235521.00,42221.00,1307.6,677.4333,1111.7143,544.8571,107661.00,118241.00,23154,44963,533.6667,1298
2026-07-14,618,215,217,311,51,145,-93407.00,-35671.00,456233.00,119068.00,1358.2333,689.1333,1380.4286,613.5714,286831.00,229095.00,23091,44789,600.3333,1200.3333
2026-07-13,2882,758,1828,765,184,545,792301.00,-508856.00,2020837.00,797960.00,1299.3333,671.9333,1080.2857,614.5714,639210.00,1940367.00,22891,43395,627,965.3333
2026-07-10,394,628,257,120,345,237,9515.00,-87167.00,140336.00,795856.00,1318.4,662.1667,1107.2857,602,372695.00,469377.00,22960,43365,545.3333,1050.3333
2026-07-09,325,415,46,233,258,138,-95944.00,236519.00,194385.00,341689.00,1338.9667,687.1333,1128,574.1429,409761.00,77298.00,22977,43334,599.3333,1187.6667
2026-07-08,2177,838,1276,732,229,549,168961.00,-30365.00,1355573.00,269273.00,1286.7,703.5,897.7143,527.1429,636835.00,836161.00,23108,43055,552,1295
2026-07-07,649,383,280,301,146,214,-30010.00,-169281.00,376492.00,348122.00,1337.7333,703.1667,953.5714,528.8571,269674.00,408945.00,23104,42767,679.3333,1339
2026-07-06,737,577,282,288,116,422,14925.00,-572581.00,270895.00,870543.00,1342.3,709.4667,1017.2857,558.7143,247971.00,835477.00,22966,42840,667,1287.6667
2026-07-02,2499,696,589,1032,342,257,-426457.00,92728.00,1014736.00,568634.00,1304.3333,707.5333,785.8571,555.8571,864725.00,345540.00,22785,42001,508.3333,611.3333
2026-07-01,781,765,428,330,168,229,-38100.00,-180377.00,402530.00,711875.00,1385.1667,711.8333,976.4286,524.1429,392884.00,535161.00,22506,41994,423,539.3333
2026-06-30,583,540,248,260,240,252,66874.00,-4290.00,302330.00,317966.00,1441.5333,715.0667,1211.4286,605,227701.00,298865.00,22346,41960,374.6667,691.6667
2026-06-29,470,220,219,172,123,88,18596.00,48041.00,296081.00,214265.00,1456.0667,729.3,1350.1429,797,253453.00,224008.00,22338,41988,563.3333,929.3333
2026-06-26,565,509,198,312,217,214,-41852.00,99944.00,260955.00,281008.00,2807.1333,745.7667,1435.1429,795.4286,306132.00,164336.00,22117,41839,619,1034
2026-06-25,1040,395,188,459,113,254,-215823.00,41725.00,715038.00,214390.00,2832.3333,745.3,1541.2857,804.7143,488478.00,230930.00,21991,41330,668.3333,1392.3333
2026-06-24,1183,786,443,584,459,229,183240.00,216668.00,1112648.00,597613.00,2917,754.5333,1468,774.1429,781557.00,748129.00,21903,40974,775,1740.6667
2026-06-23,879,676,433,384,233,418,-13799.00,22063.00,874944.00,484095.00,3122.1,758.3,1648.5714,724.8571,665758.00,629896.00,21465,40695,1071,1928
2026-06-22,2115,543,945,1015,167,261,-131838.00,-10343.00,1335189.00,383583.00,3111.6667,804.3333,1448.8571,736.1429,825021.00,703526.00,21132,39812,1056,1609.6667
2026-06-18,2228,1106,1100,813,597,391,314226.00,24330.00,1297373.00,672189.00,3146.1667,821,1332.2857,685.5714,697468.00,987364.00,31529,52482,840.6667,1461.3333
2026-06-17,1441,1564,462,926,333,1189,-373079.00,-531802.00,1066631.00,942741.00,3283.1667,838,1288.2857,567.4286,878017.00,1036740.00,32903,52043,510,1204.3333
2026-06-16,1160,498,373,719,291,182,-796930.00,86460.00,1364967.00,324162.00,3349.7667,901.3,1327.4286,651.4286,1253657.00,370267.00,32866,51982,454.3333,1532
2026-06-15,1783,460,783,663,205,212,149099.00,-14830.00,1151662.00,262464.00,3379.3,923.1,1178.4286,645.8571,459241.00,623170.00,32790,51876,508.3333,1176.6667
2026-06-12,670,572,251,287,277,190,141298.00,-54600.00,829551.00,386578.00,3418.2333,932.2333,1510.8571,703.8571,431268.00,627166.00,32698,51864,568.3333,1424
2026-06-11,2143,331,848,1008,143,151,28762.00,-27413.00,1308607.00,262941.00,3439.3333,939.2333,1426.2857,746.1429,696884.00,753059.00,32689,51066,703.6667,1087.3333
2026-06-10,717,622,355,288,259,315,191362.00,-22483.00,616469.00,495640.00,3451.7667,929.3333,1598.4286,889.4286,404957.00,618802.00,32518,51155,858.3333,1326.3333
2026-06-09,1412,752,394,826,312,311,-315275.00,-75565.00,1243850.00,562352.00,3483.6667,918.5667,1702,862.8571,887731.00,648021.00,32369,50760,748,1102.3333
2026-06-08,1133,737,583,388,493,166,254110.00,46387.00,970492.00,502916.00,3466.8333,908.5667,1699.4286,792.1429,527130.00,734853.00,31894,50513,828.3333,1723.6667
2026-06-05,1434,1086,612,614,647,348,65151.00,356429.00,1404214.00,762781.00,3457.7,888.9333,1632.5714,684.8571,1166324.00,875046.00,31780,50707,675.3333,1762.6667
2026-06-04,740,421,336,274,194,119,201235.00,25329.00,870190.00,234844.00,3529.6667,882.9333,1661.4286,791,368559.00,544465.00,31755,50671,1076.6667,2156.6667
2026-06-03,2997,978,1429,1078,479,450,565913.00,312565.00,4422004.00,952517.00,3472.3667,861.1667,1320.2857,841.1429,2233139.00,2486487.00,31429,50495,939.3333,1870
2026-06-02,1551,627,501,928,62,545,-198524.00,-50828.00,1303947.00,149981.00,3467.3,847.8333,1410.1429,804.8571,735147.00,587451.00,31072,49967,811,1724.6667
2026-06-01,1922,1625,939,727,1159,398,380956.00,377929.00,2144331.00,1178662.00,3478.5333,857.7333,1260.4286,682.1429,1468023.00,1471050.00,29802,49686,381,1406
2026-05-29,2137,566,592,854,61,410,176457.00,-434696.00,1592764.00,569244.00,3433,858.0333,1149.4286,692.4286,497520.00,1108673.00,29463,49331,580.3333,1007.6667
2026-05-28,1115,242,245,806,146,73,-521130.00,99442.00,1267864.00,216678.00,3532.3,873.2667,1448.1429,785.5714,1023562.00,402990.00,29383,48961,942.6667,839
2026-05-27,966,335,442,492,165,100,76231.00,83254.00,1167083.00,449900.00,3544.4333,887.3,1635,828.7143,696923.00,689900.00,29423,48823,955.3333,1243.6667
2026-05-26,942,1164,374,457,604,519,-123299.00,-92686.00,1020123.00,1505604.00,3574.1667,877.6333,1629.8571,754.8571,1219900.00,1189897.00,28740,48854,822.6667,1221
2026-05-22,609,1329,316,178,742,536,140224.00,45355.00,554559.00,902776.00,3606.6333,841.9667,7413.8571,708.2857,621878.00,716747.00,28016,48691,592.3333,1471.3333
2026-05-21,2180,373,559,410,194,151,357033.00,62418.00,3125649.00,288275.00,3627.8667,875.9,7359,709.4286,672252.00,966867.00,27909,47679,766,1813.3333
2026-05-20,874,766,423,339,141,399,-88002.00,-98588.00,953763.00,307804.00,3714.6333,881.2333,7766,751.8571,496853.00,507439.00,27597,47577,723,2280
2026-05-19,1360,638,572,432,185,373,68988.00,-71570.00,1992759.00,184717.00,3767.3,891.1667,8576.2857,773.4286,713379.00,853937.00,27507,46999,726,2128.6667
2026-05-18,3206,894,1308,1781,541,233,-2482282.00,181434.00,5907675.00,401476.00,3690,877.0667,8375.7143,920.5714,4399466.00,1735750.00,26939,45838,762.3333,14759
2026-05-15,2274,637,1201,852,277,278,1234985.00,41684.00,2931777.00,322694.00,3715.5,871.5333,8517,1059,913325.00,2106626.00,33086,52743,677,14599.6667
2026-05-14,906,647,459,366,246,292,119172.00,-23307.00,901943.00,265113.00,3793.0333,880.6667,9180.5714,1262.8571,444746.00,587225.00,33002,52780,815.6667,15538.6667
2026-05-13,41097,1003,2162,825,370,457,2256341.00,-17827.00,135758948.00,457524.00,2475.5667,864.0333,3760.7143,1462,1167207.00,9817375.00,32746,58487,744.3333,4183.6667
2026-05-12,1796,381,589,995,178,174,188885.00,-37518.00,2277510.00,177373.00,2501.3667,876.5,3885.4286,1566.7143,1011195.00,1237598.00,32655,58251,1258.6667,4185.6667
2026-05-11,3723,1063,1691,1538,390,564,422774.00,-21315.00,3717375.00,391366.00,2497.6,879.8333,3616.1429,1535.7143,1595801.00,2039890.00,32278,56679,1439.6667,4032.3333
2026-05-08,7032,789,2614,3309,398,322,-691946.00,159296.00,8037395.00,571712.00,2331.4667,894.4,3008.1429,1500.2857,4060447.00,3209205.00,32549,51796,1868,3538.6667
2026-05-07,1802,1924,925,641,1476,404,-147255.00,337724.00,1123532.00,940898.00,2340.9333,859.9,2906.4286,1271.8571,1215682.00,730703.00,31522,51324,2025.6667,3990.6667
2026-05-06,3263,1606,872,1641,646,817,-573277.00,-175204.00,3075522.00,1085214.00,2415.3333,861.6,2778.7143,1103.7143,1720537.00,1322464.00,31071,51133,1861.6667,3792.6667
2026-05-05,5551,2074,2276,1872,803,1236,-1403878.00,-25938.00,5451284.00,758615.00,2284.3333,833.0333,2075.4286,869.8571,3492782.00,2114842.00,30353,48924,1452.3333,2555
2026-05-04,3158,2397,1488,1377,910,1186,-145112.00,-31729.00,4852955.00,782591.00,2415.3333,798.9333,1790,598.4286,2589097.00,2475714.00,28993,48348,833.6667,2427.6667
2026-05-01,2669,1114,1061,1412,365,288,-494500.00,-5392.00,4805542.00,389821.00,2410.3667,823,1822.8571,473.7143,2694833.00,2205725.00,28658,48422,570.6667,1901.3333
2026-04-30,1838,846,673,1068,259,531,372187.00,-173216.00,1844069.00,454204.00,2435.7333,863.6667,1742.8571,399.2857,798680.00,1344083.00,28332,47919,431.6667,2078.3333
