date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2367,427,927,1083,191,185,-42098.00,50207.00,452529.00,2277025.00,4036.1667,766.7,1111,1012.5714,1291827.00,1199522.00,24043,169332,899.3333,1042.6667
2026-09-24,440,332,230,196,159,141,-93552.00,-22676.00,549792.00,643627.00,4196.6333,767.0667,1454.4286,1008.8571,596145.00,525269.00,23896,169201,1065,1262
2026-09-23,1223,811,492,453,450,332,-197289.00,-120631.00,346500.00,1313682.00,4197.3333,760.6667,2160,937,762860.00,686202.00,23280,169521,1097.6667,1164
2026-09-22,1465,1555,574,657,729,653,-48672.00,15319.00,275265.00,1453758.00,4205.5333,793.7667,2902,759,788812.00,724821.00,21957,168384,1315.3333,1202.6667
2026-09-21,1098,829,576,366,302,418,-110018.00,156877.00,710358.00,1180284.00,4199.4,814.6333,2855.8571,700.8571,1000101.00,733206.00,21362,167664,1187,1183.6667
2026-09-18,929,909,288,621,790,108,-175556.00,208037.00,311949.00,732237.00,6049.1,813.4333,5028,767.8571,697187.00,313594.00,27980,179839,986,1822
2026-09-17,1581,2208,759,623,281,1881,78267.00,-3327826.00,6383843.00,1012502.00,6034.7333,765.2,5045.8571,605.8571,1146066.00,6005639.00,29247,179494,352.6667,3349
2026-09-16,1041,444,495,477,100,328,170161.00,-113418.00,350161.00,1001287.00,6074.7667,777.0333,4982.2857,642.4286,501387.00,784966.00,31409,179265,307.6667,5221.6667
2026-09-15,2844,306,966,1114,152,148,51855.00,-81378.00,308106.00,8835591.00,6035.1,815.5333,4641.7143,643.1429,3428802.00,3562035.00,31255,179444,346.3333,4532
2026-09-14,6162,308,3103,2968,140,155,1018420.00,25975.00,289579.00,2331245.00,5894.6667,876.6667,3846,650.5714,778962.00,1771407.00,31160,176943,703,7856
2026-09-11,6659,309,4888,1389,78,180,3266638.00,-77265.00,298232.00,5668948.00,5733.1333,929.6333,4417.4286,755.8571,1105216.00,4449119.00,31164,171848,958,6205
2026-09-10,775,422,261,448,162,228,82068.00,-190737.00,677509.00,461802.00,5800.9,1037.3667,4408,739.5714,405673.00,678478.00,31075,171515,1050.6667,6145.3333
2026-09-09,16134,1378,1349,527,789,557,1695085.00,276930.00,1631241.00,9122680.00,5359.2,1098.3333,2308,625.7143,1258763.00,2676918.00,30798,157372,695,920.6667
2026-09-08,1706,1074,1064,575,379,645,769603.00,600852.00,1263836.00,1872498.00,5332.7667,1115.2,2244.5714,553.1429,1392719.00,1561470.00,30490,156252,457,549.3333
2026-09-04,596,700,187,364,152,523,-149067.00,-276581.00,478651.00,644814.00,5362.1667,1116.1,2234.5714,485.1429,470593.00,598107.00,30325,155864,572.3333,3903.6667
