date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1367,332,656,480,117,191,191970.00,2235.00,46187.00,980134.00,946.9667,903.8333,984,971.5714,333308.00,523043.00,33284,25412,1048,1063
2026-09-24,716,504,363,262,208,288,72298.00,4194.00,58855.00,465335.00,940.2667,919.5,1407.8571,963.7143,180473.00,248577.00,33097,25021,1473.3333,1263.3333
2026-09-23,1323,1879,523,760,923,654,-22021.00,26366.00,164384.00,285005.00,905.4333,870.4333,1361.5714,779.4286,216948.00,168561.00,32998,24138,1062.3333,1299.3333
2026-09-22,1150,761,471,538,246,373,70810.00,-27108.00,104365.00,603100.00,894.9667,859.5667,1430.8571,777.2857,235726.00,333644.00,32810,23305,947,1075.6667
2026-09-21,1317,1780,422,864,1219,487,-16184.00,81311.00,171465.00,171464.00,906.3333,888.1333,1332.2857,623.5714,206972.00,109477.00,31319,22184,625.6667,794
2026-09-18,1431,646,474,752,242,346,-55826.00,-53022.00,161516.00,402732.00,1118.7667,1011.6333,1285.8571,596.1429,274286.00,271482.00,34213,25500,560,1544.6667
2026-09-17,479,415,258,176,233,128,11424.00,38421.00,97071.00,65303.00,1134.0667,1038.9667,1327.8571,758.2857,88678.00,61681.00,34172,25361,618,1718
2026-09-16,472,816,233,227,333,443,35476.00,-39147.00,94329.00,104261.00,1151.0667,1041.4333,1442.7143,759.1429,58936.00,133559.00,33925,25287,594.6667,2105.6667
2026-09-15,3683,449,389,223,163,254,-8028.00,-5714.00,77467.00,4012860.00,1079.3,1031.4,1059,892.8571,103303.00,100989.00,33875,25671,679.6667,1087
2026-09-14,999,589,496,184,195,386,8690.00,-38922.00,81580.00,548521.00,1088.6667,1023.1,1013.5714,1095.1429,75547.00,123159.00,33707,25023,634.6667,1122.6667
2026-09-11,1635,746,1052,362,495,233,106499.00,51104.00,129963.00,370863.00,1043.1667,1003.2667,877.2857,1143.7143,195558.00,250953.00,33966,25263,902.6667,835.3333
2026-09-10,627,704,336,184,254,412,63550.00,-15394.00,123237.00,199348.00,1026.5333,994.5333,871.4286,1294.2857,93943.00,172887.00,33840,25029,942,1051.6667
2026-09-09,1106,454,645,403,288,151,21845.00,29532.00,77210.00,132576.00,1056.3,984.1333,872,1295.4286,102929.00,95242.00,33666,24501,1252.3333,1015.3333
2026-09-08,773,1550,230,428,851,356,-5846.00,85503.00,225638.00,97404.00,1048.8,938.1333,888.4286,1298.7143,175378.00,84029.00,32683,23958,1404,984.6667
2026-09-04,1276,822,527,658,397,376,34731.00,-69290.00,154641.00,285305.00,1052.7667,924.0333,821.8571,1293.4286,143385.00,247406.00,33821,23792,1492,786.3333
2026-09-03,997,1385,346,573,222,1086,8790.00,-39047.00,99122.00,192123.00,1041.5667,884.5,729.5714,1166.7143,112039.00,159876.00,33447,23461,1616.3333,649.3333
2026-09-02,681,2005,335,281,541,1395,76375.00,-69216.00,158696.00,213980.00,1044.0333,829.7667,784.4286,1023.5714,99065.00,244656.00,32365,23223,1102,792.3333
2026-09-01,681,1086,273,249,556,480,62121.00,-9642.00,98601.00,262220.00,1039.1667,806.3,765.5714,992.7143,97499.00,169262.00,31523,22996,1264.3333,861.3333
2026-08-31,586,1758,264,287,372,343,-4633.00,3396.00,430372.00,57341.00,1044.0333,769.7667,717.5714,825.1429,62596.00,54567.00,30199,22596,940,936
2026-08-28,1110,462,359,643,220,233,89820.00,6951.00,82832.00,355839.00,1137.8333,772.8333,652.8571,817.4286,138276.00,221145.00,31289,23784,952,683
2026-08-27,888,1573,639,238,418,1043,46684.00,-35347.00,157060.00,99510.00,1121.1333,730.5667,602.2857,719,82802.00,164833.00,30333,23219,762,742
2026-08-26,810,785,511,285,324,372,7511.00,-5523.00,77948.00,62866.00,1164.7,750.3667,594.2857,657.4286,57870.00,70904.00,29972,22737,790.3333,655
2026-08-25,351,498,74,261,130,306,-20002.00,-16603.00,67872.00,46359.00,1172.0333,744.8333,646.4286,710.4286,52480.00,49081.00,29730,22495,819.3333,621.3333
2026-08-24,1065,1003,475,267,647,338,16402.00,85189.00,251499.00,207318.00,1156.0667,717,607.5714,635,238087.00,169300.00,29198,21740,621,485.3333
2026-08-21,549,870,199,337,572,210,24316.00,127634.00,240196.00,154795.00,1162.0667,698.9,602.7143,649.8571,235842.00,132524.00,31915,31894,625.6667,480.3333
2026-08-20,250,585,101,133,211,349,-22404.00,21247.00,129020.00,90104.00,1169.4,683.9,606.7143,624.4286,124365.00,80714.00,31975,31776,548.6667,648.3333
2026-08-19,657,408,439,167,110,254,45691.00,-22727.00,90569.00,138045.00,1164.7333,692.3667,632.2857,628.2857,68893.00,137311.00,31946,31437,702.3333,668
2026-08-18,534,884,233,206,246,526,19478.00,-10700.00,83064.00,354607.00,1334.9,682.3,792.8571,878.7143,177794.00,207972.00,31527,31220,566,754.3333
2026-08-17,754,354,533,209,183,156,71681.00,5559.00,49813.00,122199.00,1393.0333,693.8667,1800,1449.7143,49120.00,115242.00,31362,30698,772.6667,674.6667
2026-08-14,716,869,337,343,410,422,57892.00,16180.00,148781.00,185975.00,1715.7333,690.9667,1831.7143,1502,125937.00,167649.00,31327,31331,618.6667,528.6667
2026-08-13,793,475,655,93,152,300,13312.00,-22698.00,54356.00,70110.00,1756.5,713.5333,1858.7143,1561.2857,36693.00,72703.00,31215,30783,605.3333,543
2026-08-12,515,974,137,343,304,635,-20729.00,-5319.00,85601.00,64773.00,1904.2667,694.5333,2003.7143,1443.2857,77542.00,62132.00,31154,30599,1159.6667,924
2026-08-11,278,407,140,107,178,173,7109.00,-6092.00,49545.00,103790.00,1981.5,695.7,2146.8571,1433.7143,61032.00,74233.00,31020,30512,2474.3333,3432.6667
2026-08-10,836,435,587,171,298,131,18203.00,11301.00,40787.00,117615.00,2033.0333,705.1667,2066,1393.1429,68770.00,75672.00,30812,30055,2741,3466.6667
2026-08-07,1658,2637,827,676,1564,764,-465.00,62338.00,235818.00,245399.00,2038.3333,639.5,1847.4286,1079.5714,232640.00,169837.00,33180,32222,2158.6667,3241.3333
2026-08-06,7804,4351,2056,4279,1802,1353,-144122.00,173235.00,421224.00,677833.00,1818.7333,534.2,1018.1429,478.2857,588522.00,271165.00,29472,25276,757.6667,1150
2026-08-05,938,1235,436,409,545,393,-18600.00,59638.00,181999.00,279589.00,1958.4,555.5,962.4286,326.1429,230663.00,152425.00,28655,25027,459.3333,1264
2026-08-04,982,890,420,491,260,585,27502.00,-61746.00,253213.00,240545.00,2410.0333,652.8667,1021.4286,256,169825.00,259073.00,28104,24380,213,1026.6667
2026-08-03,1530,148,751,342,72,75,113513.00,-3415.00,20377.00,852113.00,2484.3333,671.1667,897.2857,263.2857,174531.00,291459.00,28059,23621,311,559.3333
2026-07-31,1280,340,328,310,110,170,30701.00,-16071.00,60873.00,942051.00,2450.2333,704.4667,822.2857,266.5714,208181.00,254953.00,28264,24815,245,799
2026-07-30,270,151,70,184,65,75,-10242.00,394.00,25694.00,50885.00,2446.7333,708.6333,860.1429,299.5714,37990.00,27354.00,28175,24804,251.3333,891.6667
2026-07-29,128,442,52,57,158,254,-1501.00,-82436.00,151677.00,43768.00,2453.4333,732.8,946.4286,331,48300.00,129235.00,27941,24710,237,1314
2026-07-28,1999,142,900,617,39,54,437121.00,325.00,17962.00,1996481.00,2417.2,737.1333,1221.4286,389.8571,497621.00,934417.00,27884,23680,256,868
2026-07-27,548,170,122,265,69,101,-65019.00,-5913.00,25925.00,232551.00,2404.2333,761.6667,1198.4286,409.1429,127976.00,68870.00,27868,23350,320.3333,937
2026-07-24,1395,399,379,302,112,255,84635.00,-9317.00,133124.00,1333693.00,2420.5667,766.6667,1301.5714,549.1429,240780.00,334732.00,28580,24692,314.6667,650.3333
2026-07-23,661,199,571,80,48,127,16465.00,-7082.00,29052.00,44460.00,2405.1,788.3667,1288.7143,568.1429,21115.00,44662.00,28673,24152,469,674
2026-07-22,755,363,82,655,149,206,-46366.00,-21471.00,61214.00,144438.00,2399.4667,802.4333,1264.5714,540.2857,111591.00,86696.00,28417,23734,532.6667,1730.3333
2026-07-21,535,382,399,92,131,205,86221.00,-4354.00,57225.00,179588.00,2399.1333,831.1333,1292.2857,532.4286,50414.00,140989.00,28130,23417,507,1681
2026-07-20,732,662,506,190,290,344,75310.00,1428.00,116842.00,247212.00,2403.5,821.4,1254.8571,457.1429,121361.00,195243.00,27738,22954,746,2142.6667
2026-07-17,3924,554,2802,634,223,275,572428.00,-10377.00,82570.00,929396.00,2288.1333,816.7,768.1429,472.5714,146618.00,729423.00,29587,31511,672,1025
2026-07-16,387,305,168,198,100,196,30.00,-4694.00,49006.00,74401.00,2323.4667,816.2333,1518.4286,512.1429,56794.00,61518.00,29500,31326,626.3333,1091.3333
2026-07-15,2117,1379,465,1615,420,900,-1147003.00,-94757.00,241648.00,1268178.00,2281.0667,812.3667,1572.8571,415.2857,1271636.00,219390.00,28583,31395,275.6667,628.6667
2026-07-14,571,332,337,182,246,69,29520.00,38263.00,59772.00,80197.00,2319.9,869.0667,2976.5714,479.5714,68741.00,59998.00,28383,31185,210,595
2026-07-13,586,168,310,244,93,69,-3263.00,1558.00,14730.00,91601.00,2335.3667,877.2,3180.8571,620.1429,49406.00,44585.00,28322,30739,374.6667,572
2026-07-10,729,327,186,222,99,216,806.00,-2301.00,55108.00,352632.00,2338.8,879.4333,3783.5714,631.1429,71604.00,74711.00,28799,34502,459.6667,2208.6667
2026-07-09,470,135,92,353,24,92,-17942.00,-19092.00,28693.00,75444.00,2336.5667,951.5667,4087.1429,675,44466.00,45616.00,28753,34301,648.3333,2884.6667
2026-07-08,517,662,283,182,96,544,740.00,-41630.00,85435.00,89106.00,2334.7667,939.4,4353.5714,683.1429,56898.00,99268.00,28286,34139,688.3333,6178
2026-07-07,5639,582,1571,3608,289,227,-230947.00,1879.00,64272.00,692433.00,2171.5667,934.3,3807.5714,695.2857,429518.00,196692.00,27896,29897,878.3333,4970.3333
2026-07-06,2498,701,1597,665,307,357,425287.00,-18283.00,79026.00,705304.00,2114.5,919,3624.4286,765.4286,137685.00,581255.00,27396,28730,779.3333,5787
2026-07-02,10397,782,6345,2128,195,575,573233.00,-46123.00,84363.00,1452711.00,1787.0333,911.6333,2871.7143,921.4286,324819.00,944175.00,28464,35800,666,3186.3333
2026-07-01,2016,1152,941,987,452,573,124132.00,-11445.00,283376.00,443464.00,1757.5333,896.6333,4659.5714,1301.2857,256469.00,392046.00,27634,34898,521.6667,3308.3333
2026-06-30,4948,404,1715,2580,216,171,-67027.00,26963.00,54884.00,417907.00,1641.1,966.8333,4489.7143,1343.1429,250113.00,156123.00,27356,30609,609.3333,2264.6667
2026-06-29,2595,442,504,1813,231,170,-84841.00,-2962.00,29123.00,228001.00,1560.7,980.3,4155.7143,1471.2857,156319.00,74440.00,27092,28844,859.3333,1805
2026-06-26,2382,719,810,1210,283,410,32922.00,3233.00,54643.00,190812.00,1522.5667,981.7333,3839,1408,97523.00,127212.00,29391,36892,1244.3333,2720.3333
2026-06-25,1817,667,335,1423,344,316,-63796.00,24946.00,61341.00,140097.00,1486.3,968.8667,3626.4286,1479.4286,141760.00,53018.00,29100,35818,2292.3333,6958.3333
2026-06-24,1216,1192,281,875,775,393,-19247.00,18790.00,108186.00,147332.00,1461.6,949.4667,3583,1348,125870.00,87833.00,28265,35165,2127.3333,7806
2026-06-23,5128,1874,1562,3269,631,1188,-289134.00,-124196.00,381687.00,923102.00,1305.1,939.3333,2873.1429,1209.7143,649286.00,484348.00,26905,34147,1949,6182.3333
2026-06-22,14531,3811,5752,7300,859,1733,-366478.00,-87338.00,780547.00,3371749.00,841.3667,842.1,1066.5714,743.7143,1791503.00,1512363.00,23572,23495,770.6667,1393.6667
2026-06-18,3759,697,961,2380,344,261,-143149.00,-7855.00,283705.00,324748.00,757.5667,831.7,557.7143,765.5714,308626.00,173332.00,43788,38887,927.3333,250.3333
2026-06-17,257,1339,97,107,188,1073,8189.00,-31722.00,76170.00,44043.00,771.5667,798.2667,604.7143,686.4286,34031.00,73942.00,46099,38857,571.6667,468.6667
2026-06-16,165,276,83,61,70,182,4237.00,-21633.00,48018.00,46462.00,792.8333,811.8667,656.1429,824.5714,28850.00,54720.00,46019,38817,781.6667,466.6667
2026-06-15,329,1167,202,118,333,783,-2523.00,-23306.00,94283.00,39138.00,958.4,825.8,732.4286,710.7143,45169.00,65952.00,45917,38571,575.6667,985.3333
2026-06-12,912,272,158,81,110,129,57074.00,-2162.00,36986.00,513682.00,1029.2,1117.5667,668.2857,730.8571,38841.00,98077.00,47631,39475,768.3333,747
2026-06-11,159,906,87,48,250,643,28742.00,-33044.00,83274.00,59316.00,1032.8,1123.4,852.2857,643,33772.00,95558.00,47060,39495,728,889.3333
2026-06-10,1885,549,1099,740,172,329,362194.00,-12156.00,116934.00,1488856.00,1013.4667,1183.6,703.7143,745,599800.00,974150.00,46904,38157,959.3333,436
2026-06-09,197,850,78,103,132,661,28883.00,-90073.00,141215.00,105290.00,1088.5667,1192.1,923.5714,914,57627.00,176583.00,46203,38085,799.3333,658
2026-06-08,586,785,104,434,318,319,-33702.00,33314.00,137152.00,111696.00,1083.2333,1183.8,989.8571,860.7143,136237.00,69221.00,45690,37679,675.3333,617
2026-06-05,525,1243,194,301,486,555,-23738.00,-23993.00,413996.00,109415.00,1092.4667,1162.1,1033.7143,739.4286,209678.00,209933.00,46131,38028,358,924.3333
2026-06-04,863,370,572,253,165,177,34449.00,34386.00,67230.00,80438.00,1117.1333,1225.9,968,1015,68625.00,68688.00,46075,37795,655.6667,918.3333
2026-06-03,463,413,114,342,227,167,-95898.00,59798.00,108791.00,164833.00,1113.7667,1273.0333,968,998.4286,211355.00,55659.00,46059,37560,1195.6667,1342.6667
2026-06-02,1447,291,134,1249,150,116,-31988.00,-23289.00,79268.00,116172.00,1100.4667,1276.8667,867.4286,1018.1429,92597.00,83898.00,46025,36339,1236,1210.3333
2026-06-01,845,1263,266,337,483,603,36425.00,67155.00,217388.00,209796.00,1100.1333,1251.6333,859,872.2857,198167.00,167437.00,45320,36027,946.3333,1206
2026-05-29,1736,2033,631,1050,341,1524,69976.00,-94849.00,274096.00,215266.00,1049.4,1196.7667,692.8571,662,127411.00,292236.00,46506,35877,1035,761.6667
2026-05-28,1050,412,123,898,169,97,-47778.00,1721.00,56701.00,140121.00,1022.8667,1246.8333,704.4286,703.4286,112908.00,63409.00,46722,35040,996.6667,566
2026-05-27,832,394,532,205,122,224,68616.00,-2621.00,37921.00,145696.00,1005.5333,1285.5667,793.4286,1005.7143,48630.00,119867.00,46420,34442,1008.3333,536.3333
2026-05-26,403,2299,129,203,40,239,-11708.00,-9910.00,207931.00,68934.00,1013.3667,1225.3,762,798.1429,37934.00,36136.00,46550,34215,322.6667,664
2026-05-22,463,297,246,168,92,136,43663.00,17221.00,61481.00,159010.00,1005.9667,1314.7667,872.7143,864.5714,76292.00,102734.00,46960,34634,410.6667,700.6667
2026-05-21,743,429,193,486,158,235,8691.00,-10866.00,76340.00,143198.00,996.7333,1307.9,870.7143,843.4286,92943.00,112500.00,46829,34261,501.6667,830
2026-05-20,786,242,208,561,63,162,-32988.00,6340.00,18267.00,103604.00,984.4333,1316.8,826.2857,896,78302.00,38974.00,46652,33596,1257.6667,1053
2026-05-19,573,561,146,212,270,238,-14022.00,19077.00,75014.00,84039.00,973.3333,1321.2,806.2857,1040.1429,79886.00,46787.00,46409,33178,1352.6667,923
2026-05-18,1131,702,466,613,408,275,-20301.00,17303.00,89544.00,187136.00,996.6,1354.0667,733.1429,1067.5714,146307.00,108703.00,46119,32478,1372.6667,958.6667
