date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,584,49,200,374,18,31,-48694.00,-609.00,17041.00,99904.00,708.3,496.4333,448.5714,548.4286,81930.00,33845.00,14485,29378,759.6667,454.3333
2026-09-24,494,86,296,186,57,16,17610.00,26972.00,49977.00,214370.00,706.7667,496,524,555.1429,129597.00,120235.00,14464,29038,934,588
2026-09-23,272,1152,108,161,88,62,-3117.00,23302.00,716422.00,143884.00,700.4,463.2,691.8571,472.8571,137755.00,111336.00,14422,28876,632.3333,651
2026-09-22,597,1041,180,396,854,179,-59146.00,944129.00,1064680.00,205995.00,712.4,453.5667,649.1429,329.8571,1132685.00,129410.00,13519,28508,379.3333,515.6667
2026-09-21,895,609,156,331,229,234,-58366.00,11807.00,102974.00,160721.00,687.5667,436.9333,623,396.1429,147309.00,77136.00,13126,28420,317,294
2026-09-18,461,247,185,224,101,129,-19858.00,27724.00,115020.00,198790.00,720.2333,434.6667,592.4286,586.7143,147876.00,100294.00,15788,31068,279,481
2026-09-17,191,282,67,113,69,199,-14992.00,-54105.00,142278.00,81972.00,729.6333,453.3,870.5714,572.2857,87026.00,126139.00,15742,31005,377,899.6667
2026-09-16,230,422,59,163,130,278,-36420.00,-51124.00,126714.00,96863.00,747.7,489.4667,918.5714,516.8571,98779.00,113483.00,15443,31006,249.6667,922.3333
2026-09-15,1022,133,480,507,55,76,-30521.00,3911.00,19250.00,515510.00,738.4667,495.7,840.1429,556.4286,275336.00,240904.00,15456,30748,563,819
2026-09-14,1447,576,241,204,456,115,72923.00,343298.00,534468.00,521239.00,715.6667,480.2333,750.2857,498.1429,506461.00,236086.00,15263,29646,898,419
2026-09-11,298,40,222,76,15,23,60696.00,1128.00,8066.00,127066.00,742.6667,506.4333,820.7143,545.7143,37627.00,97195.00,15753,29588,945,1032.3333
2026-09-10,712,1073,521,188,548,525,161116.00,198087.00,286909.00,421427.00,750.2,507.9,826,583.4286,371366.00,334395.00,14788,29489,598.6667,983.6667
2026-09-09,247,1581,158,82,1037,544,43683.00,60898.00,458594.00,122033.00,757.9,464.7333,951.5714,384.7143,296756.00,279541.00,14335,29426,208.3333,1059
2026-09-08,2138,181,1277,803,125,44,246332.00,31585.00,52308.00,760521.00,693.7,463.8,708.4286,479.4286,277291.00,492038.00,14304,29100,204,619
2026-09-04,566,34,253,278,6,28,-29810.00,-2247.00,4653.00,209692.00,679.9,463.9333,777.1429,503.4286,114014.00,86451.00,14283,29006,317,694
2026-09-03,473,410,207,218,54,346,11710.00,-46497.00,106232.00,137340.00,672.3333,450.9,817.7143,461.4286,85850.00,144057.00,14188,28828,626,786
2026-09-02,818,168,574,123,84,66,267028.00,3655.00,40292.00,388569.00,673.2333,446.6667,812,503.2857,59319.00,322692.00,14158,28501,633.3333,888.6667
2026-09-01,791,373,476,180,199,157,52927.00,5877.00,115848.00,287739.00,670.1,434.8333,984.5714,501.7143,160216.00,207266.00,14127,28389,790.3333,770.3333
2026-08-31,749,1337,307,398,1276,57,176033.00,274745.00,298816.00,411318.00,656.9333,398.7333,950.2857,358.5714,370363.00,271651.00,12921,28246,412,869.6667
2026-08-28,1126,190,415,421,81,108,89794.00,21135.00,50335.00,472099.00,638.2667,393.8333,822.5714,347.5714,171635.00,240294.00,12856,27359,387.3333,746.6667
2026-08-27,436,844,299,123,712,132,22792.00,463277.00,684119.00,163157.00,628.4667,368.0667,817,548.4286,642013.00,201528.00,12549,27084,259.6667,860.6667
2026-08-26,1047,202,230,795,117,80,67188.00,-3053.00,93207.00,168834.00,596.7333,370.8667,860.1429,545.4286,92005.00,162246.00,12453,26446,313,1178
2026-08-25,757,116,409,201,45,56,190854.00,-2847.00,48188.00,562058.00,578.8,367.8,768.7143,536,110860.00,304561.00,12393,26103,386,1095.3333
2026-08-24,778,461,627,134,412,29,66367.00,298271.00,328633.00,192022.00,581.6333,370.1,672,476.4286,368297.00,136393.00,12101,25561,270,913.3333
2026-08-21,1999,362,892,1017,158,166,-46992.00,-41222.00,257439.00,979740.00,522.8,365.2,450.4286,435.1429,577432.00,571662.00,13518,27386,899.3333,379.3333
2026-08-20,509,335,220,278,168,130,-60322.00,7975.00,151991.00,266430.00,513.4667,355.1667,389.2857,411.2857,229294.00,160997.00,13494,27429,848,659.3333
2026-08-19,232,113,155,56,25,87,84113.00,-2443.00,6611.00,144226.00,541.0333,355.5667,492.8571,502.5714,24573.00,111129.00,13422,27470,827,621
2026-08-18,397,2250,173,145,97,149,-9304.00,-73637.00,857553.00,152624.00,537.1667,284.9,457.5714,196.8571,99952.00,164285.00,12993,27334,91.6667,522.3333
2026-08-17,1349,181,931,391,94,82,524719.00,-17372.00,87174.00,738723.00,508.5,284.6,470.7143,196.5714,135983.00,678074.00,12925,27467,55.6667,222
2026-08-14,117,50,31,72,27,21,-16294.00,2096.00,7506.00,38800.00,521.6,285.2333,521.5714,309.5714,26308.00,7918.00,12928,27447,95,210
2026-08-13,101,44,46,47,1,39,-3483.00,-25075.00,25815.00,28812.00,527.9333,347.6333,617.4286,518.5714,15550.00,37142.00,12940,27424,331,495.3333
2026-08-12,448,73,340,66,27,42,33847.00,-32131.00,46011.00,82348.00,524.0667,356.0333,659.8571,553.8571,24378.00,90356.00,12919,27209,343.3333,396
2026-08-11,81,168,18,52,71,90,-3617.00,-95752.00,151995.00,22011.00,530.8333,357.5,757.2857,545.8571,38463.00,130598.00,12870,27182,347,849.3333
