date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,66802,54061,30080,31626,23035,26056,5887816.0000,-542259.0000,36399402.0000,77161181.0000,22228.1333,20652.6,24670.8571,21199.2857,49390572.0000,55820647.0000,159981,164015,22367,25302.6667
2026-09-24,38342,39366,15071,19993,18399,17307,-15235337.0000,-434307.0000,32886540.0000,76860564.0000,21555.2,20262.6,21435.7143,17804.1429,59557666.0000,44756636.0000,143744,149927,14665.3333,21434
2026-09-23,21134,14146,9941,9923,6532,6411,-4609620.0000,478665.0000,21878265.0000,52303490.0000,21397.4,20591.4667,21252,18248.2857,38305708.0000,33217423.0000,140851,144166,17229.3333,23419.3333
2026-09-22,16432,13589,6493,8723,5647,6340,-7192924.0000,503155.0000,20191747.0000,39705614.0000,21384.4667,20856.2667,21846.5714,19875.5714,32521050.0000,24824971.0000,137743,138884,22151.6667,25919.6667
2026-09-21,26736,16261,10140,14486,5809,8925,-3650447.0000,-3354458.0000,20202860.0000,37368688.0000,21114.5,20932.1667,20474.4286,20795.2857,27282532.0000,26986543.0000,132904,129832,21677.6667,23350.6667
2026-09-18,27090,21838,11568,13500,8533,11581,-4050235.0000,-3319995.0000,26024650.0000,25913886.0000,20750.4333,20971.5,19857.1429,20617,24716652.0000,23986412.0000,166725,170928,19598.3333,19552.6667
2026-09-17,23933,28356,8135,12478,12103,13995,-3862545.0000,-1153886.0000,76658438.0000,23822939.0000,20553.1333,20656.2667,19573.8571,19728,49500338.0000,46919634.0000,164237,162406,15898,18191
2026-09-16,19029,14839,6564,10636,5741,7343,-19748021.0000,-1210802.0000,17676187.0000,50557317.0000,20508.0667,20970.7,19859,20663.8571,42181957.0000,23644738.0000,162421,156459,19278.3333,18712.6667
2026-09-15,15696,15600,5451,8997,5325,8090,-20911315.0000,2791132.0000,29559450.0000,55958574.0000,20605.1,21707.9,20660.1429,21026.8571,51213599.0000,27511152.0000,159282,151957,21644.6667,19191
2026-09-14,19848,17255,9017,9401,5202,10471,-2113746.0000,-2644247.0000,14738641.0000,48806812.0000,20647.6667,22339.7,21363.1429,21453.2857,29752829.0000,30283330.0000,158027,148432,22756.3333,20164.6667
