date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42861,17803,23123,14255,9304,5857,226136.00,1230376.00,5181421.00,8150198.00,49494.6333,19383.5333,36541.4286,21361.7143,6353193.00,5348953.00,405272,609051,20876.3333,32031.3333
2026-09-24,38902,24682,17462,19338,9074,13839,-263527.00,-384234.00,10613589.00,11266039.00,48923.1667,18985.4333,38937.7143,21499.1429,10469631.00,10590338.00,398329,604224,20460.3333,30436.3333
2026-09-23,29469,15719,13555,13137,7048,7820,-1484710.00,-54552.00,4125495.00,16556675.00,48982.7667,19017.9667,41048,22330,10407430.00,8977272.00,392463,597570,22106.6667,38552.3333
2026-09-22,27723,22228,12549,10437,9362,10922,949189.00,-493432.00,17189110.00,12306521.00,50043.9,18981.8667,43972.8571,22170.2857,11980456.00,13423077.00,385994,591483,21173.6667,41935.3333
2026-09-21,34117,23434,13780,17319,11207,10533,-997453.00,-2475784.00,11194406.00,16090878.00,50675.4667,18718.7333,43969.2857,21541.2857,12230779.00,13709110.00,378781,582607,21156.3333,41859.6667
2026-09-18,53817,20658,27967,18719,10470,8464,3003890.00,-831633.00,6321085.00,19762521.00,49714.4,18474.3667,40330.2857,20836.8571,10062880.00,13414403.00,474819,671625,22818.3333,42479.3333
2026-09-17,37872,19429,17782,17096,6223,11260,198964.00,-2730049.00,7544403.00,11760791.00,49462.3,18309.6667,39971.1429,19809.5714,7592473.00,10521486.00,469287,664793,23520.3333,44602.3333
2026-09-16,33890,23382,10401,20044,13276,8095,-2961530.00,1388039.00,6304536.00,10745780.00,49428.8667,18155.4333,42359.1429,19096.5714,9995715.00,5646146.00,465894,655917,22763,49371.3333
2026-09-15,55676,25644,24648,28018,9030,14873,505561.00,-4456270.00,10914690.00,35822125.00,48167.8667,18116,37438,17765.4286,18263383.00,27077214.00,453981,635175,20558.6667,42176.6667
2026-09-14,44241,21535,24412,16761,10659,8926,1111651.00,642588.00,4857053.00,25052920.00,48864.2,18068.4667,34122.5714,16264.4286,12711584.00,14480647.00,448926,622559,18622.6667,36877.6667
2026-09-11,48197,21110,25301,19270,9459,8455,370149.00,519220.00,6123887.00,13110379.00,48168.4,18073.0333,31417.8571,15344.8571,8328599.00,8179528.00,451460,654042,15665.3333,32598
2026-09-10,34092,19031,16439,15356,8012,9544,416012.00,-550369.00,4688959.00,14977868.00,48095.7667,18047.4333,35001,14939.2857,8841067.00,9807448.00,444595,647002,15452,38102.6667
2026-09-09,28344,15727,14502,11529,6943,7259,1028106.00,151796.00,3934022.00,10226177.00,48037.2,18119.5,36221.8571,14439.4286,6138986.00,7015296.00,439633,643293,15651.6667,35730.6667
2026-09-08,35358,12238,15534,17004,5463,5879,266214.00,-246465.00,3178319.00,6499230.00,47844.8667,18289.4667,35749.5714,15386.8571,4292920.00,4805599.00,434667,627599,15248.3333,30955.6667
2026-09-04,50606,18391,24279,18188,9242,7989,-1179811.00,926193.00,4765686.00,9288480.00,49232.7,18599.9333,31889.8571,14888.5714,7514210.00,5408206.00,441117,630520,14009,23841.6667
2026-09-03,21228,16326,7563,8779,6901,8282,-441503.00,-209236.00,4097210.00,9183677.00,51400.5,18917.2,31693.5714,14747.2857,6084340.00,5852073.00,436903,626573,13964.3333,36490.3333
2026-09-02,21033,11028,9785,8982,4738,5340,287535.00,166572.00,2924775.00,7440352.00,52753.8667,19152.8,32192.8571,15738.4286,4836842.00,4957805.00,434347,621548,14364.3333,41776
2026-09-01,29264,14673,13985,12593,5327,6588,596299.00,-448586.00,4515515.00,10643027.00,53459.8667,19213.8667,34976.2857,16328.2857,6066797.00,7111682.00,429059,614625,15763.3333,42705.3333
2026-08-31,59174,16192,26124,28154,6889,7667,582501.00,-113073.00,4620087.00,14452504.00,52517.8333,19226.9,32519.5714,16891.1429,8967006.00,9192580.00,423713,590786,15333.6667,30843.3333
2026-08-28,36890,12228,22320,9637,5369,5442,-789626.00,-42192.00,3852255.00,7524752.00,54128.9,19571.8667,34211.4286,17987.1429,4989244.00,4241810.00,430348,608812,16370,25164.6667
2026-08-27,32052,18870,14808,15063,9208,7833,-599004.00,1561675.00,6365362.00,7135248.00,55543.4,19909.0667,36866.1429,18409.2857,7304858.00,5144179.00,431262,600102,16068.6667,22656.6667
2026-08-26,23588,14903,11554,9419,5736,5706,107726.00,663385.00,6165788.00,7372767.00,55766.4,19977.5,42165.4286,22895.2857,5633724.00,5078065.00,426626,595541,17368.3333,31043.3333
2026-08-25,19854,15337,7518,7946,6255,5126,-220112.00,564110.00,4554601.00,7204101.00,56307.7667,20148.4,93984.5714,22867.1429,4651143.00,3866921.00,421051,593814,18966.6667,38417.6667
2026-08-24,24528,17966,9203,13168,8444,5542,-689990.00,1358266.00,5693807.00,8963108.00,58055.6,20621.3,94989.1429,22967.8571,7586073.00,5537817.00,416525,585188,19611.3333,46486
2026-08-21,48748,18802,24000,18240,8613,7697,655408.00,322245.00,3624469.00,12322411.00,58129,20408.7333,91133.4286,22101.7143,7117791.00,7450954.00,450772,622947,20619,47115
2026-08-20,41977,20132,20461,17885,7986,9164,1293299.00,-698136.00,4954689.00,16115311.00,58549.3333,20336.3667,89602,21610.7143,8418751.00,10410186.00,444118,622047,29343.3333,53350.3333
2026-08-19,48733,19900,25749,18963,7734,10271,-1588652.00,-1954120.00,6628702.00,26285956.00,59687.2333,20363.5333,91148.2857,21788.5714,14912508.00,15277976.00,436848,610089,27756.6667,164635.3333
2026-08-18,50635,21825,24767,19101,9561,8532,1693324.00,-5748.00,8503817.00,27171374.00,60432.3667,20241.4,91495.2857,20890.7143,14862313.00,16561385.00,427752,599789,26705.3333,158277
2026-08-17,60683,46305,15845,40065,31918,12507,-4102410.00,2606764.00,15991095.00,33208358.00,59038.2,19035.9,86395.5714,16179.5714,33729547.00,12158168.00,394658,565485,15516.6667,145302
2026-08-14,382588,15140,32229,29430,6634,6975,-5548352.00,255952.00,4519038.00,984944612.00,47688.8333,19100.3333,36070,16086.4286,26247389.00,15401085.00,409103,637555,16035,28191.6667
2026-08-13,31560,18671,14147,13893,7577,6661,2426649.00,1530185.00,14972158.00,18220987.00,47168.3667,19000.4,36259.5714,16098.4286,14182720.00,15079184.00,403251,633788,16859.6667,37524
2026-08-12,21758,12739,9979,10160,4802,6121,-102717.00,-1399051.00,7827287.00,13762698.00,47327.0667,18893.8,35700.7143,17773,9095557.00,10391891.00,400654,630332,17793.3333,47959.3333
2026-08-11,31257,16695,14658,14054,5958,8738,2862910.00,-301626.00,4079740.00,14649371.00,47119.9,18842.2667,40539.8571,18260.7143,7031552.00,10225073.00,395603,627826,16670.6667,45868.6667
2026-08-10,59557,21145,32703,20950,9109,9394,3950063.00,-1004754.00,5788555.00,24517740.00,46103.1333,18666.7667,35935,18275.2857,11004410.00,15959227.00,390821,611716,14451.6667,36119.3333
