date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,0,0.0,1.0,0.0,0.0,-550.00,0,0,550.00,6.6333,1.7,9.1429,2.1429,550.00,0,97,165,2.3333,2.6667
2026-09-24,1,1,0.0,1.0,1.0,0.0,-590.00,1000.00,1000.00,590.00,6.9667,1.6667,10.4286,2.1429,1590.00,0,98,165,4.3333,4
2026-09-23,1,3,0.0,1.0,0.0,2.0,-210.00,-520.00,2810.00,210.00,7.1333,1.6,11,1.8571,210.00,520.00,96,164,3.6667,16
2026-09-22,6,3,0.0,6.0,0.0,3.0,-5435.00,-405.00,405.00,5435.00,7.1333,1.5333,10.7143,1.5714,5435.00,405.00,93,158,2.6667,15
2026-09-21,5,7,0.0,5.0,2.0,2.0,-3074.00,-200.00,7770.00,3074.00,7.1667,1.5,10,0.5714,4684.00,1810.00,87,155,0.3333,17
2026-09-18,37,1,4.0,10.0,1.0,0.0,-7373.00,1370.00,1370.00,46561.00,6,3,6,1.2857,13972.00,5229.00,128,301,0.3333,8
2026-09-17,3,0,0.0,3.0,0.0,0.0,-2770.00,0,0,2770.00,5.9,3,11.8571,1.2857,2770.00,0,128,299,0.6667,8.6667
2026-09-16,11,0,4.0,7.0,0.0,0.0,-4955.00,0,0,18315.00,5.6,3.1,10.4286,1.4286,11635.00,6680.00,129,289,1,6.3333
2026-09-15,10,1,7.0,1.0,0.0,1.0,9778.00,-1710.00,1710.00,16508.00,5.3333,3.1,11.2857,1.4286,1650.00,13138.00,128,283,0.6667,3
2026-09-14,5,1,0.0,4.0,0.0,1.0,-4120.00,-800.00,800.00,5675.00,5.5667,3.4,11.1429,1.2857,4120.00,800.00,127,279,2.3333,4.3333
2026-09-11,4,1,0.0,4.0,0.0,1.0,-6635.00,-145.00,145.00,6635.00,5.9,3.3667,10.7143,1.7143,6635.00,145.00,126,275,2,17.6667
2026-09-10,0,0,,,,,,,0,0,5.9667,3.3667,10.7143,2,0,0,126,275,2.3333,18
2026-09-09,9,6,4.0,5.0,3.0,0.0,1534.00,2121.00,3696.00,7648.00,5.7,3.2333,9.5714,1.1429,5178.00,4591.00,120,268,0.6667,20.3333
2026-09-08,44,0,15.0,14.0,0.0,0.0,-3428.00,0,0,43687.00,4.2667,3.2333,3.2857,1.5714,17120.00,13692.00,124,271,0.6667,7
2026-09-04,1,1,0.0,1.0,0.0,1.0,-1900.00,-106.00,106.00,1900.00,4.2333,3.2,3.8571,2.2857,1900.00,106.00,123,270,1.6667,7
2026-09-03,16,1,5.0,11.0,0.0,0.0,-9770.00,0,1260.00,23530.00,4.6,4.4333,1.8571,2.1429,16650.00,6880.00,122,261,2,1.6667
2026-09-02,4,0,1.0,3.0,0.0,0.0,-755.00,0,0,4105.00,4.4667,5.9667,1.7143,2.1429,2430.00,1675.00,122,257,2,0.6667
2026-09-01,1,4,0.0,1.0,0.0,3.0,-760.00,-3018.00,4163.00,760.00,4.4333,5.8333,2.2857,1.5714,760.00,3018.00,122,256,1.6667,0.3333
2026-08-31,0,2,0.0,0.0,0.0,2.0,0,-220.00,220.00,0,4.4333,5.7667,3.2857,1.8571,0,220.00,120,256,3,2
2026-08-28,1,0,0.0,1.0,0.0,0.0,-225.00,0,0,225.00,4.7667,5.8,4,1.8571,225.00,0,121,255,3,2.3333
2026-08-27,0,3,0.0,0.0,0.0,3.0,0,-5640.00,5640.00,0,4.8,5.7,4.7143,1.4286,0,5640.00,121,255,2,3.3333
2026-08-26,5,6,0.0,5.0,0.0,6.0,-1747.00,-97.00,97.00,1747.00,4.6333,5.5,4.2857,1.2857,1747.00,97.00,119,251,0,3.3333
2026-08-25,2,0,1.0,1.0,0.0,0.0,-2135.00,0,0,2305.00,4.9333,5.5,4.7143,1.2857,2220.00,85.00,119,250,1.3333,5
2026-08-24,3,0,0.0,3.0,0.0,0.0,-3845.00,0,0,3845.00,4.8333,5.5,4.2857,1.4286,3845.00,0,119,248,1.3333,6
2026-08-21,5,0,2.0,3.0,0.0,0.0,-2109.00,0,0,9731.00,4.7667,5.5,5.1429,1.4286,5920.00,3811.00,133,257,1.3333,6
2026-08-20,7,4,5.0,2.0,0.0,4.0,6040.00,-8742.00,8742.00,6260.00,4.6,5.4,5,1,110.00,14892.00,132,260,1.6667,4.3333
2026-08-19,6,0,0.0,3.0,0.0,0.0,-7100.00,0,0,14600.00,4.4333,5.4,5,1.1429,7100.00,0,132,261,1.6667,4
2026-08-18,5,0,3.0,2.0,0.0,0.0,813.00,0,0,9813.00,4.3333,5.4667,5.1429,2,4500.00,5313.00,132,265,2,2.3333
2026-08-17,2,5,0.0,1.0,0.0,5.0,-2875.00,-1750.00,1750.00,4750.00,4.4333,5.5333,5.1429,7.8571,2875.00,1750.00,132,266,0.3333,5.3333
2026-08-14,5,0,4.0,1.0,0.0,0.0,17405.00,0,0,23635.00,4.8,5.5333,4.4286,7.8571,3115.00,20520.00,132,261,0.6667,5.6667
2026-08-13,0,1,0.0,0.0,0.0,1.0,0,-600.00,600.00,0,5.3333,5.5,4.7143,8.1429,0,600.00,131,261,0.6667,7.6667
2026-08-12,11,0,1.0,10.0,0.0,0.0,-13718.00,0,0,17618.00,5.3667,5.5333,3.4286,8.2857,15668.00,1950.00,131,256,2.6667,6
2026-08-11,6,1,4.0,2.0,0.0,1.0,-792.00,-630.00,630.00,7912.00,5.2,5.5,4.2857,9.5714,4352.00,4190.00,130,251,17.6667,4.6667
