date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1413,657,816.0,516.0,368.0,234.0,210993.00,26864.00,663689.00,256357.00,2661.8333,1428.8,2724.5714,1337.8571,317101.00,501230.00,18826.0,50868.0,1031.6667,3402
2026-09-24,1617,1084,653.0,764.0,445.0,471.0,159723.00,46308.00,702046.00,342029.00,2714.8333,1438.1,2785.2857,1346.5714,421680.00,535095.00,18055.0,50585.0,892,3596
2026-09-23,3313,1129,1031.0,2110.0,399.0,624.0,-10084.00,-109397.00,1729098.00,660933.00,2697.4,1517.5333,2677.4286,1415.5714,1069199.00,1168512.00,17599.0,49672.0,743.6667,2916.3333
2026-09-22,5276,882,3044.0,2023.0,367.0,436.0,734345.00,-81096.00,2539525.00,507963.00,2567.2333,1518.3667,2165.5714,1447.5714,1047471.00,1862912.00,17446.0,46956.0,1207.6667,1914.3333
2026-09-21,2199,665,782.0,1215.0,292.0,339.0,-235957.00,13699.00,1477532.00,405538.00,2568.6,1557.5333,2122.1429,1683.4286,979008.00,729352.00,17111.0,45528.0,1868.3333,2222.3333
2026-09-18,1274,684,647.0,570.0,339.0,314.0,103887.00,167007.00,658381.00,454047.00,2591.9,1619.4333,2052.2857,1703.4286,575459.00,512339.00,20493.0,56017.0,2022,2478.3333
2026-09-17,2270,2274,801.0,1077.0,532.0,1660.0,114400.00,-1528007.00,1007091.00,3268844.00,2531.3667,1593.9,1983,1509,1265559.00,2907966.00,20258.0,55613.0,1801.3333,2574.3333
2026-09-16,3123,2647,1481.0,1353.0,751.0,1827.0,-162797.00,-315623.00,1507456.00,1106691.00,2537.0333,1534.3,1805.5714,1308.5714,1143723.00,1296549.00,19380.0,55289.0,1287.6667,2097.6667
2026-09-15,2042,1145,1047.0,566.0,421.0,483.0,90527.00,26648.00,537430.00,505788.00,2500.5,1535.2,1783.4286,1347,397137.00,461016.00,18669.0,53966.0,1678,2048.6667
2026-09-14,2558,1612,1172.0,1157.0,542.0,940.0,58375.00,-154386.00,1306319.00,853096.00,2456.6333,1537.3667,1812.8571,1332.1429,867412.00,1080173.00,18013.0,52457.0,1415.3333,1457.6667
2026-09-11,1693,1106,816.0,754.0,563.0,496.0,93831.00,1146376.00,614216.00,1577897.00,2485.9,1562.0667,1775.4286,1440.2857,1575874.00,523329.00,18621.0,53230.0,1351,1488.3333
2026-09-10,1895,2316,743.0,846.0,981.0,828.0,-77970.00,292062.00,945458.00,2776983.00,2509.0667,1526.7,1744.1429,1453.8571,1762654.00,1392622.00,18552.0,52937.0,993.6667,1483.6667
2026-09-09,785,824,333.0,337.0,326.0,447.0,-62152.00,35928.00,346818.00,474856.00,2670.2333,1585.4333,2024.7143,1497.2857,412367.00,314287.00,18402.0,52645.0,1190.3333,1851
2026-09-08,1785,913,417.0,1030.0,437.0,423.0,-358924.00,43193.00,1320698.00,469145.00,2649.0667,1583.0667,2164.2857,1435.7143,959075.00,556958.00,17855.0,51905.0,1388.6667,2177.3333
2026-09-04,1881,1244,799.0,776.0,609.0,537.0,-24379.00,158471.00,727778.00,1140707.00,2632.7,1574.9333,2622.2857,1376.4286,933470.00,750620.00,18075.0,41744.0,1595,2027.3333
2026-09-03,1887,1414,1118.0,492.0,824.0,454.0,316503.00,791632.00,1230341.00,1641643.00,2727.3333,1626.3667,2547,1283.1429,1477349.00,1002220.00,17607.0,40710.0,1927.3333,1957
2026-09-02,2764,1508,932.0,1733.0,806.0,567.0,222304.00,251045.00,1329030.00,1676235.00,2719.0667,1686.5,3582.2857,1339.7143,1373953.00,1345212.00,17750.0,38818.0,1800.6667,1952
2026-09-01,1431,1863,531.0,765.0,1189.0,423.0,83523.00,524456.00,840852.00,2076290.00,2752.3667,1686,3639.5714,1368.8571,1286190.00,845257.00,17246.0,38299.0,1340.3333,2395.6667
2026-08-31,1676,2411,670.0,905.0,821.0,1410.0,-90907.00,-297358.00,951205.00,1135195.00,2761.9333,1653.7333,3568.2857,1480.4286,888687.00,1095138.00,15647.0,37472.0,813,3532.6667
2026-08-28,2749,1128,1068.0,1277.0,552.0,371.0,-107001.00,-85560.00,747526.00,531133.00,2715.0667,1648.5333,3475.1429,1523.5714,543125.00,521684.00,16057.0,37748.0,690.6667,3069.6667
2026-08-27,2762,482,819.0,1719.0,174.0,246.0,-630649.00,-31832.00,1461256.00,270125.00,2661.1,1652.9667,3220.2857,1606.5714,1121324.00,522507.00,15904.0,36516.0,1164.6667,5486
2026-08-26,5087,829,2465.0,2426.0,443.0,336.0,-32737.00,82408.00,1840899.00,372852.00,2547.3,1637.8333,2786.1429,1777.7143,1099398.00,984253.00,15445.0,34899.0,1577.3333,4401
2026-08-25,1360,761,362.0,913.0,395.0,290.0,-56417.00,209303.00,736826.00,779570.00,2533.4,1644.5667,2914.7143,1834,801418.00,535698.00,14891.0,34069.0,2387.6667,4340
2026-08-24,10011,1904,900.0,1405.0,1011.0,767.0,-53347.00,-35795.00,2715537.00,1186826.00,2232.3333,1625.8333,2631,1719.8571,1358620.00,1341068.00,15249.0,25108.0,2229.6667,1702
2026-08-21,1832,2067,1106.0,643.0,959.0,947.0,373222.00,-76176.00,1016037.00,839380.00,2283.1,1579.3667,2827.4286,1619.2857,613647.00,1063045.00,19207.0,31230.0,1895,1417.3333
2026-08-20,1177,3192,606.0,522.0,448.0,2543.0,161034.00,-2712271.00,988486.00,3371645.00,2315.8,1548.4667,3057.8571,1665,659188.00,3532493.00,20695.0,30501.0,1506.6667,1707.6667
2026-08-19,2097,1430,744.0,1268.0,892.0,438.0,-107008.00,480183.00,750921.00,864201.00,2276.9,1524.9333,2954.1429,1590.2857,1051169.00,464258.00,20970.0,30147.0,1415,1762
