date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,412,535,188,212,191,71,-20589.00,19036.00,39445.00,99501.00,570.8667,378.6333,891.4286,415.8571,64753.00,25128.00,14358,16851,474.3333,803.3333
2026-09-24,291,379,97,172,198,169,-7808.00,4187.00,24124.00,103186.00,565.6667,377.8,886,417.8571,65315.00,53320.00,14494,16935,447,1165
2026-09-23,877,408,192,655,250,118,-9076.00,33508.00,47955.00,77618.00,539.6,370.1,789.5714,378.8571,76791.00,34207.00,14208,16437,626.3333,1542
2026-09-22,1242,636,694,449,345,244,-15597.00,39317.00,113603.00,109297.00,516.4667,370.6,633.1429,310.4286,133017.00,78103.00,13984,15930,473.3333,1249.3333
2026-09-21,1376,297,663,613,180,91,-1047.00,14237.00,72269.00,54554.00,511.3,368.1667,477.4286,299.7143,63951.00,48667.00,13882,15338,397,818
2026-09-18,2008,946,1389,527,390,376,35136.00,110182.00,130408.00,212461.00,468.4667,355.9667,240.4286,215.1429,197110.00,122064.00,15202,16392,212.6667,233
2026-09-17,364,177,238,79,67,104,14753.00,-4173.00,27227.00,25489.00,474.5,353.8667,342.4286,374,15925.00,34851.00,15138,16278,198.6667,179
2026-09-16,82,68,20,56,33,27,-2425.00,2136.00,5507.00,11626.00,487.6667,362.0667,355.2857,373.8571,9932.00,5371.00,15169,16256,228.3333,200.6667
2026-09-15,253,393,149,93,154,198,-2014.00,107.00,14797.00,51626.00,495.8667,356.8333,348,337.1429,32262.00,30141.00,15120,16150,171.3333,211.6667
2026-09-14,202,135,119,82,71,59,-6111.00,-2907.00,17973.00,14713.00,494.0667,353.3667,384.2857,352.8571,17630.00,14426.00,15200,16101,244.3333,260.6667
2026-09-11,147,157,42,50,52,93,-6025.00,-11336.00,20536.00,27633.00,503.5,370.2667,414.7143,381.5714,17644.00,22955.00,15198,16018,621.6667,571
2026-09-10,286,222,190,89,142,64,-8194.00,6413.00,48584.00,36857.00,553.7667,381,516.1429,473.5714,48274.00,33667.00,15051,15869,570,533
2026-09-09,349,354,104,199,160,182,-31624.00,58414.00,54932.00,129970.00,594.8,385.3667,508.2857,581,131815.00,41777.00,15010,15877,497.3333,484
2026-09-08,1078,1289,737,249,542,638,61735.00,52793.00,149852.00,180357.00,579.0667,356.1,454.7143,421.7143,147011.00,155953.00,14156,15241,149.3333,276.6667
2026-09-04,172,67,18,142,24,36,-17798.00,-4906.00,21548.00,15366.00,582.2333,355.5,457.4286,457.5714,23258.00,10366.00,14129,15168,246.3333,339.3333
2026-09-03,202,136,90,97,47,87,-2216.00,-8344.00,12546.00,16377.00,586.1667,363.6667,506.5714,517.1429,10795.00,16923.00,14082,15153,489.6667,604
2026-09-02,456,245,272,139,107,122,27576.00,-8229.00,60785.00,35359.00,585.3,358.4667,557.1429,523.1429,24967.00,60772.00,14007,14923,776.6667,550
2026-09-01,360,358,119,199,122,162,-5173.00,10621.00,29486.00,62332.00,588.3333,360.0333,628.1429,495.4286,48711.00,32917.00,13799,14759,715.3333,664.3333
2026-08-31,996,866,359,590,541,280,-199236.00,80412.00,331538.00,167391.00,598.9333,340.1,543.8571,422.8571,379846.00,100198.00,13319,14602,532.6667,396
2026-08-28,294,1106,92,192,70,21,-25673.00,2811.00,54111.00,243467.00,611.5333,310.4667,672.4286,288.4286,47226.00,18742.00,12287,14422,348.3333,480
2026-08-27,703,174,224,309,36,120,-5215.00,-12082.00,170182.00,21702.00,618.4,316.7333,622,281.5714,36466.00,43333.00,12185,14008,386,515.6667
2026-08-26,191,318,97,66,81,170,1239.00,-25077.00,34576.00,65549.00,623.5,326.8,679.7143,346,26507.00,52823.00,11886,13914,334.6667,737.6667
2026-08-25,546,553,212,309,298,86,14019.00,61074.00,82189.00,117586.00,616.1667,317.4,639.8571,290.2857,103880.00,56825.00,11611,13627,269.6667,691
2026-08-24,810,287,361,397,122,112,30795.00,-407.00,96830.00,20541.00,597.5,317.4667,548.7143,255.4286,38007.00,69209.00,11450,13052,229,819
2026-08-21,857,164,378,365,70,80,3892.00,2526.00,74438.00,14827.00,582.7667,316.0333,445.5714,282.5714,40257.00,41623.00,14144,16494,216.3333,650
2026-08-20,406,358,336,49,177,179,28983.00,-7376.00,55825.00,14666.00,574.2,310.4333,401.1429,256.7143,12741.00,49100.00,13948,16327,353.3333,713
2026-08-19,1194,165,668,373,33,112,24237.00,-5540.00,109038.00,10374.00,539.5333,307.8667,308.8571,326.1429,38550.00,68327.00,13966,15860,352.6667,404
2026-08-18,350,126,85,149,81,32,-3647.00,3666.00,25928.00,11269.00,556.8333,354.9333,433.2857,340.1429,18540.00,11227.00,13923,15825,325,344.6667
2026-08-17,595,769,108,412,506,161,-33066.00,79171.00,69060.00,117406.00,556.9667,362.3667,451.5714,313.1429,141039.00,28802.00,13464,15785,186.6667,191.3333
2026-08-14,267,163,99,130,37,115,-10330.00,-2356.00,35436.00,7707.00,562.7333,360.5,491.2857,306.1429,23831.00,15857.00,13488,15715,191.3333,134
2026-08-13,172,43,47,112,17,20,-4118.00,-589.00,17710.00,2641.00,568.7667,367.1,534.8571,344.8571,11500.00,7971.00,13502,15651,394,259.3333
2026-08-12,135,354,27,94,164,188,-11161.00,-778.00,17879.00,21137.00,580.3,375.1,586.8571,328,23857.00,13474.00,13440,15658,350.6667,621.3333
2026-08-11,95,177,23,59,49,67,414.00,1577.00,8388.00,18552.00,586.3,387.7,594.4286,307.1429,10434.00,9271.00,13360,15652,485,830.6667
2026-08-10,548,651,216,212,467,135,-7500.00,32743.00,60890.00,58673.00,574.7667,401.3667,577.5714,309,73543.00,33300.00,13162,15527,306,829.6667
2026-08-07,1221,224,804,301,98,105,226478.00,11437.00,355335.00,25564.00,552.7333,409.4,659.4286,354.7143,42674.00,257715.00,13268,15156,336,581.6667
2026-08-06,723,580,397,311,214,239,-24607.00,1034.00,77723.00,35293.00,542.3333,397.6,781.8571,341.1429,65241.00,39600.00,13369,14966,221.3333,507
