date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2940,645,1295,1478,269,275,-79335.00,8929.00,111615.00,404613.00,1588.2,596.9,1741.7143,442.7143,273931.00,185667.00,17354,46725,425.3333,954
2026-09-24,941,690,494,328,331,264,33290.00,15125.00,59887.00,132584.00,1588.1667,589.0333,1969.1429,467.1429,72738.00,90903.00,17152,46390,315.6667,2349.6667
2026-09-23,672,323,232,397,175,144,19074.00,14686.00,60776.00,99585.00,1609.7667,584.6333,2149.8571,495,73254.00,77642.00,17156,46212,286.6667,2398.6667
2026-09-22,1249,263,300,818,147,82,-32496.00,19638.00,48429.00,153240.00,1618.9,598.4667,2377.8571,615.2857,115624.00,63490.00,17308,45804,376.3333,2670
2026-09-21,5128,361,798,4153,144,189,-104246.00,2973.00,28468.00,211955.00,1509.8,608.4333,2141.1429,883.5714,168136.00,60917.00,17155,41778,487.3333,1400.6667
2026-09-18,819,236,456,262,53,145,12712.00,-9851.00,26871.00,87195.00,1540.3,622.6667,2604.1429,891.2857,31244.00,53807.00,18437,52004,695.6667,1972
2026-09-17,2063,532,437,1007,317,148,-7672.00,7611.00,70011.00,134813.00,1541.1667,654.9667,2467.1429,847,90996.00,75713.00,18230,50636,691,1930
2026-09-16,1320,694,823,447,349,319,108299.00,-1997.00,73167.00,224011.00,1542.8667,661,2394.1429,833.5714,89341.00,199637.00,18253,50082,828,2438.3333
2026-09-15,2533,861,599,1213,582,161,-29164.00,70731.00,133595.00,265387.00,1515.9333,644.0667,2170.8571,731.1429,183576.00,83681.00,17960,49505,1287.3333,2751
2026-09-14,1937,518,1005,678,156,305,64502.00,-15335.00,57839.00,232016.00,1474.3,658.4333,1989.5714,686.1429,81899.00,161736.00,17862,48802,1211.3333,3458.6667
2026-09-11,2845,1105,1704,996,580,449,82512.00,18275.00,147118.00,379312.00,1391.5333,641.3,1657.5714,555.2857,216519.00,280756.00,17750,47250,917,2878.3333
2026-09-10,3471,2239,2138,1206,711,1396,-13453.00,-389485.00,638609.00,349443.00,1301.4,574,1262.5714,296.8571,283430.00,659462.00,17762,45443,370.6667,1991
2026-09-09,4060,290,3188,772,142,111,225323.00,10722.00,33756.00,648369.00,1195.0667,575.1,942.8571,285.2857,226472.00,441073.00,17716,42213,322,961
2026-09-08,1104,222,361,626,109,79,-44361.00,14745.00,47858.00,324577.00,1209.2333,584.4667,1052.1429,312,195103.00,135997.00,17612,41766,315.6667,815.6667
2026-09-04,809,600,188,555,98,490,-21300.00,-8805.00,50550.00,66823.00,1202.4,569.8667,1060.8571,333.5714,55704.00,43209.00,17176,41365,178.6667,719.6667
2026-09-03,970,144,679,186,63,66,40743.00,1098.00,15868.00,121436.00,1308.7333,572.2333,1191.7143,369,40232.00,79877.00,17123,41123,274,631.6667
2026-09-02,668,203,292,270,91,83,-8289.00,1622.00,15231.00,127998.00,1305.6,579.0667,1315.7143,471.7143,59450.00,49539.00,17047,40808,276,1016.3333
2026-09-01,521,189,213,234,60,110,-267.00,3745.00,22184.00,66632.00,1320.0667,584.0333,1433.4286,580.5714,43004.00,38992.00,16956,40651,349.3333,1465.6667
2026-08-31,706,430,230,432,166,252,-61400.00,5950.00,58820.00,136749.00,1337.6,605.7,1510.5714,570.5714,123627.00,56277.00,16801,40399,456.3333,1520.3333
2026-08-28,1822,209,749,506,79,109,-5155.00,-6900.00,25865.00,88237.00,1334.6,626.4333,1403.1429,660.5714,45096.00,46841.00,16677,40041,517.3333,1541.6667
2026-08-27,1869,409,356,1449,145,236,-34530.00,-16719.00,61182.00,122976.00,1353.6667,679.5,1276.1429,704.5714,90352.00,72541.00,16525,38556,688.3333,1430.6667
2026-08-26,870,751,503,320,144,481,22885.00,-10484.00,66266.00,87366.00,1351.7667,668.2,1292,818.4286,47534.00,80903.00,17424,38120,755,1589
2026-08-25,1886,392,1449,363,258,101,-2427.00,85351.00,156677.00,100242.00,1336.9667,671.1333,1114.7143,830.2857,167171.00,79393.00,17178,37444,744.3333,1375.6667
2026-08-24,1536,922,568,816,486,384,-50161.00,40411.00,143456.00,144677.00,1313.8,651.4667,1121,760.5714,180940.00,90368.00,16460,36601,716.6667,1220.3333
2026-08-21,1345,951,245,881,306,594,-53449.00,-9857.00,82501.00,145884.00,1277.9,622.2,1063.1429,689.5714,102296.00,58704.00,19230,43042,638.6667,1098.6667
2026-08-20,1246,360,634,481,91,243,-26570.00,-8485.00,48819.00,143846.00,1251.3,619.3667,1073.7143,665.4286,95730.00,77645.00,19177,42763,1034.6667,1010.3333
2026-08-19,1070,839,313,643,314,479,-22401.00,896.00,108746.00,123251.00,1263.3667,655.4,1138.4286,642.4286,118182.00,94885.00,19432,42461,913.3333,868.6667
2026-08-18,980,717,277,661,146,515,-37327.00,-10768.00,82438.00,110641.00,1313.6,652.9,1263.4286,634.2857,105824.00,79265.00,19170,41936,819,1068.6667
2026-08-17,981,1548,483,452,258,1217,24929.00,-83023.00,228682.00,123511.00,1301.7333,616.4333,1371,507.8571,106563.00,214515.00,17988,41700,454.3333,1055
2026-08-14,645,475,196,384,281,142,-17295.00,20991.00,98594.00,135340.00,1305.3,613.7667,1577.2857,654.4286,128090.00,89804.00,18543,41448,359.6667,1280
2026-08-13,1580,434,583,416,222,135,4020.00,34459.00,86485.00,606941.00,1274.2667,629.4,1547.4286,717.4286,95170.00,64731.00,18221,41412,441,1261
2026-08-12,940,454,357,495,193,220,-87376.00,-2294.00,52308.00,192070.00,1269.9667,625.4667,1659.5714,703,148185.00,63103.00,17964,41189,509.6667,1566
2026-08-11,1320,191,559,637,73,101,-71649.00,-8174.00,28071.00,203860.00,1243.1667,630.2667,1569.2857,811.2857,135193.00,71718.00,17913,40596,667,1704
2026-08-10,1523,678,376,1049,364,251,-43153.00,-27670.00,135085.00,104850.00,1209.3667,615.0333,1403.4286,798.8571,119964.00,104481.00,17523,40179,941.3333,1892.6667
2026-08-07,1855,660,872,505,545,102,79206.00,83278.00,120525.00,317528.00,1179.5,620.6,1248,736,171030.00,166958.00,17153,39082,1013,1731.3333
2026-08-06,1734,663,1137,504,339,208,116364.00,-3865.00,78810.00,335599.00,1134.9333,605.2333,1124.5714,687.4286,84340.00,204569.00,16852,38130,909.6667,1728.3333
2026-08-05,2089,1501,532,1432,479,767,-89055.00,-140446.00,355625.00,252626.00,1086.7333,587.8,1044.5714,544.8571,237560.00,288951.00,17111,37380,725.6667,1261.3333
