date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3322,3037,1536,1535,1351,1140,1409.00,48963.00,209741.00,114344.00,4367.1333,2155.7333,4706.7143,2037.1429,161447.00,113893.00,56152,113895,2302.3333,3441.6667
2026-09-24,1405,2526,340,821,2114,361,-15679.00,207418.00,248181.00,56645.00,4419.5,2127.4333,4967,1815.8571,254074.00,30977.00,56331,113607,1917.6667,5851.3333
2026-09-23,5800,2274,3759,1875,1069,1141,5433.00,10122.00,108058.00,134462.00,4433.4333,2079.9667,4680.4286,1576.2857,117847.00,113158.00,56338,112926,2129,7212.3333
2026-09-22,3120,2107,1056,1893,749,1247,-44208.00,-469.00,54171.00,104966.00,4399.4333,2063.3,5075.5714,1529,95098.00,51359.00,55078,110977,2006,6800.6667
2026-09-21,8634,1372,4052,4063,686,501,6153.00,23430.00,87813.00,312841.00,4266.2667,2087.0333,4489.2857,1899.7143,187749.00,170340.00,54456,105954,1993.6667,4662.6667
2026-09-18,9883,2908,5824,3685,1627,1230,-111048.00,-95111.00,151592.00,327189.00,4001.3333,2051.0667,4059.7143,2026.5714,237089.00,221152.00,71736,142413,1350,2444
2026-09-17,1885,1738,516,1067,398,1191,-34186.00,-13315.00,112594.00,121135.00,3994.3,2010.7333,4351.5714,2074.8571,103840.00,82969.00,71813,141812,969.6667,3080.3333
2026-09-16,2220,1335,937,1109,644,605,27296.00,12721.00,99796.00,151551.00,3997.8,2005.8333,4695,2173,108881.00,123456.00,71135,141267,1116.6667,4302.3333
2026-09-15,3227,977,1674,954,225,555,35513.00,-17092.00,93304.00,171646.00,4175.9667,2148.4,5112.8571,2364.2857,84175.00,136780.00,70643,139624,2113.3333,4736.6667
2026-09-14,3794,597,1846,1658,246,281,16804.00,4282.00,63834.00,217904.00,4169.9,2261.5667,4909.4286,2612.7143,121903.00,134425.00,70488,137613,3179.6667,5764
2026-09-11,5886,1776,2393,2303,679,652,-23496.00,-18899.00,155975.00,203710.00,4042.9667,2326.9667,4501.4286,2449.7143,136576.00,131979.00,70559,139077,3279.6667,5111.3333
2026-09-10,4530,3967,2747,1625,1935,1803,-7279.00,63411.00,345110.00,157775.00,5158.1333,2244.5333,4336,2681.5714,271365.00,200675.00,70911,138925,2631.3333,5142.6667
