date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21238,9123,8892,10246,3198,4809,448650.00,-508855.00,3587678.00,15830232.00,13491,7949.8667,16835.4286,7221.1429,8446500.00,9404005.00,136031,164192,5446.3333,11010.3333
2026-09-24,13499,5838,5550,6214,1503,3431,-1123787.00,-1005874.00,2597373.00,11744324.00,13685.4667,8213.0333,16337.8571,7092.2857,6290042.00,6172129.00,134464,160918,6546.3333,14396.6667
2026-09-23,8490,4808,3963,3653,2380,2012,813202.00,166920.00,1923464.00,9943149.00,13790,8333,17030.2857,7998.5714,4878545.00,5524827.00,132651,158901,8254.3333,19500
2026-09-22,11042,5693,4554,5685,2138,3090,-1414009.00,-455990.00,2605157.00,13612426.00,13920.5,8476.5667,17943.1429,8594.8571,8134591.00,7176572.00,131186,158101,9117,24073
2026-09-21,23658,9138,13615,8376,3693,4528,953839.00,1746134.00,5997454.00,19431765.00,13921.9333,8611.4,16260.1429,7988.8571,11977125.00,11184830.00,126694,149048,8357,20386.3333
2026-09-18,23800,9932,10872,11339,4672,4491,-684053.00,5540787.00,9286154.00,25760388.00,13761.7,8683.6,13784.1429,7216.8571,19438647.00,13213807.00,156647,183558,6691.6667,15791.6667
2026-09-17,24761,8281,10404,12237,3857,3579,-2738061.00,201841.00,3314941.00,29462106.00,14885.1667,9251.3,12410.5714,7170.8571,16349463.00,13409561.00,155409,180406,7648.6667,11983.6667
2026-09-16,12598,6858,6165,5063,2718,3226,1665252.00,-401769.00,2542646.00,17247476.00,16145.6,10009.9,12376.8571,7235.8571,7637384.00,9704405.00,154593,178607,8651.6667,13595
2026-09-15,10016,4936,4306,5144,1944,2438,-759602.00,-706625.00,2900796.00,9256278.00,16323.9667,10224.2667,13035.2857,7315,5572413.00,5519436.00,153465,176896,8638.3333,14215.3333
2026-09-14,13337,11152,5470,7125,4711,3975,-952196.00,-320875.00,5291173.00,12429303.00,16475.3,10208.3333,12492,6833,8688858.00,8057537.00,148431,174643,6430.3333,11925.6667
2026-09-11,17432,9867,8934,7205,3132,5664,3009505.00,-2530294.00,5224043.00,14471237.00,16260.9,10135.9,11371.5714,6608.4286,6458231.00,11998030.00,151923,177468,5794.3333,11163.6667
2026-09-10,11877,4896,3786,6236,2086,2398,-2105679.00,-383169.00,3408776.00,7092507.00,16394.4,10142.5,10929.2857,6703.4286,5901003.00,4130493.00,150671,175037,6600,11325.3333
