date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,291,317,78,190,111,191,-953391.0000,-1214128.0000,2872015.0000,2835677.0000,450.9667,437.6333,578.8571,518.4286,2577670.0000,2838407.0000,7912,7431,399.3333,595.3333
2026-09-24,87,106,53,32,47,53,165086.0000,-3112.0000,773993.0000,787664.0000,460.2333,448.7333,589.4286,549,675332.0000,843530.0000,7872,7401,647,718
2026-09-23,863,556,380,409,311,213,-1138030.00,285150.00,6365981.00,3471344.00,442.8667,446.6333,528,515.7143,5261170.00,3837990.00,7613,7042,584,503
2026-09-22,836,536,501,278,265,243,2094487.0000,323167.00,5795949.0000,1857048.00,432.9,444.5667,480,540,2775886.0000,4547206.0000,7574,6632,651.6667,296.6667
2026-09-21,455,849,149,293,335,427,-948137.0000,-50028.0000,2711614.0000,2876309.0000,438.3333,432.9333,468.5714,450.4286,3120241.0000,2222132.00,7249,6371,527.3333,603.6667
2026-09-18,218,367,90,105,87,242,-3901.0000,-490010.00,1076420.0000,1033611.00,444.3,429.1667,490.7143,458.2857,724346.0000,1210455.0000,9171,9386,511.6667,584.6667
2026-09-17,217,739,77,127,305,412,-88600.00,433208.0000,1059492.00,8930978.0000,450.6667,413.9,512.1429,429.5714,5101079.0000,4579271.0000,9242,9347,373,656.6667
2026-09-16,1376,476,893,457,242,206,-1047249.0000,4231.00,5675506.0000,3367840.00,430.6333,430.2667,351,399.1429,4827008.00,3775528.0000,9187,9183,449.6667,364.6667
2026-09-15,161,320,50,105,136,144,-87047.0000,4135.00,420422.0000,1164393.00,451.3,459.7667,400.7143,410.1429,759131.00,667949.0000,9340,9143,417,436
2026-09-14,433,323,160,227,160,136,-986585.0000,33245.0000,2193506.0000,1630324.0000,464.5,474.2667,359,378.2857,2256795.0000,1236965.0000,9473,8972,450,416
2026-09-11,500,706,327,170,269,383,144329.0000,-547256.0000,3313511.0000,2386602.0000,465.0333,465.5667,317,331.8571,2461619.0000,3153204.0000,9232,8883,394,371.6667
2026-09-10,375,222,190,171,108,106,254552.0000,89652.0000,2418613.0000,1776734.0000,457.8667,464.8333,288.7143,361.2857,1972366.0000,2137266.0000,9358,8736,407.6667,329.3333
2026-09-09,373,422,135,219,290,130,719295.00,-312153.0000,3899842.00,4109295.0000,452.5333,460.6,301.4286,397.8571,3458222.0000,4489670.0000,9167,8625,399.3333,374.6667
2026-09-08,367,538,171,148,341,184,220781.00,1071114.0000,1623170.00,4170239.0000,450.1,448.8667,321.7143,379.1429,3143746.0000,2293413.0000,8920,8461,253.3333,299.3333
2026-09-04,248,263,64,173,109,127,-1316005.0000,15452.0000,2445881.0000,2620360.0000,454.7667,456.2667,328.5714,389.2857,3118744.0000,1787287.0000,8835,8350,292.6667,285.3333
2026-09-03,509,397,198,292,221,132,-769972.00,1265961.0000,3927588.00,4247047.0000,447.6,448.0667,287.5714,402,4320424.0000,2284491.0000,8910,8162,303,174.6667
2026-09-02,141,100,51,81,40,55,-42561.00,-115682.0000,598036.00,830399.0000,447.0333,448.8,326.4286,432.1429,630352.00,703473.0000,8880,8092,495.6667,281.6667
2026-09-01,206,381,87,101,187,187,-53572.0000,-98463.0000,1800711.0000,2825368.0000,453.5,454.1,351.5714,448.2857,2169919.0000,2214810.0000,8792,8016,504.3333,382.6667
2026-08-31,177,428,76,94,134,270,110357.0000,-1269039.0000,1306319.0000,3618397.0000,456.8667,450.6667,489,451.1429,1716865.0000,3096261.0000,8686,7940,473,422.3333
2026-08-28,462,678,136,293,332,335,-1098664.0000,-1018220.00,4056340.0000,4497079.00,463.7,451.6,472.1429,416.4286,4190389.00,4109945.0000,8365,7753,409,342.3333
2026-08-27,509,407,197,298,218,162,-482941.0000,424579.0000,5477549.0000,2584281.0000,457.8,454.8667,492.7143,449.7143,4380650.0000,3473130.0000,8225,7562,377,310.3333
2026-08-26,296,334,156,123,150,176,521292.00,207811.0000,3135312.00,2985436.0000,461.9667,457.8,518.4286,481.5714,2764671.0000,3078152.0000,8033,7443,430.3333,339
2026-08-25,222,486,121,84,255,195,383140.00,195803.00,2257977.00,3134347.00,474.9667,454.8,546.5714,467.4286,2485166.00,2672503.00,7888,7346,417.6667,644.6667
2026-08-24,413,311,143,244,144,134,-852318.0000,297926.0000,3017936.0000,1744666.0000,470.1667,462.8333,583.5714,454.8571,2812328.0000,1662084.0000,7793,7191,459,621.6667
2026-08-21,382,494,176,171,172,274,-7853.0000,-88749.00,4528395.0000,1728968.00,468.2,453.7333,581.1429,447,2652426.0000,2733322.0000,10152,9441,507.6667,712
2026-08-20,1139,448,533,603,146,291,-1496021.00,-1375614.00,3107012.00,2881197.00,443.5333,449.4,467.2857,453.4286,3015008.00,2894601.00,10165,9115,544,491
2026-08-19,344,435,159,175,212,209,304416.0000,863309.0000,2012771.0000,2632166.0000,465.2,451.3,494.8571,459,2480450.0000,1921557.0000,10117,9033,528,516
2026-08-18,653,640,252,373,254,333,-526119.0000,576171.0000,5357627.0000,2422649.0000,458.7,453.0667,489.8571,439,4228963.0000,3126673.0000,10027,8856,389,522.3333
2026-08-17,476,557,238,216,253,282,380826.0000,763063.0000,4261765.0000,1856909.0000,450.6333,443.6,478.5714,395.7143,3143858.0000,2761621.0000,9934,8786,349.6667,485.3333
2026-08-14,419,387,188,205,114,248,-1137635.0000,-1057661.0000,4258898.0000,3476720.0000,449.2,457.8667,477,380.5714,3745051.0000,3665077.0000,9761,8781,385,459.6667
2026-08-13,672,223,329,319,113,103,2049165.0000,-18779.00,8012786.0000,1056373.00,439.4667,470.1333,491.7143,486.8571,3339630.0000,5407574.0000,9723,8582,468.6667,414.6667
2026-08-12,365,439,182,165,183,176,208885.0000,333251.0000,2927023.0000,1705068.0000,445.9333,477.1333,551.1429,596.2857,2199371.0000,2075005.0000,9608,8459,489,499
2026-08-11,342,493,158,146,199,245,589424.0000,384772.0000,3788845.0000,4316631.0000,443.8667,471.4,620.7143,634.1429,3583422.0000,3788074.0000,9491,8325,409.3333,517.3333
2026-08-10,537,474,216,298,159,251,-1734727.0000,-1714289.0000,7459440.0000,12392942.0000,440.3667,493.1333,617.7143,630,7064605.0000,11994167.0000,9345,8040,345,474.3333
2026-08-07,618,500,312,289,107,359,139262.0000,-4783604.0000,6948676.0000,10464944.0000,433.0667,487.8,552.2857,587.1429,5075852.0000,12131218.0000,9274,7952,500.6667,526.6667
2026-08-06,397,254,173,200,65,149,556975.0000,-266738.0000,6350335.0000,1231386.0000,424.5333,492.7,526,593,3192204.0000,4015917.0000,9265,7776,817.6667,654.6667
2026-08-05,408,281,123,261,131,130,-1671461.0000,-1826785.0000,3939687.0000,3538924.0000,428.6333,544.7667,509.7143,579.4286,3442176.0000,3597500.0000,9138,7554,976.6667,795
2026-08-04,775,967,369,372,477,427,2513741.0000,1509616.0000,12664053.0000,4852455.0000,413.0333,548.0667,454.4286,510.5714,7788429.0000,8792554.0000,8816,7322,802.6667,708.6667
2026-08-03,781,1205,309,449,565,380,-1169616.0000,2403486.0000,9720623.0000,9580047.0000,419.0333,528.5667,384.8571,360,10357921.0000,6784819.0000,8193,6966,467.6667,501.6667
2026-07-31,829,758,500,280,423,298,5774853.0000,1787422.0000,15760495.0000,11843332.0000,428.3,524.4,284.1429,269.1429,11486673.0000,15474104.0000,7882,6711,313.3333,296.3333
2026-07-30,516,445,188,291,155,274,-1671981.0000,-1166333.0000,5457481.0000,3822159.0000,428,542.2,267.5714,282.7143,4599354.0000,4093706.0000,7699,6467,227,222.3333
2026-07-29,160,200,83,61,135,54,1971333.0000,811733.0000,3577883.0000,3747972.0000,433.7333,551.2333,284.4286,300.5714,2992820.0000,4152420.0000,7573,6412,322,298.3333
2026-07-28,213,295,51,148,112,153,-1529227.0000,-342500.0000,3458215.0000,4340336.0000,431.3667,547.6667,349.2857,359.2857,4047939.0000,2861212.0000,7444,6288,274,325.3333
2026-07-27,294,186,65,215,104,70,-1169147.0000,-732281.0000,2879240.0000,2863361.0000,433.1667,548.3,354.7143,404.8571,2955671.0000,2518805.0000,7314,6128,252.6667,268.6667
