date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,151,9,83,67,8,1,34934.00,1197.00,1283.00,51554.00,379.6,121.7,160.7143,195.8571,9360.00,43097.00,2028,6465,1,42.3333
2026-09-24,26,1,9,16,1,0,-2552.00,2556.00,2556.00,10044.00,380.1333,122.0667,161.2857,197.4286,8674.00,3566.00,2028,6461,14.6667,134.3333
2026-09-23,52,2,35,16,0,2,56405.00,-1840.00,1840.00,62410.00,379.7,123.2333,162.8571,201.7143,2945.00,61190.00,2029,6450,435.3333,335
2026-09-22,49,0,32,14,0,0,51440.00,0,0,63990.00,433.7333,127.0333,174.7143,215.5714,5880.00,57320.00,2029,6438,445.3333,321.3333
2026-09-21,302,42,244,54,26,16,51035.00,22905.00,30505.00,89676.00,434.3667,125.9667,138.8571,226.5714,45823.00,73953.00,2004,6205,442,232
2026-09-18,654,1264,68,558,570,329,-272358.00,122466.00,834786.00,321006.00,413.3,84.1333,65.4286,48.7143,648508.00,253684.00,2371,9799,24.6667,24
2026-09-17,8,30,4,4,10,20,1110.00,-830.00,3350.00,1404.00,415.6667,83.7,67.1429,62.1429,1407.00,3347.00,2354,9797,25.3333,42.3333
2026-09-16,34,32,7,26,15,17,-740.00,1248.00,9988.00,7590.00,421.5333,90.2,69.4286,60,9443.00,7455.00,2371,9796,47,75
2026-09-15,30,12,28,2,1,11,11501.00,-15430.00,16470.00,18569.00,423.9667,91.1667,76.1429,59.8571,4054.00,30985.00,2376,9794,82.6667,82
2026-09-14,63,32,24,22,10,20,8693.00,-11550.00,20358.00,41547.00,423.3,91.8667,515.5714,59,18046.00,38289.00,2368,9773,78.3333,107.6667
2026-09-11,132,97,11,120,79,14,-5490.00,5774.00,9988.00,16687.00,420.6333,96.7333,573.1429,66.5714,18922.00,7658.00,2352,9805,87.3333,70.3333
2026-09-10,51,119,20,29,12,57,28882.00,-12885.00,44423.00,44661.00,429.1333,103.0667,606.4286,92,13316.00,55083.00,2326,9838,53.3333,70
2026-09-09,140,19,55,52,10,8,39930.00,1909.00,2696.00,130582.00,424.9667,103,722.5714,94,28921.00,66942.00,2329,9722,50.6667,49
2026-09-08,20,124,17,2,91,3,6050.00,41700.00,62080.00,23056.00,436.2667,103.2,826.4286,82.7143,51343.00,15693.00,2207,9715,18,1088.6667
2026-09-04,50,17,36,14,7,4,5335.00,2759.00,15526.00,14639.00,456.9333,104.7667,829,81.7143,12332.00,14908.00,2193,9704,62.3333,1250.3333
2026-09-03,77,11,45,24,5,5,-2647.00,-2545.00,10495.00,18978.00,474.9667,153.5,1064.5714,120.5714,11750.00,11648.00,2185,9659,157.6667,1319.3333
2026-09-02,3139,26,1201,626,7,17,49232.00,-1095.00,2465.00,348456.00,455.0333,162.5667,652.2857,120.7143,101657.00,151984.00,2183,9473,160,590.6667
2026-09-01,535,150,212,214,48,99,-47554.00,-7949.00,45885.00,196292.00,441.9,157.6,796.8571,132.1429,134271.00,94666.00,2226,9415,125,661.3333
2026-08-31,284,297,79,136,281,16,7856.00,99312.00,111138.00,35818.00,439.4,148.2333,796.1429,154.2857,116776.00,25320.00,2023,9397,29.3333,589.3333
2026-08-28,953,33,298,250,14,19,-14459.00,17689.00,18877.00,88613.00,423.9667,147.3667,667.5714,179,55544.00,23396.00,1998,9269,112.6667,847
2026-08-27,747,45,391,182,40,2,48343.00,11000.00,12195.00,155002.00,399.6667,146.9,562.5714,173.4286,47567.00,84910.00,2005,9147,106.6667,682.3333
2026-08-26,68,10,34,27,6,4,4797.00,-328.00,9968.00,24350.00,401.4333,146.6667,557.2857,179,12844.00,17969.00,2005,9143,180,1175.3333
2026-08-25,1726,283,1163,182,265,17,365563.00,99501.00,119859.00,613121.00,347.6667,140,319.2857,140.4286,167984.00,434046.00,2014,10229,236.3333,693
2026-08-24,253,27,229,23,22,4,160897.00,37532.00,40322.00,171621.00,340.8333,142.5667,285,139.7143,44064.00,167429.00,1988,10094,296,626.3333
2026-08-21,1547,230,595,930,34,193,-303475.00,-3719.00,36989.00,964033.00,291.0667,136.4,70,108.5714,649619.00,349863.00,3571,9929,221.3333,114.6667
2026-08-20,279,452,33,242,26,268,-93147.00,6956.00,112874.00,122126.00,290.2,146.8333,35.7143,49.2857,146524.00,46421.00,3473,9710,87,32
2026-08-19,53,206,17,35,106,100,-71272.00,63.00,69757.00,81690.00,289.5333,161.4667,266.7143,36.1429,111041.00,39706.00,3332,9713,22.6667,34.3333
2026-08-18,12,6,4,8,4,2,-63.00,455.00,1115.00,2479.00,290.7,182.6,310.8571,36.7143,2056.00,1538.00,3330,9715,28,34.6667
