date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,6953,4256,3139,3327,1673,2052,-83615.00,60972.00,1049219.00,3725107.00,14107.8,9529.3,8799.5714,11198.8571,2354228.00,2209641.00,152379,181076,9677,6254.3333
2026-09-24,6938,13236,2760,3600,3179,9517,-774316.00,-3730104.00,5699101.00,4476072.00,14113.9333,9313.5,9803.2857,11639.8571,3302684.00,6258472.00,148073,179434,8267.6667,6821.6667
2026-09-23,6658,4953,2910,3238,2317,2243,207065.00,-95344.00,1267219.00,4659303.00,14266.7,9466.6667,9718.5714,12016.5714,2686618.00,2989027.00,147118,177046,12732.6667,10632.3333
2026-09-22,5167,10842,2442,2398,3362,6595,9605.00,-571052.00,2667242.00,1970905.00,14387.5667,9269.7,10206.8571,12047.5714,1795201.00,2375858.00,147591,175992,14662.6667,11545.6667
2026-09-21,8640,9008,3381,4652,2734,5149,-18250.00,-130121.00,1551464.00,3393558.00,14761.6667,9157.6667,10116,12021.1429,2168307.00,2280178.00,143336,171801,13451,11398
2026-09-18,18090,18348,7989,8409,4765,12841,-1471230.00,-546789.00,2308958.00,10732990.00,14860.6,8814.8333,8255,11639.4286,6357004.00,5432563.00,184469,224540,12776,10022.6667
2026-09-17,7907,16632,3839,3342,5338,10659,508828.00,-140372.00,1955927.00,4985736.00,14960.0333,8664.0667,8454.4286,10370.8571,2945610.00,3594810.00,184073,222500,9762,9408.6667
2026-09-16,8197,5373,2733,4875,1476,3353,-825750.00,-1042590.00,2003585.00,4014090.00,15413.8667,8649.0333,8420.8571,10414.4286,2758674.00,2975514.00,180990,220790,11657.3333,9538
2026-09-15,13964,16323,7146,6321,8322,7616,-902510.00,-456630.00,4726664.00,5256929.00,15279.4,8298.6,7636.5714,8969,4967866.00,4521986.00,173089,216705,9157.3333,7551.3333
2026-09-14,6065,7590,2326,3374,2873,4200,-563180.00,79702.00,2474042.00,3379177.00,15981.4,8287.2,8579.7143,9974.1429,3120031.00,2477149.00,168977,215219,11852.6667,7217.3333
2026-09-11,8585,11059,3244,4680,4860,5417,-644422.00,-1704015.00,4538727.00,3279796.00,16283.6,8607.8333,8541.5714,9114.7143,3152768.00,4212361.00,178838,216431,10750.3333,7456.6667
2026-09-10,8004,8823,3088,4359,3803,4186,-368558.00,-205630.00,2731703.00,3369562.00,17322.2,8577.8333,8026.5714,8547.2857,2970855.00,2807927.00,174557,214226,9702,7442.6667
2026-09-09,5063,15676,1973,2678,10259,4445,183039.00,321823.00,3475914.00,3401874.00,17738.9333,8569.7667,9519.8571,7599.5714,3168587.00,3029803.00,165011,212741,6545,8579.6667
2026-09-08,9303,7752,3528,4916,4150,2788,-1076457.00,315323.00,3582284.00,4864297.00,18105.7,8978.4333,9374.8571,7437.5714,4636863.00,3245083.00,161675,211168,8836.3333,9701
2026-09-04,7962,5678,3731,3430,2427,2471,-161371.00,-343896.00,1313389.00,3448794.00,19413.0667,9153.2,8902.8571,7653.4286,2135634.00,2318159.00,167955,215930,8624.6667,9819.6667
2026-09-03,8474,6205,3804,4070,2281,3319,472242.00,-609223.00,2727948.00,6671543.00,21456.3,9368.3,8665,7278.8571,3873555.00,4955020.00,165156,214049,8173.3333,8461.3333
2026-09-02,12667,14626,6292,5587,4702,4884,-9341.00,-488596.00,4984902.00,8386526.00,21360.1333,9173.4333,21146.8571,6436.2857,5162137.00,5641392.00,162521,212079,6312,9411
2026-09-01,8318,5043,4437,3447,1677,3090,-1090348.00,-1248231.00,2225631.00,5153279.00,21396.6,9146.6667,23960.1429,7566.7143,3443960.00,3601843.00,160874,210148,6837,9401
2026-08-31,4399,4851,1867,2088,2070,2360,-306890.00,-261141.00,1716884.00,2692850.00,21775.5,9206.7667,25468,8701.4286,2099469.00,2053720.00,158908,208912,7616.3333,9487.3333
2026-08-28,15516,9042,7084,7548,2914,3811,1962042.00,-670135.00,2499926.00,5227372.00,21976.8333,9884.2,26050.5714,8495.7143,2413522.00,5045699.00,164248,215973,5796.6667,6585
2026-08-27,8288,6618,3506,3751,3583,2433,639007.00,-156237.00,2244329.00,4221888.00,22864.9667,9873.0667,30515.8571,9474,2606356.00,3401600.00,162078,213849,6500,37169
2026-08-26,4658,7189,2230,2116,2300,3857,-22210.00,-493143.00,1690569.00,4983469.00,23876.0667,10007.2,31840.8571,9553.4286,2925478.00,3396411.00,158498,212872,8422.3333,44953.3333
2026-08-25,6809,3583,3116,3051,1609,1525,238870.00,-60293.00,1034669.00,6608183.00,24188.6333,10390.4,32338.5714,10090.4286,3449223.00,3748386.00,157381,210694,11492.6667,47668.3333
2026-08-24,100040,8728,8396,12271,3839,4221,3963286.00,459018.00,3276688.00,547072149.00,21084.6667,10244.8667,19074.5714,9814.4286,19742739.00,23247007.00,153639,215858,11117.3333,20853
2026-08-21,28011,12956,15527,9820,3102,9380,3933009.00,-2155913.00,5753570.00,121181968.00,21012.1333,10522.0333,16090.4286,8929.5714,51351058.00,58663235.00,174262,245617,11287.3333,24697.6667
2026-08-20,14954,12794,5739,7430,7678,4828,-527411.00,-1115280.00,4046699.00,57440612.00,20810.6,10331.5,15560,8465.8571,26670456.00,27258325.00,170163,244775,9604.3333,24357.3333
2026-08-19,19594,7602,10012,8173,3908,3235,4437290.00,98564.00,1820036.00,54808613.00,20445.9333,10345.3667,14017,8084.5714,24629924.00,28968650.00,167911,242468,9517.6667,21257
2026-08-18,39545,13466,18154,18739,6364,5747,3208989.00,-459900.00,4179844.00,34389223.00,19922.6333,11097.5,11205.2857,6967.5714,17658393.00,18429532.00,166615,233699,7294.3333,10472.6667
2026-08-17,13933,7745,6918,6487,3200,3431,5693787.00,-187726.00,1576175.00,16470186.00,20000.3,11089.7667,12223.1429,7013,5497270.00,11378783.00,164177,233490,6966.6667,8202.3333
2026-08-14,10293,7342,4634,5199,3006,3592,4194050.00,-1087100.00,2790274.00,10325182.00,20307.7667,11832.8667,12308.4286,7694,3636014.00,8917164.00,170882,238621,7702,8518.3333
2026-08-13,7192,6796,2741,3631,3026,3143,-269862.00,-396216.00,1981494.00,8185667.00,20319.5667,11981.6,14397,7426.2857,4818658.00,4945012.00,169332,236882,7081,9052
2026-08-12,7122,6762,3986,2872,3993,2269,3556915.00,94608.00,1842212.00,11910523.00,20328.8333,11998.0667,14798.1429,7290.2857,4894991.00,8357298.00,165634,234922,6709.3333,13299
2026-08-11,11241,9548,3996,4414,3617,5222,1034159.00,-67999.00,1722662.00,12496719.00,20335.9,12039.6,17067.2857,6961.7143,4582400.00,5684558.00,162666,231467,6214.3333,16571.3333
2026-08-10,8793,4933,4029,4327,1742,2564,3350926.00,-71298.00,1374833.00,14562068.00,21134.4667,12409.0667,18332.7143,9211,5374769.00,8796993.00,161155,228187,8606.3333,17270.3333
