date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,54,85,22,31,57,27,1961.00,2132.00,26594.00,39278.00,285.8,125.2,145.7143,94.5714,32324.00,32153.00,7073,6701,126.6667,121.6667
2026-09-24,151,249,52,80,108,78,12324.00,13352.00,83325.00,124162.00,294.1333,127.4,156.2857,73.7143,87080.00,86052.00,6956,6668,59.6667,128.3333
2026-09-23,79,32,23,51,10,19,-11852.00,-3258.00,29256.00,17727.00,294.6667,136.5667,284.1429,91.2857,23861.00,15267.00,6938,6657,72,154.6667
2026-09-22,135,99,12,119,26,72,-39664.00,-23365.00,48759.00,41630.00,296.0333,148.2,292.7143,84,52909.00,36610.00,6926,6594,45,140
2026-09-21,171,48,82,86,36,10,-2038.00,8065.00,54072.00,21653.00,298.1333,160.5667,293.5714,92.8571,41584.00,31481.00,6912,6527,78,161.3333
2026-09-18,158,69,31,110,8,59,-37123.00,-26885.00,121639.00,36488.00,313.4333,175.2667,292.5714,100.4286,73915.00,63677.00,7940,7421,89.3333,183.6667
2026-09-17,91,18,54,34,2,15,176.00,-3046.00,11853.00,3880.00,383.3,184.2667,297.8571,112.8571,5998.00,9220.00,7989,7397,135,478
2026-09-16,235,147,46,125,58,86,-26468.00,-17281.00,145827.00,53927.00,406.3333,182.5667,286.5714,102,94073.00,84886.00,7911,7446,102,464.6667
2026-09-15,225,103,56,162,45,38,-107725.00,-413.00,224783.00,39735.00,402.9,182.8667,290.2857,130.4286,176985.00,69673.00,7849,7344,104.3333,448.6667
2026-09-14,974,155,284,663,54,98,-83702.00,-24432.00,658526.00,61117.00,374.8,183.1667,184.1429,113.2857,379164.00,319894.00,7789,6721,93.3333,174.3333
2026-09-11,195,48,90,101,24,20,-105905.00,7455.00,250921.00,20127.00,371.2333,187.3667,174.5714,115.4286,189079.00,75719.00,7781,6654,112.3333,152
2026-09-10,177,110,119,33,51,41,12764.00,4553.00,90956.00,42864.00,404.6333,199,178,120.1429,54547.00,62758.00,7787,6588,99.3333,145
2026-09-09,151,122,36,110,50,68,-72313.00,5608.00,151131.00,20196.00,422.8,201.5,169,111.8571,121974.00,44053.00,7713,6537,159.3333,178.3333
2026-09-08,128,105,82,45,30,74,23521.00,-939.00,92711.00,36840.00,421.8333,202.9,228.1429,134.4286,51893.00,76353.00,7692,6557,136,212.6667
2026-09-04,156,71,111,41,40,28,142506.00,4403.00,254039.00,32525.00,424.7,211.1667,468.8571,134.8571,70923.00,209026.00,7690,6564,133.3333,203.3333
2026-09-03,251,302,145,95,180,112,78840.00,38981.00,293740.00,110829.00,420.9333,207.9,494.1429,123.2857,164675.00,204534.00,7536,6559,80.3333,186.6667
2026-09-02,231,35,113,112,7,27,33146.00,-10825.00,315515.00,29899.00,420.3667,213.3333,494.4286,143.2857,149114.00,193085.00,7534,6562,90,139
2026-09-01,128,63,58,67,19,40,13997.00,3254.00,83982.00,35924.00,419.8333,235.5667,520.5714,152.2857,52099.00,62842.00,7522,6544,156.6667,277
2026-08-31,201,143,111,81,43,93,32711.00,7395.00,154123.00,48175.00,423.9333,235.2333,504.2857,141.2857,85296.00,110612.00,7495,6547,133.6667,823.6667
2026-08-28,88,64,45,34,32,18,21245.00,8125.00,124544.00,36265.00,431.4,240.5,537.1429,162.4286,63237.00,76357.00,7491,6522,186,937
2026-08-27,542,263,351,120,139,122,142511.00,51915.00,336600.00,311040.00,440.9667,240.6,488.7143,144.5714,256252.00,346848.00,7311,6185,156.6667,834
2026-08-26,1841,74,1761,69,16,42,666992.00,-5197.00,730904.00,29723.00,391.8,242,250.5714,139.4286,37274.00,709463.00,7276,7117,174,324
2026-08-25,428,221,236,157,62,142,105455.00,7095.00,561867.00,60954.00,380.4667,237.6333,201.1429,118.2857,237988.00,336348.00,7259,7166,122.3333,210.3333
2026-08-24,233,175,147,57,71,78,48899.00,-2757.00,129409.00,56916.00,388.6,242.8333,229.2857,148.5714,56552.00,108208.00,7254,7056,134.6667,238.6667
2026-08-21,311,126,143,154,89,34,-9328.00,79219.00,249563.00,108589.00,386.8667,248.5,242.1429,175.5714,216297.00,127750.00,9127,10002,138.6667,202.6667
2026-08-20,87,66,32,48,37,29,-4231.00,-4642.00,37109.00,38398.00,386.8,252.4333,243.2857,210,35808.00,36219.00,9106,9966,129.3333,231.6667
2026-08-19,318,212,198,101,98,100,67193.00,19242.00,178449.00,110628.00,378,251.2,223,243.7143,107708.00,155659.00,9042,9935,83,153
2026-08-18,203,138,136,54,93,38,41974.00,31114.00,120500.00,62967.00,388.1667,252.6667,227.4286,283.8571,84496.00,95356.00,9003,9897,166,228.6667
2026-08-17,174,38,90,82,22,11,-14954.00,4614.00,29834.00,13849.00,400.3333,254.3333,290.7143,351.2857,29593.00,10025.00,8994,9833,258.3333,304.3333
