date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,47774,6114,32083,14155,2607,2819,-488894.00,144799.00,806561.00,3480291.00,35171.6,7058,33664.1429,8720.7143,2241238.00,1607545.00,221658,532482,7705,19473.6667
2026-09-24,25619,6680,11638,12232,1916,4185,176502.00,-159493.00,550279.00,2752402.00,34599.3333,7100.2,40884.1429,9026.1429,1317878.00,1653873.00,219935,524720,8099.3333,32963.6667
2026-09-23,18394,8684,7148,9051,4570,3983,273105.00,199177.00,929536.00,2318549.00,34736.5,7168.7333,41219.1429,9292.7143,1479255.00,1553183.00,214557,521294,7203,35907.3333
2026-09-22,14408,7751,4917,8503,3722,3411,-402503.00,-178255.00,1339324.00,2568848.00,35265.3667,7334.0667,42746,8838.7143,1919445.00,1695197.00,212096,517058,8347.6667,38338.6667
2026-09-21,66089,7863,27972,36200,3872,3592,-726008.00,-149135.00,1603060.00,3428457.00,33632.3,7397.8333,39429.1429,8657.1429,2662388.00,2085515.00,209258,500133,10022.3333,37046.3333
2026-09-18,27225,5995,14010,12214,2070,3581,-2661585.00,-216771.00,993997.00,4573351.00,34132.1,7667.8,54794.8571,8607.5714,3932526.00,1404412.00,275546,571652,10963.3333,53357.6667
2026-09-17,21702,11185,8165,12033,1620,6162,-599126.00,-1024801.00,1770031.00,2965281.00,35341.3667,7766.2333,54303.5714,7999.1429,1922286.00,2347961.00,273435,561317,10751.6667,53036.6667
2026-09-16,62212,12887,9987,49279,6621,5541,-2122843.00,193085.00,1563101.00,5554636.00,33898.9,7648.9333,52535.4286,7270,4419280.00,2103352.00,273912,553196,7980.3333,40664.6667
2026-09-15,76159,8818,36818,32702,4412,3621,-875800.00,44890.00,1748743.00,18348493.00,31961.4667,7548.6667,43661.2857,7180.5714,9466712.00,8546022.00,270023,518962,7238.3333,29568.6667
2026-09-14,20739,10550,10512,8806,4373,5743,-664338.00,-114383.00,1527628.00,5316987.00,33075.7333,7447.6,46998.5714,6976,3529964.00,2980009.00,265410,514992,5604.3333,67584
2026-09-11,25096,4573,11818,11605,1917,2329,176392.00,-290593.00,865246.00,3248165.00,32852.5,7416.6667,48814.7143,7418.4286,1628500.00,2095485.00,270200,531018,6388.6667,65306.3333
2026-09-10,42871,6592,18653,20875,2802,3284,1007830.00,62448.00,652950.00,6790429.00,33085.8,7543.5667,45572.1429,7410.1429,2964883.00,3910265.00,268124,514758,6785.6667,67627.6667
2026-09-09,134785,5648,44755,12878,1670,3508,2080960.00,-376806.00,946566.00,97117897.00,30177.9667,7678.3667,27396,7105.8571,3624920.00,6082686.00,265725,533331,7633.6667,27379.3333
2026-09-08,18263,6926,9371,7164,2483,3619,-35318.00,-75840.00,961312.00,3534109.00,30337.7,7722.6667,33593,6984,2008759.00,2049281.00,263081,528278,8364.3333,35991.6667
2026-09-04,49835,7783,40588,7750,4325,2901,420134.00,29691.00,952657.00,2398984.00,29880.6333,7665.7,27432.8571,6459.4286,1330231.00,1720674.00,265929,538197,8326.6667,31983
