date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,46.5,5.1333,79.1429,2,0,0,60,1037,0,0.3333
2026-09-24,1,0,1.0,0.0,0.0,0.0,80.00,0,80.00,0,46.5333,5.1333,79,2.1429,0,80.00,60,1037,2.3333,156.6667
2026-09-23,0,0,,,,,,,0,0,47.2333,5.2667,79.2857,4.5714,0,0,60,1037,4.6667,174
2026-09-22,0,0,,,,,,,0,0,50.2,5.2667,79.4286,4.5714,0,0,60,1037,4.6667,184
2026-09-21,470,7,444.0,26.0,7.0,0.0,9117.00,1855.00,11251.00,1855.00,35.5667,5.0333,14.5714,3.8571,2922.00,10184.00,53,571,2.3333,27.6667
2026-09-18,52,7,25.0,27.0,2.0,5.0,-1003.00,-440.00,1503.00,600.00,34.2,5.2333,7.4286,2.8571,1333.00,770.00,2298,1634,0.3333,10.3333
2026-09-17,30,0,0.0,30.0,0.0,0.0,-27585.00,0,27585.00,0,33.3333,5.3333,4.7143,3.1429,27585.00,0,2299,1636,6,1
2026-09-16,1,0,0.0,1.0,0.0,0.0,-5.00,0,5.00,0,33.9,5.3667,4.5714,3.1429,5.00,0,2299,1635,6,1
2026-09-15,0,1,0.0,0.0,0.0,1.0,0,-152.00,0,152.00,34.9333,5.6,6.7143,3,0,152.00,2298,1635,6.3333,6.3333
2026-09-14,2,17,0.0,2.0,16.0,1.0,-10.00,1140.00,10.00,1304.00,35.3,5.0667,8.2857,0.5714,1232.00,82.00,2298,1637,0.6667,6.3333
2026-09-11,1,0,0.0,1.0,0.0,0.0,-1.00,0,1.00,0,37.4667,5.2333,10.5714,0.5714,1.00,0,2300,1638,1.3333,9.6667
2026-09-10,16,2,10.0,6.0,0.0,2.0,-391.00,-410.00,891.00,410.00,38.1333,5.4,8.8571,0.4286,641.00,660.00,2327,1636,0.6667,4.3333
2026-09-09,2,0,0.0,2.0,0.0,0.0,-480.00,0,480.00,0,39.3667,6,8.8571,1.4286,480.00,0,2327,1635,0.6667,8.6667
2026-09-08,11,2,0.0,11.0,0.0,2.0,-2005.00,-84.00,2005.00,84.00,39.0333,6,9.5714,1.1429,2005.00,84.00,2327,1636,0,9.3333
2026-09-04,0,0,,,,,,,0,0,39.4,6.0667,9.5714,2.4286,0,0,2329,1636,0,15
2026-09-03,15,0,7.0,5.0,0.0,0.0,3071.00,0,7343.00,0,38.9333,6.0667,7.4286,2.4286,1511.00,4582.00,2329,1635,0.3333,11.3333
2026-09-02,13,0,0.0,13.0,0.0,0.0,-3954.00,0,3954.00,0,38.6667,6.1333,67.2857,3.5714,3954.00,0,2329,1625,2.6667,7.6667
2026-09-01,17,0,11.0,6.0,0.0,0.0,825.00,0,995.00,0,38.2,6.2667,91.7143,4,85.00,910.00,2329,1637,2.6667,7.3333
2026-08-31,4,1,1.0,3.0,0.0,1.0,140.00,-17.00,480.00,17.00,52.3667,6.3333,92.7143,4,170.00,327.00,2329,1638,5.3333,6
2026-08-28,2,7,1.0,1.0,7.0,0.0,-22.00,1120.00,72.00,1120.00,54.2667,6.1667,96.8571,6.4286,1167.00,25.00,2322,1638,3,5.3333
2026-08-27,16,0,7.0,6.0,0.0,0.0,-172.00,0,1232.00,0,54.5667,6.2,102.4286,11.4286,672.00,500.00,2322,1624,5.6667,144
2026-08-26,0,9,0.0,0.0,8.0,1.0,0,775.00,0,985.00,54.7667,6.0667,104,10.1429,880.00,105.00,2315,1624,3.6667,206.6667
2026-08-25,0,0,,,,,,,0,0,54.8667,10.5667,104.2857,10.1429,0,0,2315,1624,4,210.3333
2026-08-24,432,8,29.0,403.0,0.0,8.0,-11811.00,-276.00,13245.00,276.00,44.0667,10.3,44.2857,13.2857,12528.00,993.00,2315,1212,9.3333,76.6667
2026-08-21,188,3,29.0,159.0,0.0,3.0,-19964.00,-390.00,22802.00,390.00,38.6333,11.1333,17.7143,12.8571,21383.00,1809.00,2363,2005,20,32.3333
2026-08-20,11,1,1.0,10.0,0.0,0.0,-186.00,0,216.00,30.00,40.0333,11.2333,19.1429,13.2857,201.00,15.00,2363,1998,19.6667,32.3333
2026-08-19,31,24,11.0,20.0,4.0,20.0,-10.00,-2605.00,4270.00,2835.00,39.0333,11.7667,27.4286,9.8571,2255.00,4850.00,2374,1998,11.6667,22.6667
2026-08-18,55,35,24.0,29.0,1.0,34.0,1876.00,-5585.00,14932.00,5635.00,37.6,10.8667,24,4.8571,6158.00,13619.00,2340,1988,10,8.3333
2026-08-17,11,0,3.0,8.0,0.0,0.0,-1609.00,0,1879.00,0,40.3333,10.9333,24,6.7143,1744.00,135.00,2340,1983,10,5.3333
2026-08-14,2,0,0.0,2.0,0.0,0.0,-114.00,0,114.00,0,42.4667,10.9333,24.2857,7.1429,114.00,0,2340,1981,11.3333,11.6667
2026-08-13,12,30,3.0,9.0,0.0,30.0,-327.00,-390.00,747.00,390.00,48.1,10.2667,25.1429,3,537.00,600.00,2317,1978,1.3333,37.3333
2026-08-12,2,0,0.0,2.0,0.0,0.0,-136.00,0,136.00,0,59.1,10.3,29.2857,4.1429,136.00,0,2317,1976,1.3333,47
2026-08-11,21,4,10.0,11.0,0.0,2.0,258.00,-236.00,2340.00,286.00,59.3,10.1667,28.1429,3.7143,1041.00,1535.00,2315,1966,4.3333,43.6667
2026-08-10,89,0,29.0,44.0,0.0,0.0,-12867.00,0,46547.00,0,56.7667,10.1667,24.8571,4.4286,26297.00,13430.00,2315,1930,5.3333,15.3333
2026-08-07,31,0,4.0,26.0,0.0,0.0,-291.00,0,1363.00,0,57.4667,10.1667,25.5714,5.4286,777.00,486.00,2315,1932,5.6667,11
2026-08-06,11,13,6.0,2.0,1.0,12.0,2316.00,-375.00,6324.00,1257.00,69.5333,9.8333,29.5714,6.1429,525.00,3216.00,2325,1925,4,17.6667
2026-08-05,4,3,0.0,4.0,1.0,2.0,-80.00,-230.00,80.00,530.00,94.8667,9.7667,29.1429,6,230.00,380.00,2327,1921,3.3333,20.6667
2026-08-04,18,1,13.0,5.0,1.0,0.0,6125.00,55.00,8155.00,55.00,117.8333,9.7333,28.1429,6.1429,1070.00,7140.00,2327,1912,4.6667,36.6667
2026-08-03,31,8,26.0,5.0,1.0,7.0,4012.00,-310.00,4564.00,1754.00,135.0667,10.1,23.8571,5,998.00,5320.00,2327,1898,4.3333,38.3333
2026-07-31,13,1,4.0,9.0,1.0,0.0,180.00,75.00,1120.00,75.00,137.4,10.0667,22.7143,5.1429,545.00,650.00,2330,1890,10,47
2026-07-30,66,5,7.0,59.0,3.0,2.0,-14495.00,-576.00,18853.00,672.00,151.3,9.9333,13.7143,5,16722.00,2803.00,2348,1893,9,25.3333
2026-07-29,36,7,13.0,11.0,4.0,3.0,-623.00,592.00,4677.00,1480.00,153.3333,9.8333,69.8571,4.4286,3181.00,1966.00,2343,1896,7.3333,17
2026-07-28,39,18,17.0,19.0,9.0,8.0,13865.00,-1272.00,25825.00,1611.00,161.1,9.2333,72.7143,2.1429,5387.00,20524.00,2346,1871,1.3333,4.3333
2026-07-27,1,2,0.0,1.0,0.0,2.0,-141.00,-343.00,141.00,343.00,183.7,9.2667,76.1429,2,141.00,343.00,2346,1872,1.3333,5.6667
