date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,193936,93939,79693,95689,45808,38572,-11088213.00,-2836726.00,66021063.00,23620704.00,196411.0667,92236.7,234149,115773.7143,45694793.00,37396466.00,725794,1065952,71668,132815.6667
2026-09-24,128597,75230,55046,61710,29092,38862,-4633320.00,-2601816.00,68764538.00,25789190.00,194615.3667,91001.3667,244629.7143,118902,44525672.00,42494168.00,711955,1056152,85688.6667,153507
2026-09-23,165024,86529,72135,74503,39218,41243,7914178.00,-1536049.00,95280876.00,23848615.00,190961.1,89121.9333,237799,113255.2857,48256941.00,56798418.00,693693,1037043,138061.6667,290847.6667
2026-09-22,104826,53245,47604,49398,23528,24506,-4281483.00,-2670326.00,78801626.00,16767890.00,190223.3333,88887.1333,257464,118305.5714,45519065.00,43907908.00,679736,1015827,150086,327449.6667
2026-09-21,190671,117292,89391,85026,46008,57779,4764690.00,737658.00,136626037.00,41868164.00,189520.1333,87469.3,253695.8571,113594.4286,79553359.00,83289891.00,645125,982123,159373.3333,349975
2026-09-18,577046,243648,267378,257298,100625,116280,1874447.00,-3163335.00,187967906.00,44340604.00,173848.1,81037.7667,189350,87055.5714,105050817.00,106338599.00,772664,1139514,110533.3333,224947
2026-09-17,214632,89318,99468,93020,36239,46658,571951.00,-1145367.00,69327149.00,34480979.00,170018.4,79659.9333,178584,86517.1429,47553355.00,49019948.00,758864,1099874,96428,192472.6667
2026-09-16,258247,145154,105335,128098,64091,55085,-8363582.00,765765.00,82256159.00,52870686.00,170533.5667,78435.2,178026.5714,84704,61131684.00,52002337.00,717820,1065434,77575.6667,187217.3333
2026-09-15,201962,97128,88910,94952,44705,43545,-1274358.00,729208.00,74177526.00,31408076.00,168366.0667,77124,214604.7143,102922,49251385.00,47247819.00,697624,1041500,73304.3333,174661.3333
2026-09-14,117209,47002,50657,52404,22727,18588,-2068516.00,730345.00,47971011.00,17425634.00,169636.8333,77750.0667,216917.7143,102531.8571,30212094.00,27413233.00,681532,1015143,76929,177800
2026-09-11,242481,88597,101028,116703,39204,37908,-12690984.00,-1259927.00,69837890.00,26232849.00,169398.8333,78684.9333,202014.4286,97862.5714,45823485.00,34392428.00,733829,1056433,75913,143396.3333
2026-09-10,164294,84314,69206,82451,43396,34683,-5798918.00,959312.00,49477066.00,38823395.00,167933.8667,78246.6667,193883.8571,94994.2857,43010093.00,36251863.00,715180,1042198,91962.3333,173413.3333
2026-09-09,126625,57876,50558,62009,24834,24738,-283855.00,1257450.00,73397302.00,25421670.00,166515.8,77917.9667,203948.5714,102558.7143,45242685.00,44466324.00,698758,1025747,147555,283874.6667
2026-09-08,139270,85549,55392,70964,42350,35557,-1022077.00,5712329.00,104407342.00,27876234.00,164541.2333,76290.2333,201100.8571,97072.7143,64363948.00,57829542.00,669070,1000480,133795.6667,281918
2026-09-04,254345,132462,115408,114953,62074,56142,-6800236.00,2253585.00,118119476.00,28735302.00,162717.3,75349.2,175054,85550.2857,71815382.00,59562061.00,734640,1075738,108279,243189
2026-09-03,458009,224654,234927,181801,86493,117120,38782774.00,-12113028.00,327431398.00,83668817.00,151550.2667,69465.7667,136944.4286,65879,170513557.00,213879664.00,677453,1015061,54806.3333,126312.6667
2026-09-02,133400,44271,67619,53571,18516,20935,1021727.00,-194447.00,42816338.00,12303751.00,149038.6667,69006.4333,137908,68210.2857,24567451.00,25783625.00,669561,986119,76991.6667,147538.6667
2026-09-01,138158,55912,56618,69123,24040,24865,-3966073.00,-1838200.00,45745130.00,20608437.00,149100.8,69168.3667,200787.5714,90950.5714,30745242.00,28617369.00,653803,967935,74070,141264.6667
2026-08-31,107380,64236,53317,43081,26459,27558,1816811.00,-630066.00,33936533.00,14668179.00,149348.3333,68907,209567.5714,89601.8571,21033530.00,23480407.00,633331,942687,69926.3333,129477
2026-08-28,197078,110827,74615,99962,41824,56037,-7452938.00,-3439784.00,43675626.00,19879341.00,149921.9333,68945.0333,210125.8571,83696.8571,31178834.00,27165680.00,670227,1033996,61969,127531.6667
2026-08-27,119336,47147,52881,55302,19170,23103,-675854.00,-250339.00,44856736.00,11634770.00,152967.1,70430.1,205708.2857,84181.2857,26026737.00,25601222.00,661824,1012677,66450,134468
2026-08-26,72017,51805,27966,35387,22837,24155,-2328287.00,-2170593.00,40749639.00,16190348.00,155061.8,69819.0667,206875.8571,83659.1429,25765256.00,25607562.00,658503,1005103,120879.6667,303234
2026-08-25,191242,86955,94122,80501,33959,44698,7831878.00,-1619863.00,99317104.00,26355703.00,152634,68699.4667,201113.5714,84496.7143,53004023.00,62455764.00,634231,969835,110159.6667,295766.6667
2026-08-24,140145,60590,55668,70892,30409,24568,-3802864.00,5519779.00,60545765.00,20579265.00,151290.3667,68218.9,207191.1429,88194.2857,41406917.00,32084274.00,614733,960220,113127,316047
2026-08-21,578315,215094,283765,243304,86498,99412,30429196.5000,-3920326.00,244449181.5000,38061418.00,142692.7333,64283.1333,135249.8571,62919.4286,112104313.00,148215113.5000,739774,1093398,58275,152746.3333
2026-08-20,168840,54795,77018,76505,26793,22902,-751875.00,4822883.00,39677523.00,33779503.00,144035.2,64330.4667,119043.5714,59398.1429,35983487.00,28765429.00,731010,1066736,56060,123196.3333
2026-08-19,200986,69492,101612,83967,24850,39503,4293176.00,-2849007.00,55958952.00,17351508.00,141617.7667,63153.8333,102144.5714,56070.8571,30434789.00,37576986.00,717609,1035716,63835.3333,106503
