date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16,9,2,13,5,4,-9875.00,4060.00,36025.00,4980.00,153.1,40.4667,57.4286,19.5714,27200.00,13265.00,626,3516,16,36
2026-09-24,6,12,4,2,1,11,40.00,2013.00,2860.00,3553.00,153.3,40.3667,57.8571,24.7143,4193.00,2220.00,616,3513,15,50.3333
2026-09-23,9,19,6,2,0,15,14233.00,-5969.00,20152.00,13684.00,153.1333,41.1667,56.8571,30,2507.00,22709.00,613,3512,27,95.6667
2026-09-22,93,17,77,16,5,11,86371.00,-5201.00,145347.00,10226.00,175.8333,41.4667,44.7143,34.2857,31888.00,123460.00,604,3481,26,73.3333
2026-09-21,49,9,15,33,5,4,-4256.00,-26.00,18034.00,5514.00,175.3,41.4333,67.7143,41.8571,13639.00,9409.00,607,3442,26.6667,81.6667
2026-09-18,145,55,77,68,31,19,85915.00,12524.00,109649.00,35014.00,173.6,39.8667,49.2857,35.8571,33356.00,106747.00,906,3904,24.3333,36.3333
2026-09-17,26,14,8,4,5,5,4676.00,1638.00,29824.00,8034.00,173.0667,40.8667,47.4286,35.8571,11405.00,14443.00,900,3880,38.3333,28.3333
2026-09-16,74,11,32,42,5,5,11236.00,2149.00,69466.00,7897.00,175.4333,41.0333,119.8571,36.8571,33953.00,43040.00,894,3847,50.3333,6.3333
2026-09-15,9,48,2,7,9,29,-10617.00,-17398.00,11285.00,28831.00,177.2667,40,193.2857,31.4286,14680.00,21461.00,878,3843,55,73.3333
2026-09-14,2,56,0,0,19,37,0,-15450.00,435.00,94330.00,177.9333,38.9,195.2857,25.4286,39440.00,54890.00,861,3843,40.6667,78
2026-09-11,8,47,4,4,24,19,-489.00,9852.00,3519.00,51258.00,179.2333,40.2333,195.1429,30.8571,30464.00,20123.00,840,3844,29.6667,79.6667
2026-09-10,210,62,202,2,33,26,108116.00,921.00,114446.00,28647.00,177.8667,44.6,166.2857,23.8571,14379.00,121574.00,824,3644,15,203.3333
2026-09-09,16,13,6,10,12,1,-10168.00,5540.00,20150.00,5580.00,178.5,56.3,171.4286,42,20719.00,5011.00,814,3633,14,372.3333
2026-09-08,13,14,11,2,7,7,6903.00,-554.00,8397.00,3846.00,179.7667,55.9667,176,42.7143,2393.00,9850.00,815,3623,14,373.3333
2026-09-04,581,18,22,559,8,10,-92644.00,-181.00,185894.00,14109.00,160.5,55.5667,103.2857,55.4286,146233.00,53770.00,812,3918,36.3333,182
2026-09-03,523,10,9,513,2,8,-100828.00,-1666.00,112636.00,4226.00,143.2667,55.3333,159.2857,73.5714,107777.00,8615.00,813,3424,37.3333,10.3333
2026-09-02,16,14,7,9,8,6,5175.00,568.00,10185.00,9652.00,143.4333,109.1,160.5714,86,7615.00,12222.00,805,3414,79.3333,22.3333
2026-09-01,7,85,5,2,37,36,981.00,-5145.00,2511.00,17580.00,144.3667,106.7667,382.1429,77.4286,6140.00,12266.00,814,3414,57.3333,35
2026-08-31,8,13,4,3,9,3,-1554.00,1311.00,12303.00,4821.00,145.2333,106.7,384.8571,83.2857,7802.00,4937.00,808,3406,88.6667,56.3333
2026-08-28,52,140,32,20,17,121,3430.00,-27912.00,27290.00,56493.00,144.2667,103.2667,382.8571,65.2857,25703.00,57045.00,706,3360,87.6667,344
2026-08-27,45,19,20,21,7,12,4546.00,-9260.00,22228.00,15792.00,143.6,103.8,378.5714,64.8571,11647.00,25453.00,690,3388,115,337.3333
2026-08-26,72,107,61,10,94,13,305207.00,43652.00,330753.00,61468.00,142,100.6333,370.7143,51.4286,65288.00,326843.00,610,3374,87.6667,832.6667
2026-08-25,915,137,557,128,91,36,28235.00,50814.00,954739.00,101329.00,111.9,96.4667,241.5714,40.1429,456761.00,434182.00,502,3780,60,536.6667
2026-08-24,25,101,11,12,81,17,3183.00,33569.00,26093.00,65838.00,112.9667,93.7333,241.2857,27.5714,53751.00,23365.00,410,3771,31,541
2026-08-21,1558,25,289,1121,6,18,-440691.00,-4184.00,916819.00,14914.00,61.1333,93.0333,20.4286,25.2857,671880.00,235373.00,2203,5825,28,26.6667
2026-08-20,27,54,20,7,18,36,8470.00,-86282.00,9196.00,112574.00,60.2333,94.4667,17.1429,23.7143,13509.00,108261.00,2277,5824,14.3333,23.3333
