date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,609,136,242,330,33,87,-40000.00,-7713.00,135881.00,32870.00,2317.1667,638.6667,1445.5714,958,95754.00,63467.00,30905,57293,273,1171.3333
2026-09-24,881,142,208,629,78,51,-16500.00,2574.00,194519.00,38726.00,2363.6333,653.3333,2210,956.1429,119992.00,100918.00,30875,57526,250.6667,1427
2026-09-23,1190,185,360,805,115,64,-189965.00,12388.00,431982.00,83247.00,2466.5333,655.6,3769.1429,980.4286,356366.00,154013.00,30731,57429,2011.3333,1763.3333
2026-09-22,1443,492,328,1111,363,70,-30384.00,78206.00,250866.00,120260.00,2482.2333,674.8,3612.4286,920.5714,232723.00,124133.00,30795,56515,1913,1935.3333
2026-09-21,1648,75,330,1242,38,29,-251899.00,5857.00,439330.00,14260.00,2733.7333,853.5667,3723.4286,1052.1429,348368.00,90612.00,27557,53963,1937.3333,1652.3333
2026-09-18,2199,5467,235,303,2161,97,-12471.00,50010.00,399136.00,913432.00,2779.0667,991.7333,3488.7143,293.7143,127952.00,65471.00,43178,88325,158,2996.6667
2026-09-17,1959,197,1035,899,39,143,6502.00,-37476.00,212895.00,52064.00,2990.1333,1012.7333,3276.5714,281.4286,104383.00,148361.00,43139,87492,210.6667,6378.3333
2026-09-16,799,148,244,507,60,63,-241819.00,1468.00,567382.00,22973.00,2973.5,1016.3667,3333.4286,309.4286,410856.00,167569.00,43185,86984,185.6667,6227.3333
2026-09-15,6232,129,2826,3081,43,75,-142802.00,-1342.00,1414769.00,8860.00,2784.4,1035.6333,2804.7143,371.4286,742157.00,600697.00,43147,91618,474.6667,4958.3333
2026-09-14,12104,355,1410,6105,213,107,-818030.00,8361.00,2245941.00,38460.00,2402.0333,1073.6,1270.4286,350.2857,1140881.00,314490.00,43164,81845,409,1109
2026-09-11,346,73,147,88,22,38,-2592.00,-783.00,32403.00,7280.00,2403.0333,1074.8,1960.5714,362.1429,16091.00,14282.00,43142,81846,421.6667,1151.6667
2026-09-10,2425,996,851,1199,105,885,-425714.00,-739588.00,1021727.00,770282.00,2334.4,1046.2667,1754.1429,297.5714,713645.00,1027519.00,42488,81437,204.3333,742.3333
2026-09-09,556,158,201,290,54,93,-29793.00,-44580.00,102991.00,74076.00,2390.4333,1140.5,1685.4286,346,74265.00,89052.00,42429,81456,339.3333,1400.6667
2026-09-08,474,111,303,132,27,77,57415.00,-3991.00,213369.00,6723.00,2383.5,1138.6333,1767.5714,369,69263.00,130669.00,42420,81400,371.3333,1697.3333
2026-09-04,1197,344,326,759,190,88,233460.00,34778.00,763899.00,79382.00,2353.5,1129.0667,1620,499.5714,298912.00,497594.00,42255,81441,308.6667,3024
