date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5470,3901,2277,2825,1501,1733,-1155151.00,-126955.00,4875971.00,2528031.00,10177.6333,7186.6,6473,8640.4286,3843984.00,2815788.00,98646,169012,6258.6667,7337.6667
2026-09-24,9949,8401,2111,3810,1611,6574,-681445.00,-96218.00,6055995.00,4251979.00,10031.1,7219.5333,5756.2857,8540.4286,4488663.00,3903436.00,94020,164624,4294.6667,6582
2026-09-23,4490,1923,1969,2123,1059,787,43115.00,576192.00,3844757.00,2267266.00,10039.0333,7373.6667,6708.2857,9097.7143,3174645.00,2641568.00,93300,163351,9206.3333,6991.6667
2026-09-22,7574,8452,2484,4248,1144,7126,-1054988.00,-1248485.00,5128548.00,2882917.00,10157.3,7229.3,6366.5714,8235.1429,3557419.00,3750916.00,86248,159686,11997.3333,6884
2026-09-21,7682,2509,3635,3230,1151,1098,-251726.00,34183.00,7303219.00,1544540.00,10529.0333,7795.9667,6306.5714,9549.7143,4048534.00,3762625.00,85434,155777,13066,5205.3333
2026-09-18,5719,16658,2182,3056,4170,11787,613583.00,-4920553.00,4298218.00,9347197.00,12969.0333,7725.5,6644.5714,9185,3614032.00,9148168.00,118055,207166,10080.3333,4943
2026-09-17,7251,16825,3138,3219,6164,6894,-343126.00,240779.00,5761235.00,21225503.00,13121.0667,7353.1,6707.4286,7159.1429,14414739.00,11064224.00,115105,203406,6413.3333,6244
2026-09-16,2646,5715,1096,1399,1641,2977,-876635.00,-5099116.00,2373791.00,7294915.00,13131.6667,7203.8333,7582.7143,7275.5714,2566145.00,6788626.00,118291,202287,5313,7089.3333
2026-09-15,4932,7701,1821,2502,3524,3297,1237618.00,563318.00,4969534.00,7270835.00,13128.4667,7001.1667,7915.4286,6748.2857,5539442.00,6213742.00,122134,200975,6649.6667,7866
2026-09-14,11154,5824,4820,3790,3870,1524,819491.00,-280358.00,6311322.00,1288231.00,13045.7667,6974.4333,7640.2857,6238.7143,2431037.00,3530886.00,121809,197196,9410,6843
2026-09-11,5182,2414,1680,2892,967,1177,-730585.00,-552355.00,3148950.00,1414572.00,13174.9333,6914.1333,9332.5714,6560,1941196.00,1762966.00,132184,198578,9486.6667,7679.3333
2026-09-10,7262,11711,2232,4056,6669,4600,-44349.00,1001780.00,3827113.00,9612416.00,13032.5333,6581.0333,11989.4286,8899.1429,5647283.00,7232601.00,133051,196137,7759.6667,8183
2026-09-09,8085,14105,2508,4886,6541,7261,-875253.00,-427988.00,6087724.00,10102588.00,12907.3,6169.7,12909.2857,7715.2857,7239451.00,8136951.00,134630,193093,4394.6667,7908.3333
2026-09-08,7691,2644,3441,3418,1566,769,177042.00,306598.00,6977837.00,1665782.00,13010.1667,6428.2,17136.1429,8338.2857,3960695.00,3831139.00,133170,189684,4265.6667,8420.6667
2026-09-04,8773,6530,3869,3714,3048,2934,242871.00,5255.00,7480665.00,5730001.00,12878.6,6261.8667,18420.5714,7648.4286,5708690.00,5946306.00,134989,197529,3643.3333,11172.3333
2026-09-03,7261,4010,2595,4157,1235,2626,-722985.00,-3734814.00,4943363.00,6721910.00,12880.6,6302.0333,18590.7143,7855.2857,4072907.00,7106216.00,135658,195227,11668.3333,17372
2026-09-02,9228,2257,3613,4537,940,1048,-473300.00,-308543.00,9141837.00,1492174.00,12697.2333,6376.8333,18944.2857,9575.4286,4926414.00,4761657.00,135072,190762,12855.3333,19137.3333
2026-09-01,17028,4663,6664,8607,2353,1917,-920886.00,578911.00,10716708.00,3697312.00,12233.0333,6257.1667,17656,9567.2857,7369546.00,5869749.00,132926,183840,13636,25887.6667
2026-08-31,25860,28085,10292,12078,15547,10799,-1813145.00,1081483.00,19654768.00,26515577.00,11495.9333,5352.2667,15248.2857,6540.5714,21225614.00,21653381.00,118242,174492,4841.3333,23189
