date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1160,351,633,482,308,41,-532.00,323.00,2309.00,7260.00,1212.6667,881.7,655.8571,153.5714,5114.00,4259.00,89990,84242,106,369
2026-09-24,208,39,101,88,2,29,-3195.00,-326.00,562.00,9620.00,1260.9333,900.8333,665.2857,149.7143,5774.00,2905.00,90009,84146,131.3333,648.6667
2026-09-23,244,96,57,169,44,51,-475.00,-1015.00,3241.00,1180.00,1286.9333,957.8333,689.8571,154.7143,1651.00,2191.00,89990,83978,139.6667,766
2026-09-22,655,183,254,395,119,42,-677.00,1290.00,3693.00,4270.00,1309.6667,1016.0667,734,195.7143,4513.00,2546.00,89940,83642,239.6667,1003.6667
2026-09-21,1047,115,337,634,41,41,750.00,201.00,3297.00,15986.00,1315,1203.5,679.5714,192,8865.00,9414.00,89920,83353,214,812.3333
2026-09-18,596,121,187,358,98,18,-1704.00,-1094.00,3469.00,7916.00,1561.7667,1382.9333,792,191.4286,4680.00,4070.00,102292,94322,177.6667,705
2026-09-17,1368,483,1092,271,339,111,162492.00,68236.00,72348.00,171907.00,1632.4333,1371.3333,761.4286,131.5714,74716.00,168972.00,102160,94791,60.3333,387.6667
2026-09-16,473,38,152,265,5,23,4528.00,-207.00,571.00,74557.00,1663.8,1372.7333,773.7143,128.1429,26760.00,31495.00,102149,94615,204.3333,551.3333
2026-09-15,274,12,87,179,0,12,-8613.00,-36.00,36.00,65783.00,1879.9667,1399.2,918.7143,881,36532.00,27955.00,102137,94517,230,682
2026-09-14,416,131,99,287,51,45,-594.00,93.00,1854.00,27655.00,1902.3,1453.6,1107.1429,873.7143,12146.00,11459.00,102129,94284,225.3333,1004.3333
2026-09-11,964,470,202,603,357,113,-66532.00,3489.00,5721.00,162083.00,2301.9,1540.6667,1100.7143,828,113541.00,43520.00,102379,93841,90,1067.6667
2026-09-10,666,89,207,418,57,31,-91524.00,516.00,1676.00,173705.00,2305.2,1790,1204.8571,828.4286,126174.00,34134.00,102366,93648,65,1032
2026-09-09,1383,117,682,614,33,84,1165.00,-132.00,2422.00,244279.00,2275.9667,1856.2,1048.4286,826.5714,118289.00,119586.00,102358,93380,1786.6667,1000.6667
2026-09-08,1154,64,391,641,25,30,-69228.00,302.00,5282.00,134076.00,2329.6333,2120.4667,1113.4286,841.4286,96069.00,26539.00,102350,92967,1792,1194.3333
2026-09-04,559,14,174,361,8,6,-66772.00,82.00,710.00,170439.00,2327.7667,2125.6667,1165.8571,847.4286,116374.00,49520.00,102340,92938,1837.3333,1314.3333
2026-09-03,1289,5282,504,566,266,2516,-68042.00,33780.00,132620.00,160891.00,2303.9667,1968.8,1175.8571,359.7143,174626.00,72804.00,102356,92606,107.3333,1349.6667
2026-09-02,1735,80,780,828,39,32,-10088.00,2139.00,7494.00,107419.00,2321.8333,2152.4,1113.7143,501.5714,59753.00,47526.00,102332,92283,115.3333,867.3333
2026-09-01,919,150,669,192,89,43,-684.00,2299.00,5888.00,78153.00,2320.3667,2189.9333,1219.7143,987.7143,40088.00,37105.00,102264,91700,121.3333,1097.3333
2026-08-31,1395,92,283,982,47,42,-30754.00,-2031.00,5357.00,103612.00,2350,2215.8333,1404,1470.1429,67691.00,38968.00,102248,91465,109.3333,941
2026-08-28,288,104,83,180,47,45,-3188.00,938.00,4193.00,16302.00,2351.3,2235.8667,1455.2857,1517.8571,11221.00,7095.00,102254,91432,697.3333,1298
2026-08-27,1609,168,431,1077,69,79,14957.00,-3436.00,10006.00,44570.00,2532.2667,2395.5,1517.5714,1520,14993.00,33386.00,102225,90878,999,1195
2026-08-26,926,56,329,442,40,14,-9100.00,2365.00,5629.00,21974.00,2520.4,2542.3667,1734.5714,2525.1429,17417.00,5952.00,102215,90410,2164.6667,1440
2026-08-25,1359,1868,1146,201,1221,590,20159.00,24105.00,55424.00,24517.00,2497.6333,2535.7333,1645,2324,40704.00,36758.00,101636,89251,2698.3333,1882
2026-08-24,1300,1073,938,197,541,529,6945.00,2599.00,27663.00,16376.00,2510,2622.0333,2221.8571,2229.4286,18479.00,22825.00,101609,88127,2486.6667,1664.3333
2026-08-21,1661,3553,757,791,2483,969,-17440.00,91132.00,163905.00,86834.00,2500.3667,2530.4,2221.1429,1809.4286,176602.00,68030.00,120160,108056,1363.3333,1792.3333
2026-08-20,2685,3469,2425,167,2112,1305,12858.00,29961.00,114469.00,44114.00,2550.8667,2554.8,1983.8571,1571.8571,86108.00,69005.00,118407,106560,2571,1712.3333
2026-08-19,647,438,270,371,319,64,-23239.00,12124.00,16352.00,32042.00,2537.7333,2578.6667,2082.4286,1785,40877.00,5514.00,118282,106339,2578.3333,1740.6667
2026-08-18,2045,183,1114,855,57,126,-18083.00,-674.00,9588.00,61245.00,2505.5,2601.2333,1962.7143,2578.5714,43580.00,26171.00,118368,105400,2654.3333,2838.3333
2026-08-17,2445,7092,1410,783,571,6077,14685.00,-104139.00,147562.00,31580.00,2444.8,2422.8667,2756.1429,2351.7143,26639.00,145463.00,112604,104852,494.6667,2575.3333
2026-08-14,732,460,128,565,226,218,-6733.00,95.00,12204.00,15500.00,2486.4333,2465.7,3149.8571,2305.2857,15567.00,8739.00,115038,112209,943.3333,2672.6667
2026-08-13,5338,411,4349,964,58,303,-45211.00,-7222.00,10134.00,703400.00,2321.5667,2483.4333,2589.2857,2258,375311.00,337322.00,115444,108885,1449.6667,1339
2026-08-12,1656,613,588,966,289,263,-1579.00,29453.00,45472.00,3915.00,2300.7,2467.4333,3318.2857,2285.5714,38931.00,7899.00,115094,107807,3158,1189.3333
2026-08-11,1024,1806,505,330,905,766,-3877.00,8505.00,40802.00,19294.00,2294.2,2425.8333,3327.1429,2279.4286,33665.00,21283.00,114566,107212,4390.6667,3514.3333
2026-08-10,1337,1930,382,890,899,1000,-8206.00,-2135.00,53577.00,16063.00,2300.1667,2426.2,4986.4286,2444,37471.00,31400.00,112756,106719,3792.3333,4231.3333
2026-08-07,1207,5738,868,279,4764,889,12285.00,227285.00,364948.00,68596.00,2277.1,2311.1333,4923.2857,2705.5714,315986.00,100986.00,112574,110949,1906.3333,4300.3333
2026-08-06,7999,5504,4947,2282,2570,2921,-87740.00,-268432.00,654004.00,203843.00,2039.8667,2159.3,3852.8571,2219.7143,333912.00,514604.00,110148,104837,340.3333,3887
2026-08-05,3488,135,2744,722,51,84,31380.00,-15121.00,20235.00,107108.00,1962.3667,2206.9667,3749.4286,3342.1429,39956.00,86457.00,110100,101943,883,3086.3333
2026-08-04,1414,80,400,999,34,28,-43922.00,1481.00,5405.00,84007.00,1949.1667,2221.0667,3619.2857,3355,67008.00,21605.00,110124,101139,1883.6667,6932.3333
2026-08-03,6759,806,3063,3329,321,324,-119794.00,3110.00,12440.00,316163.00,1747.7333,2267.9,2735.8571,3322.1429,217418.00,94514.00,109587,96964,4138,4934.3333
2026-07-31,1086,1763,878,182,384,1257,110169.00,-2818.00,17753.00,143432.00,1725.4,2279.3,2905.1429,3868.5714,23009.00,135996.00,112653,101137,4251.3333,4741
2026-07-30,12952,3082,366,168,1370,1291,21920.00,-27.00,27009.00,6075138.00,1343.7667,2221.8,1179.8571,3610.5714,14844.00,36791.00,111230,103158,5888,1345
2026-07-29,765,7569,671,81,3656,3261,-2172.00,58965.00,150473.00,7711.00,1398.9333,1982.5667,1396.8571,2653.4286,105271.00,44134.00,106735,102547,3421.6667,1257.6667
2026-07-28,506,2103,272,116,897,1166,51.00,-596.00,14096.00,12690.00,1530.2,2049.1333,1371.2857,2453.7143,9965.00,10612.00,105032,103520,2912.6667,1280.6667
2026-07-27,2764,7992,2265,317,5056,2364,-10464.00,197671.00,347501.00,54069.00,1481.1,1787.9667,1981.8571,2020.1429,290269.00,82134.00,100596,102163,2111.3333,1116.3333
2026-07-24,503,170,323,161,41,126,5118.00,-3108.00,4404.00,13848.00,1548.8333,1784.2,1991.4286,2633.2857,3890.00,12116.00,104124,105906,2480,1240.3333
2026-07-23,575,576,311,235,342,233,8365.00,10430.00,16939.00,13877.00,1552.4333,1869.0333,2005.8571,2789.4286,15891.00,13826.00,103608,106037,2577.6667,1810
2026-07-22,2271,5588,2060,187,14,5573,2766.00,-211185.00,214152.00,19752.00,1590.6667,1819.5667,1920.1429,2514.2857,9743.00,223694.00,98079,104038,950,1162
2026-07-21,875,1276,288,387,1210,51,659.00,77339.00,95220.00,9381.00,1666.3333,1785.4333,1991.1429,2446.8571,86451.00,9771.00,96981,103554,2177,3216.3333
2026-07-20,2284,869,1537,691,115,729,-880.00,-3513.00,7321.00,28800.00,1798.3333,1775.7333,2264.8571,2922.8571,16507.00,19140.00,96210,102197,3374.6667,2645
2026-07-17,327,705,188,111,80,433,1816.00,-6724.00,22433.00,11139.00,1835.1667,1759.2333,2254.2857,2987,5213.00,13753.00,105824,109289,3696,2761.3333
2026-07-16,7038,4957,4177,2521,3065,1351,25514.00,122500.00,278235.00,112543.00,1696.2,1620.0667,1402.8571,2401.7143,232479.00,135493.00,102568,107110,3264.3333,972.3333
2026-07-15,570,4462,539,25,3532,580,3142.00,95044.00,149020.00,3420.00,1817.1667,1503.1667,1410.5714,2013,115424.00,23522.00,98381,106727,2045,1239.6667
2026-07-14,676,1669,532,88,46,766,8235.00,-22365.00,53924.00,18673.00,1851.7333,1453.2667,1597,2023.8571,4275.00,34875.00,96798,106766,2889,2414.3333
2026-07-13,1671,3662,1079,472,1123,1675,4889.00,-26094.00,272892.00,10225.00,1843.1333,1390.4,1414.2857,1635.4286,102603.00,133586.00,93758,105733,2053,1941.6667
2026-07-10,1372,804,509,794,239,560,2810.00,-6203.00,20550.00,41840.00,1931.5333,1422.7333,1365.4286,1539.5714,24846.00,33859.00,94529,107851,2071.6667,1843.6667
