date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,221,84,118,98,22,40,140699.00,-33363.00,108952.00,318446.00,190.5,113.9,124.1429,106.7143,113898.00,287960.00,4969,7547,35.3333,112
2026-09-24,100,29,11,88,5,19,-79797.00,-17540.00,28629.00,101794.00,190.3667,117.2333,160.5714,139.7143,95080.00,32823.00,4958,7466,69.6667,131
2026-09-23,63,43,15,47,14,27,-33641.00,-28146.00,47379.00,55291.00,192.8333,121.2,185,163.1429,52530.00,47035.00,4938,7430,89.3333,185.6667
2026-09-22,173,34,79,94,14,18,-53823.00,5449.00,32511.00,104273.00,204.7,121.1,197.2857,160,97438.00,38166.00,4927,7292,197.3333,160.6667
2026-09-21,157,132,91,60,23,88,14451.00,-57457.00,176765.00,127774.00,202.7,120.7,244,161.5714,89018.00,160926.00,4881,7178,169.6667,125.3333
2026-09-18,227,102,70,152,33,58,-139802.00,-72072.00,157739.00,300235.00,203.2667,121.6667,277.2857,150.1429,249142.00,181412.00,5891,9454,222.3333,168
2026-09-17,98,358,20,76,44,311,9701.00,-1063725.00,1238185.00,43553.00,208.1667,113.8,290,109.1429,102361.00,1175787.00,6147,9507,172,213.3333
2026-09-16,51,49,28,20,10,36,-2134.00,-60354.00,82228.00,49096.00,209.4667,123.5333,292.2857,105.1429,31002.00,89222.00,6152,9505,159.6667,282.6667
2026-09-15,355,260,143,172,138,106,2344.00,20686.00,338993.00,268871.00,202.7,124.0333,268.2857,77.2857,288783.00,270441.00,6208,9433,120.6667,325.6667
2026-09-14,234,207,83,129,68,124,-119416.00,-169913.00,522691.00,345623.00,207.2333,119.4,247.8571,51.8571,383561.00,434058.00,6188,9400,59,401
2026-09-11,259,12,104,85,6,2,37462.00,2538.00,11953.00,113484.00,214.8,129.2667,224.8571,81.4286,17499.00,52423.00,6196,9327,78.6667,377
2026-09-10,484,143,284,131,122,16,169363.00,67121.00,104551.00,269094.00,215.0667,130.7667,163.4286,65,129749.00,231991.00,6346,9251,38,238
