date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,73,7,31.0,41.0,1.0,6.0,-4030.00,-988.00,24655.00,1668.00,90.2,18.1,95.4286,47.7143,14630.00,11588.00,854,2607,56.3333,53.3333
2026-09-24,41,28,6.0,35.0,28.0,0.0,-13460.00,4342.00,16340.00,4342.00,88.9,18.1667,92.8571,44.1429,19242.00,1440.00,827,2581,98.6667,97.3333
2026-09-23,9,10,6.0,3.0,10.0,0.0,3057.00,1050.00,3607.00,1050.00,89.1667,18.4333,92.8571,44.1429,1325.00,3332.00,817,2578,97,103.3333
2026-09-22,110,131,67.0,36.0,0.0,131.0,13311.00,-41670.00,40631.00,41670.00,87.9667,14.2333,81.8571,26,11140.00,66121.00,687,2487,54,76.3333
2026-09-21,173,155,43.0,122.0,54.0,101.0,-34946.00,18867.00,77873.00,140543.00,82.3667,9.2333,57.4286,4.4286,135282.00,81469.00,549,2333,3.3333,111.6667
2026-09-18,27,5,8.0,17.0,3.0,2.0,-5742.00,517.00,12044.00,1489.00,81.7333,9.4667,97.1429,4.4286,9646.00,3387.00,574,2598,2.6667,110.3333
2026-09-17,29,2,19.0,10.0,2.0,0.0,6693.00,170.00,21693.00,170.00,83.2333,10.6,93.7143,4.1429,7670.00,14193.00,576,2574,5.3333,103.6667
2026-09-16,279,3,110.0,119.0,1.0,2.0,33240.00,-85.00,88680.00,2165.00,74.8667,10.7,58.2857,4.1429,20010.00,53335.00,576,2306,5.6667,21.6667
2026-09-15,23,3,9.0,12.0,2.0,1.0,-920.00,19.00,12810.00,681.00,78.4333,11.3,55.4286,4,6470.00,5531.00,573,2287,6,14.6667
2026-09-14,9,10,1.0,5.0,7.0,3.0,-1608.00,2528.00,5758.00,4512.00,79.3,12.4333,54.4286,2.5714,6098.00,1962.00,571,2280,4.3333,113.3333
2026-09-11,33,4,24.0,5.0,2.0,2.0,1760.00,190.00,3400.00,510.00,78.3333,12.3,50.1429,2.5714,1120.00,2690.00,567,2259,3,104
