date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,874,2257,295,331,1022,950,1382.00,53520.00,150850.00,61261.00,3558,3062.5667,3068.2857,1061.5714,118122.00,65984.00,30643,44545,1107,1591.3333
2026-09-24,364,1926,89,209,532,899,-15768.00,-44122.00,250128.00,51486.00,3603.5,3035.7,3821,1529,112720.00,141074.00,30248,44432,900,2326.3333
2026-09-23,1919,541,213,1622,196,249,-51991.00,-11703.00,91083.00,118932.00,3603.2333,3056.9667,3679,1622.5714,114354.00,74066.00,30122,42930,1002,3544
2026-09-22,2491,854,837,991,131,642,-17020.00,-13298.00,64535.00,271688.00,3599.4333,3095.1333,4840.4286,1809.1429,143430.00,139708.00,29545,41887,1210.3333,5044
2026-09-21,2569,1305,1422,968,287,854,37976.00,8136.00,93686.00,193553.00,3538.4333,3078.3667,5211.8571,2069.4286,108567.00,138407.00,28551,40921,935,4711.6667
2026-09-18,5572,847,3208,2008,319,444,91277.00,-13943.00,82474.00,546836.00,3366.2667,3066.6,4718.8571,2312.7143,223705.00,328925.00,34758,53756,2385.3333,4732
2026-09-17,6991,1479,3843,2848,352,990,101483.00,-83894.00,159548.00,374933.00,3148.1667,3024.0333,3829.8571,2273.4286,142572.00,327949.00,34260,50697,2291,2710
2026-09-16,1572,479,597,790,148,226,-34107.00,3971.00,105407.00,174261.00,3152.5333,3029.9667,3919.7143,2380.8571,119293.00,81215.00,34054,51022,2851.3333,5726.3333
2026-09-15,5633,5198,3314,1977,3518,1558,-88743.00,170138.00,359046.00,608753.00,3015.1333,2874.0667,3233.8571,1874.2857,560300.00,301419.00,30397,46836,2161,5571.6667
2026-09-14,925,1196,195,621,681,379,-53579.00,35223.00,92482.00,159831.00,3092.3667,2861.8333,3417.1429,1957.4286,144530.00,55728.00,29466,46380,2612.3333,5970.3333
2026-09-11,10621,2160,9236,1238,771,1182,831741.00,197319.00,463145.00,1130252.00,2748.6,2799.1667,2016.5714,1854.2857,434965.00,1069387.00,30699,42132,2293.6667,2686
2026-09-10,5169,3127,681,390,1033,1675,-10829.00,-58986.00,423413.00,393700.00,2604.1,2723.2333,1553.2857,1593.4286,219928.00,268085.00,29488,37383,1661.6667,1696.6667
2026-09-09,2121,2550,1111,820,1452,905,11829.00,71208.00,234436.00,160800.00,2592.9333,2644.3,2562.4286,1466.5714,201675.00,142296.00,27857,35982,1362.3333,1267
2026-09-08,768,1204,238,434,464,547,-6173.00,21741.00,130632.00,57095.00,2636.5333,2637.4333,2644.1429,1636.1429,73178.00,45264.00,27199,35613,1553.6667,1747
2026-09-04,2201,1231,833,970,393,663,-14239.00,-27566.00,104785.00,212835.00,2620.2667,2608.6333,3133.2857,2391.7143,127809.00,141136.00,32736,37430,1622.6667,1285.6667
2026-09-03,832,1652,204,488,755,836,-30965.00,-16877.00,159475.00,68031.00,2603.9333,2583.4667,4924.5714,7720.5714,114952.00,100864.00,32174,37018,1505.6667,1650.3333
2026-09-02,2208,1778,1173,897,964,623,5267.00,57849.00,217227.00,251050.00,2545.8333,2595.9,5078.8571,7872.7143,214172.00,161590.00,31498,35391,1467,3976
2026-09-01,817,1438,484,246,519,793,10134.00,11107.00,155221.00,90471.00,2536.0667,2565.4,5164.2857,7850,111000.00,110027.00,30800,34791,1784.6667,4150.3333
2026-08-31,1926,1301,707,1012,637,484,20221.00,50608.00,210679.00,229094.00,2513.3333,2535.6,5484.4286,7761.4286,203520.00,173133.00,30137,33427,3524.3333,5383.3333
2026-08-28,9185,1662,4430,4200,840,586,150770.00,60406.00,320009.00,853889.00,2219.6,2502.1333,4625.7143,7637.7143,458087.00,548451.00,58490,42211,15955,6778.6667
2026-08-27,1340,2391,468,643,838,1110,-2800.00,-17083.00,228732.00,130807.00,2253,2444,5199.8571,7715.4286,132578.00,146861.00,57451,40863,16105.6667,7428
2026-08-26,5625,6520,1451,2408,2639,3248,-41034.00,17170.00,416781.00,617115.00,2108.4667,2237.1667,4621.4286,7022.4286,349840.00,291636.00,55771,39342,14358.6667,6024.6667
2026-08-25,13371,38954,3669,6641,28131,8164,-238775.00,1585676.00,2635077.00,1070182.00,1709.3,951.4333,2991.2857,1561,2508830.00,684379.00,22353,31238,1601,2956.6667
2026-08-24,3288,2843,1499,1338,1318,1173,2866.00,19922.00,168696.00,276476.00,1630.1667,869.4667,2747.4286,1320.1429,202219.00,185163.00,20562,28787,918.6667,2918.6667
2026-08-21,1415,1279,796,324,229,917,38579.00,-27516.00,73333.00,147679.00,1663.5333,859.1333,2792.2857,1297.4286,50966.00,117061.00,25345,33461,1470.6667,4233.3333
2026-08-20,4167,681,457,769,201,359,-16530.00,11662.00,135833.00,1335187.00,1572.4667,847.5333,2470,1368.5714,135861.00,107669.00,24926,33707,1800,3369.6667
