date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,397,205,221,134,49,135,561637.00,-171470.0000,1855663.00,376347.0000,225.7333,252.7,183.1429,210.7143,653099.00,1386206.0000,4663,4476,78.3333,89
2026-09-24,166,103,78,53,41,55,99602.00,-6654.00,641039.00,347245.00,224.6,251.5667,191.7143,226.1429,421134.00,527390.00,4628,4372,212.3333,150
2026-09-23,78,91,47,29,44,40,149638.00,8675.00,342107.00,130759.00,250.9333,262,227.5714,243.8571,151259.00,292222.00,4567,4327,262.3333,190
2026-09-22,23,41,12,9,24,14,35729.00,-4532.00,142147.00,67809.00,259.4333,272.4667,266.8571,271.5714,80505.00,120766.00,4570,4313,366.6667,260.3333
2026-09-21,349,505,197,92,257,239,378794.00,352073.00,1843569.00,2441782.00,264.6,274.7,255.5714,256.8571,1932970.00,1959691.00,4490,4142,245,222
2026-09-18,198,241,76,108,58,162,-169042.00,11871.0000,899095.00,320960.0000,283.1,291.4667,234.5714,232.5714,647919.0000,467006.00,5649,5665,235,231.3333
2026-09-17,234,354,113,104,92,257,91262.00,-1626966.00,782267.00,2892534.00,308.4333,296.8667,227,194.8571,950954.00,2669182.00,5737,5607,188.6667,263
2026-09-16,234,140,66,152,94,40,-178175.00,19652.00,799188.00,206198.00,309.5333,298.7667,223.8571,196,546484.00,348657.00,5664,5492,220.3333,284.3333
2026-09-15,226,211,74,140,97,101,-229025.00,60102.00,662494.00,689999.00,311.2333,293.9333,196.5714,176.7143,768425.00,479298.00,5600,5433,284,299
2026-09-14,329,215,100,196,151,61,-230531.0000,386421.00,1535839.0000,634501.00,308.3667,302.3,175.4286,171.8571,1288266.00,670294.0000,5512,5314,236,206.3333
2026-09-11,298,235,85,197,123,84,-195907.0000,28884.00,862879.0000,523637.00,313,301.9,159.2857,202.2857,704841.0000,480050.00,5429,5217,187.6667,167.3333
2026-09-10,270,402,166,97,214,173,530472.0000,-13812.00,1403872.0000,296980.00,310.2667,302.2667,185.8571,178,563699.0000,1107983.0000,5211,5160,103,148
2026-09-09,51,71,37,14,43,25,73961.0000,47004.00,224569.0000,527933.00,316.9667,309.3333,206.1429,200.2857,347540.00,374497.0000,5187,5117,104.6667,142.6667
2026-09-08,181,90,85,92,59,28,378155.0000,149010.0000,913551.0000,225826.0000,319.5667,328.3,198,197.7143,441116.0000,670261.0000,5146,5023,135,142.6667
2026-09-04,212,148,143,38,68,51,96278.00,207135.00,376543.00,593007.00,314.9667,324.8,181.4286,188.5714,451176.00,340319.00,5162,4891,235,133.6667
2026-09-03,35,76,19,14,58,15,10944.00,70556.0000,126398.00,244967.0000,318,325.6,191.5714,187.4286,200016.00,140404.0000,5113,4872,287,274
2026-09-02,181,181,116,59,82,44,111927.00,490678.00,400671.00,1587932.00,313.1333,320.2333,214.2857,204.1429,971622.00,592871.00,4997,4756,302.3333,278
2026-09-01,185,448,139,40,387,38,456640.00,2490255.00,693399.00,3427338.00,314.6333,307.7333,215.2857,163.7143,2830591.00,796976.00,4619,4659,177,257.6667
2026-08-31,456,232,285,165,180,52,1514577.0000,905514.00,2886073.0000,1565340.00,319.7667,306.1,193.2857,216.4286,1914570.00,2523633.0000,4497,4429,127.6667,137.6667
2026-08-28,193,227,66,115,148,53,-61421.00,68064.00,784124.00,567828.00,331.7333,304.4,208.1429,257.4286,659291.00,529806.00,4315,4368,74.6667,108.6667
2026-08-27,124,72,59,61,39,25,117567.00,43199.00,469341.00,163053.00,337.6667,309.7667,265.7143,344.1429,273523.00,347891.00,4289,4304,150,180.6667
2026-08-26,96,84,83,11,62,15,73011.00,96682.00,149410.00,190955.00,339.1333,309.1,327,424.1429,177733.00,154062.00,4222,4227,177,212.6667
2026-08-25,106,68,56,42,28,36,148256.0000,15605.0000,348757.0000,302681.0000,340.5333,308.4333,333,448.7143,249166.0000,381817.0000,4186,4169,354.6667,278
2026-08-24,340,298,232,91,147,110,69326.0000,423920.00,1070605.0000,912850.00,333.0333,302.0667,315.2857,435.4286,1106792.0000,752198.00,3984,4014,426.6667,263.6667
2026-08-21,192,165,102,72,59,86,355669.00,-34057.00,1252780.00,494026.00,329.4333,298.8,306.7143,421.7143,466070.00,855796.00,6224,7029,598,375.3333
2026-08-20,302,601,90,203,290,286,-766102.00,613928.00,1234274.00,4748764.00,324.7,288.5333,387.5714,393.5714,3596654.00,2216624.00,6311,6953,612.3333,449.6667
2026-08-19,297,514,142,129,242,257,-32679.0000,-338955.00,1418823.0000,3725217.00,318.5333,276.5667,384.8571,370.8571,2362357.00,2668633.0000,6157,6934,521,400
2026-08-18,527,679,116,379,365,294,-473004.00,484338.00,1315090.00,2211115.00,320.7333,261.1333,381.5714,355.5714,2154111.00,1196769.00,5881,6857,363,296.3333
2026-08-17,525,644,290,209,242,331,283224.00,-3445.00,3510748.00,3489963.00,309.4,249.3,414.1429,369.8571,3172356.00,3459025.00,5610,6757,171.3333,165.3333
2026-08-14,148,240,67,73,121,100,-39120.00,27454.00,1369293.00,750565.00,323.6333,257.1333,535,409.2857,1042706.00,976132.00,5556,6744,226,405.3333
