date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,608,1567,390,176,682,802,69536.00,26678.00,1207118.00,138331.00,940.7,1118.6667,1134.5714,2340.1429,599693.00,642551.00,18611,24227,1268.3333,1184.3333
2026-09-24,990,1368,452,406,436,625,136449.00,45356.00,433274.00,499330.00,937.4667,1090.0667,1141.1429,2233.1429,341528.00,432621.00,17755,23677,1138.6667,1346.6667
2026-09-23,1821,1536,932,684,702,678,-54604.00,-76571.00,429732.00,527566.00,932.2667,1058.9667,1015.2857,2101,314823.00,336790.00,16583,22995,1033,945
2026-09-22,742,901,486,222,319,493,77852.00,-99625.00,350587.00,223333.00,930,1047.9,1050.4286,2089.8571,179274.00,356751.00,16182,22639,1369.3333,1218.3333
2026-09-21,1477,979,660,653,485,414,6013.00,66536.00,369859.00,531379.00,906.0333,1031.2,976.5714,2359.1429,435223.00,374700.00,15617,21493,3865.6667,970.6667
2026-09-18,616,1219,277,294,832,303,4527.00,280601.00,536105.00,144003.00,903.5333,1013.4333,1000.7143,2260.1429,457401.00,181327.00,27827,26805,3665.6667,1110.6667
2026-09-17,1562,1910,511,908,718,928,-438060.00,-78884.00,379724.00,863547.00,870.8,967.4667,923.7143,2149.2857,710211.00,351035.00,26776,26135,3232.6667,903.3333
2026-09-16,734,8468,344,318,898,1307,-60825.00,-447238.00,2872462.00,214274.00,862.3667,691.7,880.4286,973.2857,677549.00,1063962.00,20654,25965,684.3333,988
2026-09-15,1036,619,647,307,451,95,82662.00,126709.00,271322.00,310441.00,846.7,680.7333,774.1429,943.1429,254790.00,210743.00,20371,25348,1432.6667,962.6667
2026-09-14,940,611,457,427,301,266,28545.00,27312.00,330357.00,354307.00,829.1667,679.5333,719.7143,905,316168.00,317401.00,20025,24786,1404.3333,911
2026-09-11,988,823,587,297,300,472,155714.00,22600.00,317435.00,370768.00,807,660.1667,627,865,241917.00,375031.00,20365,25065,1508,922.6667
2026-09-10,960,2864,300,549,1050,1620,-242913.00,-1415603.00,2629274.00,594026.00,786.9667,671.0667,534.4286,606.7143,960750.00,2133440.00,20289,24435,632,746.3333
2026-09-09,785,526,368,383,228,275,-136785.00,58075.00,194567.00,304187.00,782.2667,684.5333,547.4286,575.2857,337747.00,142887.00,19956,24268,592.6667,582
2026-09-08,1023,1134,200,553,456,500,-269149.00,-15475.00,385223.00,541942.00,772.6667,673.1333,639.5714,603.7143,531897.00,278223.00,19483,23815,329.3333,427.3333
2026-09-04,431,236,241,147,99,104,-17887.00,-9845.00,115697.00,179908.00,779.3,748.9333,646.8571,608.4286,123751.00,115709.00,20090,24563,431.6667,396.6667
2026-09-03,292,408,132,131,142,221,25008.00,-1426.00,229640.00,88208.00,832.1,793.4,686.7143,588.5714,135157.00,161591.00,19919,24492,647.6667,403.3333
2026-09-02,559,344,102,412,83,244,-145004.00,-29210.00,112171.00,233666.00,855.1,827.0333,759.2857,613.7143,214613.00,98819.00,19740,24180,635,509
2026-09-01,339,543,118,188,264,209,-86276.00,34975.00,530908.00,203988.00,908.4333,1014.6,785.7143,604.5714,346671.00,225420.00,19575,24044,898.3333,952
2026-08-31,312,1056,104,175,154,838,-13951.00,-201053.00,394568.00,107807.00,1014.5,1366.0667,836.8571,550.2857,140909.00,328011.00,18729,24000,636,1008.6667
2026-08-28,876,306,645,163,134,161,71714.00,-49807.00,156273.00,300325.00,1004.6,1388.5,854.7143,613.8571,147651.00,269172.00,19074,24645,623.6667,907
2026-08-27,1668,1333,914,673,645,638,30682.00,97054.00,417056.00,424323.00,961.6667,1618.3667,720.8571,514.8571,435103.00,368731.00,18195,23270,352.6667,706.6667
2026-08-26,482,269,158,283,68,163,24487.00,-4833.00,47773.00,218181.00,954.4667,1616.1,1047.8571,569.5714,92182.00,121502.00,18085,22985,422.6667,720.6667
2026-08-25,571,269,136,422,150,97,11772.00,25691.00,53791.00,75542.00,977.6667,1618.5,1073.7143,585.5714,69186.00,55267.00,17974,22522,558.3333,753.6667
2026-08-24,1067,520,470,559,251,207,62838.00,226666.00,667683.00,357487.00,1014.6333,1619.8,1135.7143,759.7143,527574.00,363746.00,17733,21756,635.3333,731.6667
2026-08-21,524,479,316,181,209,219,29518.00,34383.00,235941.00,137420.00,1087.0667,1614.0333,1188.4286,764.1429,171728.00,166863.00,22253,26686,689,800.6667
2026-08-20,670,676,378,258,305,318,29894.00,128535.00,463853.00,275120.00,1073.9333,1602.9,1330.5714,753.7143,399352.00,300711.00,22098,26373,681,1501
2026-08-19,1001,751,445,482,289,379,-86031.00,-12236.00,272702.00,562236.00,1082,1601.8333,1283.8571,727.7143,411399.00,337604.00,21985,26097,557.6667,1418
2026-08-18,731,640,411,302,360,186,-14043.00,81604.00,217991.00,198213.00,1083.7667,1586.3333,1287.7143,704.5714,238278.00,142631.00,21794,25691,924,1674.6667
2026-08-17,2771,652,1320,1423,428,186,-474119.00,7314.00,146759.00,876970.00,1016.3667,1613.8333,969.1429,709.4286,735941.00,254508.00,21358,25223,876.6667,1048.6667
2026-08-14,752,381,209,505,96,232,-152839.00,-29830.00,115808.00,377081.00,1004.5,1630.8667,944.5714,730.8571,266829.00,143820.00,22146,25839,950.6667,1353
2026-08-13,1501,1739,1162,287,381,571,515357.00,-12075.00,625283.00,846283.00,979.9,1603.8667,798.8571,510.2857,310341.00,837773.00,21049,24656,560.6667,1077.3333
