date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,36,6,9.0,25.0,0.0,6.0,-29238.00,-7644.00,7644.00,41748.00,286.9333,46.9667,710.4286,28.7143,35123.00,13529.00,795,6480,18.3333,45.6667
2026-09-24,25,20,21.0,3.0,5.0,15.0,32984.00,-9635.00,11715.00,34485.00,330.1667,59.5,709.5714,33.7143,1688.00,44307.00,777,6479,14,1606.3333
2026-09-23,30,2,10.0,17.0,0.0,2.0,-5284.00,-972.00,972.00,15789.00,331.2667,61,716.5714,39.7143,10084.00,5772.00,777,6469,50.3333,1621
2026-09-22,82,33,68.0,10.0,14.0,12.0,32597.00,19413.00,43217.00,44057.00,336.7,61.9667,706.7143,35.5714,30210.00,43394.00,770,6402,44.3333,1604.3333
2026-09-21,4707,7,2314.0,97.0,3.0,4.0,6111104.00,1167.00,3137.00,14580082.00,188.7333,65.1333,36.4286,35,58336.00,6937693.00,769,1738,46.3333,43
2026-09-18,74,111,24.0,49.0,102.0,7.0,12992.00,41323.00,61685.00,78092.00,187.2,63.7333,28.8571,21.5714,79694.00,51363.00,1742,3404,27.6667,24.6667
2026-09-17,32,15,14.0,15.0,2.0,9.0,7263.00,-4687.00,12399.00,42599.00,187.2667,63.8333,25,26.4286,13734.00,25684.00,1737,3444,37.3333,40.3333
2026-09-16,23,13,8.0,13.0,11.0,2.0,-1468.00,4972.00,9096.00,7326.00,188.5333,64,27.5714,27.2857,11261.00,4821.00,1742,3442,34.3333,37
2026-09-15,19,55,15.0,3.0,25.0,29.0,5722.00,-8450.00,38234.00,8609.00,188.7333,62.4,25.8571,36.2857,15543.00,29715.00,1735,3437,17,35.6667
2026-09-14,79,44,33.0,37.0,27.0,14.0,-5786.00,5046.00,34158.00,74497.00,187.2667,61.1667,18.1429,36.7143,57436.00,46604.00,1718,3385,8,16.3333
