date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21,31,19.0,2.0,13.0,18.0,3350.00,855.00,7677.00,3790.00,27.8,29.1333,35.8571,46.1429,4486.00,6981.00,1363,581,38,13
2026-09-24,0,110,0.0,0.0,2.0,8.0,0,-2934.00,60952.00,0,28.9667,28,37.2857,31.5714,259.00,3193.00,1371,581,46.3333,45.6667
2026-09-23,12,0,3.0,7.0,0.0,0.0,-2188.00,0,0,6310.00,29.3667,28.0667,36.5714,49.2857,3964.00,1776.00,1373,569,54.3333,52.3333
2026-09-22,27,4,2.0,17.0,1.0,3.0,-6317.00,-624.00,880.00,9912.00,32.5,27.9667,33.4286,51.2857,7155.00,1462.00,1371,549,62.6667,44
2026-09-21,98,135,41.0,57.0,59.0,75.0,-10220.00,-24790.00,36408.00,40028.00,29.2667,23.5333,20.8571,36.1429,30903.00,45473.00,1246,493,24.6667,38
2026-09-18,32,24,8.0,18.0,9.0,7.0,-8130.00,-1006.00,9382.00,16150.00,28.2667,22.7333,18.5714,33.5714,14138.00,7014.00,1441,835,19.3333,30.6667
2026-09-17,2,29,0.0,2.0,12.0,16.0,-960.00,-2725.00,12668.00,960.00,28.3667,22.2,21.1429,42.7143,5109.00,6874.00,1446,833,51,32.3333
2026-09-16,80,21,75.0,2.0,17.0,2.0,1367.00,3480.00,4835.00,2352.00,26.3667,21.5333,9.7143,40.1429,3740.00,1627.00,1463,759,50,7.3333
2026-09-15,10,8,7.0,0.0,1.0,6.0,4862.00,-923.00,2192.00,6677.00,29.3667,21.9667,11.8571,45.5714,582.00,6367.00,1462,749,57,7.3333
2026-09-14,7,124,3.0,3.0,5.0,19.0,1053.00,-5579.00,29321.00,2403.00,29.4667,18.7333,36.5714,28,1886.00,8518.00,1409,749,17.6667,10.3333
2026-09-11,5,18,0.0,1.0,9.0,5.0,-411.00,1935.00,7661.00,3071.00,29.8,18.1667,37.8571,29.5714,3929.00,1583.00,1399,748,42.6667,15.3333
2026-09-10,10,29,3.0,7.0,28.0,1.0,723.00,7383.00,7645.00,3315.00,29.9333,17.3667,40.5714,27.2857,8810.00,2150.00,1395,743,34,12
2026-09-09,16,6,0.0,12.0,1.0,1.0,-4623.00,-950.00,3315.00,5568.00,32.7,20.6,57.8571,27.4286,5053.00,1380.00,1394,730,47.3333,15
2026-09-08,20,93,4.0,10.0,53.0,36.0,-1276.00,-3840.00,18850.00,4836.00,38.8,24.6667,57.1429,14.7143,9216.00,11780.00,1317,727,16.6667,68.3333
2026-09-04,0,3,0.0,0.0,0.0,3.0,0,-780.00,780.00,0,38.8,24.5667,57.2857,14.2857,0,780.00,1317,727,25.3333,73
2026-09-03,25,46,21.0,1.0,19.0,17.0,6804.00,8650.00,16562.00,9749.00,38.4667,23.3,56.4286,7.7143,12491.00,10645.00,1293,728,14.3333,74.3333
2026-09-02,180,1,136.0,44.0,1.0,0.0,847.00,10.00,10.00,14199.00,33.1333,23.3,31.7143,10.5714,6686.00,7523.00,1292,599,16.3333,60
2026-09-01,14,29,0.0,14.0,16.0,10.0,-5836.00,10471.00,17588.00,5836.00,33.1333,22.7,31.2857,8.1429,19498.00,3191.00,1282,600,8,60.3333
2026-08-31,29,13,1.0,24.0,13.0,0.0,-8439.00,1465.00,1465.00,10729.00,32.8667,23.1333,27.4286,13.8571,10454.00,550.00,1275,600,3.6667,51
2026-08-28,137,7,69.0,32.0,4.0,3.0,10394.00,502.00,2118.00,19692.00,31.4,23.9667,15.1429,21.4286,4879.00,14771.00,1284,603,1.3333,11.6667
2026-08-27,15,4,0.0,15.0,4.0,0.0,-3205.00,2000.00,2000.00,3205.00,31.3333,23.8667,13.1429,21.4286,5205.00,0,1303,608,7,9
2026-08-26,1,0,0.0,1.0,0.0,0.0,-107.00,0,0,107.00,31.3,25.5333,13.5714,24,107.00,0,1303,607,11,12.3333
2026-08-25,19,0,3.0,16.0,0.0,0.0,520.00,0,0,4800.00,30.7,27.2667,12.5714,24,2140.00,2660.00,1304,620,28.6667,6.6667
2026-08-24,7,21,3.0,4.0,18.0,0.0,-666.00,5745.00,6045.00,972.00,30.4667,27,12.5714,21.2857,6564.00,153.00,1288,620,41.6667,21.3333
2026-08-21,11,12,3.0,6.0,3.0,8.0,-927.00,-31.00,1681.00,8013.00,30.1667,26.6667,16,30.4286,3480.00,2584.00,1763,1541,39,18
2026-08-20,2,53,1.0,1.0,46.0,7.0,561.00,10345.00,11785.00,571.00,33.7333,25.1667,19.1429,23.1429,11070.00,1286.00,1767,1540,27.3333,18.6667
2026-08-19,51,60,23.0,21.0,42.0,16.0,-9461.00,-215.00,2897.00,33558.00,32.2,25.4667,29.1429,14.7143,21923.00,12677.00,1712,1527,7.3333,5.6667
2026-08-18,1,4,1.0,0.0,2.0,2.0,510.00,598.00,1978.00,510.00,35.7333,25.5,29.1429,14.4286,1288.00,1200.00,1711,1527,6.6667,7.6667
2026-08-17,4,18,2.0,2.0,11.0,3.0,-236.00,1501.00,2503.00,1318.00,41.8667,25.1333,28.8571,11.8571,2639.00,902.00,1698,1524,26,18
2026-08-14,12,0,4.0,5.0,0.0,0.0,-2775.00,0,0,9963.00,42.1667,25.5333,27.8571,13.7143,3879.00,1104.00,1698,1517,26.6667,22
2026-08-13,7,2,2.0,4.0,0.0,2.0,630.00,-310.00,310.00,2470.00,42.8667,26.7,29.7143,13.5714,910.00,1850.00,1697,1516,26.3333,60
2026-08-12,35,76,7.0,23.0,51.0,25.0,-18940.00,-216.00,10990.00,36148.00,41.9333,24.6667,39,5.7143,32431.00,13707.00,1623,1520,1.6667,48.6667
2026-08-11,24,2,2.0,22.0,0.0,2.0,830.00,-405.00,405.00,1290.00,41.3,24.6,37,9.2857,230.00,1465.00,1622,1498,1,41.3333
2026-08-10,121,1,10.0,65.0,0.0,1.0,-2826.00,-480.00,480.00,16094.00,37.7,24.9,21.8571,9.2857,4860.00,2514.00,1623,1446,5,2.6667
2026-08-07,1,2,0.0,1.0,0.0,2.0,-120.00,-690.00,690.00,120.00,38.1,25.8667,23.7143,9.7143,120.00,690.00,1624,1446,4.6667,9
2026-08-06,2,0,1.0,0.0,0.0,0.0,900.00,0,0,1600.00,54.8,26,37.5714,24.4286,0,900.00,1624,1445,11.6667,41.6667
2026-08-05,5,13,2.0,3.0,10.0,2.0,42.00,304.00,2386.00,2394.00,55.8333,25.7333,65.8571,53.2857,2176.00,1914.00,1624,1444,16.3333,43.3333
2026-08-04,20,1,20.0,0.0,1.0,0.0,4575.00,130.00,130.00,4575.00,55.5667,26.2333,63,53.1429,130.00,4575.00,1624,1429,16.3333,41.6667
2026-08-03,100,21,35.0,65.0,18.0,3.0,-1600.00,1996.00,3516.00,2650.00,53.4333,25.8667,50.8571,51.2857,4881.00,1285.00,1622,1446,11,13
2026-07-31,10,27,3.0,7.0,19.0,7.0,-362.00,-1097.00,1797.00,3548.00,53.9333,25.4667,52.2857,47.5714,2145.00,2880.00,1619,1444,36.3333,42.6667
