date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,22,22,7,15,13,9,-14144.00,-332.00,14168.00,26304.00,142,111.2333,82,115,27142.00,13330.00,2182,2854,55,105
2026-09-24,68,22,23,36,9,13,-10446.00,-9764.00,25244.00,66168.00,140.6333,114.3333,79.4286,116.5714,40472.00,39790.00,2173,2831,126.3333,102.3333
2026-09-23,155,29,52,102,8,14,30257.00,4442.00,16745.00,95424.00,149.6667,114,64.7143,122.1429,41897.00,67712.00,2177,2782,171.3333,74.6667
2026-09-22,92,114,74,16,83,30,-1694.00,19048.00,73540.00,32376.00,153.2333,112.0667,63.2857,124.4286,53334.00,32592.00,2078,2721,187.6667,67.6667
2026-09-21,60,236,27,31,92,103,17738.00,-15828.00,112890.00,59942.00,160.2333,106.8333,61,95.7143,61908.00,95474.00,1857,2679,134.6667,66.3333
2026-09-18,72,164,45,23,55,103,29701.00,-22145.00,247455.00,120998.00,184.6667,102.3333,72.5714,83,154521.00,206367.00,3004,4851,91,59
2026-09-17,71,163,32,34,76,81,-6751.00,135980.00,478960.00,97345.00,187.2,100.1333,71.4286,79.1429,354903.00,212172.00,2911,4804,59.3333,52.6667
2026-09-16,56,77,27,25,28,41,14201.00,-453.00,31010.00,92423.00,192.3,109.8333,92.5714,76,49082.00,63736.00,2962,4802,77,61.3333
2026-09-15,50,33,16,29,23,10,-4519.00,23048.00,55786.00,63544.00,195.9333,113.6333,102.5714,86.2857,72386.00,44819.00,2942,4778,77.6667,59.3333
2026-09-14,52,68,26,24,43,13,3340.00,31655.00,133639.00,60306.00,212.5667,122.1667,106.7143,78.2857,86770.00,58455.00,2907,4746,80,93
2026-09-11,82,130,29,48,45,83,-61245.00,-18071.00,109986.00,124931.00,215.5,120.9,102.2857,60.8571,122603.00,79429.00,2924,4713,82,86.6667
2026-09-10,44,35,16,28,19,13,19696.00,-27476.00,88349.00,44308.00,217.5,122.1,112.4286,76.8571,33045.00,80217.00,2913,4697,88.6667,140
2026-09-09,153,75,32,34,51,24,49455.00,30441.00,55857.00,518885.00,216.0333,127.3333,107,79.1429,100574.00,119588.00,2866,4579,98.6667,129
2026-09-08,63,136,38,21,57,78,52583.00,-24877.00,121948.00,132095.00,215.5667,124.8,106.4286,74.8571,77924.00,155384.00,2900,4550,57.3333,135
2026-09-04,204,55,121,81,18,32,191840.00,5608.00,43147.00,410115.00,209.5333,124.5,87.4286,73.4286,129215.00,315447.00,2896,4419,41.6667,84
2026-09-03,120,105,41,79,49,52,-8617.00,-14864.00,134020.00,176441.00,205.9667,121.8,79.5714,75.5714,137567.00,143814.00,2959,4328,55.6667,82.3333
2026-09-02,81,12,19,59,4,8,-23038.00,-3370.00,9248.00,128483.00,226.6,122.1,92.4286,82.1429,74557.00,54889.00,2973,4284,82,93.6667
2026-09-01,51,8,17,34,4,4,-13490.00,-280.00,44712.00,74528.00,229.3,123.4333,164.2857,96.8571,66225.00,53015.00,2975,4255,114.6667,96.3333
2026-08-31,115,147,20,95,68,75,-53020.00,-7063.00,119785.00,95130.00,226.5333,145.3,152.7143,85.8571,128956.00,82999.00,2910,4200,80.6667,81.6667
2026-08-28,115,91,28,86,55,25,-401984.00,-26288.00,136731.00,632003.00,227.2,170.0333,264.2857,200,562965.00,187134.00,2872,4166,90.3333,65
2026-08-27,59,106,25,30,69,31,79355.00,87369.00,273315.00,197555.00,229.5667,168.8667,271.4286,193,229367.00,221353.00,2824,4132,74.3333,102.3333
2026-08-26,71,45,35,25,11,24,34728.00,9020.00,124519.00,100878.00,227.8667,168.0667,332.1429,203.5714,64292.00,90000.00,2804,4099,96.3333,263.3333
2026-08-25,65,120,29,33,44,46,8107.00,-14457.00,189165.00,113649.00,227.8333,164.9,329.1429,190.2857,114735.00,137299.00,2779,4063,79.6667,253
2026-08-24,171,58,15,113,29,11,-223936.00,34681.00,93243.00,339770.00,223.6,163.6333,312.8571,186.8571,286640.00,28023.00,1374,1973,357,494.6667
2026-08-21,554,111,52,96,46,63,-207581.00,18314.00,286189.00,913394.00,211.5,160.5,237.5714,187.4286,607599.00,381704.00,2532,4036,339,346.3333
2026-08-20,34,70,18,14,32,38,78314.00,28952.00,191174.00,158700.00,245.2333,158.8667,293.5714,180.1429,142606.00,191968.00,2582,4033,355.3333,500.3333
