date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,5,9,5,4,1,955.00,131.00,293.00,2211.00,34.8,16.3,41.5714,23,840.00,1664.00,407,772,22.6667,61.3333
2026-09-24,46,35,32,14,1,24,6110.00,-852.00,2002.00,7230.00,34.5667,16.4667,36.1429,18.4286,660.00,7622.00,413,738,22.3333,69.3333
2026-09-23,36,8,18,6,0,8,515.00,-256.00,256.00,12624.00,34.1333,16.6,39,18.2857,1057.00,1828.00,406,709,37.6667,61.3333
2026-09-22,102,25,13,87,5,19,-5583.00,-6092.00,6655.00,7433.00,32,16.3667,25.8571,15.2857,6617.00,7126.00,393,615,31,31
2026-09-21,70,34,43,25,11,23,1054.00,3292.00,9596.00,5984.00,30,15.8,18.8571,11.2857,8899.00,6661.00,375,567,19.6667,12.3333
2026-09-18,12,54,5,7,35,19,1602.00,572.00,5774.00,2746.00,30.5,15.3,32,5.7143,3745.00,4775.00,621,1951,2.6667,11
2026-09-17,11,5,6,5,1,4,1202.00,28.00,44.00,2278.00,30.6333,15.2,31.7143,7.8571,574.00,1748.00,622,1942,3.3333,26
2026-09-16,14,0,0,14,0,0,-3560.00,0,0,3560.00,35.4333,15.5667,31.2857,10.7143,3560.00,0,622,1934,4.6667,24.6667
2026-09-15,8,3,7,1,1,2,382.00,-222.00,270.00,1022.00,35.9667,15.5,32.8571,12.4286,344.00,948.00,621,1933,5.6667,29
2026-09-14,56,7,26,28,0,7,-2163.00,-364.00,364.00,6499.00,34.2,16.8333,28.4286,14.4286,4181.00,2382.00,622,1929,8.3333,45
2026-09-11,10,4,4,3,1,3,3388.00,-460.00,590.00,8157.00,34.1,16.7,35.2857,14.1429,1487.00,5335.00,620,1931,13.6667,44.6667
2026-09-10,21,6,8,11,2,4,-3287.00,30.00,1082.00,7311.00,36.0333,16.8333,34.5714,14.2857,5805.00,2488.00,642,1922,18.3333,41.3333
2026-09-09,104,15,28,35,10,5,5910.00,3622.00,10178.00,63916.00,34.1333,16.5333,23,12.4286,19598.00,21886.00,628,2001,18.3333,13
2026-09-08,9,20,1,8,15,5,-959.00,1409.00,2253.00,1719.00,38.3667,16.0333,22,13.7143,3170.00,802.00,622,1997,18.6667,18.3333
2026-09-04,11,20,3,8,8,12,280.00,-220.00,1580.00,640.00,38.2333,15.8333,23,13,860.00,1360.00,609,2000,12.6667,34
2026-09-03,19,15,17,2,1,13,4952.00,-842.00,1067.00,5928.00,38.4,15.5667,22.8571,11.1429,563.00,6357.00,597,1983,10,33
2026-09-02,25,21,11,0,0,21,220.00,-3917.00,3917.00,500.00,38.4333,15.3333,24,10,0,4137.00,580,1968,3.6667,32.3333
2026-09-01,58,2,10,48,0,2,-6363.00,-140.00,140.00,22527.00,36.9,15.4333,20.5714,11.5714,14445.00,8222.00,578,1959,12.6667,13.6667
2026-08-31,16,7,11,5,3,2,-676.00,20.00,140.00,3948.00,37.4333,15.6667,24.4286,11.2857,2372.00,1676.00,579,1945,15.3333,14.3333
2026-08-28,23,2,4,18,0,2,-4275.00,-60.00,60.00,4930.00,37.0333,15.7667,37.8571,22.7143,4495.00,280.00,579,1943,15.3333,12.6667
2026-08-27,2,29,1,1,1,28,8.00,-1484.00,1606.00,582.00,37.1667,15.1667,40.5714,19.8571,348.00,1840.00,554,1943,10,23
2026-08-26,18,15,6,12,3,12,315.00,-361.00,2379.00,2129.00,38.4667,14.8,38.1429,17.8571,1916.00,2592.00,553,1932,9.3333,28.3333
2026-08-25,18,2,13,1,0,2,528.00,-106.00,106.00,762.00,39.7,14.8333,36.1429,17.7143,37.00,671.00,552,1915,10.3333,36.6667
2026-08-24,33,13,19,8,2,11,-1096.00,-540.00,740.00,4419.00,39.7667,15.3667,46,21,2665.00,2109.00,557,1902,33.3333,64.6667
2026-08-21,34,13,15,12,10,3,-378.00,163.00,337.00,17452.00,38.8333,15,46.7143,24.8571,7045.00,6504.00,618,2117,32,60.3333
2026-08-20,43,5,11,32,2,3,-614.00,100.00,160.00,5916.00,37.8,15.2667,43.8571,25.8571,3395.00,2681.00,623,2091,30.6667,46.3333
2026-08-19,117,82,58,55,1,81,94.00,-6755.00,7375.00,13554.00,34.4,12.6667,32.5714,16.7143,6775.00,13624.00,558,2068,3.6667,8.6667
2026-08-18,21,9,6,9,5,4,-521.00,1053.00,4025.00,3235.00,34.1333,13.4,31,17.8571,4012.00,2438.00,554,2059,12.6667,35.6667
