date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3596,106,1454.0,203.0,47.0,51.0,4203010.00,-7333.00,29225.00,6197443.00,1113.4333,2231.2667,1563.7143,2166.8571,107405.00,4317748.00,80489.0,43764.0,3217.3333,1204.3333
2026-09-24,217,98,66.0,131.0,37.0,32.0,-68800.00,2206.00,35214.00,139008.00,1125.4333,2249.3667,2074.8571,2257.5714,115864.00,44858.00,80473.0,43707.0,4434.6667,2266
2026-09-23,517,315,91.0,376.0,129.0,179.0,-164827.00,-51762.00,171872.00,283726.00,1182.5,2260.8667,2349.2857,2283.5714,270129.00,157064.00,80383.0,43409.0,4554,2279.6667
2026-09-22,2879,9239,354.0,807.0,7630.0,1330.0,-48446.00,4793713.00,6407864.00,773492.00,1098.8,1968.4667,1986.4286,989.8571,5806525.00,964366.00,80921.0,43754.0,1609,1722
2026-09-21,3402,3750,472.0,2879.0,3042.0,689.0,-236951.00,1733060.00,2263418.00,867170.00,994.2667,1874.6333,1677.8571,529.2857,2521067.00,551056.00,81636.0,42378.0,588.6667,1310.3333
2026-09-18,558,673,215.0,316.0,219.0,419.0,-228314.00,-54285.00,225954.00,359777.00,994.2333,1860.8667,1688.1429,466,367075.00,193046.00,95300.0,59844.0,608.6667,2389.3333
2026-09-17,1206,404,561.0,538.0,131.0,247.0,-34146.00,-42548.00,111436.00,603558.00,963.5333,1849.6,1587.5714,561.1429,325166.00,333568.00,95822.0,59713.0,639.6667,2800
2026-09-16,2167,689,1350.0,774.0,334.0,253.0,291656.00,-36990.00,155990.00,2326808.00,934.5667,1845.8667,1467.7143,526.2857,1049461.00,1378107.00,96370.0,58893.0,471,2190.6667
2026-09-15,3795,733,2953.0,641.0,402.0,288.0,6149998.00,103194.00,311352.00,8245575.00,816.8667,1827.2333,975.5714,445,608044.00,7682598.00,96145.0,59179.0,402,1339.6667
2026-09-14,2438,497,793.0,1554.0,329.0,119.0,-729852.00,117607.00,233739.00,6575997.00,791.2667,1821.5333,709.4286,431.7143,4964931.00,1731740.00,95947.0,60018.0,313,737
2026-09-11,339,183,185.0,92.0,43.0,125.0,82911.00,-8755.00,36337.00,253753.00,792.7333,1826.5667,851.7143,662.7143,75112.00,166778.00,95868.0,59972.0,608.6667,791.3333
2026-09-10,1242,526,484.0,417.0,272.0,206.0,115956.00,-16913.00,90093.00,408673.00,769.0667,1821.5333,798.8571,969,154526.00,287395.00,95902.0,60137.0,581.6667,820
2026-09-09,630,230,375.0,226.0,183.0,39.0,92821.00,51478.00,80017.00,279785.00,764.3333,1829.9,858.1429,1012.5714,151132.00,192475.00,95780.0,60014.0,559.6667,726.6667
2026-09-08,502,1070,126.0,233.0,500.0,559.0,-355574.00,75832.00,222771.00,889157.00,768.7667,1807.1,841.2857,911.7143,611022.00,179616.00,95148.0,59808.0,337.6667,751
2026-09-04,1328,445,516.0,721.0,138.0,285.0,82164.00,-9453.00,149754.00,724745.00,752.9333,1813.4667,721.5714,890.2857,203576.00,445193.00,94853.0,59125.0,789.3333,753.3333
2026-09-03,350,164,120.0,187.0,97.0,37.0,-5106.00,13803.00,36580.00,415385.00,765.5667,1817.5333,719.7143,952,201592.00,182683.00,94810.0,59057.0,1624.6667,927.3333
2026-09-02,575,404,225.0,336.0,275.0,117.0,-128046.00,84194.00,137384.00,578271.00,781.1,1826.8667,759.4286,1054.7143,452810.00,240570.00,94599.0,58900.0,1668.3333,1084
2026-09-01,1335,1800,140.0,1171.0,770.0,808.0,-191367.00,-1123367.00,2181585.00,482118.00,777.0667,1836.9667,900.2857,1822.1429,763419.00,1695419.00,92905.0,57944.0,1189.6667,767
2026-08-31,872,2670,120.0,639.0,1071.0,1020.0,-397952.00,1342637.00,2906130.00,648772.00,779.7,1773.9333,866.2857,1477.7143,2317228.00,576639.00,90362.0,57424.0,398,639.6667
2026-08-28,1045,535,522.0,468.0,249.0,271.0,40196.00,-28982.00,323469.00,447968.00,826.9,1813.9,901,1475.8571,331552.00,400730.00,89903.0,56678.0,418.3333,403.6667
2026-08-27,384,364,219.0,162.0,238.0,77.0,11802.00,34840.00,56315.00,178435.00,875.1667,1861.9,897.2857,5782.5714,125729.00,102691.00,89867.0,56502.0,671.3333,560
2026-08-26,490,295,305.0,148.0,71.0,217.0,75881.00,-8293.00,28366.00,317802.00,1015.2333,2576.8,900.4286,5828.4286,123492.00,207666.00,89750.0,56302.0,2963.6667,1170.3333
2026-08-25,337,596,152.0,146.0,177.0,368.0,95577.00,-191750.00,217476.00,251441.00,1093.0333,2730,898.4286,5794.5714,76240.00,363567.00,89250.0,56211.0,2851.3333,1269.3333
2026-08-24,853,1123,488.0,334.0,288.0,765.0,125293.00,-107766.00,682139.00,350683.00,1105.5,2776.9333,848.8571,5733.5714,377724.00,610783.00,88299.0,55840.0,2651,1414.3333
2026-08-21,2321,7172,1755.0,522.0,719.0,6247.0,383548.00,-3115929.00,3964503.00,752219.00,1092.2667,2587.3667,599.7143,4800.5714,541795.00,4041272.00,84015.0,57827.0,10430.6667,760
2026-08-20,634,259,182.0,423.0,111.0,136.0,-96094.00,48127.00,192848.00,263599.00,1293.4333,2838.9,827.5714,4857.8571,284849.00,140628.00,83966.0,57829.0,10549.6667,719.3333
2026-08-19,1288,522,845.0,403.0,378.0,119.0,1084270.00,383590.00,582962.00,1811559.00,1296.8333,2849.8333,696.1429,4850,831428.00,1532108.00,83783.0,57688.0,10495.3333,397.6667
2026-08-18,358,30511,139.0,197.0,3997.0,1844.0,118.00,1203491.00,11683699.00,371027.00,1381.4667,1858.6667,683,624.8571,1938352.00,734979.00,76113.0,57683.0,557,447
2026-08-17,512,616,204.0,236.0,205.0,196.0,-8332.00,32435.00,508495.00,475812.00,1548.7,1928.9667,689.4286,574,400697.00,359930.00,75689.0,57596.0,565.3333,468.6667
2026-08-14,323,359,62.0,214.0,210.0,129.0,-46575.00,149131.00,303092.00,187771.00,1544.9667,1955.3333,684,532.1429,315257.00,119551.00,75475.0,57532.0,665.6667,1104
2026-08-13,506,696,131.0,273.0,230.0,459.0,-109715.00,-1312.00,428039.00,223938.00,1604.6333,1964.9333,797.1429,515.1429,365560.00,257157.00,75202.0,57281.0,589.3333,1058
2026-08-12,577,641,227.0,331.0,194.0,231.0,17079.00,-12728.00,530982.00,307665.00,1594.8333,1946.7333,752.4286,448.4286,295260.00,325067.00,75302.0,57010.0,687.3333,954.3333
2026-08-11,2229,660,1413.0,737.0,169.0,477.0,408970.00,-163069.00,514793.00,1364248.00,1563.6667,1931.1333,672.5714,400.7143,605316.00,1177355.00,74761.0,58184.0,554,397
2026-08-10,368,467,109.0,239.0,250.0,177.0,37797.00,83755.00,200469.00,200439.00,1564.8333,1967.9,674.7143,381.7143,207118.00,161160.00,73948.0,58015.0,420.3333,369.3333
