date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34725,15795,13646.0,10705.0,4358.0,9863.0,53021.00,-103655.00,779044.00,1824896.00,39582.9333,15263.1667,41680.8571,14989.8571,938565.00,1095241.00,256266,470858,9100.3333,18422
2026-09-24,15094,6770,6582.0,6432.0,3590.0,1956.0,-29493.00,29271.00,307014.00,1269825.00,39828.1333,15367.3333,44379,16141.2857,718006.00,659242.00,254430,470554,12187,31339
2026-09-23,16167,10881,4002.0,9896.0,2891.0,5709.0,-68823.00,-127065.00,595109.00,1754255.00,40348.2333,15275.8,45106.8571,17180.8571,997287.00,1055529.00,252439,470063,19246.6667,66969.3333
2026-09-22,24005,9650,11358.0,10666.0,2966.0,5366.0,-167633.00,-913082.00,1640362.00,2638235.00,41319.3,15322.8333,48503.2857,19353.8571,1506495.00,2251944.00,248292,460922,24056.3333,68267.6667
2026-09-21,53845,16030,21441.0,23481.0,6082.0,7932.0,-743062.00,-608875.00,1910622.00,8545507.00,41028.2,15944.7,42466.2857,18327,4500538.00,4366351.00,243482,442113,20532.6667,60885
2026-09-18,123058,32060,64970.0,45596.0,13261.0,16834.0,902223.00,-275810.00,1598938.00,6466389.00,39111.9333,15796.9333,27923.8571,15021,3061096.00,4239129.00,284352,576605,14789.3333,31192.6667
2026-09-17,27900,24079,15206.0,9599.0,6153.0,15403.0,273280.00,-1624577.00,2509559.00,1888272.00,38758.7667,15518.4667,30856.2857,13770.7143,1112641.00,3010498.00,277193,567741,12815.6667,28980
2026-09-16,31697,5459,12426.0,15592.0,2925.0,1969.0,-393030.00,35376.00,398232.00,1574945.00,38785.1667,15677.2,32306.4286,14343.8571,1141600.00,713194.00,275421,558997,19283,34341
2026-09-15,33981,14830,9715.0,18372.0,4937.0,6358.0,-408902.00,-290470.00,1565079.00,2062502.00,38777.6,15539.2667,35152.7143,15319.4286,1564774.00,1446342.00,267825,546266,17287,26876
2026-09-14,21262,18158,8139.0,11153.0,8678.0,8475.0,40347.00,-374940.00,3996344.00,1527329.00,39315.3667,15677.1,37672,13444.8571,2462629.00,2877916.00,265372,539252,14207,26875.6667
2026-09-11,47780,24861,18490.0,22385.0,9702.0,12111.0,384708.00,-75414.00,1031494.00,3961763.00,39761.9,15442.8333,35526.5714,10820.4286,1956933.00,2417055.00,270675,561734,11029,27091.3333
