date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,162,1,5.0,147.0,0.0,1.0,-8140.00,-76.00,76.00,16440.00,159.8,8.6667,48.5714,4.4286,10215.00,2151.00,398,4468,7,29.3333
2026-09-24,10,20,0.0,10.0,0.0,20.0,-1500.00,-460.00,460.00,1500.00,160.6,8.7,49.7143,1.5714,1500.00,460.00,393,4458,0.6667,28.3333
2026-09-23,41,0,5.0,23.0,0.0,0.0,605.00,0,0,8670.00,163.4667,9.7667,133.1429,3,1375.00,1980.00,393,4440,1,19.3333
2026-09-22,37,1,6.0,21.0,0.0,1.0,-1654.00,-15.00,15.00,4616.00,175.7333,10.3333,143.8571,2.8571,2135.00,496.00,393,4412,3,60.3333
2026-09-21,7,1,1.0,6.0,0.0,0.0,-420.00,0,200.00,440.00,182.3,11.1667,164.5714,2.7143,430.00,10.00,392,4411,3,81.6667
2026-09-18,14,1,8.0,6.0,0.0,1.0,272.00,-103.00,103.00,2434.00,206.1,11.2333,163.5714,4.1429,1081.00,1456.00,445,4702,2.6667,83
2026-09-17,160,7,79.0,57.0,2.0,2.0,529.00,-10.00,105.00,17926.00,210.0333,11.2667,142.4286,3.2857,7606.00,8145.00,439,4680,3.6667,238
2026-09-16,71,1,55.0,16.0,1.0,0.0,5860.00,124.00,124.00,16128.00,215.5333,11.2333,149.1429,7.4286,5258.00,10994.00,439,4686,3.3333,251.6667
2026-09-15,18,0,1.0,13.0,0.0,0.0,-1549.00,0,0,1589.00,218.2667,11.5667,149.4286,8.8571,1559.00,10.00,439,4682,3.3333,296.3333
2026-09-14,625,10,551.0,42.0,0.0,10.0,6801.00,-300.00,300.00,22616.00,198.8,12.4333,404.1429,7.4286,4955.00,12056.00,429,4249,3.6667,90.3333
2026-09-11,112,0,30.0,80.0,0.0,0.0,-17802.00,0,0,23662.00,205.3333,14.2667,393.8571,9,20502.00,2700.00,429,4267,4,57
2026-09-10,152,0,10.0,132.0,0.0,0.0,-8520.00,0,0,19260.00,207.2667,14.5333,383.7143,9,12140.00,3620.00,429,4151,14,45.6667
