date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,31,30,26.0,5.0,7.0,23.0,6712.00,-28659.00,58741.00,8452.00,31.6,26.7667,10.4286,77,15911.00,51282.00,1028,2780,5.3333,8.6667
2026-09-24,0,0,,,,,,,0,0,37.9,28.6667,10.7143,78,0,0,1028,2780,7.6667,11.6667
2026-09-23,10,6,4.0,2.0,5.0,1.0,3492.00,14490.00,15090.00,19108.00,38.1,28.6,11.4286,78.2857,16188.00,5190.00,1027,2778,175.6667,10.3333
2026-09-22,16,10,5.0,5.0,8.0,2.0,1345.00,51318.00,51342.00,69375.00,37.9667,28.4,10.7143,77.4286,78700.00,28727.00,1019,2770,174.3333,15
2026-09-21,9,7,8.0,1.0,5.0,2.0,3131.00,8489.00,8677.00,6571.00,37.7667,29.4333,38,76.5714,10303.00,4945.00,1013,2762,172,12.6667
2026-09-18,6,510,2.0,4.0,506.0,3.0,-3879.00,435286.00,447122.00,10865.00,37.7333,12.6333,37.7143,3.7143,448336.00,9171.00,542,3596,4.3333,11.3333
2026-09-17,30,6,7.0,23.0,3.0,3.0,-50477.00,3442.00,9912.00,64793.00,36.7667,12.4667,52.1429,3.1429,64312.00,10393.00,539,3600,5,6.3333
2026-09-16,2,0,2.0,0.0,0.0,0.0,400.00,0,0,400.00,38.2,13.4667,52.8571,3.7143,0,400.00,539,3599,6.3333,9.3333
2026-09-15,2,7,2.0,0.0,0.0,7.0,1362.00,-1295.00,1295.00,1362.00,56.4,13.4333,53.2857,2.7143,0,2657.00,532,3598,4.3333,75.3333
2026-09-14,15,8,9.0,4.0,3.0,5.0,3896.00,137.00,1541.00,14699.00,55.9333,13.3333,51.8571,2.5714,2573.00,6332.00,533,3597,1.6667,71.6667
2026-09-11,11,4,5.0,4.0,2.0,2.0,2049.00,935.00,975.00,6566.00,89.3333,13.8333,53.1429,2.4286,1836.00,2950.00,533,3590,1,111.6667
2026-09-10,200,1,152.0,30.0,1.0,0.0,23022.00,580.00,580.00,36582.00,85.8333,14.6,26,3.2857,5670.00,28112.00,532,3390,2,47.3333
2026-09-09,4,0,2.0,0.0,0.0,0.0,1800.00,0,0,7180.00,88.4667,14.6667,26.1429,3.7143,0,1800.00,544,3386,2,47.6667
2026-09-08,131,2,13.0,14.0,2.0,0.0,-5069.00,460.00,460.00,826243.00,86.8,14.8333,8.8571,5.4286,19016.00,13487.00,542,3383,3.6667,5.6667
2026-09-04,7,4,2.0,5.0,2.0,2.0,-1401.00,-1142.00,12722.00,2841.00,97.2667,15.8667,9.1429,5.4286,7911.00,7652.00,540,3382,3.3333,10
2026-09-03,5,0,1.0,4.0,0.0,0.0,4180.00,0,0,14140.00,98.2333,16.0333,9.7143,7.1429,4980.00,9160.00,540,3379,5.6667,11.6667
2026-09-02,5,7,0.0,5.0,3.0,4.0,-9590.00,308.00,3082.00,9590.00,99.2333,16.1667,13.5714,7.8571,11285.00,1387.00,538,3374,4.3333,11.6667
2026-09-01,20,3,10.0,10.0,0.0,3.0,3606.00,-1275.00,1275.00,17576.00,98.6,16.1,12.5714,30.1429,6985.00,11866.00,535,3364,8,8.3333
2026-08-31,10,7,4.0,3.0,0.0,7.0,-9160.00,-1171.00,1171.00,13640.00,111.4667,16.3333,25.7143,29.1429,10800.00,2811.00,528,3366,7,8
2026-08-28,5,3,0.0,3.0,1.0,2.0,-7283.00,735.00,825.00,9853.00,113.1667,16.5667,25.1429,29.1429,8063.00,45.00,527,3364,10,9.3333
2026-08-27,10,14,6.0,4.0,6.0,8.0,2277.00,3843.00,37197.00,4337.00,121.4,16.1333,26.1429,27.7143,21550.00,19984.00,524,3361,9.3333,16.6667
2026-08-26,9,4,7.0,2.0,1.0,3.0,4021.00,-448.00,630.00,7795.00,122.0333,17.0333,40.8571,28,1978.00,6447.00,527,3356,61,18
2026-08-25,9,12,2.0,6.0,10.0,2.0,-2098.00,4344.00,17956.00,3292.00,122,17.6333,55.8571,26.2857,13575.00,7133.00,517,3351,57,49
2026-08-24,32,12,15.0,17.0,12.0,0.0,1428.00,3200.00,3200.00,12228.00,121.6667,17.6667,57.1429,25.1429,8600.00,6828.00,505,3324,54,38.6667
2026-08-21,13,159,6.0,5.0,156.0,3.0,575.00,287130.00,290006.00,2115.00,122.5,12.5333,82.2857,10.5714,289233.00,2678.00,418,3532,2.3333,40
2026-08-20,102,0,67.0,35.0,0.0,0.0,6056.00,0,0,18064.00,119.7333,12.8,70,11.1429,6004.00,12060.00,418,3434,4.3333,43.3333
2026-08-19,1,3,0.0,1.0,2.0,1.0,-621.00,479.00,7179.00,621.00,120.2667,13.6,71.5714,11.2857,4450.00,3350.00,415,3434,3.3333,81
2026-08-18,17,4,6.0,2.0,0.0,1.0,2238.00,-1550.00,2720.00,14907.00,120.3,15.0667,69.5714,16.1429,852.00,4640.00,411,3431,3.3333,89
2026-08-17,112,6,82.0,27.0,1.0,5.0,11435.00,-550.00,1122.00,39271.00,117.1667,16.3667,54.2857,16.1429,10174.00,22159.00,410,3332,20.3333,114.6667
2026-08-14,114,0,72.0,29.0,0.0,0.0,9406.00,0,0,31297.00,115.2333,21.3333,38.1429,16.2857,9483.00,18889.00,410,3235,21.6667,82
2026-08-13,41,4,1.0,40.0,1.0,3.0,-13463.00,-1606.00,2986.00,15827.00,115.2333,22.3333,38.7143,20,15335.00,3478.00,408,3272,21.6667,72.3333
2026-08-12,189,57,19.0,170.0,0.0,57.0,-40576.00,-182470.00,182470.00,99484.00,109.2,22.0667,90,12.7143,70030.00,211924.00,352,3103,15.3333,10.3333
2026-08-11,16,4,6.0,9.0,2.0,1.0,-6536.00,24537.00,26317.00,46388.00,109.5333,22.2,87.8571,12.8571,49409.00,18336.00,350,3092,16,6.6667
2026-08-10,12,4,4.0,8.0,2.0,2.0,-15990.00,870.00,2910.00,17000.00,109.9667,22.4333,230.8571,15,18385.00,1525.00,362,3087,15,3
2026-08-07,3,38,0.0,0.0,19.0,19.0,0,1814.00,8692.00,3340.00,110.0333,21.3,244,13,5253.00,3439.00,379,3085,12.3333,17
2026-08-06,5,6,2.0,3.0,2.0,4.0,20.00,-1326.00,25546.00,1500.00,111.6,21.7333,255.1429,12.4286,12850.00,14196.00,377,3088,12.3333,198
2026-08-05,1,1,1.0,0.0,1.0,0.0,200.00,1129.00,1129.00,200.00,112.2,22.1,266.5714,13.2857,1129.00,200.00,376,3087,13.6667,198
2026-08-04,45,30,26.0,13.0,4.0,15.0,38077.00,-19967.00,68218.00,42147.00,112,21.4333,306,14,11563.00,69607.00,377,3079,10,520.6667
2026-08-03,548,6,295.0,253.0,5.0,1.0,-16209.00,1447.00,1493.00,252405.00,94.2,21.6667,232.5714,13.8571,135777.00,118121.00,374,2537,16,369.6667
2026-07-31,1,5,1.0,0.0,3.0,2.0,690.00,-770.00,1430.00,690.00,94.4667,21.8667,237.4286,14.7143,330.00,1790.00,372,2537,15,397
2026-07-30,1013,19,5.0,1007.0,14.0,4.0,-120488.00,46425.00,69955.00,139603.00,61.2333,21.4333,92.8571,12.1429,185988.00,19075.00,360,1534,11,86.3333
2026-07-29,95,24,9.0,65.0,19.0,5.0,-6984.00,18705.00,33323.00,36099.00,58.4667,21.0333,135.8571,10.7143,41978.00,16289.00,337,1462,14.6667,161.6667
2026-07-28,83,2,77.0,4.0,0.0,1.0,43855.00,-269.00,409.00,68354.00,58.4667,22.9,132,11.8571,10442.00,54566.00,336,1409,15.6667,145.3333
2026-07-27,81,7,62.0,12.0,2.0,2.0,63496.00,-720.00,2980.00,93000.00,357.2,23.3333,157.1429,11,9127.00,73343.00,333,1334,17,130
2026-07-24,321,35,188.0,131.0,3.0,32.0,85748.00,-7345.00,8455.00,533070.00,348.7667,22.7333,115.2857,10.4286,223326.00,316419.00,330,1024,5.6667,23.3333
2026-07-23,34,5,33.0,1.0,3.0,1.0,19713.00,1550.00,2315.00,20513.00,347.8333,22.6333,111.5714,14,2155.00,20318.00,329,990,8.6667,144
2026-07-22,35,11,27.0,8.0,6.0,0.0,26828.00,27453.00,41778.00,44752.00,346.6667,22.4,109.7143,14.2857,36415.00,35790.00,320,962,8.3333,151
2026-07-21,1,1,0.0,1.0,0.0,0.0,-1000.00,0,2105.00,1000.00,348.6,22.6,115,14.8571,1000.00,0,319,961,8.3333,236.3333
2026-07-20,396,14,325.0,59.0,9.0,3.0,431974.00,2888.00,9709.00,667384.00,337.6333,22.6667,61.1429,14,102781.00,531867.00,313,577,14,113.6667
2026-07-17,56,10,26.0,27.0,4.0,6.0,38000.00,1085.00,1815.00,79029.00,336.9333,24.1,55.5714,16.4286,18992.00,55907.00,673,765,20.6667,97.6667
2026-07-16,257,1,251.0,2.0,0.0,0.0,210378.00,0,745.00,218262.00,328.5333,26.3667,21.4286,23.1429,52.00,210430.00,673,526,24.6667,19.3333
2026-07-15,28,31,11.0,15.0,17.0,13.0,-4340.00,-2882.00,20233.00,9454.00,328.5,26.2667,20,25.1429,14915.00,13457.00,673,504,16,22.6667
2026-07-14,8,30,1.0,6.0,10.0,12.0,-8138.00,-3859.00,12061.00,10094.00,328.8,26.7667,26.8571,42.1429,10992.00,6713.00,648,502,8.6667,26.3333
2026-07-13,22,13,15.0,5.0,3.0,10.0,58494.00,-3329.00,7799.00,72199.00,329.3667,27.0333,29.5714,45.1429,7110.00,68933.00,648,509,13.3333,24.6667
