date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,0,0,,,,,,,0,0,12,13.2667,2.2857,1.4286,0,0,393,477,1.3333,1.3333
2026-08-20,0,0,,,,,,,0,0,12,13.3333,2.2857,2.8571,0,0,393,477,2.3333,2.3333
2026-08-19,4,4,0.0,3.0,1.0,0.0,-345.00,675.00,2265.00,815.00,11.9667,13.2,1.7143,5.8571,1020.00,0,390,475,1,1
2026-08-18,0,0,,,,,,,0,0,13,13.2,1.7143,10.2857,0,0,390,475,1,1
2026-08-17,3,3,3.0,0.0,0.0,3.0,99.00,-336.00,336.00,99.00,13.1,13.1333,1.4286,15.8571,0,435.00,387,474,1,3
2026-08-14,0,0,,,,,,,0,0,14,13.1667,1.4286,16,0,0,387,474,4.3333,3
2026-08-13,0,0,,,,,,,0,0,14.5667,13.3,2,16.1429,0,0,387,474,12.6667,3
2026-08-12,9,3,6.0,3.0,2.0,1.0,-375.00,160.00,380.00,1923.00,14.3,13.2,1.2857,16,1419.00,884.00,385,475,22,0
2026-08-11,0,10,0.0,0.0,7.0,1.0,0,1450.00,2900.00,0,17.8333,13.8,1.2857,14.5714,1680.00,230.00,375,475,32.6667,0.3333
2026-08-10,0,25,0.0,0.0,14.0,11.0,0,775.00,5805.00,0,19.6,14.5,1.5714,11.2857,3290.00,2515.00,350,475,24.6667,0.3333
2026-08-07,0,31,0.0,0.0,17.0,9.0,0,1910.00,8570.00,0,19.6,13.4667,5.4286,7.7143,4065.00,2155.00,319,475,14.6667,1.6667
2026-08-06,1,42,1.0,0.0,40.0,2.0,960.00,8935.00,9865.00,960.00,19.6333,12.0667,6,1.7143,9400.00,1425.00,277,475,1.3333,2.6667
2026-08-05,0,1,0.0,0.0,0.0,1.0,0,-90.00,90.00,0,19.8,12.0333,6,1.5714,0,90.00,278,475,1,2.6667
2026-08-04,4,1,4.0,0.0,0.0,1.0,256.00,-96.00,96.00,256.00,20.3333,12,7.7143,2.8571,0,352.00,277,471,1.3333,2
2026-08-03,4,2,2.0,2.0,1.0,1.0,550.00,275.00,649.00,730.00,20.7,12.3667,7.1429,2.8571,552.00,827.00,277,469,2.6667,9.6667
2026-07-31,0,0,,,,,,,0,0,21.1333,13.8333,7.1429,2.8571,0,0,277,469,2.6667,11.3333
2026-07-30,2,2,2.0,0.0,0.0,0.0,840.00,0,760.00,840.00,21.0667,14.0333,7.5714,6.8571,0,840.00,275,467,2,10.6667
2026-07-29,27,6,0.0,27.0,2.0,3.0,-885.00,197.00,517.00,885.00,20.2333,13.9667,3.8571,6,1197.00,115.00,275,442,3.3333,7
2026-07-28,5,0,3.0,2.0,0.0,0.0,-1012.00,0,0,2084.00,23.7,14.2,4.4286,6,1548.00,536.00,275,440,4,5.3333
2026-07-27,0,0,,,,,,,0,0,24.1667,14.2667,4.7143,38.2857,0,0,275,440,4,5.3333
2026-07-24,16,10,7.0,9.0,10.0,0.0,181.00,180.00,180.00,1941.00,23.7,13.9333,39,36.8571,1060.00,1061.00,265,437,10.6667,1.6667
2026-07-23,0,2,0.0,0.0,0.0,2.0,0,-3760.00,3760.00,0,23.7,13.8667,39,36.5714,0,3760.00,266,437,10,2
2026-07-22,0,0,,,,,,,0,0,23.7,15.7,40.4286,36.5714,0,0,266,437,10,5
2026-07-21,5,30,3.0,2.0,0.0,30.0,850.00,-2130.00,2130.00,1850.00,23.6,16.2667,40,32.2857,500.00,3480.00,236,436,75.3333,4
2026-07-20,1,0,0.0,1.0,0.0,0.0,-25.00,0,0,25.00,23.6667,16.7333,39.8571,32.5714,25.00,0,236,435,75.3333,89
2026-07-17,9,0,8.0,1.0,0.0,0.0,2391.00,0,0,2849.00,23.6,17.7333,39,32.5714,229.00,2620.00,623,916,75.3333,86
2026-07-16,2,226,2.0,0.0,0.0,226.0,640.00,-102550.00,102550.00,640.00,23.6,11.1333,43.1429,0.2857,0,103190.00,623,914,0,88.6667
2026-07-15,256,0,241.0,15.0,0.0,0.0,61046.00,0,0,67976.00,15.2667,14.6333,7.4286,0.4286,3465.00,64511.00,623,1023,0,4
2026-07-14,0,0,,,,,,,0,0,16.0667,15.2,11.2857,0.5714,0,0,623,1023,0.6667,4
2026-07-13,10,0,0.0,10.0,0.0,0.0,-330.00,0,0,330.00,21.4667,17.8333,12.2857,1.1429,330.00,0,623,1013,0.6667,1.6667
