date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,20,33,12,5,4,23,547.00,-3744.00,5112.00,1918.00,182.4667,88.3333,222.8571,104.1429,1227.00,5518.00,1001,3764,16.6667,56.3333
2026-09-24,17,7,4,13,1,6,-440.00,-612.00,1234.00,750.00,189.1667,90.1333,221,104.1429,906.00,1078.00,1002,3749,16,160
2026-09-23,36,38,7,19,28,10,-3191.00,1912.00,3612.00,8813.00,189.4667,88.9333,232.4286,106.8571,7664.00,2561.00,971,3739,224.3333,490.3333
2026-09-22,116,5,32,84,0,5,-4261.00,-345.00,345.00,19013.00,186.1667,89.7667,222.7143,108.1429,11637.00,7721.00,971,3648,223.3333,455
2026-09-21,328,5,296,31,4,1,18650.00,570.00,950.00,22560.00,176.9,91.3333,179.8571,110,2590.00,20670.00,971,3357,224.6667,354.3333
2026-09-18,1027,663,32,992,354,185,-235537.00,28043.00,91470.00,252287.00,144.9333,70.1667,43.5714,105,294466.00,30886.00,2168,4607,6,13.3333
2026-09-17,10,2,5,5,0,2,-940.00,-570.00,570.00,1416.00,149.5,71.2333,95.1429,105.8571,1178.00,808.00,2219,4608,24.3333,48.6667
2026-09-16,26,9,4,22,4,4,-4473.00,1445.00,2823.00,7179.00,152.3667,71.1667,94,105.5714,7865.00,1947.00,2217,4591,26,56
2026-09-15,4,7,3,0,5,1,2355.00,1367.00,3257.00,2550.00,153.6667,71.4,95.1429,106.7143,1997.00,2985.00,2212,4591,29.6667,64
2026-09-14,116,57,56,59,52,2,-236.00,10387.00,12522.00,7512.00,158.3333,70.5,81.2857,99.1429,14236.00,3613.00,2175,4653,220,49.6667
2026-09-11,48,14,39,8,8,6,3048.00,-598.00,1238.00,13125.00,159.3,74.0667,80.1429,98.5714,5261.00,8907.00,2168,4643,218,157.3333
2026-09-10,28,18,14,13,6,11,-1668.00,465.00,5147.00,4059.00,158.9667,74.3667,83.8571,96.7143,5527.00,3394.00,2160,4636,214.3333,154
2026-09-09,73,628,37,34,110,508,-18769.00,-61620.00,99600.00,49615.00,157.9,54.8667,74.8571,7.7143,50942.00,93793.00,1550,4592,10,133.6667
2026-09-08,371,8,28,341,6,2,-135191.00,864.00,1074.00,149903.00,150.1667,56.2333,26.1429,14.1429,143086.00,7031.00,1548,4293,8.6667,16.3333
2026-09-04,18,7,13,2,5,2,2459.00,3412.00,3808.00,4302.00,151.9667,56.1333,33.4286,15.1429,4184.00,3231.00,1541,4289,9.6667,23.6667
2026-09-03,12,15,3,6,1,13,-123.00,-2080.00,2675.00,660.00,152.1333,55.7333,67.5714,17.8571,609.00,2566.00,1538,4290,6.3333,37.6667
2026-09-02,19,4,10,8,0,4,1895.00,-175.00,175.00,9955.00,152.0333,55.7,123.8571,19.4286,3715.00,5785.00,1537,4288,6.6667,34.6667
2026-09-01,40,10,31,9,3,7,4387.00,30.00,1930.00,10585.00,151.1,55.4,272.8571,21.4286,4079.00,8436.00,1539,4279,21,31.3333
2026-08-31,54,5,25,29,1,4,-3915.00,-757.00,1225.00,15759.00,159.3667,55.4667,285.8571,117.7143,10071.00,6913.00,1535,4269,24,36.3333
2026-08-28,10,5,3,6,0,5,-149.00,-100.00,100.00,1237.00,187.8333,59.1,287.5714,152.8571,593.00,544.00,1540,4266,33.6667,116.6667
2026-08-27,30,53,14,12,16,34,-2280.00,-3423.00,10866.00,6056.00,203.8667,57.5667,284.2857,146.1429,7347.00,8490.00,1510,4251,21,244.3333
2026-08-26,69,14,43,22,3,11,6166.00,-413.00,1247.00,14382.00,203.2,57.4333,310.7143,153.1429,4265.00,10844.00,1509,4231,24.3333,582.3333
2026-08-25,251,34,233,17,2,29,3205.00,-3254.00,6091.00,16696.00,202.5333,58.1333,301.7143,148.5714,7534.00,13993.00,1482,4107,239.3333,547
2026-08-24,413,15,349,52,8,7,35692.00,2525.00,4675.00,59364.00,189.6,57.6667,336.8571,146.7143,14471.00,47638.00,1471,3794,318,416.6667
2026-08-21,1083,24,1037,44,4,10,170812.00,-1931.00,4019.00,182026.00,153.9667,57.9,213.2857,152,5941.00,178684.00,1833,4153,312,58
2026-08-20,145,679,72,59,538,141,4610.00,42753.00,76173.00,27565.00,149.3333,35.3667,199,55.2857,70128.00,31985.00,1222,4164,106.6667,94.3333
2026-08-19,22,251,8,13,1,248,-950.00,-22486.00,22772.00,2897.00,150.4,27.0333,198.2857,23.7143,1949.00,23485.00,985,4150,23.6667,149.6667
2026-08-18,7,6,4,3,5,1,898.00,377.00,5533.00,1042.00,151.2,27,204.4286,30.2857,3027.00,3548.00,986,4151,22.3333,367
2026-08-17,254,63,127,125,20,43,-12150.00,813.00,9627.00,17506.00,142.8667,26.9,177.8571,25.2857,20038.00,7075.00,1044,4127,21.6667,355
2026-08-14,188,2,12,176,1,1,-16686.00,180.00,210.00,20602.00,137.7333,27.2667,172,29.8571,18839.00,1973.00,1046,4051,21.6667,307.3333
2026-08-13,659,2,101,523,0,2,-72150.00,-178.00,178.00,103889.00,116.4,27.3667,93.8571,30.5714,86007.00,14035.00,1045,3594,31,93.3333
2026-08-12,218,61,56,161,2,59,-1644.00,-5053.00,5129.00,33278.00,109.2667,25.7667,68.8571,23.8571,17474.00,20883.00,988,3472,28,37.3333
2026-08-11,45,2,27,18,2,0,3911.00,1470.00,1470.00,9927.00,117.4667,27.9333,99,27.8571,4478.00,6919.00,988,3435,36.6667,45
2026-08-10,17,30,7,10,21,9,-43.00,1874.00,5896.00,2651.00,118.6667,27.0333,107.5714,40.8571,5232.00,3315.00,971,3435,38,88.3333
2026-08-07,50,52,25,24,50,2,-1281.00,39843.00,41057.00,32242.00,117.2,25.3667,103,37.2857,57124.00,16000.00,974,3420,23,109
2026-08-06,68,28,7,7,1,26,-1815.00,-15990.00,16255.00,45526.00,127.2333,24.8333,99.1429,39.4286,3793.00,17968.00,956,3399,18.3333,100.6667
2026-08-05,147,34,135,9,15,19,47888.00,3370.00,19640.00,53906.00,127.2667,25,98,41.5714,13149.00,57667.00,927,3321,17,137
2026-08-04,112,7,21,13,1,6,-232.00,-60.00,580.00,128071.00,134.0333,25,92.2857,41.1429,5819.00,5647.00,926,3314,55,125.3333
2026-08-03,43,14,23,19,7,7,5144.00,321.00,3971.00,14973.00,167.9,24.6333,88.5714,39.5714,6888.00,11711.00,924,3301,59.3333,117
2026-07-31,256,30,226,11,18,12,73584.00,-301.00,2891.00,93700.00,160.3333,25.1667,54.2857,35.7143,3908.00,77793.00,940,3129,63.6667,45.3333
2026-07-30,77,121,6,66,31,40,-14602.00,-6423.00,60321.00,18172.00,161.2667,21.5,45,18.5714,33201.00,25022.00,859,3117,39.6667,66
