date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1891,1411,847,759,549,820,253507.00,-382494.00,1422024.00,3091563.00,3501.3,3073,3269.5714,3161.5714,1585863.00,2221864.00,51504,35963,4211,2847
2026-09-24,4482,1297,2070,2352,474,686,42906.00,-98880.00,1651203.00,5712114.00,3520.1667,3210.1,2937,3272.4286,3459478.00,3601264.00,55695,35403,4824.3333,1965.3333
2026-09-23,1098,8237,448,565,1786,6281,302420.00,-902489.00,4274238.00,2669099.00,3629.5667,3130.5667,3995.5714,3462.2857,2725224.00,3930133.00,44980,34905,2841.6667,3198
2026-09-22,2961,3099,1395,1255,1103,1752,785163.0000,-1675137.00,6689399.00,10845170.0000,3598.6667,3183.6667,4307.2857,3276.7143,6905182.0000,9365482.0000,43650,33759,2690,3407.6667
2026-09-21,1837,3137,923,713,1242,1718,1056411.00,-924173.00,3717997.00,4519700.00,3837.0667,3253.2,4380.8571,3078,2884269.00,4864853.00,42997,33002,2120.3333,4169.6667
2026-09-18,4796,2289,2720,1945,1229,886,493144.00,112495.00,2171572.00,8293071.00,3732.9667,3322.6667,3937.2857,3183,4838277.00,5218926.00,49510,40866,2048.3333,3289
2026-09-17,3590,2644,1713,1744,1218,1141,-554979.00,-208371.00,3414084.00,5012009.00,3718.8667,3375.1333,3805.7143,3184.2857,4116498.00,3769890.00,48588,38511,4355.6667,4928.3333
2026-09-16,4123,1428,2288,1603,743,584,-294504.00,-457108.00,2407886.00,4844727.00,3753.9,3571.8667,4123.8571,3294.1429,3295657.00,3458261.00,48072,39470,4479.6667,5268.3333
2026-09-15,2154,2073,920,1006,853,1145,19399.00,-1608202.00,4491071.00,5534059.00,3871.1,3592.2667,4035.2857,3172,3875772.00,5260173.00,47573,38690,4370.6667,5334.3333
2026-09-14,8508,9566,3575,4759,2345,6808,-1319314.00,-842002.00,8333382.00,9872949.00,3984.8,3486.7,3478.7143,1998.2857,8786939.00,8309627.00,40145,33830,2190,3062
2026-09-11,5143,1800,2346,2591,838,869,670254.00,-170048.00,1446920.00,5752470.00,3951.1,3666.6667,3142.5714,2289.2857,2898074.00,3738376.00,41553,35360,2474.3333,2237.3333
