date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,105,35,47,58,25,6,-9259.00,2476.00,5301.00,11473.00,483.0667,66.8333,109,129.8571,13817.00,2082.00,7563,16937,30,53.3333
2026-09-24,45,54,24,21,44,10,807.00,4292.00,7224.00,2861.00,485.3,65.6333,103.5714,122.5714,6785.00,3300.00,8085,16942,33.3333,126.6667
2026-09-23,63,23,25,38,18,5,-1767.00,1242.00,2462.00,34451.00,484.2,66.4,162.8571,120.8571,19961.00,16952.00,8077,17052,27.6667,120.3333
2026-09-22,52,13,27,8,10,3,3908.00,1435.00,1565.00,10888.00,483.2667,66.3667,1728.8571,119.7143,3500.00,5973.00,8086,17050,271.3333,107
2026-09-21,265,64,121,113,11,53,5303.00,-7225.00,8095.00,15636.00,475.1,65.8333,1715,119.2857,4554.00,17082.00,8125,16882,251.6667,112.6667
2026-09-18,44,6,17,27,2,4,-13349.00,-95.00,421.00,16029.00,474.2667,67.7,1712.8571,132,14852.00,1598.00,11268,17232,250.6667,100.3333
2026-09-17,12,744,5,5,310,434,-134.00,-26861.00,69427.00,359.00,475.4333,43,1722.4286,30.1429,21522.00,48249.00,10701,17226,6.3333,255.6667
2026-09-16,282,5,274,6,4,0,7233.00,955.00,1010.00,7983.00,466.3667,145.1667,1691.7143,35.4286,1250.00,7528.00,10701,17220,6.3333,3833
2026-09-15,7,3,3,4,0,3,-151.00,-215.00,215.00,561.00,468.6667,145.4333,1697.2857,41.4286,356.00,420.00,10699,17221,25.6667,3886.6667
2026-09-14,478,11,321,81,6,5,9348.00,-445.00,1365.00,22690.00,454.1333,145.6667,1641,44.4286,6686.00,16479.00,10692,17181,53.6667,3737
2026-09-11,11014,5,10870,142,3,2,102410.00,2419.00,3487.00,119820.00,88.6333,149.8667,89,48,11648.00,111639.00,10691,7141,62.3333,92
2026-09-10,168,61,21,146,22,39,-17895.00,490.00,3502.00,22703.00,84.9333,148.1667,104.1429,51.1429,22270.00,3885.00,10657,7033,56,58.3333
2026-09-09,29,95,22,7,69,25,831.00,1637.00,2488.00,1009.00,84.5667,145.5333,106.5714,41.8571,2119.00,1313.00,10568,7051,39.3333,64
2026-09-08,79,31,41,38,20,8,12085.00,-179.00,3135.00,13885.00,86.8667,144.5333,104.7143,50.4286,2328.00,14592.00,10548,7043,39.6667,65.6667
2026-09-04,67,42,51,15,6,26,2009.00,-434.00,1771.00,2881.00,86.8667,144.8,97.1429,58.1429,892.00,3335.00,10512,7050,35.6667,93.3333
2026-09-03,46,45,26,19,5,40,-2155.00,-1046.00,2274.00,2927.00,85.9333,143.3,101.4286,61.1429,3145.00,2036.00,10534,7077,48.3333,169.3333
2026-09-02,84,32,43,39,0,15,-594.00,-2303.00,13013.00,8135.00,84.1,142.9,95,77,4342.00,6051.00,10522,7093,47.6667,156.6667
2026-09-01,150,30,150,0,0,30,15000.00,-18670.00,18670.00,15000.00,80.9333,144.7667,163,79.2857,0,33670.00,10522,6943,68,128.6667
2026-08-31,274,83,226,13,5,77,22679.00,-32286.00,33824.00,29407.00,77.0333,143.7667,128,73.7143,2238.00,57203.00,10444,6839,72.3333,42
2026-08-28,46,30,16,28,0,5,192.00,-975.00,2350.00,2248.00,81.6667,143.3333,155.8571,70.2857,998.00,2165.00,10414,6858,84.3333,52
2026-08-27,66,91,20,46,34,52,235.00,-681.00,5401.00,3343.00,88.3667,141.4667,166.2857,57.5714,3434.00,4350.00,10330,6838,101.6667,43
2026-08-26,14,96,8,6,17,42,-31.00,-595.00,4700.00,1757.00,95.1667,138.3333,166.8571,46.1429,1609.00,2173.00,10289,6841,85,247
2026-08-25,76,66,32,42,57,9,-2339.00,2847.00,3373.00,8211.00,94.6333,138.2667,159.1429,37.5714,6840.00,1654.00,10223,6838,77.6667,231.3333
