date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,22,1.0,11.0,4.0,18.0,-276.00,-5960.00,6160.00,2566.00,178.7667,10.9333,602.4286,8.2857,1521.00,7205.00,380,2497,4,96
2026-09-24,9,2,1.0,3.0,1.0,1.0,-128.00,115.00,165.00,3295.00,178.5333,10.8667,603.7143,11.7143,439.00,196.00,378,2493,12.3333,1356.6667
2026-09-23,131,3,19.0,8.0,0.0,3.0,7310.00,-345.00,345.00,9212.00,175.4333,10.8333,597.1429,12.4286,691.00,8346.00,382,2378,13.6667,1325
2026-09-22,148,7,87.0,56.0,2.0,5.0,-1590.00,-365.00,845.00,14898.00,176.1667,11.9667,576.4286,12.4286,8294.00,7069.00,377,2340,11.3333,1294.6667
2026-09-21,3791,27,1926.0,1779.0,11.0,10.0,2056.00,-580.00,2920.00,80368.00,64.4667,11.4333,35.2857,10.5714,38896.00,41532.00,362,1255,6.3333,46
2026-09-18,36,7,5.0,20.0,3.0,3.0,-10661.00,367.00,988.00,33532.00,63.6333,11.3333,32.4286,9.8571,14979.00,3951.00,443,1504,12.6667,40
2026-09-17,57,0,34.0,13.0,0.0,0.0,251.00,0,0,19300.00,62.8,11.4333,31,10.4286,1137.00,1388.00,443,1485,15.3333,49.3333
2026-09-16,45,12,43.0,2.0,5.0,7.0,2680.00,-858.00,1158.00,2724.00,61.4,11.4333,26.2857,10,172.00,3710.00,433,1442,13.6667,35.3333
2026-09-15,18,26,9.0,9.0,23.0,3.0,132.00,9450.00,10640.00,942.00,63.4,10.8333,24.7143,6.4286,10450.00,1132.00,418,1444,9.6667,30.3333
2026-09-14,85,8,11.0,74.0,7.0,1.0,-40.00,1167.00,1243.00,14810.00,61.9333,12.2,16.1429,5.4286,8630.00,7423.00,414,1449,7.6667,7.3333
2026-09-11,3,7,1.0,2.0,4.0,3.0,-458.00,439.00,1441.00,612.00,67.9333,14.2667,16.2857,4.4286,1475.00,578.00,409,1448,6.6667,22
2026-09-10,3,14,3.0,0.0,0.0,3.0,105.00,-805.00,1850.00,105.00,68.7333,13.9,16,18.1429,0,910.00,406,1445,5,25
2026-09-09,16,2,7.0,9.0,1.0,1.0,-1128.00,-155.00,175.00,3678.00,68.4333,14.2333,15.7143,18.2857,2413.00,1440.00,404,1444,4.6667,22
2026-09-08,47,4,38.0,9.0,2.0,2.0,5395.00,-363.00,529.00,6351.00,68,15.7667,15.2857,17.7143,561.00,6319.00,402,1406,3.6667,14.6667
2026-09-04,12,9,10.0,2.0,0.0,9.0,1405.00,-5140.00,5140.00,1845.00,67.7667,15.5667,18.4286,18.2857,220.00,6765.00,393,1399,0.6667,12
2026-09-03,7,1,3.0,4.0,0.0,1.0,261.00,-175.00,175.00,399.00,68.2667,15.7667,31.5714,18.8571,69.00,505.00,400,1392,37,10
2026-09-02,25,1,13.0,12.0,1.0,0.0,-2216.00,105.00,105.00,5386.00,68.5667,18.2667,46.7143,21.4286,3906.00,1585.00,399,1367,37.6667,6.3333
2026-09-01,4,0,0.0,0.0,0.0,0.0,0,0,0,420.00,70.1,18.4,50.5714,23.5714,0,0,399,1363,37.6667,19.6667
2026-08-31,1,110,0.0,1.0,108.0,2.0,-90.00,15425.00,15945.00,90.00,73.3,17.2667,51,9,15775.00,260.00,293,1363,5.3333,30.6667
2026-08-28,14,3,12.0,2.0,2.0,1.0,1103.00,461.00,679.00,2013.00,77.1333,17.6333,54.5714,8.5714,1025.00,1667.00,292,1359,6,59
2026-08-27,44,0,17.0,25.0,0.0,0.0,-3680.00,0,0,16934.00,76.5667,18.1667,49.1429,8.8571,10197.00,6517.00,292,1324,12.3333,88
2026-08-26,34,13,15.0,19.0,0.0,11.0,-910.00,-385.00,505.00,6550.00,75.5667,18.3,58.5714,7.2857,3730.00,3205.00,280,1306,13,87
2026-08-25,99,5,10.0,81.0,0.0,4.0,-20175.00,-240.00,285.00,25835.00,72.8667,18.3667,89.5714,9,22305.00,2370.00,280,1227,14,55.3333
2026-08-24,131,19,38.0,60.0,17.0,1.0,-2113.00,1310.00,2370.00,17365.00,76.4,18.3,86.1429,6.8571,11039.00,7616.00,266,1166,7.6667,24.6667
2026-08-21,31,15,7.0,14.0,8.0,7.0,-13730.00,316.00,11376.00,38372.00,76.1333,17.9,82,4.7143,23422.00,9376.00,858,2300,3.3333,16.3333
2026-08-20,4,8,4.0,0.0,1.0,7.0,482.00,-800.00,890.00,482.00,76.3333,18.6667,86.8571,3.8571,45.00,1327.00,857,2300,1.3333,48.3333
2026-08-19,39,0,4.0,35.0,0.0,0.0,190.00,0,0,1970.00,75.2667,19.4333,105.5714,9.7143,890.00,1080.00,857,2275,7,140.6667
2026-08-18,6,2,0.0,6.0,1.0,1.0,-715.00,65.00,85.00,715.00,75.6,19.6333,167.5714,11,790.00,10.00,857,2281,7.6667,174.3333
2026-08-17,100,2,23.0,77.0,1.0,1.0,-26977.00,-20.00,160.00,47505.00,72.3,20.1333,154.8571,11.2857,37311.00,10354.00,863,2302,7,141.6667
2026-08-14,316,17,13.0,43.0,0.0,3.0,-25205.00,-275.00,485.00,361735.00,61.9,20.6667,114.2857,9.2857,26155.00,1225.00,863,2369,2,49
2026-08-13,107,4,60.0,47.0,0.0,3.0,-1920.00,-120.00,125.00,16864.00,58.4667,20.6333,99.4286,10.4286,9392.00,7592.00,864,2355,14.3333,70
2026-08-12,2,0,2.0,0.0,0.0,0.0,1991.00,0,0,1991.00,58.8,21.0667,110.2857,11.5714,0,1991.00,864,2355,18,216
2026-08-11,38,2,19.0,19.0,1.0,1.0,-1550.00,-5.00,15.00,13744.00,58.0667,21.3333,110.7143,18.2857,7652.00,6107.00,862,2343,18.6667,207
2026-08-10,170,41,130.0,22.0,28.0,9.0,16434.00,3919.00,4827.00,28819.00,53.6667,20,112.5714,22.2857,7468.00,19983.00,847,2211,6,161
2026-08-07,440,11,398.0,39.0,2.0,9.0,178397.00,55.00,655.00,188487.00,39.2667,20.8,53.5714,21.1429,5070.00,183412.00,849,1829,6.3333,15.3333
2026-08-06,11,4,3.0,6.0,2.0,2.0,-1671.00,229.00,411.00,3643.00,40,20.8,53,22.2857,2862.00,962.00,848,1827,7.6667,37.6667
2026-08-05,32,3,14.0,18.0,2.0,0.0,688.00,266.00,301.00,7368.00,40.6667,20.7667,53.2857,29,3606.00,4028.00,849,1833,23,40.6667
2026-08-04,3,12,3.0,0.0,9.0,3.0,522.00,880.00,1460.00,522.00,44.4667,25.5,53.5714,27.7143,1170.00,812.00,839,1832,42,100.6667
2026-08-03,78,8,27.0,26.0,6.0,2.0,2394.00,654.00,2124.00,9278.00,43.3,25.2333,45.5714,27.5714,4141.00,5881.00,836,1856,40.3333,83.6667
2026-07-31,41,49,38.0,3.0,20.0,14.0,3095.00,984.00,9949.00,4087.00,42.0333,26.5667,44.5714,31.4286,4350.00,6461.00,800,1856,28,72.3333
2026-07-30,183,69,171.0,11.0,4.0,20.0,26036.00,-1930.00,7785.00,26776.00,36.7,24.7,25.5714,22.1429,510.00,28476.00,748,1737,21.6667,22.6667
2026-07-29,27,3,18.0,9.0,1.0,1.0,1785.00,-82.00,363.00,4895.00,35.8333,26.3333,35.5714,32.5714,1643.00,3510.00,747,1744,21.6667,15.3333
2026-07-28,7,12,1.0,6.0,4.0,8.0,571.00,-470.00,1030.00,961.00,36.2333,26.1,53,32.8571,475.00,1516.00,735,1746,20,20.3333
2026-07-27,34,50,7.0,23.0,43.0,6.0,-4907.00,3108.00,3772.00,9037.00,35.5333,25.2,52,28,9272.00,1257.00,728,1727,28.6667,20.3333
2026-07-24,5,3,0.0,5.0,2.0,1.0,-314.00,120.00,220.00,314.00,36.0333,94.7,51.8571,30,484.00,50.00,727,1722,29,35.3333
2026-07-23,22,7,7.0,2.0,2.0,5.0,1215.00,-20.00,250.00,5080.00,38.4667,164.6667,51.2857,30,520.00,1755.00,720,1702,52,60.3333
2026-07-22,34,76,16.0,18.0,40.0,15.0,1304.00,1080.00,4450.00,5874.00,37.4667,162.2667,80.2857,21.5714,4275.00,4499.00,725,1670,31.3333,92
2026-07-21,50,4,20.0,29.0,0.0,4.0,247.00,-320.00,320.00,40010.00,35.8,162.1333,76.4286,21.4286,19579.00,20146.00,721,1647,35.3333,84.3333
2026-07-20,97,76,28.0,64.0,50.0,25.0,-9381.00,960.00,5735.00,22058.00,32.9667,159.6333,64,15,17982.00,7641.00,657,1550,15.6667,53.3333
2026-07-17,129,14,66.0,59.0,6.0,6.0,-33760.00,54.00,707.00,60567.00,29.2,162.5,46.5714,16.2857,46519.00,12705.00,969,1781,13.3333,16.3333
2026-07-16,27,16,18.0,8.0,8.0,8.0,3253.00,354.00,1474.00,9889.00,29.1667,162,45,15.1429,4182.00,7081.00,955,1771,13.6667,86.3333
2026-07-15,4,17,1.0,3.0,1.0,16.0,-35.00,-1706.00,1884.00,1355.00,30,162.2333,44.5714,15.1429,784.00,2455.00,939,1770,9,92.6667
2026-07-14,18,7,5.0,8.0,5.0,2.0,-89.00,371.00,535.00,5313.00,29.5667,162.3333,42.5714,18.8571,2069.00,1609.00,933,1766,17,90
2026-07-13,237,17,118.0,116.0,12.0,4.0,-1058.00,125.00,1522.00,186551.00,21.7333,162.8333,9.2857,16.8571,94313.00,93130.00,922,1950,19,13.3333
2026-07-10,23,3,17.0,6.0,0.0,3.0,3167.00,-40.00,40.00,5957.00,21.2667,162.8333,7.7143,18.2857,1395.00,4602.00,925,1938,20.6667,11
2026-07-09,10,31,0.0,9.0,14.0,17.0,-53.00,-538.00,1214.00,523.00,21.4667,161.9,8.5714,15.2857,391.00,876.00,927,1929,16,8
2026-07-08,7,23,1.0,6.0,3.0,20.0,-106.00,-1369.00,1609.00,542.00,22.1667,161.2333,13,12.1429,444.00,1707.00,910,1922,19.3333,7
2026-07-07,16,8,3.0,13.0,2.0,6.0,-125.00,-380.00,880.00,3079.00,22.4667,161.0333,11.8571,16,1852.00,2107.00,903,1913,17.6667,3
2026-07-06,1,17,0.0,1.0,13.0,2.0,-1074.00,1385.00,1615.00,1074.00,23.2667,160.6333,16.4286,14.1429,2524.00,65.00,891,1914,16.3333,6.6667
2026-07-02,4,33,2.0,2.0,0.0,33.0,508.00,-6045.00,6045.00,2388.00,25.8333,159.6333,23.2857,9.7143,940.00,7493.00,858,1911,8.6667,10.6667
2026-07-01,4,3,3.0,0.0,1.0,2.0,1769.00,519.00,949.00,2394.00,28.9333,160.5333,39.4286,31.2857,734.00,1984.00,862,1911,8,22
2026-06-30,12,13,7.0,2.0,10.0,3.0,766.00,1419.00,2141.00,1851.00,32.2,161.2667,43.8571,29.4286,2090.00,1437.00,861,1900,15.3333,20.6667
2026-06-29,16,10,12.0,4.0,2.0,8.0,1322.00,-190.00,862.00,4086.00,532.2,161.1333,42,40.7143,1718.00,3230.00,853,1890,13.3333,26.3333
2026-06-26,38,1,14.0,21.0,0.0,1.0,-1829.00,-10.00,10.00,11805.00,531.5,161.5,39.8571,42.4286,5832.00,4013.00,852,1875,13.6667,31
2026-06-25,8,35,3.0,5.0,31.0,4.0,-33.00,1105.00,1555.00,1927.00,566.4667,161.6667,38.8571,44.8571,2310.00,1172.00,851,1878,53.3333,67.3333
2026-06-24,33,4,17.0,15.0,0.0,3.0,-3529.00,-266.00,286.00,14269.00,574.5333,162.0667,36.8571,45,8844.00,5581.00,851,1866,52,70.6667
2026-06-23,52,2,39.0,7.0,1.0,1.0,-274.00,-398.00,558.00,9664.00,574,162.1,31.2857,48,3449.00,3573.00,849,1824,81,54.3333
2026-06-22,117,154,56.0,41.0,89.0,58.0,4840.00,-1075.00,6498.00,19197.00,571.3333,157.7667,17.4286,324.2857,9490.00,15405.00,844,1707,34,23
2026-06-18,43,0,20.0,22.0,0.0,0.0,1188.00,0,0,54313.00,570.4333,158.3667,24.8571,625.1429,26510.00,27698.00,1669,1925,51.3333,9
2026-06-17,3,89,2.0,1.0,14.0,40.0,321.00,-3227.00,6271.00,621.00,572.5333,155.7333,25,613,1247.00,4795.00,1653,1925,23.3333,14.3333
