date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,332,1107,144,156,387,711,-1154.00,-127878.00,367692.00,165081.00,1214,740.6,840.5714,699.7143,195477.00,322201.00,21891,29868,414,421
2026-09-24,411,217,119,256,101,95,-94965.00,21501.00,133227.00,190191.00,1217.1,744.3667,1031.5714,710.2857,207037.00,90571.00,21775,29679,398.6667,644
2026-09-23,456,846,221,208,789,57,-73374.00,290552.00,311482.00,264096.00,1211.8,766.4333,1289,616.8571,460027.00,96101.00,21030,29391,205,665
2026-09-22,396,179,159,221,69,70,-13344.00,2274.00,60244.00,199974.00,1215.1,818.0667,1643.5714,659.8571,123693.00,108075.00,20928,29230,724,1015.3333
2026-09-21,1080,171,400,602,42,120,-120106.00,-3309.00,104846.00,497479.00,1205.3667,829.8,2109.2857,674.2857,343686.00,226889.00,20880,28571,1161.6667,1180.3333
2026-09-18,519,265,159,286,103,126,-73569.00,-11404.00,93530.00,354113.00,1211.9333,826.6,2091.4286,678,208734.00,146569.00,24714,35769,1170.3333,1590
2026-09-17,1447,1736,779,597,929,730,58003.00,111876.00,388032.00,478119.00,1208.3667,850,2022.4286,502.8571,422122.00,368249.00,23869,35340,655.6667,1860.3333
2026-09-16,1575,1484,427,825,1184,231,-243971.00,782379.00,1030035.00,783296.00,1198.5667,888.7667,1830.1429,320.7143,1321493.00,295143.00,23530,34212,321,2294.6667
2026-09-15,1748,291,507,1187,122,125,-99088.00,40148.00,131515.00,349888.00,1170.9,930.5333,2185.7143,316,282827.00,143591.00,23510,32810,314.6667,3158.6667
2026-09-14,2258,192,1709,442,69,76,835810.00,-2184.00,66707.00,1339678.00,1132.5333,953.2333,1985,524.1429,245048.00,1083042.00,23560,31145,347.6667,2537.3333
2026-09-11,2878,480,588,2220,44,427,-1144941.00,-218304.00,276386.00,1671586.00,1197.8667,977.2667,1809.8571,489.1429,1417487.00,490850.00,23295,28567,357.6667,1899.3333
2026-09-10,4340,272,1861,2049,109,145,627923.00,-35593.00,260742.00,2156525.00,1073.7333,984.3667,1289.7143,509.5714,792523.00,1456039.00,23458,24747,336.6667,529
2026-09-09,394,291,87,256,214,43,-86865.00,110835.00,163558.00,165130.00,1073.8333,981.1333,1274.1429,691.1429,237574.00,39874.00,23286,24669,325.6667,1810
2026-09-08,964,510,662,194,121,302,-5954.00,-83587.00,350766.00,260593.00,1076.3667,972.9,1250.5714,642.8571,174708.00,252341.00,23378,24113,705.3333,1773
2026-09-04,229,209,110,83,143,61,33230.00,-3164.00,129277.00,124239.00,1081.0667,971.2,1308.7143,633,96396.00,132790.00,23346,24075,714,2247.3333
2026-09-03,4237,258,2427,1412,100,152,168469.00,-7134.00,202808.00,1997050.00,943.7333,977.6333,786.5714,695.8571,909115.00,1084718.00,23425,20343,766.3333,1068
2026-09-02,853,1649,397,420,1159,393,-366077.00,287260.00,697847.00,678663.00,922.8667,925.8333,796.7143,505.5714,964971.00,311634.00,22546,20884,737.3333,878.6667
2026-09-01,1652,235,1037,567,87,116,67036.00,-100345.00,206294.00,421361.00,883.3,970.2,746.8571,601,210507.00,377888.00,22552,21284,716.3333,594.3333
