date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9706,12223,3846,5067,5232,3271,-232052.00,142218.00,2246525.00,1408311.00,17392.8333,21336.2667,8717.5714,14664,1470494.00,1096224.00,236406,202141,16860,7510.3333
2026-09-24,6733,14872,3063,3036,5412,8660,-65995.00,-574118.00,1859596.00,2013849.00,17632.6333,21216.4667,9591.4286,13366.8571,1568596.00,2076719.00,239501,200147,22231.6667,8524.3333
2026-09-23,8104,10738,4423,3157,4981,5422,231268.00,240118.00,1717858.00,1587136.00,17715.0667,21247.8333,9664.8571,14487.5714,1571682.00,1562832.00,235398,197043,21485,8864.6667
2026-09-22,7694,24970,3326,3754,5730,6295,-387526.00,75940.00,6757498.00,1904021.00,17862.2667,21018.6333,13270.7143,19508,2319305.00,1855839.00,234897,193613,15149,10855.3333
2026-09-21,9775,30987,5975,3228,8581,12191,264191.00,-185762.00,4662879.00,1767539.00,18049.3333,21049.1667,12783.8571,16761.5714,1947224.00,2397177.00,218945,189741,7027,9572.3333
2026-09-18,9125,8498,3829,4285,4789,3050,412658.00,-52178.00,527528.00,1812460.00,18137.7667,20983.3,14635.2857,17156.1429,838340.00,1303176.00,340381,226046,6125,10814
2026-09-17,13666,5962,8363,4310,2316,2566,484478.00,-69760.00,602467.00,1954910.00,18024.1667,21961.2,28492.2857,17239.1429,905518.00,1459756.00,338119,219319,10332,9131.3333
2026-09-16,5926,6621,2616,2492,2914,2480,145331.00,202446.00,816047.00,1254039.00,18534.2667,22729.3,30926.4286,17173.7143,991782.00,934667.00,336233,217267,28162.6667,18134.3333
2026-09-15,12850,5792,5719,5993,3421,2063,-186948.00,219662.00,924422.00,1740270.00,18299.2667,22628.5667,31681,21566.8571,1428859.00,1022249.00,332413,212044,30152.6667,15973.3333
2026-09-14,8618,18583,3978,3795,8144,6893,588228.00,-247815.00,2945154.00,2478324.00,18190.5333,22307.1333,33583.7143,20302.4286,1680909.00,2516952.00,327217,209908,27711.6667,20462.3333
2026-09-11,32935,60113,15091,15881,27708,26215,-478732.00,509037.00,8734513.00,8939867.00,17389.5667,21142.6333,31005.8571,12656.7143,8744040.00,7756271.00,295104,208280,9855,46372.3333
2026-09-10,6367,11762,2723,3149,2098,6928,-39789.00,-486014.00,1152498.00,1094031.00,17450.5667,21951.1333,31061.5714,11985.7143,708742.00,1154967.00,288201,207428,7988.6667,51905
2026-09-09,22085,11260,10751,9018,4694,5491,556746.00,-35833.00,620349.00,3171102.00,17224.8,23274.2333,31347.8571,11943.5714,1383284.00,1975863.00,285679,201152,16416.6667,50587.3333
2026-09-08,110665,6543,4725,6690,3677,2435,120358.00,-12093.00,656733.00,75798719.00,13801.8333,24000.3667,20309.4286,17778.2857,1271689.00,1404140.00,282899,229873,17479.6667,21011.3333
2026-09-04,22965,6163,9076,5254,2323,3268,441076.00,-154592.00,426217.00,5156830.00,13466.2667,23882.3333,21716.4286,30957,1419311.00,2014979.00,290604,228912,17623,18319.6667
