date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42,11,21,21,7,1,3646.00,8130.00,9780.00,10394.00,32.5333,114.8,106.4286,335.4286,11729.00,7245.00,2703,1035,195,20
2026-09-24,13,171,3,9,144,15,-1985.00,109822.00,151800.00,4773.00,32.1333,109.9,106.1429,311.1429,128050.00,16243.00,2723,1026,251.6667,93.6667
2026-09-23,9,371,4,5,172,196,-396.00,23381.00,121469.00,3416.00,33.1333,97.7,105.4286,263,74286.00,50509.00,2429,1020,420,127.3333
2026-09-22,38,43,25,11,33,10,5089.00,32011.00,43417.00,33787.00,32.0333,96.3333,100.8571,259.7143,52003.00,25081.00,2395,999,575,175
2026-09-21,234,341,95,126,251,86,-17790.00,137570.00,399300.00,100458.00,24.2667,85.1,69.7143,226.2857,320844.00,165484.00,2162,788,474,150.3333
2026-09-18,110,876,43,66,598,257,-87237.00,187486.00,706583.00,122721.00,21.0333,55.9667,54.1429,101.5714,539116.00,264393.00,1689,937,182.3333,117.3333
2026-09-17,181,508,58,123,132,347,-96940.00,-152055.00,370284.00,148502.00,15.7,39.1333,28.7143,32.2857,217183.00,272298.00,1648,843,24.3333,58.3333
2026-09-16,160,38,151,7,10,25,196209.00,-10030.00,18582.00,217831.00,11.0667,38.0333,8.5714,43.8571,13622.00,219861.00,1621,692,18.3333,7
2026-09-15,11,1,1,6,0,1,-29271.00,-10.00,10.00,58523.00,14.7,38.2667,8,44.2857,34147.00,4886.00,1644,688,53.6667,8.6667
2026-09-14,4,34,2,2,14,20,-1217.00,670.00,16530.00,3535.00,19.1333,45.3333,9,39.8571,10976.00,9089.00,1637,686,43.3333,7.6667
2026-09-11,6,20,1,5,15,5,-2729.00,4777.00,6509.00,3189.00,25,49.7667,8.7143,53.5714,8602.00,1096.00,1637,686,44.3333,6.6667
2026-09-10,16,107,1,5,105,2,-1613.00,89240.00,93000.00,20283.00,26.1333,46.7333,8.8571,41.7143,93943.00,3090.00,1546,697,48.3333,7.6667
2026-09-09,1,3,1,0,2,1,310.00,885.00,1531.00,310.00,27.5,46.7333,13.8571,45,1208.00,633.00,1545,696,48.6667,9.6667
2026-09-08,3,23,1,2,11,12,-157.00,-785.00,9525.00,4483.00,31.1667,46.8667,15.2857,75,6690.00,7318.00,1547,697,42,12.3333
2026-09-04,19,119,9,9,116,3,18625.00,29250.00,35330.00,37406.00,34.2667,42.9333,14,59.5714,40743.00,30118.00,1431,697,41,7.3333
2026-09-03,7,4,3,2,2,2,-931.00,1874.00,2422.00,4051.00,34.8333,42.8,14.2857,68.4286,4519.00,1714.00,1427,692,47.6667,10.6667
2026-09-02,11,3,8,3,1,1,1173.00,-2252.00,4268.00,6713.00,35.2,43.3,15.1429,72.2857,3518.00,6943.00,1426,686,55.3333,19
2026-09-01,4,116,1,3,100,15,-1152.00,10257.00,28058.00,1612.00,35.1667,39.6333,15.5714,60.2857,19682.00,8273.00,1451,684,94.3333,22
2026-08-31,17,24,3,9,11,3,-2061.00,-3325.00,12749.00,6644.00,35.7667,39.7,13.7143,84.1429,7577.00,8841.00,1440,686,90,19.6667
2026-08-28,36,26,32,4,26,0,18032.00,20800.00,20800.00,19648.00,36.4667,43.7667,9.5714,83.4286,21608.00,18840.00,1417,650,103.3333,10.6667
2026-08-27,13,233,8,3,0,233,5181.00,-208950.00,208950.00,9666.00,38.2333,36.2333,8.5714,54.5714,1050.00,215181.00,1185,642,35.6667,12
2026-08-26,10,11,2,8,4,7,-3992.00,-20205.00,22695.00,5752.00,39.2667,36.2,8,53,6117.00,22330.00,1174,633,42.6667,11
2026-08-25,9,66,4,5,22,14,109.00,-4654.00,26734.00,5631.00,39.3333,34.2333,9,43.7143,7801.00,12564.00,1122,627,84.3333,9.3333
2026-08-24,17,30,12,4,30,0,1024.00,12409.00,12409.00,7503.00,39.6,33.2667,6.7143,39.4286,15471.00,4086.00,1095,615,81.3333,6
2026-08-21,7,32,1,5,9,23,-3113.00,-5674.00,13178.00,3848.00,40.2333,32.8667,5.8571,38.2857,7040.00,9601.00,1920,986,81,5.6667
2026-08-20,4,191,1,3,96,94,-107.00,-9870.00,34395.00,843.00,41.6333,30,10.8571,11.7143,12735.00,22498.00,1897,988,17.3333,6.3333
2026-08-19,7,21,2,5,5,16,-257.00,-1105.00,1505.00,3783.00,41.7333,30,10.5714,9,2220.00,3068.00,1881,986,10.6667,9.3333
2026-08-18,6,31,1,5,30,1,-2274.00,80340.00,81780.00,3874.00,43.1333,29.1333,9.8571,5.1429,84134.00,1520.00,1869,984,0.3333,7.6667
2026-08-17,6,0,3,3,0,0,-2207.00,0,0,7651.00,43.6333,29.6,10.8571,5.4286,4929.00,2722.00,1870,982,8.3333,6
2026-08-14,16,1,10,6,0,1,4828.00,-35.00,35.00,25108.00,44.1333,30.0333,11.5714,5.7143,10140.00,15003.00,1870,982,9.6667,13.6667
2026-08-13,1,0,0,1,0,0,-812.00,0,0,812.00,49.2,30.3667,14.4286,6.4286,812.00,0,1871,981,10.3333,15
2026-08-12,1,24,0,1,0,24,-750.00,-8230.00,8230.00,750.00,49.2667,32.3333,31.4286,4.1429,750.00,8230.00,1850,980,3.6667,15
2026-08-11,39,5,18,16,3,1,18642.00,460.00,700.00,49682.00,48.3,43.9,45.4286,38.5714,9395.00,27577.00,1849,965,2.6667,6.3333
2026-08-10,5,2,3,2,2,0,448.00,400.00,400.00,7156.00,48.3667,43.9667,70.7143,60.1429,3754.00,3802.00,1847,966,3,11.6667
2026-08-07,1,4,1,0,2,0,140.00,900.00,2445.00,140.00,48.5333,48.3667,77.7143,61.8571,900.00,140.00,1846,966,3.3333,18.3333
2026-08-06,13,2,4,9,2,0,-6262.00,472.00,472.00,12272.00,48.6,48.5667,81.8571,62,9739.00,3005.00,1847,958,5.3333,54
2026-08-05,21,3,0,18,0,3,-3195.00,-461.00,461.00,6240.00,48.2667,48.7667,95,65.4286,3195.00,461.00,1845,973,86.3333,92.6667
2026-08-04,21,5,10,0,1,4,3600.00,-1727.00,2967.00,4970.00,48.6,48.6667,108,64.8571,620.00,5947.00,1842,972,135.6667,146.3333
2026-08-03,120,8,19,35,1,5,57004.00,-618.00,7270.00,99415.00,47.0333,48.8333,94.2857,63.7143,6399.00,64021.00,1839,984,138.3333,123
2026-07-31,137,246,30,32,146,98,35934.00,52254.00,113886.00,66040.00,44.4,43.9,77.8571,31.1429,86318.00,69998.00,1669,929,57.3333,91.3333
2026-07-30,182,153,50,122,35,107,-35013.00,-39791.00,112548.00,90546.00,38.7667,39.1333,52.2857,10.1429,92078.00,96856.00,1570,794,15.3333,68.3333
2026-07-29,50,16,24,6,4,12,37131.00,-13388.00,18960.00,102133.00,37.9667,38.7333,50.1429,11.5714,11487.00,62006.00,1555,765,10.3333,89
2026-07-28,42,3,25,13,1,2,6638.00,-462.00,718.00,64442.00,36.7333,38.8333,52.2857,32.2857,28735.00,35835.00,1555,735,9.3333,83
2026-07-27,113,27,94,19,23,2,83794.00,33599.00,37441.00,166398.00,33.0667,38.2667,45.5714,29.4286,76512.00,126707.00,1530,659,6.3333,52.6667
2026-07-24,112,1,106,4,0,1,87274.00,-1190.00,1190.00,93504.00,29.6,38.3333,35.4286,30.7143,2740.00,91204.00,1530,559,8,16.3333
2026-07-23,24,0,15,7,0,0,4351.00,0,0,15613.00,29.6,39.1667,33.5714,31.7143,5501.00,9852.00,1530,540,16.6667,20
2026-07-22,22,18,6,16,12,6,-7640.00,3240.00,9720.00,9960.00,29.2667,40.7333,34,29.2857,15280.00,4400.00,1512,521,60,31.6667
2026-07-21,3,6,0,3,2,4,-4521.00,-1910.00,3422.00,4521.00,29.8333,41,37.2857,31.2857,5277.00,2666.00,1510,519,60.3333,52.6667
2026-07-20,35,26,21,12,18,5,20088.00,7462.00,14682.00,91096.00,29.1333,41,38.8571,42.5714,43211.00,55837.00,1488,525,55,54.6667
2026-07-17,57,148,49,8,141,7,33695.00,254360.00,254788.00,62285.00,27.5333,37.2,32.1429,24.4286,268869.00,48204.00,2008,1037,8,39.3333
2026-07-16,66,7,24,14,0,7,45245.00,-460.00,460.00,126974.00,25.5,37.1667,29.5714,24.1429,25172.00,70877.00,2004,1015,6,25.6667
2026-07-15,41,10,25,15,6,0,19521.00,2136.00,3686.00,26171.00,24.7333,37.3667,26.7143,24.7143,5451.00,22836.00,2003,1009,9.3333,20.6667
2026-07-14,11,7,1,10,2,5,-4011.00,-986.00,1946.00,4361.00,24.7667,38.3333,29.5714,25.7143,4666.00,1641.00,1996,1002,42,32.3333
2026-07-13,25,1,3,22,0,1,-32154.00,-20.00,20.00,33534.00,24.2333,38.5,47.8571,27,32844.00,710.00,1995,977,48.6667,27.3333
2026-07-10,26,20,20,4,7,13,8235.00,6575.00,10345.00,17935.00,25.8,38.4,44.5714,36,12955.00,14615.00,1997,961,43.6667,34.6667
2026-07-09,46,105,3,40,51,53,-503.00,975.00,12825.00,2097.00,25.9333,35.3667,39.4286,71.2857,7920.00,6442.00,1954,918,13.3333,26.3333
2026-07-08,10,21,3,7,7,6,115.00,4494.00,14096.00,2191.00,26.9667,35.1667,39,68.8571,6943.00,2564.00,1941,908,11,33.3333
2026-07-07,48,5,11,19,2,3,-15344.00,-4440.00,5360.00,17502.00,26.5667,36.8,33,87.5714,16793.00,5889.00,1936,862,12.6667,68.3333
2026-07-06,21,14,11,10,9,5,892.00,740.00,4562.00,1500.00,27.8333,38.6667,32.1429,86.7143,2955.00,3107.00,1924,847,35.6667,62.3333
2026-07-02,31,14,9,18,8,6,-305.00,-616.00,5404.00,1375.00,27.4333,42.6333,29.2857,86,3214.00,3525.00,1922,820,148.3333,55.3333
2026-07-01,153,10,39,101,9,1,-132375.00,3695.00,3755.00,133245.00,23.4667,46.1,11.8571,84.8571,136470.00,400.00,1915,667,146.3333,6.6667
2026-06-30,3,83,0,3,27,56,-764.00,2419.00,7121.00,764.00,25.3333,48.4667,21.8571,74.8571,5534.00,2351.00,1832,668,164,7.6667
2026-06-29,10,352,0,8,7,345,-670.00,-14268.00,18508.00,820.00,25.3667,36.9667,28.7143,38.5714,2790.00,16388.00,1489,659,49.3333,9.3333
2026-06-26,7,4,0,7,3,1,-2260.00,66.00,1514.00,2260.00,27.0333,41.7667,29.5714,39.4286,3050.00,724.00,1485,658,51,10.6667
2026-06-25,6,136,2,4,135,0,946.00,199050.00,199495.00,3346.00,27.7333,38.1333,32.4286,20.5714,200250.00,2146.00,1349,655,6.3333,19
2026-06-24,15,8,8,4,1,6,2238.00,-2761.00,5525.00,6058.00,28.0333,38.3,31,20.2857,2387.00,7386.00,1348,643,8,38.3333
2026-06-23,11,9,3,8,8,1,-10720.00,7317.00,7879.00,11580.00,29.3667,38.4333,29.8571,20.4286,18748.00,711.00,1340,637,37.6667,54
2026-06-22,31,2,18,12,0,2,-7064.00,-680.00,680.00,41698.00,28.8333,39.1667,26.5714,20.5714,24271.00,17887.00,1340,622,40.3333,48
2026-06-18,73,13,24,48,10,3,-401.00,11916.00,13904.00,11959.00,26.8667,38.8,19.5714,22.2857,19075.00,6758.00,1745,911,37.3333,32.3333
2026-06-17,58,98,30,22,73,25,-6372.00,61209.00,145409.00,15354.00,25.5,36.2667,13,17.5714,112472.00,44891.00,1748,865,6.6667,14.6667
2026-06-16,13,10,7,6,5,4,-580.00,1174.00,1943.00,1654.00,29.4,40.0667,14,18.1429,2658.00,904.00,1745,854,6.6667,11.3333
2026-06-15,26,4,12,14,0,0,11189.00,0,2400.00,207335.00,32.2333,44,12.2857,21.2857,98073.00,109262.00,1741,842,6.3333,5.3333
2026-06-12,5,6,2,3,2,4,9472.00,-52.00,462.00,9742.00,37.4,50.7,12.8571,25.2857,340.00,9864.00,1737,838,12.6667,11.6667
2026-06-11,3,10,1,2,7,3,-650.00,1954.00,4334.00,1210.00,38.6333,51.9333,13.1429,24.7143,4074.00,1470.00,1732,835,31,14.6667
2026-06-10,8,3,1,2,3,0,6615.00,300.00,300.00,21745.00,38.6,53.6333,14.5714,26.5714,515.00,6830.00,1730,837,34.6667,18.6667
2026-06-09,24,25,5,17,14,11,-535.00,-622.00,2362.00,7983.00,38.4,53.3,12.8571,28.1429,4259.00,4346.00,1734,823,35,15.3333
2026-06-08,12,65,3,9,47,18,-1429.00,38469.00,47477.00,2233.00,38.2667,51.2667,12.4286,19.7143,44804.00,4906.00,1743,825,24.6667,14.3333
2026-06-05,20,14,0,20,12,2,-38583.00,5572.00,11692.00,38583.00,37.7333,57.7667,20,20.1429,47215.00,3060.00,1741,832,22,9.3333
2026-06-04,14,26,3,10,1,25,-2110.00,-2930.00,3320.00,2970.00,37.8333,63.9,25.1429,18.4286,2590.00,3410.00,1716,825,18.6667,10.6667
2026-06-03,9,34,1,6,2,32,7341.00,-4030.00,7730.00,9424.00,38.3,63.2667,29.7143,15.7143,2589.00,13960.00,1682,822,19.3333,11.6667
2026-06-02,5,6,1,4,4,2,45.00,-1315.00,2885.00,835.00,39.2,64.5,34.1429,22.5714,1180.00,2540.00,1676,821,19.3333,13
2026-06-01,18,16,3,6,16,0,-4630.00,17990.00,17990.00,22890.00,41.3667,64.4333,40,30.2857,28060.00,5440.00,1686,814,19.6667,31.3333
