date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,236,10,48,178,6,4,-9095.00,354.00,22793.00,1154.00,220.5185,123,406.8571,254.5714,15623.00,6174.00,6983,5794,70,105.6667
2026-09-24,6,70,0,1,19,34,-80.00,-2124.00,955.00,22322.00,228.7692,125.0385,492,254,6789.00,8833.00,6953,5789,286,798
2026-09-23,30,74,8,20,49,25,-1140.00,2550.00,3928.00,8046.00,236.72,127.08,494.4286,248.8571,7372.00,3682.00,6923,5774,502.3333,855
2026-09-22,281,66,102,165,25,38,-6458.00,-1513.00,49400.00,9881.00,234.875,129.625,456,242.2857,31178.00,26233.00,6871,5630,496.3333,836.6667
2026-09-21,2083,718,73,1009,331,339,-35236.00,2711.00,125512.00,37632.00,154.5217,104.0435,165.7143,148.8571,60033.00,22086.00,6312,3626,284.6667,149.3333
2026-09-18,201,723,62,137,486,208,-319.00,213390.00,10250.00,348687.00,152.4091,75.9091,139.2857,48.1429,283778.00,70069.00,6044,4067,65.6667,283
2026-09-17,226,48,82,134,25,22,-2457.00,-563.00,8190.00,6535.00,148.9048,77.2381,134,42.8571,8142.00,6248.00,6043,4062,62.3333,223.3333
2026-09-16,21,83,2,19,46,33,-3911.00,2236.00,4577.00,7558.00,,,133.7143,33.5714,8951.00,2804.00,6035,4063,41.3333,220.3333
2026-09-15,602,66,602,0,11,55,47135.00,-5784.00,47135.00,8092.00,,,49.7143,33.7143,1154.00,54073.00,5976,3461,40.6667,36.6667
2026-09-14,47,38,17,30,12,5,-1786.00,266.00,5686.00,1998.00,,,46.1429,52,4288.00,2236.00,5982,3433,34,26.3333
2026-09-11,12,20,2,10,7,12,109.00,-522.00,1807.00,1675.00,,,45.2857,67,1263.00,1894.00,5978,3422,31,85.3333
2026-09-10,51,64,29,21,14,47,1260.00,-1958.00,3753.00,4911.00,,,41.4286,61.5714,2628.00,5846.00,5939,3430,15.6667,74.6667
2026-09-09,16,18,1,12,9,4,5.00,450.00,1844.00,1209.00,,,42,60.7143,764.00,319.00,5938,3421,32,74
2026-09-08,189,11,86,102,0,10,-1333.00,-933.00,12313.00,1008.00,,,17,73.1429,6808.00,6408.00,5933,3400,83.6667,18.3333
2026-09-04,19,18,8,11,3,15,1350.00,-410.00,3050.00,1790.00,,,34.1429,84.7143,1540.00,3300.00,5925,3382,119.3333,14
2026-09-03,14,67,12,2,2,64,618.00,-4207.00,1012.00,5727.00,,,38.8571,89.1429,897.00,5722.00,5861,3375,105.6667,17.3333
2026-09-02,22,166,7,15,10,153,264.00,-71945.00,3172.00,73305.00,,,209.2857,75.5714,2029.00,74238.00,5702,3360,54.3333,16.6667
2026-09-01,6,125,2,4,98,23,-710.00,1919.00,1338.00,6794.00,,,234.8571,79,4808.00,2179.00,5709,3356,45.3333,19.3333
2026-08-31,24,26,7,16,12,13,-1861.00,4018.00,2541.00,6668.00,,,250.1429,119.8571,7304.00,1425.00,5689,3350,69.6667,57.6667
2026-08-28,20,12,4,16,8,4,-187.00,723.00,1587.00,1573.00,,,281.5714,129,2035.00,1125.00,5679,3345,98.3333,66.6667
2026-08-27,14,98,2,12,71,27,-258.00,4023.00,398.00,7461.00,,,295.7143,115.7143,6070.00,1789.00,5628,3335,89.3333,467
2026-08-26,139,99,19,16,73,25,-451.00,-2819.00,15150.00,13249.00,,,321.8333,118.5,7288.00,9656.00,5568,3212,106,482.3333
2026-08-25,47,98,42,5,56,25,3615.00,1215.00,4175.00,7075.00,,,376.8,122.6,3765.00,6165.00,5497,3172,177.3333,510.3333
2026-08-24,1215,71,714,279,17,51,-10543.00,-2804.00,240689.00,5927.00,,,,,113901.00,106162.00,5445,2266,179,185.3333
2026-08-21,185,149,131,32,68,80,18388.00,1042.00,33930.00,13607.00,,,,,13393.00,30739.00,6226,5647,131,161.3333
2026-08-20,131,312,55,24,283,29,4069.00,18769.00,9101.00,21345.00,,,,,21688.00,6988.00,5950,5627,,
2026-08-19,240,76,91,149,59,17,5582.00,8391.00,21868.00,11091.00,,,,,17884.00,15075.00,5910,5448,,
2026-08-18,113,5,8,100,1,4,-5765.00,-602.00,8935.00,772.00,,,,,6950.00,1787.00,0,0,,
