date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1360,295,432,574,91,187,5110.00,-75075.00,184039.00,525771.00,816.6333,1066.6333,794.5714,1315.1429,224290.00,304475.00,20069,20737,1931,944.6667
2026-09-24,1027,1575,432,464,397,1150,66454.00,-2156712.00,3212193.00,937026.00,791.1667,1025.2,695.8571,1195.4286,876279.00,3099445.00,19997,20106,1600,762.3333
2026-09-23,833,901,292,396,562,288,31693.00,332303.00,863018.00,379466.00,774.3,1008.8667,685.8571,1307.4286,727585.00,426975.00,19589,19531,1487.3333,653
2026-09-22,974,3317,280,684,1389,1660,65105.00,-216923.00,1526773.00,347051.00,753.7333,914.9667,576.1429,1030.4286,728763.00,1010791.00,16867,19054,519.3333,459.3333
2026-09-21,480,582,260,187,324,190,31262.00,38828.00,115990.00,301792.00,763.3667,908.7667,633.5714,1025.5714,187364.00,179798.00,16621,18677,943.6667,749.3333
2026-09-18,505,563,243,166,168,342,131075.00,-128488.00,200620.00,316992.00,759.3667,907.1,684.2857,1032.2857,82932.00,342495.00,21577,23463,1001.6667,693
2026-09-17,393,413,188,175,200,183,2579.00,-12035.00,145434.00,1095333.00,758.3,911.6667,735.8571,1054.4286,554148.00,569246.00,22602,23404,1425.6667,816.3333
2026-09-16,1350,1855,252,775,619,1019,-621832.00,-26070.00,601019.00,1358989.00,790.4,890.5,579.7143,863.8571,1095630.00,499868.00,22758,23552,1266.6667,435
2026-09-15,336,737,223,93,538,180,62974.00,172830.00,218078.00,130408.00,790.7333,885.7,590.8571,875,225626.00,115770.00,22492,23444,1203.6667,617
2026-09-14,763,1685,162,556,601,1004,-142381.00,12746.00,167339.00,254551.00,780.8667,863.4667,526.5714,826.4286,266576.00,111449.00,21629,23176,845.3333,649.3333
2026-09-11,206,1378,59,114,597,750,-27694.00,106225.00,351983.00,86765.00,783.4333,834.5333,548.4286,835,280001.00,146082.00,21675,23300,575.3333,832
2026-09-10,882,548,460,359,390,152,33218.00,67261.00,132320.00,437648.00,776.2667,841.8,708.7143,878,287848.00,253805.00,21319,22577,566.3333,623.6667
2026-09-09,860,610,603,194,411,193,76910.00,80493.00,143526.00,182296.00,765.2667,843.7667,678,850.5714,161370.00,157787.00,20911,21943,634.6667,475
2026-09-08,754,568,308,422,392,169,-121764.00,93922.00,166244.00,421484.00,754.7333,858.9,665.8571,905,384332.00,168646.00,20612,21675,893.6667,328
2026-09-04,257,521,111,131,102,393,-19865.00,-255205.00,299567.00,146327.00,783.8,863.2333,754.8571,977,101417.00,336757.00,21584,21834,1199.3333,362
2026-09-03,414,815,100,224,231,536,-12066.00,-34526.00,118284.00,175610.00,787.8667,872.9,734.7143,990.1429,111352.00,133812.00,21150,21626,1210.6667,892
