date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3494,4625,1558,1416,2746,1369,-134516.00,475299.00,1367168.00,1628237.00,8325.6,6427,8682.2857,4511.8571,1574420.00,964605.00,63078,93239,2508.6667,4730.3333
2026-09-24,4576,2483,1671,2483,1131,1165,-246548.00,70800.00,1754834.00,995044.00,8330.1,6420.3,9080.5714,4999.4286,1455408.00,1138060.00,62534,91676,3208,7313.6667
2026-09-23,3342,1821,1627,1435,910,767,-50020.00,-117379.00,393700.00,1328293.00,8300.4667,6507.7,9150.4286,5549.7143,724717.00,792076.00,61605,90800,4459.6667,12507.3333
2026-09-22,6273,3222,2304,2779,1692,1272,15899.00,32765.00,850760.00,2159010.00,8137.6333,6471.2667,9345.1429,6585.5714,1253013.00,1236147.00,59506,87400,6495,13230
2026-09-21,12326,4581,5418,5309,2359,1768,398272.00,218141.00,1513686.00,3355772.00,7916.9667,6424.7,8450.1429,6726.2857,2064351.00,2244482.00,56776,82154,6492,11419.6667
2026-09-18,18923,5576,11299,5200,2115,2947,2550244.00,227507.00,2080503.00,8556096.00,7344.7667,6285.5333,7038.2857,6440.2857,2550936.00,7373673.00,61884,111900,6598.6667,7566.6667
2026-09-17,8441,9328,4014,3275,1158,7988,381115.00,-8067536.00,10672115.00,3209495.00,7152.1333,6044.5333,8014.5714,5707.4286,2070717.00,11309408.00,62393,107996,5380.3333,6030
2026-09-16,6895,4572,3521,2870,1734,2501,1289500.00,-986267.00,5643016.00,2997569.00,6984.9333,5934.8,7937,6308.8571,2982859.00,5258626.00,61475,104747,7347.3333,6277
2026-09-15,7364,5896,4385,2358,1570,2379,69184.00,-2381628.00,6889196.00,1353870.00,6822.1333,6009.7333,7697.5714,6282.2857,1385257.00,3836069.00,60252,101736,7237.3333,5842.6667
2026-09-14,3831,5673,1515,1535,886,4241,-140163.00,-5907222.00,8472916.00,1263789.00,6746.8,5852.6333,7859.4286,5867.1429,1744678.00,7526537.00,59631,100197,6537.6667,7579
2026-09-11,7636,10473,2862,3747,5021,3723,-356544.00,1359106.00,7106393.00,1838800.00,6560.6,5558.6333,7217.5714,4812.1429,3626544.00,1910894.00,57649,103214,4446,10125.3333
2026-09-10,6061,5566,1921,3517,3391,1702,-570901.00,804294.00,3693446.00,1802188.00,6450.3667,5405.5,6876.1429,4358.8571,3052222.00,1677027.00,56243,99898,5518,10222.3333
2026-09-09,9040,3574,3481,4481,1382,1606,42120.00,-16077.00,1327700.00,2152778.00,6265.7333,5526.0667,6424.8571,4250.8571,1461008.00,1519205.00,61000,96342,6230,9105
2026-09-08,15275,4198,3185,11493,2053,1741,-5227972.00,-984.00,1856782.00,7409581.00,5804.5,5402.1,5822,5057.5714,7063908.00,1836920.00,67496,85863,5753,5668
2026-09-04,6352,8782,2200,3575,1035,7454,-355781.00,-828107.00,1365000.00,1537108.00,5641.9,5140.0333,6020,4435,1086496.00,1558822.00,60737,87632,3855,4598.3333
2026-09-03,5688,5710,2538,2586,2335,3043,-423174.00,-1695914.00,3757250.00,1775451.00,5483.6667,4990.3,5762.5714,3931.5714,1809908.00,3082648.00,59029,84507,2749.3333,3926
2026-09-02,4964,2767,1797,2759,1308,1173,-262898.00,90923.00,997171.00,1241179.00,5354.8,4976,5895.1429,4243.4286,1171003.00,817182.00,59135,82353,2766.3333,4231.6667
2026-09-01,3143,3088,1355,1473,1205,1500,-242665.00,68621.00,986057.00,800521.00,5304.4333,4925.4667,6926.5714,4780.1429,899307.00,588021.00,57690,80865,5018.6667,6869
2026-08-31,3671,2393,1709,1449,997,1176,-415409.00,-217534.00,744643.00,1507191.00,5281.2,4919.3667,7346,7891.8571,1116982.00,919107.00,56621,78710,5695.6667,8224.6667
2026-08-28,5881,2818,3294,1762,886,1607,167003.00,-95519.00,953521.00,1503942.00,5296.5,4909.6,8130.4286,10768.7143,875253.00,1137775.00,57256,83514,5485,7559.6667
2026-08-27,11055,9845,4980,4750,5731,3512,-504919.00,1678002.00,6399474.00,2678852.00,5076.4667,4662.5333,12655.2857,10647.1429,5330876.00,3147955.00,61000,79070,3853.3333,5838.6667
2026-08-26,7738,4424,3858,3172,1745,2066,-257674.00,-72798.00,1333741.00,2138976.00,4904.1333,4587.7,12415.5714,10565,1594454.00,1409578.00,66126,74926,4660.3333,6713.6667
2026-08-25,3886,2186,1592,1959,1449,573,-1098300.00,338756.00,882799.00,2585491.00,5012.8667,4645.7333,12228.5714,10780.5714,2331393.00,894337.00,65585,72697,11990,7620.6667
2026-08-24,5892,4950,2593,2602,2637,1536,-134683.00,-254619.00,1512039.00,1619566.00,4981.7667,4522.6333,11645,11269.1429,1305682.00,1425618.00,66479,68451,17992,9447.3333
2026-08-21,10363,6845,3293,5924,2961,3105,-274679.00,288107.00,1786796.00,2346930.00,4732.0333,4332.7667,10837.5714,10617.2857,2033531.00,1470745.00,70894,103274,18708.3333,20236
2026-08-20,6607,24175,3067,2584,8976,12148,111221.00,-3492157.00,22651212.00,1839378.00,4581.9,3576.9667,10244.1429,7798.4286,9066161.00,12669539.00,74932,101003,11933,20053.6667
2026-08-19,11372,22956,4717,5421,6366,8970,-221865.00,-2236105.00,6504237.00,2506021.00,4262.2667,2886.9667,8817.8571,4823.1429,2540641.00,5146977.00,71360,98720,5512.6667,17122
2026-08-18,42729,8994,14889,23106,3771,4503,-2504131.00,-84275.00,1754353.00,11682522.00,3138.9333,2604.7333,3528.8571,3993.1429,7220523.00,4800667.00,66331,64087,5304.6667,3481.3333
2026-08-17,6060,3849,2552,3222,2131,1153,-358152.00,320874.00,1042724.00,1485126.00,3049.4333,2505.0333,2914.1429,3643.4286,1490383.00,811357.00,64308,61901,4782.3333,3031.6667
2026-08-14,2577,3695,1038,1358,1333,1112,-264484.00,173186.00,979454.00,921935.00,3149.6667,2613.7,2926.2857,3415.2857,958477.00,520807.00,69578,65537,5031.6667,2990.3333
2026-08-13,1807,8370,632,989,1153,7113,-53707.00,-397894.00,1239897.00,572774.00,3294.9333,2375.2667,2936.5714,2402.4286,677372.00,1021559.00,63141,64991,2951.3333,2850.6667
2026-08-12,4711,2282,2168,2200,672,1448,-137626.00,-481404.00,1023880.00,1252907.00,3247.3,2333.4667,2617.8571,3239.8571,844457.00,1188235.00,61845,63280,3252,3182.3333
2026-08-11,2453,4443,593,1667,3921,402,-231721.00,376041.00,648993.00,714189.00,3276.2333,2393.9333,2491.8571,2742.2857,934427.00,326665.00,58199,62661,2238,2950.3333
2026-08-10,1388,2129,347,768,836,984,-265473.00,43491.00,491788.00,505147.00,3294.8333,2389.6333,2586.4286,2674.2857,567382.00,258418.00,57336,62102,2227.6667,3375
2026-08-07,5706,3184,2330,3012,1020,1822,-276970.00,-7303.00,573761.00,1407360.00,3212.8,2377.2,2164.7143,2358.2857,1048029.00,778362.00,58083,63324,1593,2099.3333
