date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3749,1921,1584,1583,873,761,215801.00,318056.00,2970338.00,1669667.00,3197.3,4816.5333,6549.7143,7698.7143,2122045.00,2019790.00,56954,49306,10758.3333,11217
2026-09-24,6277,3562,2919,2713,1574,1594,-651860.00,-609473.00,7499654.00,4267936.00,3012,4731.2,5896.2857,7639.8571,5204296.00,5161909.00,55997,48379,10072,10044.3333
2026-09-23,12157,21697,3662,7548,10991,10136,-2865560.00,275864.00,10654967.00,40736981.00,2640.6333,4043.0667,4363.2857,4915.7143,20833131.00,28926707.00,52190,41622,3679,7085.6667
2026-09-22,15217,7016,6005,7600,3341,3185,-3209510.00,-110170.00,15024149.00,5200683.00,2166.1667,3861.6,2434,4139.7143,10896261.00,7796921.00,48475,32500,6748.6667,2553
2026-09-21,2759,1503,1251,1199,727,604,30886.00,34951.00,2930938.00,1317749.00,2119.6667,3862.1333,2281,7763.8571,1944296.00,1940231.00,48109,31395,6704.3333,3146
2026-09-18,3281,2518,967,2024,947,1096,-553681.00,222738.00,3220891.00,3137633.00,2039.6667,3826.9667,2518.2857,7809.5714,3002559.00,2226140.00,68414,39459,6915,2620
2026-09-17,1619,16225,681,811,7155,8918,-404930.00,-1812740.00,1752113.00,53270157.00,2019.5667,3336.7,2597.8571,5653.1429,23791651.00,30721469.00,75739,38782,2382.6667,2555.6667
2026-09-16,4538,1370,1131,1214,667,602,-289353.00,85971.00,11413060.00,1378137.00,1909.7333,3331.3667,2276.8571,5612.4286,1924368.00,1549044.00,75195,37925,2454,1613.6667
2026-09-15,1703,3150,487,1054,1724,1146,-492913.00,-63689.00,1834042.00,2781417.00,1884.2,3279.1667,2364.4286,5432.4286,2317379.00,1888155.00,75038,37110,10361.3333,1608.6667
2026-09-14,1426,2628,489,771,1251,892,-282711.00,402076.00,1587496.00,2567862.00,1890.5,3238.0333,2367.2857,5173.2857,2096585.00,1411798.00,74393,36627,10431.3333,2780.6667
2026-09-11,1712,1584,684,861,711,767,-32034.00,144528.00,930653.00,1170667.00,1870.1333,3246.4,2405.2857,5280.1429,1071311.00,894749.00,75448,37454,10280,2935.3333
2026-09-10,1688,26872,563,995,13315,13405,-993636.00,-357659.00,2137600.00,58096469.00,1861.5,2408.5667,3344.7143,5668.1429,24066563.00,35798086.00,75069,36682,1684.3333,3136.3333
2026-09-09,4942,2838,1561,1242,684,940,-195046.00,-254717.00,4450719.00,4490510.00,2021.7333,3024.9,2756.7143,5486.7143,1617104.00,1676775.00,73225,36248,1368.3333,2261
2026-09-08,2176,1130,911,1081,582,399,-497234.00,33216.00,2596959.00,1006260.00,2257.6,3183.8,2541.8571,5610.7143,1882017.00,1351567.00,72582,35276,1263,2017.6667
2026-09-04,2291,1085,631,1025,508,329,-611534.00,218877.00,2146856.00,855018.00,2241.7667,3232.8667,2666.8571,5590.5714,1503570.00,673159.00,73289,34939,1678.6667,1913.3333
2026-09-03,2316,1890,820,1020,702,1013,-28934.00,-464954.00,2355186.00,2143849.00,2220.2333,3204.5333,2427.2857,5397.2857,1724360.00,2160380.00,73043,33428,10911.3333,3896
2026-09-02,1446,814,603,712,527,237,40120.00,62202.00,1325135.00,534604.00,2203,3215,2324,5389.2857,874578.00,852496.00,73209,32882,11162.6667,3689.3333
2026-09-01,1978,2332,783,1077,1333,793,-88090.00,368229.00,2032182.00,2496409.00,2183.3,3187.2,2342.2857,5216.7143,2375440.00,1919121.00,72811,32047,11051.3333,3254
2026-08-31,8264,29588,4182,3920,14891,14230,-26242.00,-2042496.00,8941788.00,67126383.00,1961,2502.9,1358.1429,1361.2857,35426951.00,39745205.00,69147,31149,1503.3333,1554.6667
2026-08-28,826,1568,249,504,772,623,-954970.00,66483.00,1503313.00,1033154.00,1989.2333,2511.7,1359.5714,1298,1649760.00,628307.00,69746,32295,1159.6667,1492.3333
2026-08-27,672,1998,255,355,763,1074,-115411.00,-1014696.00,595938.00,4159659.00,2014.7,2541.4667,1384.2857,1418.2857,1395761.00,2295046.00,68702,32074,746.3333,1509.3333
2026-08-26,3166,944,417,2032,520,324,-1832146.00,162956.00,3826470.00,636058.00,1960.8,2556.2667,1060.5714,1408,2777155.00,782053.00,68103,29262,806.3333,1156
2026-08-25,639,537,310,282,242,230,-46328.00,48864.00,751325.00,565036.00,1974.7667,2625.8333,1981.8571,1521.7143,677089.00,581897.00,67784,28882,1494,1401.3333
2026-08-24,723,758,302,366,327,331,-16156.00,61860.00,692944.00,573843.00,2021.7667,2669.4333,2014.7143,1555.5714,604094.00,526078.00,67419,28591,1616.3333,1439
2026-08-21,2106,1124,614,516,422,573,64510.00,-645444.00,1603138.00,1130329.00,1990.3333,2662.9667,1816.4286,1538.1429,603234.00,1313188.00,72700,31717,2188.3333,1018.6667
2026-08-20,1375,2600,396,911,915,1428,-488402.00,-1314081.00,1880680.00,3676879.00,1983.5667,2631,1765.1429,1317.1429,2243785.00,3069464.00,72958,31236,1612.3333,860.3333
2026-08-19,836,1125,231,559,694,308,-110797.00,228746.00,605067.00,796672.00,2281.5333,3344.6667,1786.1429,1381,792066.00,452523.00,72735,30795,1681.6667,2944.3333
2026-08-18,845,2840,393,368,293,401,-50720.00,-424360.00,526757.00,4618027.00,2285.1,3319.6,1860.2857,1192.2857,458437.00,832077.00,70744,30766,1066.6667,2980.3333
2026-08-17,900,872,346,511,375,404,-223778.00,-265186.00,651397.00,623273.00,2306.2333,3354.0667,1857.5714,1276.7143,578621.00,620029.00,70532,30338,1110,2919.6667
