date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,33788,13462,14671,15827,7220,4879,-1354217.00,4959503.00,12580522.00,23825913.00,32229.6,19916.6667,20991,9646.5714,20544057.00,14230337.00,262505,301451,8130,18418.3333
2026-09-24,16922,8201,6891,9023,2710,4942,-1729268.00,-1634701.00,8159813.00,14829920.00,32101.9667,20035.1667,21204.8571,9769.7143,10912324.00,10817757.00,259917,296847,7424,19664.6667
2026-09-23,15255,7087,7746,6515,2870,3553,1745770.00,-1392886.00,10621264.00,24037674.00,32052.6,20287.5667,21940.8571,10883.7143,14962318.00,18444724.00,257872,294576,9334,24916.3333
2026-09-22,23078,9102,9992,11986,3815,4441,-1140800.00,507380.00,6615164.00,30019862.00,31987.5667,20377.1,24478.5714,13830.1429,18529109.00,16880929.00,253927,285802,10775.3333,24491
2026-09-21,20661,6083,9423,10370,3264,2355,-434419.00,731281.00,7357496.00,43141139.00,32550.1667,20718.8667,27310.7143,15534.7143,26415371.00,22757671.00,251242,279180,12351,23673.6667
2026-09-18,31010,12817,14689,13875,5897,5785,-714900.00,-309303.00,10137915.00,41808442.00,31971.7,20911.0667,27556.4286,15870.2857,25411983.00,25006386.00,301623,325483,11099.6667,19476.6667
2026-09-17,21802,13426,10727,9869,4661,7709,-242470.00,-2316757.00,20109832.00,36818752.00,31647.1,21480.0667,29731.1429,16267.2857,26330330.00,28404617.00,298329,322685,11586,19011.6667
2026-09-16,18209,10810,8776,8568,4374,6012,1110250.00,-5720009.00,17379680.00,33757942.00,31657.9667,21621.8667,41402.7143,23569.5714,21285550.00,28115809.00,295450,319278,17891.6667,26556
2026-09-15,18419,9063,7263,9001,4265,4205,-1254779.00,-1297151.00,15899182.00,31407953.00,31934.5,22014.1,63108.1429,38780.4286,21866827.00,21909199.00,293145,316029,20875.6667,33911.6667
2026-09-14,20407,14885,9522,9499,7113,7032,552953.00,2657343.00,19321998.00,29696628.00,32698.1,22270.5333,75814,47438.2857,24917466.00,21348076.00,287680,310487,20969.3333,38019.3333
