date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,1,0.0,1.0,0.0,1.0,-1040.00,-760.00,1040.00,760.00,5.4,14.8333,2.2857,20,1040.00,760.00,390,322,1,1.6667
2026-09-24,0,1,0.0,0.0,0.0,1.0,0,-210.00,0,210.00,5.4,14.8,2.4286,19.8571,0,210.00,390,322,0.6667,2
2026-09-23,4,2,2.0,2.0,1.0,1.0,542.00,-146.00,2698.00,646.00,5.2667,14.7667,1.8571,19.5714,1328.00,2016.00,389,320,0,3.6667
2026-09-22,1,0,1.0,0.0,0.0,0.0,260.00,0,260.00,0,5.4,14.8333,1.7143,21.4286,0,260.00,389,319,39,3.6667
2026-09-21,1,0,0.0,1.0,0.0,0.0,-400.00,0,400.00,0,5.5,14.9667,1.5714,21.4286,400.00,0,389,318,45.6667,3.3333
2026-09-18,9,0,0.0,9.0,0.0,0.0,-3415.00,0,3415.00,0,5.2,15.6667,0.2857,23,3415.00,0,454,373,45.6667,0.6667
2026-09-17,1,117,1.0,0.0,117.0,0.0,331.00,35070.00,331.00,35070.00,5.2333,11.8333,0.4286,36.5714,35070.00,331.00,337,372,6.6667,0.3333
2026-09-16,0,20,0.0,0.0,1.0,19.0,0,-3284.00,0,3544.00,5.2333,11.1667,3.8571,34,130.00,3414.00,345,372,4.3333,0.3333
2026-09-15,1,0,1.0,0.0,0.0,0.0,4725.00,0,4725.00,0,5.4667,11.2333,3.7143,36.8571,0,4725.00,345,372,4.3333,0
2026-09-14,0,0,,,,,,,0,0,5.4667,11.2333,3.7143,37,0,0,345,372,8,0
2026-09-11,0,13,0.0,0.0,0.0,13.0,0,-2290.00,0,2290.00,5.6,10.8333,4.2857,35.1429,0,2290.00,358,372,74.3333,0.6667
2026-09-10,0,0,,,,,,,0,0,5.6333,10.8667,7.7143,37.4286,0,0,358,372,75,8.6667
2026-09-09,0,11,0.0,0.0,10.0,1.0,0,1840.00,0,2200.00,6,10.5,16.7143,36.8571,2020.00,180.00,350,372,78,8.6667
2026-09-08,2,212,1.0,1.0,10.0,202.0,-340.00,-24683.00,506.00,53187.00,5.9333,3.4667,16.7143,7.5714,14675.00,39018.00,148,370,7.6667,8
2026-09-04,24,2,0.0,24.0,0.0,2.0,-960.00,-195.00,960.00,195.00,5.1333,3.4,15.1429,7.5714,960.00,195.00,149,346,7,1.3333
2026-09-03,0,20,0.0,0.0,18.0,2.0,0,1170.00,0,5910.00,5.4333,6.2,16.5714,6.1429,3540.00,2370.00,134,346,5.6667,9.3333
2026-09-02,0,1,0.0,0.0,1.0,0.0,0,290.00,0,290.00,5.5,6.2333,16.8571,6,290.00,0,133,346,7.6667,30.3333
2026-09-01,4,0,0.0,4.0,0.0,0.0,-80.00,0,80.00,0,7.8,6.2667,16.2857,6.1429,80.00,0,133,346,10,29.6667
2026-08-31,24,16,20.0,4.0,4.0,4.0,17210.00,268.00,40790.00,2510.00,7.1667,5.8333,13,3.8571,12654.00,29596.00,118,349,5.3333,26
2026-08-28,63,7,0.0,63.0,7.0,0.0,-3950.00,1374.00,3950.00,1374.00,5.2,5.6333,4,3,5324.00,0,111,289,6.3333,8.3333
2026-08-27,2,7,0.0,2.0,5.0,2.0,-2500.00,1252.00,2500.00,1908.00,8.8,5.8667,3.7143,2,4080.00,328.00,104,289,4,8.3333
2026-08-26,13,2,1.0,12.0,1.0,0.0,-18171.00,488.00,18709.00,1318.00,10.7333,5.8,1.8571,1.7143,18928.00,269.00,103,276,3.6667,4
2026-08-25,10,10,0.0,10.0,10.0,0.0,-17500.00,1930.00,17500.00,1930.00,10.4,5.5,0.4286,0.2857,19430.00,0,93,267,0.3333,1
2026-08-24,2,0,1.0,1.0,0.0,0.0,-36.00,0,226.00,0,10.3333,5.5667,0.1429,0.5714,131.00,95.00,93,265,0.6667,0.3333
2026-08-21,0,1,0.0,0.0,1.0,0.0,0,1560.00,0,1560.00,10.3333,5.6,0.1429,0.4286,1560.00,0,100,320,0.3333,0.3333
2026-08-20,1,0,0.0,1.0,0.0,0.0,-247.00,0,247.00,0,10.5333,5.7667,0,0.5714,247.00,0,100,319,0.3333,0
2026-08-19,0,1,0.0,0.0,0.0,1.0,0,-1610.00,0,1610.00,11.0333,6.7,0.7143,0.7143,0,1610.00,99,319,0,0
2026-08-18,0,0,,,,,,,0,0,11.0333,6.7333,1.2857,1.2857,0,0,179,319,0.6667,0
2026-08-17,0,0,,,,,,,0,0,11.1667,6.7667,1.2857,4.2857,0,0,179,319,0.6667,0
2026-08-14,0,0,,,,,,,0,0,11.7667,6.7667,1.5714,4.5714,0,0,179,319,1,0
2026-08-13,0,2,0.0,0.0,2.0,0.0,0,1330.00,0,1330.00,12,6.7,1.5714,4.2857,1330.00,0,177,319,1,1.6667
2026-08-12,0,0,,,,,,,0,0,12,6.7,2.7143,4.5714,0,0,177,319,2.3333,3
2026-08-11,0,1,0.0,0.0,0.0,0.0,0,0,0,1800.00,12.1333,6.8,2.7143,4.4286,0,0,185,319,9,3
2026-08-10,5,2,0.0,5.0,0.0,2.0,-60.00,-1800.00,60.00,1800.00,11.9667,6.7333,2.5714,4.2857,60.00,1800.00,183,314,9,2
2026-08-07,4,4,2.0,2.0,2.0,2.0,114.00,-104.00,894.00,848.00,11.8333,6.6,2.1429,3.8571,762.00,980.00,179,310,7.6667,0.6667
2026-08-06,0,21,0.0,0.0,21.0,0.0,0,12180.00,0,12180.00,11.8667,6.0333,3.7143,0.8571,12180.00,0,171,310,1.3333,3.3333
2026-08-05,2,2,1.0,1.0,1.0,1.0,232.00,-232.00,558.00,628.00,11.8333,5.9667,3.4286,0.7143,361.00,825.00,169,308,0.6667,2.6667
2026-08-04,0,0,,,,,,,0,0,12.1,5.9667,3.4286,0.7143,0,0,169,308,1,4
2026-08-03,8,2,7.0,1.0,1.0,1.0,3376.00,810.00,4596.00,1890.00,12.3333,5.9,3.5714,15.2857,1960.00,4526.00,168,307,0.6667,1.6667
2026-07-31,0,0,,,,,,,0,0,12.4,5.9667,3.8571,15.5714,0,0,168,307,0.6667,5.3333
2026-07-30,4,1,0.0,4.0,0.0,1.0,-3280.00,-125.00,3280.00,125.00,12.5333,13.5333,13.7143,15.5714,3280.00,125.00,167,305,0.6667,4
2026-07-29,1,1,1.0,0.0,0.0,1.0,310.00,-1780.00,310.00,1780.00,12.5333,13.5,14.2857,15.8571,0,2090.00,170,305,0.3333,3.6667
2026-07-28,11,0,0.0,11.0,0.0,0.0,-6950.00,0,6950.00,0,12.5,13.5,13.2857,16,6950.00,0,170,309,35,3
2026-07-27,0,1,0.0,0.0,1.0,0.0,0,430.00,0,430.00,12.5,13.4667,29,17.8571,430.00,0,172,309,35.3333,3.6667
2026-07-24,0,0,,,,,,,0,0,12.5,13.4667,39.1429,17.8571,0,0,172,309,35.6667,28
2026-07-23,9,104,9.0,0.0,69.0,35.0,8250.00,11485.00,8250.00,33675.00,12.4333,10,37.8571,3.1429,22580.00,19345.00,71,309,2,26.6667
2026-07-22,2,2,1.0,1.0,1.0,1.0,-120.00,1315.00,980.00,1355.00,12.3667,9.9333,37.5714,3.1429,1885.00,450.00,70,309,1.6667,27.3333
2026-07-21,73,1,0.0,73.0,1.0,0.0,-31390.00,400.00,31390.00,400.00,9.9333,9.9,27.1429,3.2857,31790.00,0,70,236,6,39.6667
2026-07-20,5,3,3.0,2.0,1.0,2.0,-1874.00,280.00,3758.00,944.00,9.8667,9.8,27.4286,3.5714,3428.00,1274.00,69,233,5,61.6667
2026-07-17,4,1,0.0,4.0,0.0,1.0,-1776.00,-135.00,1776.00,135.00,9.7333,9.8,29,7.5714,1776.00,135.00,308,248,5,60.3333
2026-07-16,110,14,103.0,7.0,6.0,7.0,55434.00,-1030.00,62546.00,15850.00,6.1333,9.4,13.2857,5.7143,10366.00,66830.00,300,188,1,23.6667
2026-07-15,71,0,30.0,41.0,0.0,0.0,-1929.00,0,19929.00,0,4.3,9.6,3.7143,5.8571,10929.00,9000.00,300,160,1.6667,0
2026-07-14,0,1,0.0,0.0,0.0,1.0,0,-5.00,0,5.00,4.4333,9.5667,6.2857,5.7143,0,5.00,300,160,3,2.3333
2026-07-13,0,2,0.0,0.0,0.0,2.0,0,-10.00,0,10.00,4.4333,9.5,7.2857,5.4286,0,10.00,298,160,12,7.3333
2026-07-10,0,2,0.0,0.0,0.0,2.0,0,-12.00,0,12.00,4.4333,9.4333,7.2857,5.1429,0,12.00,296,160,11.6667,7.3333
2026-07-09,7,5,2.0,5.0,0.0,5.0,-2100.00,-2375.00,5100.00,2375.00,4.2,9.2667,6.8571,5,3600.00,3875.00,291,155,10.3333,6.3333
