date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,23,2.0,7.0,23.0,0.0,-1364.00,580.00,580.00,1595.00,40.5333,13.2667,40.1429,23.8571,2047.00,103.00,1131,1925,7.3333,59
2026-09-24,20,0,5.0,1.0,0.0,0.0,326.00,0,0,1359.00,41.4667,13.8,37.8571,32.4286,4.00,330.00,1131,1936,35,73.3333
2026-09-23,9,11,5.0,4.0,0.0,11.0,256.00,-545.00,545.00,494.00,43.3,17.8333,37,31.2857,119.00,920.00,1131,1932,41,81.3333
2026-09-22,148,11,144.0,3.0,0.0,1.0,7416.00,-50.00,650.00,10407.00,39.2,17.7,16.4286,31.8571,1478.00,8944.00,1120,1863,45.6667,32.6667
2026-09-21,63,83,26.0,32.0,2.0,41.0,327.00,-6294.00,18282.00,2874.00,40.7667,15.5,8.1429,21.5714,1265.00,7886.00,1091,1844,20.6667,13.6667
2026-09-18,33,29,14.0,18.0,7.0,18.0,-769.00,-50.00,944.00,2201.00,40.6333,15.2,4.8571,18.1429,1857.00,1138.00,1195,2130,31,4
2026-09-17,2,25,1.0,1.0,0.0,23.0,38.00,-1470.00,1530.00,102.00,44.8333,14.9,8,14.8571,32.00,1540.00,1190,2131,23.6667,4.3333
2026-09-16,6,8,2.0,4.0,3.0,5.0,21.00,-15.00,135.00,267.00,49.3,15.7333,19.8571,14,183.00,219.00,1193,2134,26,3.6667
2026-09-15,4,60,1.0,3.0,60.0,0.0,-3308.00,1854.00,1854.00,6864.00,51.4,15.1,20.7143,5.4286,6940.00,1778.00,1163,2130,9.6667,4
2026-09-14,3,3,0.0,1.0,1.0,1.0,-12.00,317.00,562.00,2902.00,52.6333,16.8,22,6.4286,439.00,110.00,1161,2127,10.3333,6.3333
2026-09-11,4,15,0.0,4.0,0.0,14.0,-505.00,-1151.00,1306.00,505.00,54.1,22.5333,40,6.1429,505.00,1151.00,1149,2128,6,13
2026-09-10,5,11,3.0,2.0,2.0,6.0,-245.00,-652.00,779.00,355.00,57.9667,24.5333,62.2857,5.8571,356.00,763.00,1144,2126,3,41
2026-09-09,10,5,4.0,6.0,0.0,5.0,17.00,-25.00,25.00,909.00,69.0333,24.6667,68.4286,6,446.00,488.00,1139,2131,1.3333,41
2026-09-08,24,2,2.0,2.0,0.0,2.0,30.00,-28.00,28.00,1970.00,70.9,25,69.5714,6.1429,210.00,268.00,1139,2131,4,37
2026-09-04,89,2,16.0,18.0,0.0,0.0,-180.00,0,1085.00,12455.00,72.1667,25.1,61.8571,7.4286,2605.00,2425.00,1137,2070,7.6667,50.6667
2026-09-03,10,0,0.0,3.0,0.0,0.0,-840.00,0,0,2935.00,80.9667,25.3,65,7.7143,840.00,0,1137,2068,10.6667,101
2026-09-02,12,10,1.0,1.0,0.0,10.0,-248.00,-100.00,100.00,598.00,91.5333,26.1,64.1429,8.2857,348.00,200.00,1147,2068,9.3333,114.6667
2026-09-01,130,13,26.0,102.0,1.0,2.0,-8349.00,22.00,130.00,11631.00,216.1667,26.7667,57.2857,6.5714,9931.00,1560.00,1146,1955,6,82
2026-08-31,161,9,84.0,77.0,7.0,2.0,1468.00,96.00,464.00,50408.00,214.6333,27.5667,35.7143,7.5714,24750.00,26122.00,1138,1877,6.6667,40
2026-08-28,53,6,25.0,27.0,3.0,3.0,232.00,0,180.00,1618.00,293.7,28.0667,32.2857,9,733.00,965.00,1132,1844,5.3333,33
2026-08-27,32,3,5.0,24.0,1.0,0.0,-3881.00,268.00,298.00,5591.00,318.4,28.2667,30,9,4629.00,480.00,1129,1839,9,24.3333
2026-08-26,35,11,22.0,8.0,0.0,11.0,2934.00,-167.00,167.00,3359.00,317.6,27.9333,35.1429,10.4286,110.00,3211.00,1129,1836,5.6667,40
2026-08-25,32,2,4.0,22.0,0.0,2.0,-449.00,-62.00,62.00,1622.00,323.6667,29.4333,38,10.4286,908.00,521.00,1129,1806,10.3333,32.6667
