date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1441,2167,631,718,1111,818,73275.00,194430.00,1018912.00,597407.00,1544.6,1415.7667,1029.4286,980.7143,803077.00,681922.00,28733,23457,779.3333,853
2026-09-24,1134,721,471,543,463,200,-256156.00,485281.00,918044.00,1086348.00,1630.9,1419.1,956.5714,995,1299152.00,557715.00,28405,22960,883.3333,994.6667
2026-09-23,773,509,336,367,321,157,16252.00,770814.00,1369015.00,285504.00,1730.4,1492.6333,1041.8571,1096.2857,1165038.00,410476.00,28176,22590,1199,1282.3333
2026-09-22,652,1108,209,333,306,756,-64561.00,-140621.00,332983.00,518791.00,1804.7333,1481.6,1127.8571,1361.2857,349937.00,425997.00,27821,22382,1191.3333,1281
2026-09-21,1559,1033,743,732,401,511,60865.00,70718.00,354933.00,370655.00,1777.8333,1496.3333,1054.4286,1455.1429,344788.00,334935.00,27196,21452,1164.6667,1029.3333
2026-09-18,1636,1456,672,915,597,738,-105484.00,-8879.00,379033.00,1107077.00,1734.5667,1542.3,1127.5714,1446.7143,770145.00,673540.00,33281,27497,953,692
2026-09-17,648,1085,125,479,552,359,-302687.00,592299.00,919506.00,436151.00,1735.6667,1520.0333,2480.7143,1749.4286,1103974.00,208988.00,33153,27193,997.3333,932.6667
2026-09-16,804,953,194,567,377,493,-170199.00,-183420.00,1260809.00,891133.00,1735.5,1506.8667,2428.2857,1750.7143,983203.00,996424.00,32842,27180,1667.3333,1082.6667
2026-09-15,624,821,279,315,443,258,-37020.00,175359.00,394960.00,325089.00,1766,1563.0667,2599.1429,1856.7143,424954.00,212575.00,32586,27015,1957,1223
2026-09-14,1370,1218,659,452,283,810,76630.00,-44287.00,298494.00,536302.00,1779.7667,1567.0333,2492,1906.7143,304442.00,425359.00,31827,26215,2016.6667,1482.3333
2026-09-11,1254,2963,709,491,1438,1246,-114378.00,-1343.00,824362.00,679820.00,1828.8333,1494.7,2538.8571,1639.8571,765701.00,652666.00,31606,26284,2097,4437.6667
2026-09-10,1045,1690,587,302,595,723,35440.00,-245911.00,876495.00,642132.00,1849.5667,1511.0333,2547.7143,1826.2857,514793.00,796144.00,31017,25757,1854.3333,4235
2026-09-09,2148,1397,1258,500,564,446,1017324.00,-11806.00,446261.00,2196805.00,1882.0667,1493.4333,2562.4286,1836,563388.00,1592518.00,30527,26249,1909.6667,4125.6667
2026-09-08,10120,3204,469,2018,1322,1625,-3351191.00,-92297.00,1103906.00,32621074.00,1622.2667,1443.2,1225,1792.8571,4204247.00,945353.00,28086,27606,1364.3333,959
2026-09-04,437,962,204,202,421,358,-14889.00,10076.00,188289.00,288573.00,1665.5,1534.7667,1456.2857,1840.7143,207251.00,182286.00,29104,28278,1408.6667,1340.6667
2026-09-03,1820,1563,540,1219,780,447,-292694.00,263498.00,519527.00,1831728.00,1669.2,1544.4667,1308.1429,1717.8571,1412591.00,856399.00,28475,27380,1886,1103
2026-09-02,620,1568,265,278,738,560,87332.00,111689.00,354818.00,605804.00,2008.0667,1633.9333,1504,1689.5714,456162.00,431805.00,27985,27211,1851.6667,1646.6667
2026-09-01,1582,1095,656,633,449,425,92419.00,-35654.00,291620.00,1452905.00,2261.1,1738.8333,1498.4286,1625.1429,649971.00,778044.00,27625,26927,2454,1372
2026-08-31,1107,2995,446,452,1097,1546,-1010.00,-316313.00,1063995.00,1553439.00,2335.3333,1664.4,1665,1374.2857,995053.00,1310356.00,25641,26573,1888,1688.3333
2026-08-28,2251,1465,1052,908,772,424,-367488.00,292787.00,560669.00,1938714.00,2326.2667,1644.4333,1571.1429,1583.1429,1481384.00,821109.00,28861,28478,1634,1199
2026-08-27,758,2902,265,461,1149,1475,-241821.00,131486.00,491219.00,711609.00,2614.4667,1574.4333,1581.7143,1412.4286,728545.00,355238.00,26743,28343,1123.3333,1610
2026-08-26,2056,1297,971,951,682,369,195711.00,210850.00,719512.00,1005378.00,2581.2333,1552.0667,1433.1429,1329.7143,757742.00,742603.00,26208,27665,905.6667,1439
