date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3028,1646,968,1866,818,728,-163669.00,73670.00,744016.00,1154002.00,5529.0667,3236.8333,3430.4286,1829.1429,996020.00,758681.00,87025,131674,1450,3061.6667
2026-09-24,3268,1635,973,2198,513,1031,-551915.00,-219487.00,908874.00,2008607.00,5807.5,3398.3667,3370.1429,2262.5714,1579489.00,1247061.00,87320,131613,1411.6667,3904.6667
2026-09-23,1801,1981,725,1031,645,1242,-26163.00,-360952.00,735633.00,447156.00,6740.2333,3868.5667,4131.4286,2116.8571,401285.00,736074.00,85924,130977,1483,4436.3333
2026-09-22,4116,734,1648,1459,384,320,-147200.00,69515.00,289390.00,1062352.00,8147.5,4912.4,6413.5714,7176.1429,734561.00,517846.00,85540,129196,2298.3333,4327
2026-09-21,5797,1520,2582,2888,932,495,-18265.00,-122370.00,823473.00,1332921.00,8194.5667,4924.3,5816.8571,7205.2857,973274.00,1077379.00,84518,128205,2311.3333,3010.3333
2026-09-18,3396,2195,1424,1701,1079,1066,-177001.00,-186342.00,1011031.00,1389014.00,8157.7,4926.5,5619.5714,7318.1429,1137025.00,1146366.00,101881,156014,3136,2827
2026-09-17,3788,3180,1482,2116,901,2164,-330495.00,-1825622.00,3401519.00,1082125.00,8144.4333,4887.0667,6631.4286,7126,1453727.00,2948854.00,104564,155766,2396.3333,3941
2026-09-16,1847,1559,920,562,656,679,149797.00,-39499.00,907019.00,870565.00,8178.4,4875.8333,8192.2857,7100.2857,658929.00,848225.00,105410,155423,13926.3333,10022.3333
2026-09-15,2846,4669,1122,1568,1061,2500,-70222.00,-954705.00,2573528.00,1216859.00,8171.7667,4758.5,8186.5714,6590.8571,1067402.00,1951885.00,105528,155100,12944.6667,9613.6667
2026-09-14,7130,961,2673,4239,431,425,-1538166.00,-37215.00,458891.00,5474012.00,8016.5333,4761.8,7513,6700.5714,3642444.00,2141493.00,105315,150771,13619.3333,7908.6667
2026-09-11,20091,36149,8423,11422,18035,18061,-2423871.00,-894479.00,19935936.00,3907153.00,7433.9333,3590,5164,1756.5714,14125611.00,9608719.00,99676,152788,2181.3333,4835.3333
2026-09-10,1620,1724,554,1011,576,1047,83959.00,-382910.00,1126301.00,625460.00,7440.1333,3582.2667,5715.5714,1829.4286,604058.00,1070927.00,100130,152164,2066.3333,8553
2026-09-09,2015,2985,760,1148,1186,1658,-101714.00,-204451.00,1394404.00,966638.00,7423.3,3538.8333,5835.2857,1549.5714,1040972.00,1143709.00,98722,151578,1439,8816.6667
2026-09-08,10871,1835,5153,5364,934,847,-683927.00,-832145.00,1288840.00,4766117.00,7113.2,3518.1,5113.7143,1569.7143,2913641.00,3061859.00,97674,147032,1403.6667,5998
2026-09-04,12773,1379,2654,9320,565,734,-16919086.00,-24027.00,638394.00,20693326.00,6841.3667,3538.4,4459.4286,1656.5714,19046309.00,2151250.00,98703,148857,1457.6667,2956.3333
2026-09-03,2806,1103,1244,1289,459,578,264252.00,-10920.00,352837.00,1219992.00,7374.9,3563.2,5355.7143,2083.2857,606487.00,881659.00,98471,148202,1834.6667,3848
2026-09-02,2415,1729,942,1128,159,1446,-199984.00,-940340.00,1146827.00,699230.00,7325.3333,3552.4667,5663.5714,2005.2857,495053.00,1235409.00,97322,147651,1600.3333,3994
2026-09-01,3648,1541,1613,1471,468,988,-96049.00,-427183.00,779420.00,738016.00,7259.8,3576.8667,5854,1940.8571,522558.00,853692.00,97287,147207,1745.3333,4718
2026-08-31,5481,2234,1898,2960,1153,969,-170328.00,-53022.00,679502.00,1605628.00,7129.8667,3557.7333,5674,1960.2857,1117374.00,1000068.00,97091,147169,1663,5622
2026-08-28,2853,1026,1326,1303,566,390,220055.00,-8640.00,427942.00,1057513.00,7147.4667,3594.0333,6079.2857,2026.4286,580587.00,809282.00,98328,151752,2684.3333,7697.6667
2026-08-27,5820,1976,1659,3664,429,1430,-106922.00,-471338.00,724254.00,1029237.00,7222.7333,3616.8667,6096.1429,1949.7143,632463.00,996879.00,97184,152631,2420,7281
2026-08-26,8193,1987,3353,4442,1107,850,-1731025.00,325894.00,795164.00,7156937.00,7040.8,3636.2,5596.4286,2268.2857,4899583.00,2842664.00,95843,150868,2121,6210.3333
2026-08-25,9080,4090,5552,2980,824,1983,2143581.00,113283.00,1824538.00,5173845.00,6825.6333,3578.8333,4827.8571,2141.5714,1786342.00,3816640.00,94236,146627,1547.6667,4590.6667
2026-08-24,4570,1183,1733,2425,411,699,750476.00,-65009.00,499925.00,2573646.00,6852.7667,3656.5333,5663.8571,2532.8571,1047363.00,1862848.00,94016,145055,1649.6667,4964
2026-08-21,4981,1090,2129,2343,429,588,-260238.00,47962.00,356152.00,2235216.00,7189.6667,3855.1667,6612.4286,3303,1322893.00,1014693.00,116076,172260,1766,5283
2026-08-20,4221,2370,2055,1898,1484,745,415766.00,206149.00,865712.00,3140824.00,7238,3865.9667,10264.1429,5262.5714,1771266.00,1980883.00,114882,171057,2381.6667,5441
2026-08-19,5690,1489,1587,1887,600,811,-150649.00,-110105.00,572014.00,2784488.00,7195.7667,3917.7667,16070.4286,9628.2857,1388100.00,1347556.00,114590,168770,2953,4777.6667
2026-08-18,5938,1439,2471,3171,981,377,27882.00,623359.00,1084491.00,1938554.00,7145.3667,3924.9,16252,9690.8571,1749903.00,1154426.00,114103,167014,3780.6667,6272.3333
2026-08-17,4695,4217,2113,1820,700,3326,743439.00,-92216.00,518520.00,3243258.00,7116.5667,3851.0667,15908.4286,9411.4286,1073086.00,1908741.00,110927,166148,4535.3333,8581
2026-08-14,3700,3203,1096,2236,1246,1797,-892366.00,-60773.00,659621.00,2055318.00,7469.0667,3828.3,15864.1429,9239.1429,1670944.00,839351.00,122065,176192,8830,17275.3333
2026-08-13,10422,3922,5105,4577,1995,1589,761277.00,272702.00,1495806.00,5546862.00,7561.0667,3807.8333,14784.7143,8853.4286,3068124.00,3556699.00,120798,160123,18205.6667,29246
2026-08-12,11621,6481,4561,5066,3092,3001,266598.00,630750.00,1724868.00,6558080.00,7300.1333,3656.4333,13502.7143,8091.7143,3795584.00,3431432.00,118340,157347,16671,27775.3333
2026-08-11,29783,16087,15442,12326,4585,9630,8174252.00,-943899.00,2230578.00,29042330.00,6389.3333,3355.1,9601.2857,5945,10333396.00,19452177.00,115535,153370,12062.3333,18611
