date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13,20,1,11,0,20,-190.00,-1320.00,2475.00,1320.00,83.6,19.4667,67.2857,19.5714,1015.00,2145.00,399,1294,8,17.3333
2026-09-24,0,2,0,0,1,1,0,930.00,0,1210.00,84.3333,19.4,71.8571,20.7143,1070.00,140.00,398,1294,13.3333,36.3333
2026-09-23,13,1,11,2,1,0,3315.00,700.00,5575.00,700.00,84.7333,19.7,71.1429,23.1429,1830.00,4445.00,397,1283,20,138.6667
2026-09-22,39,21,4,35,14,7,-3289.00,2221.00,4049.00,3861.00,83.4333,19.0667,71.4286,20.2857,6710.00,1200.00,383,1249,14.3333,127.6667
2026-09-21,57,18,26,9,13,5,24300.00,2745.00,35480.00,6435.00,81.6333,19.0667,64.2857,19.7143,7220.00,28775.00,391,1214,31.6667,120.6667
2026-09-18,320,21,159,161,4,17,-1044.00,-4908.00,62032.00,6946.00,73.4333,19.2667,23.7143,18.7143,32557.00,36421.00,484,1667,28,24.6667
2026-09-17,6,4,0,6,2,2,-573.00,-86.00,573.00,766.00,75.9,20.9,25.7143,18.2857,913.00,426.00,481,1661,32.6667,25.3333
2026-09-16,36,70,2,34,53,17,-5701.00,7985.00,9461.00,13169.00,78.8333,23.1333,27,16,18158.00,4472.00,478,1639,9.6667,27
2026-09-15,32,10,4,27,5,5,-897.00,-121.00,3109.00,2491.00,78.4,24.7,57.4286,22.8571,3058.00,2282.00,474,1628,11,18.6667
2026-09-14,8,18,6,2,10,8,1465.00,-190.00,1685.00,6324.00,82.2667,24.8667,78.7143,20.8571,3177.00,4832.00,475,1625,9.6667,28
2026-09-11,41,1,5,36,0,1,-3388.00,-320.00,9682.00,320.00,80.9333,25.5333,83,20.7143,6535.00,3467.00,474,1618,9.6667,21
2026-09-10,7,14,4,3,9,5,-1524.00,4461.00,3464.00,10523.00,81.8,25.2,86.1429,23.4286,9986.00,4001.00,467,1618,23,33.6667
2026-09-09,36,14,35,1,8,4,3805.00,4124.00,3905.00,7292.00,83.8,26.9,81.7143,23.8571,4838.00,4519.00,467,1651,37.6667,103.3333
2026-09-08,20,1,7,12,1,0,270.00,217.00,4923.00,217.00,124.1,47.6667,79,26.5714,2261.00,2314.00,467,1658,38.6667,149
2026-09-04,45,54,23,15,52,2,1621.00,11400.00,20501.00,12260.00,123.1333,45.9667,73.2857,19.4286,20120.00,10341.00,419,1659,20.6667,157.6667
2026-09-03,245,58,103,131,27,31,-17810.00,3076.00,131755.00,32524.00,115.1,44.2,39,12.8571,86175.00,65289.00,409,1499,12.3333,85.6667
2026-09-02,157,4,22,28,0,4,-21629.00,-494.00,706557.00,494.00,110,44.4,22.1429,13,76178.00,55043.00,406,1522,16.6667,35
2026-09-01,71,0,30,41,0,0,-42797.00,0,79809.00,0,107.7667,45.2,40.1429,16.2857,61303.00,18506.00,406,1506,23.3333,11.6667
2026-08-31,29,33,11,18,0,28,697.00,-11036.00,7443.00,12436.00,107,44.3,66.1429,15.4286,3373.00,15106.00,383,1504,13.6667,3.6667
2026-08-28,5,17,0,5,11,6,-991.00,600.00,991.00,2210.00,116.3333,43.8,96.1429,14.1429,2396.00,805.00,367,1503,12,3.6667
2026-08-27,1,20,1,0,20,0,215.00,6160.00,215.00,6160.00,117.0333,43.8667,96.1429,11.5714,6160.00,215.00,348,1503,7,16.3333
2026-08-26,5,4,1,2,0,4,15.00,-1210.00,9520.00,1210.00,118.5667,44.6,189.4286,19.7143,50.00,1275.00,344,1501,13.3333,80.3333
