date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,23471,3054,18939,3966,1138,1482,414978.00,-40292.00,1193736.00,600508.00,3507.3,3298.5333,6167.4286,7097.4286,578062.00,1033332.00,63364,76907,3994.3333,4427.3333
2026-09-24,4523,2265,1515,2384,1173,857,-146383.00,32909.00,648421.00,399352.00,3429.1667,3255.7333,5983.5714,7310,551560.00,372268.00,62176,75102,3738.6667,5300.3333
2026-09-23,5673,6879,2518,2441,2280,2099,38948.00,26343.00,745276.00,986199.00,3341.8667,3074.9667,5640.7143,6620.4286,593175.00,605780.00,57494,71964,9256.6667,6838.3333
2026-09-22,3086,2839,1179,1547,1104,1488,-34078.00,11457.00,401004.00,413475.00,3408.3667,3101.9,5620.4286,6710.4286,381892.00,336357.00,55621,70415,10871,7748.3333
2026-09-21,7142,1498,2454,4058,643,588,-88554.00,26701.00,646617.00,259761.00,3226.4667,3087.5667,5014.2857,7374.5714,444089.00,328834.00,54890,66263,12067,7582.6667
2026-09-18,10287,23433,3365,6311,10595,9360,-350507.00,1552629.00,1405142.00,16508083.00,3022.6,2331.7667,3844.8571,4321.7143,8826773.00,6923637.00,59581,82531,5507,5232.3333
2026-09-17,5816,7682,2436,2776,4063,3189,-99877.00,146240.00,714602.00,2574805.00,2881.3,2126.8333,3364.8571,3424.2857,1662097.00,1415980.00,58881,80214,3630.3333,4384.6667
2026-09-16,6645,5086,2168,3853,2644,1828,-331219.00,197322.00,890090.00,684326.00,2767.3333,2007.1333,2521.7143,2863.2857,968426.00,439885.00,62235,77557,3091.3333,3151
2026-09-15,3236,3753,1519,1400,2086,1262,-48281.00,155458.00,392835.00,502658.00,2737.8667,1916.5667,2253.8571,2426.2857,502471.00,298732.00,60643,76268,3889.3333,3038.6667
2026-09-14,3273,2052,1505,1448,713,1120,-9612.00,31316.00,444325.00,198068.00,2689.0333,1884.5667,2219.7143,2419.4286,304378.00,263450.00,63074,76017,3893,2648
2026-09-11,2944,3469,1663,996,1104,754,19434.00,-1189.00,256786.00,494776.00,2760.3333,1917.9,2118,2086,242687.00,263310.00,62174,75566,3203.3333,2485.3333
2026-09-10,2899,6147,1370,1082,3097,2563,12147.00,58288.00,288188.00,430600.00,2730.6667,1753.7667,2109.5714,1408.2857,321597.00,275456.00,63724,75235,1540.6667,1766.6667
2026-09-09,2101,2063,659,1245,1165,537,-37839.00,113865.00,212736.00,291276.00,2821.6667,1726.5667,2154.8571,1377.8571,296848.00,145144.00,62759,75003,1084.3333,1520
2026-09-08,2456,1400,1513,747,715,476,150014.00,29898.00,341989.00,175462.00,2837.6667,1711.4,2217.8571,1754.5714,182025.00,302141.00,62471,74226,1285.6667,1712.6667
2026-09-04,743,1159,261,374,506,521,-21648.00,2110.00,81680.00,154009.00,2868.2,1688.3667,2786.4286,1866.1429,114266.00,90508.00,61751,73989,1277.6667,2209
2026-09-03,1361,694,722,479,246,235,47569.00,645.00,146235.00,93100.00,2885.9667,1687.8667,2885.4286,1923.1429,71943.00,118867.00,61428,73731,1514,2702
2026-09-02,3034,2004,998,1470,614,1190,-18189.00,-16628.00,281565.00,182155.00,2828.0333,1674.7667,3162.7143,2225,199983.00,198422.00,60433,73138,1462.6667,2496.6667
2026-09-01,2232,1135,1077,802,617,460,21454.00,-2497.00,223985.00,103505.00,2811.4667,1716,3689.8571,2654.4286,126027.00,149978.00,60466,72398,2430,2718.3333
2026-08-31,2840,1403,1313,1256,802,539,-43803.00,28425.00,290015.00,116077.00,2791.2333,1737.3667,3617.8571,2600.7143,210825.00,138597.00,59992,71714,2609,3346
2026-08-28,2418,1850,1448,599,458,1259,33696.00,-99022.00,452648.00,219754.00,2988.5333,1756.7667,3444.1429,2479.7143,115512.00,248230.00,58561,71777,2356.6667,3224.6667
2026-08-27,2897,4037,1448,1035,2281,1144,-19032.00,196209.00,392624.00,869198.00,3193.3333,1650.9667,3421.1429,2088.7143,635049.00,419808.00,55810,71162,2383.3333,3917.3333
2026-08-26,4723,1940,372,766,402,1399,-2744.00,-59652.00,527400.00,146575.00,3093.9,1619.1667,3057.5714,2009.7143,97006.00,153914.00,54025,71992,3117,4317
2026-08-25,2054,1093,919,912,322,688,-46470.00,-18990.00,252740.00,74572.00,3086.4667,1608.8,3028.2857,1944.5714,158161.00,130681.00,53071,71540,3095,4411
