date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5808,8944,3164,1948,2264,2794,124495.00,-85078.00,395589.00,1040588.00,8243.5667,14850.9667,7158.4286,18312.8571,375802.00,585375.00,388840,118383,6350.6667,6726.6667
2026-09-24,8490,5651,5531,2204,2474,1666,48801.00,299487.00,670339.00,760609.00,8242.6333,14900.4333,7426.7143,20277.4286,732143.00,481457.00,387555,118227,12242,6677
2026-09-23,3373,6664,1482,1520,4684,1547,97381.00,581741.00,529846.00,825299.00,8370,14995.2333,8460.8571,20592,897863.00,413503.00,389947,117496,25005.6667,9102.6667
2026-09-22,8317,6737,5063,2743,2437,3979,-478690.00,128088.00,1890734.00,471733.00,8423.1,15013.0333,8945.1429,20719.5714,1439335.00,832557.00,386725,113129,30629.6667,7403.3333
2026-09-21,8341,23325,2149,3806,8868,12418,-173667.00,115883.00,1615513.00,2819875.00,8349.7667,14524.7333,8980.2857,18181.2857,1731229.00,834179.00,381836,107567,28604.3333,7196
2026-09-18,10650,44955,3223,6893,7714,4671,-266864.00,463541.00,876290.00,11417083.00,8255.7667,13310.2,9118.4286,14195.8571,1404179.00,673774.00,429266,150561,20087,7102
2026-09-17,3219,23609,1635,1290,2192,18009,65996.00,-3197826.00,398885.00,3962495.00,8325.1667,18352.0667,9926.1429,12584.8571,387516.00,3651338.00,439818,151035,15172.6667,9566.3333
2026-09-16,7719,17249,1687,3596,7230,1834,-381527.00,572988.00,1025534.00,1391777.00,8519,18388.9,10583.2857,12633.8571,1273055.00,318540.00,440741,151024,11966.3333,10895.6667
2026-09-15,10368,19403,3626,2079,2928,16274,-305397.00,-912897.00,1656212.00,1704899.00,8588.5667,18060.0333,9749,11713.5714,832010.00,1439510.00,443292,146584,7351,10302
2026-09-14,10612,8866,5215,4579,2112,6028,105287.00,-473242.00,1527948.00,899964.00,8531.7333,18349.6333,9614.4286,12223.4286,821385.00,1399914.00,439800,142236,10081.3333,10637
2026-09-11,11707,7630,967,4761,2547,4403,-257141.00,-259071.00,789653.00,1024960.00,8589.9,19751.7333,9221.8571,11918.1429,771596.00,773526.00,441577,141302,11648.6667,9692.3333
2026-09-10,8587,5557,2635,5575,3112,1991,-255381.00,432409.00,887953.00,1007833.00,8651.5667,20199.0667,8777.8571,13036.8571,1232692.00,544902.00,445923,137026,15660.3333,10936.3333
2026-09-09,11617,17057,3023,5032,6059,6948,-84503.00,-159197.00,1485005.00,3188338.00,8833.6333,22576.9333,8068.7143,13476.8571,1308547.00,1383241.00,443849,129444,14295,8573.3333
2026-09-08,8873,12332,4406,2530,5184,3511,259382.00,388880.00,2130338.00,2579971.00,9016.6333,22353.7333,7913.7143,16099,1335285.00,1205787.00,440780,125676,14329.3333,8839
2026-09-04,12319,17592,4734,4922,9080,3486,17711.00,273396.00,2486194.00,2092750.00,8882.3667,22204.6667,6683.1429,15894.5714,1264996.00,1009311.00,442911,125918,10296.3333,7719
2026-09-03,4528,12961,2116,2148,2515,4560,-73962.00,-116162.00,529632.00,884233.00,9075.4,22228.7333,6545.5714,15072.1429,566410.00,608610.00,443535,124571,10438.6667,8036
2026-09-02,9670,12435,1580,5418,4724,5002,-358074.00,88144.00,1498794.00,1673155.00,9087.4667,23040.2333,6209.5714,15177.8571,1043266.00,597048.00,438559,120763,13006,7030.3333
2026-09-01,8959,5493,2566,5775,3075,2066,-410364.00,-19474.00,1216419.00,571949.00,8949.9,23092.5667,6234.1429,16060.7143,1058052.00,667162.00,436850,115881,21404,6640
2026-08-31,5479,13388,1291,1876,5711,4989,-55032.00,57162.00,1274565.00,2245171.00,8993.9333,22863.8333,7259.5714,16715,891954.00,779760.00,428800,112571,22328.3333,6048.6667
2026-08-28,6653,20137,2660,3545,2194,7342,-154370.00,-292528.00,529922.00,1366402.00,9256.4,22847.5667,7561.8571,16796,601618.00,739776.00,431278,116238,18017.3333,5019.3333
2026-08-27,7788,30687,3021,4243,5463,10758,-22730.00,-149874.00,1171134.00,2020369.00,9319.6333,22455.1,8359.7143,13844.8571,1052475.00,1179619.00,425575,113042,12180,4862.6667
2026-08-26,3705,16161,1949,1621,2333,3539,20598.00,-60361.00,451136.00,1198188.00,9326.4,22119,8832.4286,13317.4286,423712.00,504671.00,413010,111943,10684,6671.3333
2026-08-25,3565,7204,1545,1839,3681,3077,-62192.00,133324.00,377786.00,844782.00,9378.2333,22046.1,9508.1429,14012.4286,639177.00,443661.00,411137,109814,14272,9702
2026-08-24,7318,13175,3912,2987,5882,6326,71874.00,-122648.00,1066588.00,1417260.00,9822.5667,21784.6,9350,13894.4286,1042315.00,1236837.00,402300,106849,16781.6667,10185.6667
2026-08-21,9131,11673,2381,2479,3272,4136,69809.00,51438.00,1503600.00,1336840.00,9950.4667,21553.2333,9254.4286,13246.1429,550721.00,569092.00,432119,136971,16233.6667,11599.6667
2026-08-20,12657,17968,2157,5769,8441,7236,-462874.00,188159.00,1815192.00,2348202.00,9787.7667,21298.5,8474,12037.5714,1800967.00,1149934.00,426463,129707,14400.6667,9718.6667
2026-08-19,8769,20704,4175,3385,6319,7075,18242.00,188324.00,1009243.00,1442205.00,9641.3333,20749.8667,8637,10118.5714,1065927.00,895845.00,412621,125817,11522.3333,9560.6667
2026-08-18,13373,10029,5121,6610,6485,3166,-1082050.00,1144389.00,2308314.00,2059394.00,9738.8333,20594.9667,7603.8571,9925.2857,3172101.00,945662.00,406728,117554,12295.6667,7173.3333
2026-08-17,7014,12469,4064,2616,7511,4022,147788.00,443827.00,971543.00,1640614.00,9777.1667,20342.8333,7720.4286,9361,1344605.00,1048566.00,400567,116083,10517.6667,7656
2026-08-14,8295,12069,2627,3551,2322,2870,-43447.00,-146470.00,1322662.00,1966579.00,9813.2333,20254.2,7292.7143,32617.5714,580519.00,683542.00,398686,120512,9664,7289
2026-08-13,6211,12349,2878,2833,7785,3764,184778.00,524250.00,856501.00,1418314.00,9779.4667,20042.5333,8338.8571,33475.4286,1235193.00,895721.00,392765,119277,7971.3333,8522
2026-08-12,8462,7135,2749,5580,3264,3393,-69464.00,-90775.00,665601.00,822982.00,10092.8667,19990.3667,8909.2857,33818.5714,693373.00,714684.00,392388,117357,8485,7748.3333
2026-08-11,7194,9508,1825,3024,1505,1843,-49386.00,-56449.00,1684901.00,1938981.00,10167.8333,19914.1333,9154,34968,488605.00,495668.00,386114,115179,8155.3333,7960.3333
2026-08-10,9910,7271,4002,3549,4773,1800,193529.00,186309.00,1104776.00,670154.00,10276.5667,19915.2,9660,41028.2857,795170.00,802390.00,383039,111978,64020,6424
2026-08-07,6141,8676,2601,3102,5801,2635,164726.00,89982.00,1949626.00,782117.00,10227.5,19941.5333,10273.7143,42499.8571,1248671.00,1323415.00,394652,121436,67246,8888.3333
2026-08-06,7830,8519,4555,3111,6416,1748,-47417.00,481417.00,673189.00,1300263.00,10242.3667,19874.2,11595,53910.4286,1211134.00,682300.00,391613,118246,67585.3333,10430
2026-08-05,5301,174865,2098,2793,87000,2649,-94491.00,2429203.00,549082.00,11274520.00000000,10580.2,14277.7,12889.5714,29734.8571,9373708.00000000,519302.00,386838,117438,15148.3333,11632
2026-08-04,13534,18354,8932,3884,3574,3172,719725.00,-51566.00,1480782.00,1581714.00,10320.8,13941.2,12140.5714,28987.1429,699523.00,1470814.00,378692,109173,25594.6667,11604.6667
2026-08-03,12455,9537,3691,4174,4723,4427,284580.00,-201831.00,2286061.00,1588259.00,10285.4333,13891.1333,11835.4286,29579.4286,1369110.00,1855521.00,376603,105646,28741.3333,10932
2026-07-31,8907,17554,4080,4451,4688,9920,29952.00,-600596.00,1092238.00,1888005.00,10204.8,14280.5667,11996.1429,32326,928646.00,1559194.00,396625,115880,52354.3333,13656
2026-07-30,13452,49693,9764,3178,22736,23696,707710.00,778136.00,1462806.00,6462654.00,10050.7667,13141.0333,10764.7143,26236,3755993.00,3685567.00,399464,107899,37668.6667,13959.6667
2026-07-29,10437,18977,6181,3231,8467,7635,418500.00,364879.00,2097577.00,1862060.00,10078.6333,12852.5667,10245.1429,24457.2857,1624083.00,1677704.00,386753,104075,35716.3333,13244.3333
2026-07-28,17079,88393,10229,5790,38776,20198,1369791.00,817851.00,3626680.00,6345480.00,9686.8333,10081.0667,9880.5714,14636.7143,3378064.00,3930004.00,316181,94213,10813,10991
2026-07-27,14363,5636,7116,5427,2320,2706,-82810.00,-100714.00,1887489.00,627498.00,9427.4667,11207.7,9212.2857,16533.4286,1163576.00,1181480.00,313594,87461,21194.3333,9547.3333
2026-07-24,8291,13120,4730,2920,4224,2960,323023.00,9077.00,909217.00,1381439.00,9724.2333,11444.9667,8586.1429,15527.4286,655193.00,969139.00,315442,95353,19175.3333,8394.3333
2026-07-23,10319,13683,2454,7233,4179,3958,-225368.00,325383.00,855381.00,2039675.00,9595.4667,16446.3,7843.4286,14289.4286,1378147.00,827396.00,310327,92581,16789.6667,7221.3333
2026-07-22,10032,36780,4898,4577,3356,28074,193821.00,-573230.00,1017920.00,1444379.00,9511.3,15666.1,9360,9796.5714,750170.00,1517221.00,278365,88780,11079.3333,8719.6667
2026-07-21,4832,7063,1478,2214,4168,2617,-423726.00,90558.00,968753.00,607812.00,9845.2,16022.8,10522.2857,9463.5714,952718.00,438434.00,274382,87197,15029.3333,10337.3333
2026-07-20,6800,6526,4795,1785,2151,1680,169977.00,2550.00,653248.00,549622.00,9815.2,16007.6,10661.7143,10006.4286,439247.00,606674.00,274141,83044,14880,9373.3333
2026-07-17,14527,19649,4462,7384,10764,6717,-191833.00,698083.00,2098055.00,1746861.00,9561.5667,15554,9211.5714,7805.8571,2095687.00,1205771.00,301333,115706,10002.6667,6237.6667
2026-07-16,9685,18913,3702,3431,7056,6636,-4745.00,-41869.00,912229.00,1668081.00,9401.7667,15504.2333,10156.2857,5872.8571,1057963.00,1095087.00,291013,114318,5475,9892
2026-07-15,3908,6078,1783,1841,4329,1558,20969.00,170247.00,330691.00,424719.00,9503.0667,15818.1,10764.2857,5705.2857,434356.00,285078.00,287761,115236,5026.3333,12912
2026-07-14,5120,5017,2756,1874,1863,2727,35886.00,-109434.00,455897.00,487585.00,9569.9,16467.2333,11372.4286,6332.8571,364904.00,510224.00,284930,114093,6796,13797.3333
2026-07-13,20648,5330,3227,5041,1249,3491,-324105.00,-192899.00,2540147.00,471905.00,9059.1,16401.8333,9165.2857,6428.4286,781794.00,650588.00,282053,106415,6434.3333,8373.3333
2026-07-10,12968,4732,2133,2514,2273,2146,-83962.00,349.00,932010.00,500358.00,8874.0667,16550.0333,9864.7143,6548.1429,513747.00,429436.00,283972,110262,6651,9483.3333
2026-07-09,7776,10326,3259,3892,6269,1670,285719.00,304806.00,945205.00,877946.00,8865.7333,16771.3667,10102.8571,6104.5714,765578.00,746491.00,281111,106771,4844,9612.6667
2026-07-08,4376,4245,1434,2601,2271,1712,99737.00,81321.00,391192.00,474862.00,8912.4,16868.9667,11359.4286,6541.4286,405430.00,423846.00,279128,105411,6565.6667,11279.6667
2026-07-07,16298,5382,7160,3419,2746,2250,608745.00,40237.00,1910177.00,519446.00,8561.7333,17037.9667,9698.1429,7124.8571,637570.00,1206078.00,278323,101813,6771.3333,7579.6667
2026-07-06,8164,4905,4750,3136,2374,1946,136520.00,17739.00,726543.00,504745.00,8614.6333,17252.5667,9714.1429,7352.5714,524931.00,643712.00,276632,97303,6993,10813
2026-07-02,9377,9410,5114,3619,6052,2084,37839.00,180245.00,1190495.00,584800.00,8624.7667,18688.2333,10579.7143,7004,903895.00,761489.00,276668,97324,6263.3333,10835
2026-07-01,5198,5999,2177,2782,2225,3556,30245.00,29798.00,576569.00,565191.00,8580.1,18790.5667,10658.8571,7326.8571,539539.00,539986.00,275715,95776,6698,13493
2026-06-30,17864,5570,6491,2726,2330,2570,543813.00,-44.00,1386121.00,494724.00,8250.7667,18900.3,9734.5714,7679,440083.00,983940.00,273421,82498,7996.6667,9094.6667
2026-06-29,9443,7221,6138,1953,4088,2086,361496.00,148865.00,1196750.00,671120.00,8047.9667,19149.9,9312.4286,10824.1429,714821.00,927452.00,269802,77874,7756,8705.6667
2026-06-26,13172,7303,7731,4620,3910,1718,125309.00,510453.00,1768634.00,1267416.00,7812.5667,19243,8692.2857,11996.1429,1478785.00,1093641.00,273860,83099,7645,9460.3333
2026-06-25,4669,9466,2452,2019,4754,3857,-94322.00,260150.00,593589.00,1713332.00,7928.9333,19361.4333,9635.7143,12118.5714,1229110.00,874638.00,272514,83611,7242.6667,9821.3333
2026-06-24,8276,6499,3823,3638,3081,2115,6292.00,164132.00,871292.00,927459.00,7929.4667,19577.6333,9214.1429,11939.8571,763759.00,605919.00,267388,82546,7754.6667,10860.6667
2026-06-23,15436,6970,7411,3560,2601,4145,295946.00,-3135426.00,2019919.00,5052507.00,7639.7667,19813.0667,7949.2857,16577.7143,1139756.00,4769338.00,266863,75144,15177,7878
2026-06-22,5752,8259,2645,2355,3272,4395,-75634.00,-3350400.00,610589.00,5264549.00,7560.7,19696.3,9583.8571,18289,1009949.00,4284715.00,273577,73590,17593,8904.3333
2026-06-18,11394,8035,4466,5812,2519,4921,-141722.00,-110013.00,1633973.00,840606.00,7288.4,19548,8878.4286,40530.1429,1165009.00,1133300.00,709946,153530,18355.6667,8864
2026-06-17,6488,29237,2253,3940,22520,3881,-89291.00,394150.00,598489.00,1177476.00,7226.2333,18862.2667,9024,38264,1087422.00,603981.00,716557,153963,10359.3333,8476.3333
2026-06-16,8831,15507,2994,2872,3119,6223,17858.00,-6307751.00,1309268.00,23376766.00,7041.5,18708.7333,9883.7143,38586.4286,2835397.00,14766709.00,710664,149314,18335.3333,7726.6667
2026-06-15,11273,10323,4644,6275,5543,4459,-338283.00,9277486.00,1499990.00,15253900.00,6942.7667,18616.2667,9116.1429,37978.8571,13115366.00,3418167.00,704076,145624,21640.3333,9700.3333
2026-06-12,5325,5248,1739,3226,2354,2442,-71425.00,-29012.00,693478.00,657015.00,7185.8667,18898.0667,9343.7143,38092.1429,638809.00,596396.00,707280,147894,74465.3333,10077.3333
