date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,37.6333,0.4333,6.1429,0.1429,0,0,35,478,0,0.3333
2026-09-24,0,0,,,,,,,0,0,37.6333,0.4333,6.4286,0.7143,0,0,35,478,0,7
2026-09-23,1,0,1.0,0.0,0.0,0.0,450.00,0,0,450.00,37.6333,0.4333,6.2857,0.7143,0,450.00,35,477,0.3333,6.6667
2026-09-22,0,0,,,,,,,0,0,90.0333,52.7667,6.2857,1.2857,0,0,35,477,0.3333,14
2026-09-21,20,0,8.0,12.0,0.0,0.0,870.00,0,0,3370.00,89.3667,52.7667,3.4286,1.2857,1250.00,2120.00,35,481,0.3333,7.3333
2026-09-18,0,1,0.0,0.0,0.0,1.0,0,-10.00,10.00,0,89.4333,52.7333,3.4286,1.1429,0,10.00,1893,2776,1.3333,8
2026-09-17,22,0,12.0,10.0,0.0,0.0,735.00,0,0,2745.00,88.7,52.7333,0.2857,1.1429,1005.00,1740.00,1893,2757,1.3333,0.6667
2026-09-16,0,0,,,,,,,0,0,88.8667,52.7333,0.2857,1.1429,0,0,1893,2757,2.6667,0.6667
2026-09-15,2,4,2.0,0.0,2.0,2.0,300.00,676.00,876.00,300.00,88.8667,52.6,0.2857,0.5714,776.00,400.00,1892,2755,1.3333,0
2026-09-14,0,0,,,,,,,0,0,88.8667,52.6333,8.5714,0.5714,0,0,1892,2755,1.3333,0
2026-09-11,0,4,0.0,0.0,4.0,0.0,0,480.00,480.00,0,89.9333,52.5,8.5714,0,480.00,0,1888,2755,0,0
2026-09-10,0,0,,,,,,,0,0,91.8,52.5667,8.5714,0,0,0,1888,2755,0,0
2026-09-09,0,0,,,,,,,0,0,91.8,52.5667,8.7143,0,0,0,1888,2755,0,0.6667
2026-09-08,0,0,,,,,,,0,0,91.8333,52.6,8.8571,0,0,0,1888,2755,0,20
2026-09-04,0,0,,,,,,,0,0,93.7,52.6667,9.2857,0,0,0,1888,2755,0,20
2026-09-03,2,0,2.0,0.0,0.0,0.0,30.00,0,0,30.00,93.7667,52.7,9.4286,0.1429,0,30.00,1888,2754,0,19.3333
2026-09-02,58,0,39.0,15.0,0.0,0.0,200.00,0,0,1440.00,92,55.2667,1.5714,0.1429,580.00,780.00,1888,2799,0,0.3333
2026-09-01,0,0,,,,,,,0,0,137.6667,55.2667,1.5714,0.1429,0,0,1888,2799,0,0.6667
2026-08-31,0,0,,,,,,,0,0,137.9333,55.2667,1.5714,0.1429,0,0,1888,2799,0,1.6667
2026-08-28,1,0,0.0,1.0,0.0,0.0,-15.00,0,0,15.00,138.1333,55.2667,2.2857,0.1429,15.00,0,1888,2799,0.3333,2.3333
2026-08-27,1,0,1.0,0.0,0.0,0.0,5.00,0,0,5.00,239.0667,55.3667,2.4286,0.5714,0,5.00,1888,2798,0.3333,3
2026-08-26,3,0,0.0,3.0,0.0,0.0,-120.00,0,0,120.00,244.6333,55.4,2.7143,0.5714,120.00,0,1888,2795,0.3333,2
2026-08-25,3,1,0.0,3.0,0.0,1.0,-480.00,-27.00,27.00,480.00,244.9,55.3667,2.2857,0.4286,480.00,27.00,1887,2793,0,1
2026-08-24,3,0,0.0,3.0,0.0,0.0,-904.00,0,0,904.00,244.8,55.3667,144.7143,0.4286,904.00,0,1887,2790,0,2
2026-08-21,0,0,,,,,,,0,0,244.9,55.3667,144.7143,0.4286,0,0,1894,6430,1,2.6667
2026-08-20,0,0,,,,,,,0,0,244.9667,55.3667,144.8571,0.4286,0,0,1897,6430,1,4.3333
2026-08-19,6,0,0.0,6.0,0.0,0.0,-270.00,0,0,270.00,244.9667,55.7333,368.5714,224.7143,270.00,0,1897,6424,1,2.3333
2026-08-18,2,3,0.0,2.0,1.0,2.0,-98.00,-64.00,204.00,98.00,245.4333,55.6333,368.2857,224.2857,168.00,134.00,1897,6424,0,335
2026-08-17,5,0,1.0,3.0,0.0,0.0,30.00,0,0,400.00,245.2667,55.7333,367.8571,224.2857,180.00,210.00,1897,6426,0,333.3333
2026-08-14,0,0,,,,,,,0,0,278.6,55.7333,367.8571,224.2857,0,0,1897,6426,0,333.6667
2026-08-13,1000,0,296.0,431.0,0.0,0.0,-5648.00,0,0,73286.00,245.2667,55.7667,225.7143,224.2857,29167.00,23519.00,1897,6054,523.3333,524.3333
2026-08-12,0,0,,,,,,,0,0,245.2667,55.7667,226,224.2857,0,0,1897,6054,523.3333,524.3333
2026-08-11,1,0,0.0,1.0,0.0,0.0,-80.00,0,0,80.00,245.2333,55.7667,225.8571,224.4286,80.00,0,1897,6054,523.3333,524.6667
2026-08-10,1572,1570,1572.0,0.0,0.0,1570.0,157199.00,-113040.00,113040.00,157199.00,192.8333,3.4333,5.8571,0.1429,0,270239.00,327,4484,0,0.6667
2026-08-07,0,0,,,,,,,0,0,192.8333,3.4333,13.8571,0.4286,0,0,327,4484,0,2.3333
2026-08-06,2,0,1.0,1.0,0.0,0.0,-306.00,0,0,558.00,192.7667,3.4333,13.5714,0.4286,432.00,126.00,327,4483,0,2.3333
2026-08-05,0,0,,,,,,,0,0,192.7667,3.4333,13.7143,0.5714,0,0,327,4483,0.3333,2.3333
2026-08-04,5,0,2.0,2.0,0.0,0.0,1270.00,0,0,2030.00,192.6667,3.5667,21,0.8571,290.00,1560.00,327,4480,0.3333,11.3333
2026-08-03,2,0,2.0,0.0,0.0,0.0,321.00,0,0,321.00,232.6333,3.7,21.2857,1,0,321.00,327,4480,1,29.3333
2026-07-31,0,1,0.0,0.0,0.0,1.0,0,-460.00,460.00,0,265.4,3.9667,22,11.8571,0,460.00,327,4480,0.6667,29.3333
2026-07-30,32,0,4.0,28.0,0.0,0.0,-135.00,0,0,1573.00,276.8333,3.9667,213.1429,11.8571,854.00,719.00,327,4480,1,19
2026-07-29,56,2,10.0,46.0,0.0,2.0,-7383.00,-235.00,235.00,22177.00,276.0667,3.9,206.2857,11.5714,14780.00,7632.00,326,4449,1,19
2026-07-28,0,0,,,,,,,0,0,276.2,3.9,207.2857,11.5714,0,0,326,4449,1.3333,20.3333
2026-07-27,1,1,1.0,0.0,1.0,0.0,215.00,200.00,200.00,215.00,276.3333,3.8667,639.8571,11.8571,200.00,215.00,327,4448,26.6667,21.6667
2026-07-24,56,2,15.0,41.0,0.0,1.0,-58028.00,-1368.00,2748.00,124728.00,274.4667,3.8,656.1429,11.7143,91378.00,34718.00,326,4414,26,459.6667
2026-07-23,4,1,0.0,4.0,0.0,1.0,-1624.00,-10.00,10.00,1624.00,275.4333,3.8333,657.1429,11.5714,1624.00,10.00,327,4414,25.6667,461
2026-07-22,5,77,2.0,1.0,24.0,53.0,800.00,-165.00,3165.00,2430.00,275.2667,1.2667,656.4286,0.5714,1900.00,2865.00,304,4413,0,461.6667
2026-07-21,1370,0,370.0,1000.0,0.0,0.0,-66500.00,0,0,177500.00,229.8333,1.3,461.1429,0.5714,122000.00,55500.00,304,3043,1,1014.6667
2026-07-20,8,0,3.0,5.0,0.0,0.0,-706.00,0,0,946.00,229.7,1.4667,460.2857,0.5714,826.00,120.00,304,3037,1.3333,1068.6667
2026-07-17,7,0,2.0,4.0,0.0,0.0,-897.00,0,0,5343.00,229.7667,1.4667,460.1429,2.1429,2645.00,1748.00,315,4005,1.3333,1070
2026-07-16,3029,3,504.0,2507.0,1.0,2.0,-124621.00,-15.00,681.00,745249.00,129.1333,1.4,29.7143,1.7143,9943.00,1587.00,312,2682,0.3333,60.3333
2026-07-15,170,1,170.0,0.0,0.0,1.0,98593.00,-10.00,10.00,98593.00,123.4667,7,5.4286,2,0,98603.00,311,2683,0,4.6667
2026-07-14,11,0,10.0,1.0,0.0,0.0,152.00,0,0,1348.00,123.1,7.2,146.7143,2,598.00,750.00,311,2673,0,1.6667
2026-07-13,0,0,,,,,,,0,0,123.6333,7.2,146.7143,2.1429,0,0,311,2673,3.6667,3.6667
2026-07-10,3,0,0.0,3.0,0.0,0.0,-1740.00,0,0,1740.00,123.8,7.2,146.2857,2.1429,1740.00,0,311,2673,3.6667,8
2026-07-09,2,0,0.0,1.0,0.0,0.0,-332.00,0,0,797.00,123.8,7.2,146,2.1429,332.00,0,311,2672,4.6667,7.3333
2026-07-08,6,11,3.0,3.0,6.0,5.0,-277.00,600.00,2180.00,3065.00,123.6667,6.8333,145.1429,0.5714,3061.00,2184.00,300,2668,1,338.6667
2026-07-07,16,0,13.0,3.0,0.0,0.0,564.00,0,0,3564.00,123.1333,6.8333,142.8571,0.5714,1500.00,2064.00,300,2658,1.3333,333.3333
2026-07-06,0,3,0.0,0.0,0.0,3.0,0,-321.00,321.00,0,123.1667,6.7333,142.8571,0.1429,0,321.00,297,2658,0.3333,333.3333
2026-07-02,1000,0,0.0,1000.0,0.0,0.0,-125000.00,0,0,125000.00,89.8333,6.7333,0,0.1429,125000.00,0,297,1658,0.3333,0
2026-07-01,0,1,0.0,0.0,0.0,1.0,0,-300.00,300.00,0,89.9,6.7,0.2857,0.5714,0,300.00,296,1658,0,0
2026-06-30,0,0,,,,,,,0,0,143.2333,6.7,171.8571,1.1429,0,0,296,1658,0,0
2026-06-29,0,0,,,,,,,0,0,143.2333,6.7,312.2857,2.4286,0,0,296,1689,0,0
2026-06-26,0,0,,,,,,,0,0,143.2667,6.7,365.8571,2.4286,0,0,296,1689,0,0
2026-06-25,0,0,,,,,,,0,0,143.2667,6.7,370.5714,2.4286,0,0,296,1689,1.3333,0.6667
2026-06-24,0,0,,,,,,,0,0,143.2667,6.7,371.1429,2.4286,0,0,296,1689,2.6667,401
2026-06-23,0,0,,,,,,,0,0,143.3333,6.7,371.8571,2.4286,0,0,296,1689,5.6667,728.6667
2026-06-22,2,4,1.0,1.0,0.0,0.0,-87.00,0,740.00,197.00,143.2667,6.5667,371.5714,1.8571,142.00,55.00,294,1687,4.3333,853
2026-06-18,1201,4,0.0,1201.0,0.0,4.0,-154005.00,-40.00,40.00,154005.00,103.2333,6.4333,204.7143,1.5714,154005.00,40.00,321,2104,3,463.6667
2026-06-17,983,9,354.0,629.0,0.0,9.0,57520.00,-900.00,900.00,113958.00,70.5333,6.1333,64.2857,0.2857,28219.00,86639.00,316,1570,0,137.3333
2026-06-16,375,0,0.0,375.0,0.0,0.0,-91575.00,0,0,91575.00,58.1,6.1333,11.7143,0.4286,91575.00,0,316,1360,0,14
2026-06-15,33,0,16.0,16.0,0.0,0.0,-5458.00,0,0,21490.00,57.1333,6.4667,7.5714,1.1429,13424.00,7966.00,316,1344,0,3
2026-06-12,4,0,2.0,2.0,0.0,0.0,-50.00,0,0,6410.00,57,6.4667,8.2857,1.1429,3230.00,3180.00,316,1344,0.6667,12.6667
2026-06-11,5,0,2.0,3.0,0.0,0.0,-149.00,0,0,6227.00,56.8667,6.4667,9,1.2857,3188.00,3039.00,316,1345,0.6667,11
2026-06-10,0,0,,,,,,,0,0,57,6.4667,9,25.4286,0,0,316,1345,1,13.3333
2026-06-09,33,2,9.0,10.0,0.0,2.0,1066.00,-234.00,234.00,7117.00,55.9,6.4,4.2857,26,2243.00,3543.00,314,1342,2,3.6667
2026-06-08,0,0,,,,,,,0,0,55.9,6.4,6.5714,26,0,0,314,1342,2,6.6667
2026-06-05,7,1,5.0,2.0,0.0,1.0,765.00,-20.00,20.00,885.00,67.3333,6.4,6.7143,25.8571,60.00,845.00,313,1337,2,7.6667
2026-06-04,4,5,4.0,0.0,0.0,5.0,10462.00,-167.00,167.00,10462.00,67.2333,6.2333,6.4286,25.1429,0,10629.00,308,1335,56.6667,6.3333
2026-06-03,9,0,4.0,5.0,0.0,0.0,6398.00,0,0,7798.00,66.9333,6.2333,5.4286,25.1429,700.00,7098.00,308,1338,58.6667,3.3333
2026-06-02,10,1,5.0,5.0,0.0,1.0,-400.00,-20.00,20.00,4520.00,66.6333,6.2,4,25,2460.00,2080.00,307,1334,58.3333,5.3333
2026-06-01,0,169,0.0,0.0,155.0,3.0,0,43564.00,47200.00,0,66.7333,0.5667,4.1429,0.8571,43807.00,243.00,138,1334,2,8
2026-05-29,0,6,0.0,0.0,0.0,6.0,0,-60.00,60.00,0,66.7667,0.3667,4.1429,0,0,60.00,132,1334,0,8.6667
2026-05-28,16,0,16.0,0.0,0.0,0.0,4528.00,0,0,4528.00,124.6,0.4,2.1429,0,0,4528.00,132,1334,0,4
2026-05-27,8,0,1.0,7.0,0.0,0.0,-16797.00,0,0,17227.00,124.4,0.4,229.5714,0,17012.00,215.00,132,1327,0,1.3333
2026-05-26,2,0,0.0,2.0,0.0,0.0,-1150.00,0,0,1150.00,124.3667,0.4,229.2857,0,1150.00,0,132,1328,0,1
2026-05-22,2,0,1.0,1.0,0.0,0.0,-419.00,0,0,789.00,124.3,0.6667,229.1429,0,604.00,185.00,132,1327,0,0.3333
2026-05-21,0,0,,,,,,,0,0,124.3,0.6667,229.1429,0,0,0,132,1327,0,1
2026-05-20,1,0,1.0,0.0,0.0,0.0,320.00,0,0,320.00,124.2667,0.6667,229,0,0,320.00,132,1326,0,534
2026-05-19,0,0,,,,,,,0,0,124.2667,0.6667,229.2857,0,0,0,132,1326,0,534
2026-05-18,2,0,1.0,1.0,0.0,0.0,180.00,0,0,280.00,124.2,0.6667,229,0,50.00,230.00,132,1325,0,533.6667
2026-05-15,1600,0,842.0,755.0,0.0,0.0,-58780.00,0,0,236700.00,70.8667,0.6667,0.4286,0,147545.00,88765.00,132,1434,0,0.3333
2026-05-14,0,0,,,,,,,0,0,71.0667,0.6667,0.7143,0,0,0,132,1434,0,0.3333
2026-05-13,1,0,1.0,0.0,0.0,0.0,585.00,0,0,585.00,71.0667,0.6667,0.8571,0,0,585.00,132,1433,0,0.6667
2026-05-12,0,0,,,,,,,0,0,71.0667,0.6667,1.4286,1.4286,0,0,132,1433,0,0.6667
2026-05-11,0,0,,,,,,,0,0,71.0667,0.6667,1.4286,1.4286,0,0,132,1433,0,0.6667
