date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,86,18,36,39,6,11,-3220.00,-1628.00,46135.00,13466.00,261.3667,170.3667,181.5714,139.8571,27384.00,25792.00,5049,8486,91.6667,151.3333
2026-09-24,42,38,12,25,17,13,-753.00,1512.00,15977.00,15254.00,265.5333,176.6333,228.8571,169.7143,15148.00,12883.00,5037,8468,113.6667,204.6667
2026-09-23,184,59,29,154,28,20,-7852.00,4967.00,464357.00,35843.00,270.8333,188.4333,243.7143,189.4286,253712.00,240893.00,5042,8340,146,247
2026-09-22,228,178,65,140,131,42,29933.00,72404.00,383900.00,134554.00,272.7667,192.2,258.2857,192.1429,264935.00,222464.00,4937,8237,149,227.3333
2026-09-21,202,104,47,138,46,54,-76603.00,-1737.00,171197.00,77441.00,270.6667,194.1333,258.2857,220,147557.00,72691.00,4877,8145,200,205
2026-09-18,311,156,96,211,58,98,-121961.00,-46831.00,340758.00,79695.00,263.2,193,269,216.2857,245924.00,170794.00,6252,9792,230.3333,225.6667
2026-09-17,169,187,81,78,74,82,-222030.00,-5835.00,334193.00,36247.00,266.4333,199.2,269.5714,202.4286,279740.00,63545.00,6237,9753,233.6667,265.3333
2026-09-16,135,257,48,82,62,183,-50383.00,-4045.00,741425.00,35819.00,270.5667,196.4,269.7143,173.2857,408666.00,362328.00,6089,9746,213.6667,330.3333
2026-09-15,373,247,105,255,206,40,113547.00,333565.00,275596.00,400005.00,373.2333,200.0667,235.2857,170.8571,434282.00,214264.00,5907,9723,231,273.3333
2026-09-14,288,197,159,113,94,64,-130122.00,1089.00,966138.00,72782.00,375.4667,202.6333,208.5714,151.8571,567118.00,435907.00,5865,9641,208.6667,306
2026-09-11,330,197,226,91,80,112,14844.00,-16852.00,233764.00,56525.00,390,276.4,198.1429,161.4286,121524.00,153220.00,5757,9539,173,253.6667
2026-09-10,202,299,67,131,33,259,-24985.00,-406795.00,275503.00,437463.00,391.3333,295.0667,188.8571,133.5714,157688.00,539498.00,5797,9465,91,231.6667
2026-09-09,386,130,136,147,43,77,53000.00,-6801.00,445546.00,57881.00,430.6667,322.8,148.7143,132.1429,87888.00,147689.00,5728,9313,124.3333,147
2026-09-08,173,90,33,128,45,36,-70452.00,-4227.00,172366.00,60870.00,486.2333,358.0667,147,131.7143,138048.00,71823.00,5697,9262,115.6667,123
2026-09-04,136,53,47,83,8,33,-19708.00,-20252.00,87564.00,44108.00,539.7,430.8333,164.7143,131.4286,57159.00,57703.00,5689,9220,186,163.3333
2026-09-03,132,230,58,60,62,154,-12628.00,-15490.00,185299.00,64005.00,548.5333,456.4333,157.7143,108.5714,112291.00,115153.00,5771,9182,144,165
2026-09-02,101,64,48,49,39,20,18842.00,-1473.00,485974.00,26806.00,567.6,481.1,193.2857,123.2857,235300.00,255615.00,5735,9150,162.6667,166.3333
2026-09-01,257,264,132,110,141,116,-5280.00,66944.00,115292.00,145883.00,580.9333,498.3667,211.4286,118.5714,161787.00,89563.00,5686,9033,103.6667,134.3333
2026-08-31,137,104,50,75,65,35,-24173.00,30172.00,338011.00,79894.00,601.8667,516.5,249.4286,143.4286,230435.00,176090.00,5625,8998,86,175.3333
2026-08-28,105,120,52,53,69,33,5614.00,6218.00,41562.00,25007.00,729.4667,567.6,273.2857,144.4286,31794.00,31190.00,5570,8938,69.3333,168
2026-08-27,161,87,38,102,42,41,-28655.00,-12215.00,118413.00,47929.00,769.9667,634.0333,319.1429,145.2857,78081.00,61641.00,5530,8873,96,231
2026-08-26,260,51,42,69,18,29,-58723.00,-8567.00,156736.00,24089.00,809.2,646.5667,372.7143,188.1429,93303.00,43147.00,5510,8690,156,272.3333
2026-08-25,83,70,24,57,34,31,-147361.00,-4645.00,198271.00,67892.00,817.7333,651.0667,388.1429,226.7143,201362.00,58646.00,5467,8635,225.3333,379
2026-08-24,350,167,227,105,56,88,59267.00,-98276.00,318497.00,160267.00,821.6,654.2,442.2857,251.7143,132603.00,290146.00,5362,8439,212,353
2026-08-21,384,231,197,166,76,110,-254139.00,5946.00,574865.00,143137.00,826.3,655.4333,411.2857,251,456651.00,196566.00,8757,14244,166,385.6667
2026-08-20,403,278,239,115,161,76,4315.00,114631.00,321155.00,364447.00,817.7667,672.3667,402.7143,270.2857,353329.00,243013.00,8783,14085,190.3333,463
2026-08-19,272,127,61,193,76,39,-126436.00,1953.00,228364.00,76746.00,819,677.2667,404.7143,293.7143,203017.00,74628.00,8795,14011,261.3333,436
2026-08-18,482,93,113,344,32,48,-335667.00,-17327.00,645282.00,65122.00,840.3333,700.7333,355.7143,303.5714,498582.00,180242.00,8763,13834,344.3333,518.3333
2026-08-17,635,351,304,272,156,178,-92639.00,-35236.00,896673.00,237786.00,838.3333,707.5,277.4286,270.8571,543306.00,485903.00,8682,13821,302.6667,362.3333
2026-08-14,191,340,96,82,67,269,5641.00,-171534.00,90714.00,239993.00,852.3333,704.8333,288.1429,275.5714,72226.00,249401.00,8894,13850,327,413
2026-08-13,729,342,71,653,217,109,-196139.00,119102.00,303369.00,225895.00,841.0333,699.6667,221,251.4286,417805.00,102564.00,8700,13802,310,265.3333
2026-08-12,167,226,106,51,47,152,-66975.00,-17159.00,202508.00,102599.00,869.4,714.3,690.4286,270.1429,160944.00,111128.00,8569,13717,288.6667,256
2026-08-11,343,413,108,233,206,36,-28337.00,21461.00,174098.00,48259.00,870.2,707.6,692.1429,250.2857,130630.00,80832.00,8512,13604,191.6667,170.6667
2026-08-10,286,291,91,177,142,143,-12408.00,-28293.00,239468.00,273342.00,868.7667,708.9,760.7143,553,229855.00,245740.00,8377,13573,219,164
2026-08-07,139,162,47,63,90,69,-49658.00,9388.00,226060.00,58886.00,880.1333,710.3667,775.4286,652.5714,154846.00,95800.00,8355,13541,222.6667,204
2026-08-06,87,122,40,39,51,63,-146421.00,17196.00,286613.00,83921.00,925.9667,720,986.7143,772.5714,257818.00,94201.00,8334,13522,301,1326
2026-08-05,266,373,110,120,155,212,-91936.00,-9920.00,562225.00,232562.00,952.7333,723.5,1211.5714,883.2857,386854.00,304838.00,8225,13460,268,1355.6667
2026-08-04,259,173,161,48,79,75,73464.00,93299.00,282111.00,219475.00,962.8333,726.5333,1423.1429,1178,222013.00,202178.00,8191,13298,1013.6667,1524.6667
2026-08-03,3453,357,1324,1166,65,288,-42407.00,-334115.00,2124257.00,511520.00,871.1667,723,986.5714,1269.5714,962942.00,1254650.00,7968,10483,1181,454.3333
2026-07-31,355,274,123,202,91,147,-126387.00,-24644.00,466763.00,74052.00,899.1333,720.0667,1032,1345.2857,291099.00,189356.00,7981,10314,1410.3333,858
2026-07-30,766,2410,276,432,1891,426,-116702.00,934442.00,916559.00,1578539.00,934.2,653.4,1016.4286,1112.7143,1696876.00,645732.00,8337,10295,989.6667,1216
