date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7860,5851,4175,3310,3110,2170,57375.00,77265.00,506298.00,821745.00,14781.4,6733.9667,10019.7143,5360.5714,636060.00,616170.00,118894,166105,5096.3333,14018.3333
2026-09-24,20589,6970,7881,11417,3604,3037,-390060.00,6109.00,966643.00,1896648.00,14397.9667,6837.9,8402.8571,5190,1528012.00,1131843.00,115440,154123,4047,10099.3333
2026-09-23,12245,3913,4573,6864,1952,1799,-4501.00,1285.00,335705.00,926980.00,14584.8333,7137.2667,23955.4286,5668.5714,602834.00,597048.00,114197,148151,4665,7930.3333
2026-09-22,9221,4406,4340,4251,2621,1574,-588452.00,124348.00,717096.00,2091541.00,14940.4,7740.2,24362.2857,5758.2857,1704225.00,991425.00,111144,142719,5991.3333,6672.3333
2026-09-21,8832,3822,3589,4478,2006,1279,-304591.00,137162.00,522378.00,972418.00,14976.9,7966.8333,24667.4286,5673.7143,886837.00,445084.00,108765,138417,6137.6667,6417
2026-09-18,5738,5767,2835,2199,2047,3004,75733.00,-37210.00,387202.00,1009579.00,15130.0667,8057.7,27172.2857,5226.1429,548436.00,661379.00,202489,173837,6140.6667,7594.6667
2026-09-17,5447,8385,2758,2264,3840,4110,-838.00,-427040.00,1632876.00,938044.00,15365.7,7975.7,27749.7143,6361.7143,995644.00,1421846.00,204019,170916,5766.6667,46150
2026-09-16,8066,4261,2763,4409,956,2889,-174301.00,-178968.00,442232.00,1155380.00,15484.0667,7970.6333,27411.2857,6694.5714,718883.00,723550.00,202754,168021,6024.3333,47484.3333
2026-09-15,9271,5776,4690,3226,2921,2473,217415.00,76525.00,597927.00,1626829.00,16033.9333,8385.9,27018.5714,6467.7143,938720.00,1079610.00,201841,164695,5175.6667,48050
2026-09-14,121113,7263,9203,9327,3473,2938,-572867.00,548094.00,1570682.00,60495526.00,12497,8435.3,11337.4286,6148,3714552.00,2593591.00,200032,195348,3632.6667,15436.3333
2026-09-11,12069,5034,7463,3746,2177,2137,451166.00,-2518.00,466368.00,1644744.00,13354.1,9514.3333,11714.2857,6317.2857,731418.00,1185102.00,208198,199646,7399.3333,14576.3333
2026-09-10,10968,3230,4116,5911,1618,1206,-128015.00,52835.00,448613.00,914404.00,13241.9667,9587.9667,11591.1429,6499,724431.00,543581.00,208057,197572,8519.6667,12819.3333
2026-09-09,23272,2634,7567,8259,1000,1415,75153.00,-12399.00,326190.00,1793935.00,13023.2,9886.8667,9559,7012.1429,684876.00,772428.00,205233,198549,9037.6667,7236
2026-09-08,9489,16334,3345,5251,3725,2386,-149151.00,-84456.00,1842078.00,904670.00,12949.1333,9476.2333,9379,5518.1429,778257.00,713562.00,207291,196625,5268,7854.6667
2026-09-04,5697,6591,2179,2820,3615,2541,-14185.00,80546.00,537908.00,1020694.00,13032.1,9546.7333,9948,5488.1429,762953.00,668222.00,212844,208237,5144,10858
2026-09-03,6522,4188,3691,2218,2193,1584,289951.00,20879.00,466132.00,1075818.00,13097.1,9519.3667,9976.1429,5917.2857,591506.00,860578.00,210947,205946,5248.6667,12052.6667
2026-09-02,11345,5025,5762,4669,2290,2454,79838.00,-160750.00,623526.00,1006803.00,13034.7,9573.2667,10750.7143,6344.8571,642849.00,883437.00,208926,203123,5649,11286.6667
2026-09-01,14707,6219,6752,6726,2681,2878,77147.00,-51112.00,782180.00,2356584.00,12818.9,9704.4667,10266.7143,6559.5714,1374058.00,1502317.00,207494,196820,5534.6667,9127.3333
2026-08-31,10106,4502,5869,3628,1996,1989,70474.00,-35941.00,613700.00,1765175.00,13136.3333,9731.3667,10870.5714,7517.5714,1050899.00,1157314.00,205422,193889,6161,8985.3333
2026-08-28,9047,6226,4567,3586,2912,2471,6594.00,-262195.00,1068918.00,1296229.00,13468.4667,9833.7333,10875.7143,7248.1429,877018.00,1145807.00,211615,206101,6483,8209.3333
2026-08-27,8229,5876,2694,4098,3392,2143,-30070.00,194303.00,1195429.00,824596.00,13528.5667,9824.6,10849.8571,6815.2857,1057286.00,832913.00,209261,204872,7197,11055.3333
2026-08-26,9680,6381,6151,3026,3720,2238,305723.00,116833.00,774638.00,1683371.00,13426.4333,9752.1333,13083.7143,8938.8571,1071009.00,1259899.00,206862,200815,7644,11601.6667
2026-08-25,6719,7192,3322,2467,2444,4153,-60482.00,-257521.00,805955.00,876883.00,13747.1667,9985.4667,13710.5714,8951,671830.00,868869.00,203902,197604,8982.6667,14139.6667
2026-08-24,16767,8018,9322,6185,3261,3962,347444.00,-107598.00,806569.00,2219471.00,13451.2333,9849.9,12614.7143,9143.7143,1157986.00,1613028.00,202717,191816,7756.6667,11578.3333
2026-08-21,11319,7722,6333,4105,4350,2637,130886.00,143030.00,758535.00,1640654.00,13413.2,9767.3,12295.7143,9481.7143,1083426.00,1071282.00,216034,222367,6131.3333,10488
2026-08-20,14333,11208,8603,5048,5719,3154,337931.00,412193.00,3268733.00,1906945.00,13258.2667,9620.7667,12798.2857,9722.5714,1993634.00,1919372.00,213503,216058,9477.3333,14149.3333
2026-08-19,9083,4340,5275,3029,1683,1869,-298426.00,-92681.00,601363.00,1868334.00,13607.7333,10763.7667,14341.8571,12316,1254895.00,1049150.00,212873,214189,10456.3333,14824
2026-08-18,8048,2846,3533,3861,1267,1292,-194247.00,7911.00,399292.00,1096230.00,13624.4333,10824.3,14610.2857,13426.7143,773116.00,570958.00,212385,211512,12630,15173.3333
2026-08-17,25317,21246,7528,8706,8857,3698,-84467.00,355348.00,2260700.00,3337318.00,13050.6333,10265.5667,12469.7143,11604.8571,2314732.00,1874917.00,201804,200592,8910.6667,9763
2026-08-14,11107,7277,4735,4930,2842,3913,-95886.00,-175500.00,1035353.00,1268446.00,12957.4,10180.2667,12671,11411.7143,1024779.00,1104393.00,203087,209561,10783,12011
2026-08-13,9096,9367,4221,3970,2499,6146,-81284.00,-1858631.00,2771558.00,1304562.00,12941.4667,10056.2333,13031.1429,10660.5714,1021389.00,2798736.00,201584,207674,15158.6667,15608.3333
2026-08-12,9086,10088,3115,5284,2826,1896,-141576.00,-156667.00,1277487.00,894176.00,12945.3,9938.9,15414.1429,11824.2857,881680.00,896771.00,199532,204284,15336.3333,15888.6667
2026-08-11,17851,12894,6102,6178,3696,2859,3597.00,74639.00,1700526.00,2966510.00,12668.2,9736.9333,15007.5714,11231.5714,1479640.00,1408598.00,194633,195280,13869.3333,13382.6667
2026-08-10,19888,22494,7804,9623,12088,4416,-247121.00,506107.00,2169711.00,2144034.00,12390.4,9165.6667,17563.8571,13361.7143,2223513.00,1470285.00,186457,185333,8346.3333,10925.3333
2026-08-07,9927,10621,5607,3225,2109,2954,275761.00,-123328.00,1159165.00,1095455.00,12438.5667,8981.4,17232,12621.4286,561933.00,961022.00,185447,194968,6175.6667,11488.6667
2026-08-06,10333,8493,5864,3846,3818,4115,278474.00,-495104.00,1841789.00,1188621.00,12583.1,8808.7667,18142.8571,13065.4286,1066230.00,1839808.00,184593,190576,9422.6667,16633.3333
2026-08-05,12516,5925,2960,7063,2104,2488,-468180.00,-248770.00,1112958.00,1682782.00,12535.3,8835.2333,17393,12792.5714,1214594.00,995184.00,180944,182109,10362.6667,17463
2026-08-04,11617,4109,4691,5933,1952,1880,362481.00,-174297.00,847631.00,1513272.00,12538.7333,8809.1667,16902.8571,13449.2857,842108.00,1378886.00,179671,176030,21461.3333,26184.6667
