date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,698249,443505,303894,349177,214212,204777,-55454470.0000,5795575.0000,501582532.0000,1224559322.0000,572423.8333,375721.2,601200.8571,376853,844048376.0000,766370293.0000,1659037,1619120,345250.3333,551238.3333
2026-09-24,447241,278161,205815,208319,127313,130003,-48100138.0000,1454014.0000,932578487.0000,1160131858.0000,582980.4667,385470.8,584670,365672.2857,1005724455.0000,958074224.0000,1621312,1571320,394523,674340.6667
2026-09-23,595187,404691,264288,292005,185730,190007,-46852811.0000,15326814.0000,564126785.0000,1057591359.0000,575289.9,381981.1333,593406,373017.8571,800077914.0000,737890799.0000,1631861,1584246,444945.6667,745014.3333
2026-09-22,611287,352899,290970,278255,156703,168133,108849098.5000,-36042819.0000,587235752.0000,1734170883.5000,573905.3333,382730.4,601219,383435,1000910454.0000,1191567807.5000,1573289,1528610,417002.3333,682831.3333
2026-09-21,816548,425979,379915,384186,193333,201921,-8569784.0000,-21551469.0000,479853900.0000,1332234988.0000,569426.2333,386597.6,551373.8571,365723.5714,851471164.0000,867843398.0000,1556673,1494411,392080.3333,579381
2026-09-18,807208,555959,392373,355896,254837,259861,66356535.0000,-41225464.0000,517083363.0000,1247386585.0000,557373.4667,380559.6333,535705.5714,353986.8571,777981876.0000,893219875.0000,1825449,1732401,273392.6667,420820
2026-09-17,424738,269069,200164,194587,114802,124400,50434786.0000,-4379134.0000,634079457.0000,1023704918.0000,561522.0667,384711.9333,538565.4286,357516,754615646.0000,812827265.0000,1776487,1678489,335739.6667,498020.3333
2026-09-16,506197,351213,229568,241964,160904,163299,-14784365.0000,-4402941.0000,726466499.0000,769226054.0000,558290.1667,381909.9,604126.4286,399863.7143,718615858.0000,699273789.0000,1771982,1678175,360608.3333,551280.6667
2026-09-15,331525,199896,147105,159730,90489,94904,-7067744.0000,-34915154.0000,539874368.0000,788832705.0000,573660.3333,392236.5333,637178.2857,406038.5714,607507560.0000,648160061.0000,1745078,1635567,394642.6667,596649.6667
2026-09-14,656339,456110,290057,307532,207678,213529,-34455336.0000,12047606.0000,714839092.0000,1325934495.0000,576657.9333,399078.7333,632827,388609,949466140.0000,903627131.0000,1731286,1612129,400540,610380
2026-09-11,665978,425819,293145,322028,209256,180438,-16579825.0000,-22080864.0000,808791682.0000,835134542.0000,572134.7,400009.8333,612080.7143,373067,738571614.0000,716922877.0000,1805881,1684644,356524.6667,536639.6667
2026-09-10,467632,301999,192912,227103,143480,128987,-88314103.0000,9545288.0000,644878410.0000,1104780097.0000,582059.5,407603.5667,625675.4286,385553.8571,848975426.0000,748045605.0000,1742314,1602413,471740.6667,702470.3333
2026-09-09,697530,473802,327555,322062,210689,227876,1194658.0000,-25485277.0000,541518180.0000,1379865900.0000,571958.7333,403212.7333,622206.4286,381336.7143,899401149.0000,927529902.0000,1753938,1621483,394846.6667,657589.6667
2026-09-08,444757,293773,192713,221994,135239,135547,-66849042.0000,54714317.0000,857712088.0000,1371608918.0000,574851.1667,410973.6,630983.8571,374472.1429,1120795193.0000,1012659082.0000,1682048,1543365,408290,717964
2026-09-04,965124,647647,462230,438326,309953,294677,114369478.0000,-27054135.0000,708539954.0000,1811442895.0000,558117.7667,408438.8667,542834.4286,317257.1429,1116517310.0000,1260380404.0000,1734526,1629932,298082.6667,569840.6667
2026-09-03,562888,243120,263682,262009,109963,117202,32763634.0000,12572212.0000,424513699.0000,892827507.0000,549853.0333,411993.0333,506029.8571,309166,606086703.0000,624705394.0000,1692614,1568427,346845,569809.6667
2026-09-02,625880,334103,301946,285004,144117,163042,57537318.0000,-23011834.0000,347212658.0000,871125233.0000,542186.9,414428.2333,508714.7143,331187.8571,536299673.0000,619428712.0000,1704554,1586838,383571.3333,585598.6667
2026-09-01,520754,317025,225169,254364,142917,151146,-22464067.0000,8980094.0000,486658122.0000,921991159.0000,539567.8667,421652.3667,509591.2857,345649.4286,678406570.0000,648105085.0000,1654366,1523827,359803.3333,580747
2026-08-31,562795,389407,271002,254759,168128,190837,49621741.0000,-18346497.0000,482139046.0000,942342106.0000,536047.5,425077.2667,484959,331350.5714,647191938.0000,718787357.0000,1632793,1498377,312381.6667,509174.6667
2026-08-28,673247,444282,305845,322140,208458,203872,-11980338.0000,-12766351.0000,517657486.0000,972362620.0000,539067.0667,433479.9667,463253.7143,320107.7143,710668719.0000,713725786.0000,1729214,1601666,226448.3333,386511
2026-08-27,506199,245721,226100,248201,109866,112494,-58505205.0000,30486261.0000,687061734.0000,1004632399.0000,536343.2667,439430.0333,459232.5714,337337.4286,791697877.0000,688506326.0000,1680868,1511162,307293.3333,432669.3333
