date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,83,54,40,41,10,27,4922.00,-5266.00,48872.00,8368.00,235.4667,576.3,67.8571,319.2857,12636.00,22824.00,3004,3187,8.6667,9.3333
2026-09-24,14,5,11,3,0,5,-470.00,-188.00,188.00,1900.00,241.2333,576.4333,68.8571,931.1429,1185.00,903.00,3003,3173,21.6667,98.3333
2026-09-23,5,8,4,1,4,3,3195.00,3256.00,4160.00,3545.00,248.3,576.6,70.1429,933.5714,3653.00,3592.00,3001,3172,718,98.6667
2026-09-22,9,13,2,7,1,12,-2346.00,-2132.00,5636.00,3906.00,248.4667,576.2,117,1244.8571,4878.00,4664.00,2995,3168,727.3333,122.3333
2026-09-21,281,44,8,273,15,17,-21037.00,-6750.00,10905.00,27679.00,239.8,577.9,79.4286,1306.1429,25968.00,11681.00,2987,2891,721.6667,55.3333
2026-09-18,6,2097,3,3,14,2072,5.00,-954163.00,967654.00,2295.00,492.6667,510.2667,804.5714,1926.4286,3983.00,958151.00,5448,8815,1452,60.3333
2026-09-17,80,41,44,36,11,29,4519.00,-3236.00,14621.00,24079.00,506.6333,554.8667,794.1429,1926,15470.00,23225.00,5523,8749,1446.6667,38.3333
2026-09-16,80,27,29,13,12,15,-491.00,1723.00,10391.00,22636.00,508.8333,556.5,782.7143,1922.7143,9878.00,7664.00,5520,8711,2168.3333,124
2026-09-15,21,4288,3,16,1730,1894,-7840.00,109290.00,2434154.00,10540.00,509.8,427.3,788.4286,1317,1117422.00,1000292.00,8268,8701,896.6667,123
2026-09-14,14,25,9,5,17,8,831.00,594.00,5166.00,3655.00,509.8333,426.7667,792.1429,1313.8571,4292.00,4529.00,8267,8694,3034.6667,1812.3333
2026-09-11,337,2192,193,144,862,1139,59638.00,38433.00,731202.00,77404.00,499.0333,353.8,749.1429,1002.2857,377858.00,399063.00,6692,8616,2316.6667,1702.3333
2026-09-10,18,473,14,2,285,159,1734.00,28544.00,101259.00,3494.00,503.3333,340.5667,750.5714,998,63509.00,36699.00,6941,8617,2160.3333,1696.3333
2026-09-09,5082,6439,14,5058,5862,454,-81798.00,695179.00,844314.00,85496.00,350.2333,126,25.4286,79.4286,843856.00,66879.00,967,3602,30,22.6667
2026-09-08,7,38,2,5,10,16,-1185.00,-2432.00,3682.00,1615.00,350.0667,124.7333,24.8571,74.1429,1450.00,2697.00,971,3597,18.3333,33.6667
2026-09-04,0,4,0,0,4,0,0,960.00,960.00,0,350.1333,128,29.1429,74,960.00,0,971,3597,20.6667,45.6667
2026-09-03,61,48,42,19,6,42,6843.00,1742.00,3490.00,14827.00,348.6333,130.7333,20.4286,68.8571,6608.00,11709.00,945,3623,152.3333,34.6667
2026-09-02,40,3,6,31,2,1,-13220.00,97.00,803.00,17225.00,352.2667,138.9667,16,69.5714,15530.00,2213.00,945,3590,154.3333,23.3333
2026-09-01,36,11,23,12,3,8,1887.00,-912.00,3328.00,9217.00,351.8667,147,123.7143,69.1429,4773.00,7572.00,943,3590,151,12.3333
2026-08-31,28,443,7,1,157,262,5030.00,-28549.00,91969.00,10250.00,360.5667,177.3333,124.1429,7.5714,29735.00,63314.00,782,3578,4.3333,13
2026-08-28,6,9,5,1,6,3,2675.00,1526.00,1742.00,3045.00,363.0667,177.1333,125.1429,8,1819.00,2968.00,779,3580,5.3333,11
2026-08-27,3,1,3,0,1,0,480.00,394.00,394.00,480.00,362.9667,177.3333,125.7143,24,394.00,480.00,780,3577,7.6667,13
2026-08-26,30,3,16,10,1,1,-3798.00,763.00,1177.00,18145.00,362.3667,177.6667,122.4286,125.5714,9244.00,4683.00,778,3568,9.3333,266.3333
2026-08-25,0,12,0,0,1,11,0,553.00,1347.00,0,362.7667,180.7,122.8571,149.2857,950.00,397.00,782,3568,9.3333,276.6667
2026-08-24,9,8,5,4,5,2,-699.00,1931.00,2296.00,2311.00,362.8333,193.9667,128.1429,151,3591.00,961.00,777,3566,10.6667,278
2026-08-21,790,8,520,269,6,1,132302.00,2417.00,2586.00,178289.00,336.6333,193.7333,42,151.1429,25340.00,155225.00,4845,11155,45.6667,17
2026-08-20,31,12,26,5,6,6,6359.00,3258.00,5362.00,8431.00,335.8667,193.4667,68.5714,151.2857,5346.00,8447.00,4835,11152,279.6667,9
2026-08-19,13,12,10,2,7,5,6871.00,1821.00,2095.00,11351.00,338.5,205.4667,68.7143,149.7143,3153.00,8203.00,4829,11154,335,5.6667
2026-08-18,7,113,0,7,45,15,-3979.00,469.00,6814.00,3979.00,339.7333,201.7333,70.7143,147.1429,6448.00,2000.00,4823,11154,304,18.6667
2026-08-17,7,714,0,6,126,456,-2065.00,-40496.00,79997.00,2155.00,342.9667,204.7,1154.2857,54.8571,18908.00,57339.00,4504,11151,69,78.6667
2026-08-14,3,178,0,3,30,39,-376.00,-462.00,11312.00,376.00,346.0667,199.1333,1225.1429,226.4286,3136.00,3222.00,4404,11150,14,150
2026-08-13,46,20,24,18,4,16,2803.00,-2225.00,4017.00,29647.00,347.1,216.1667,1239.4286,234.4286,12868.00,17896.00,4394,11156,7.6667,139.3333
2026-08-12,187,9,90,74,3,4,-58629.00,580.00,4210.00,217549.00,342.3667,234.1333,1219.8571,292,135169.00,75960.00,4389,11118,36.3333,84
