date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,457,54,145,178,24,29,1342.00,-167.00,158822.00,6677.00,1847.8333,308.1667,1112.7143,294.5714,22640.00,24149.00,13261,36034,295,667.6667
2026-09-24,412,505,159,240,104,393,-3364.00,-6368.00,39599.00,31658.00,1846.8667,298.7667,1124.4286,242,33174.00,36178.00,12862,35942,202,1372.3333
2026-09-23,896,207,333,497,138,65,-17198.00,7247.00,81810.00,21761.00,1838.1333,346.1667,1032,252.8571,60383.00,35938.00,12749,35378,329.3333,1855.6667
2026-09-22,695,173,398,239,109,54,10836.00,8188.00,45405.00,22619.00,1842.9333,346.8333,997.5714,253.5714,30983.00,33631.00,12638,35057,364,1728.3333
2026-09-21,2526,226,307,503,164,52,-21179.00,11926.00,187922.00,26340.00,1774.3333,345.1333,686.7143,244.1429,65301.00,32196.00,12606,33007,317,1086.6667
2026-09-18,2346,589,262,2022,306,263,-115799.00,5942.00,182399.00,71416.00,1734.0333,329.1667,556,174.5714,183878.00,62137.00,18236,61302,166.3333,469.3333
2026-09-17,313,277,117,186,125,107,-7339.00,2309.00,31503.00,30519.00,1844.4333,330.9667,1278,145.8571,33010.00,23362.00,18036,61207,168.3333,448
2026-09-16,601,85,316,220,22,24,2672.00,-2083.00,65598.00,13113.00,1839.5667,389.3,1245.8571,153.8571,23498.00,28253.00,18038,60934,199.3333,399
2026-09-15,494,137,65,416,53,75,-20926.00,2568.00,28766.00,13597.00,1835.9667,401.5,3635.7143,207.7143,31736.00,8242.00,18094,60873,207,351
2026-09-14,249,283,86,138,237,45,155.00,20356.00,23303.00,28107.00,2223.9667,402.7333,3726.2857,242.7143,32853.00,12652.00,17918,60812,146.6667,745
2026-09-11,454,178,196,180,72,79,8055.00,1821.00,41387.00,28414.00,2223.0667,398.4333,3697.2857,306.4286,26356.00,32590.00,17972,60947,112.6667,2382.6667
2026-09-10,350,160,178,113,62,76,24034.00,4364.00,36958.00,16943.00,2222.1,397.7667,3712.8571,336.7143,15523.00,35193.00,17912,60763,106.3333,2391.3333
2026-09-09,1431,102,189,744,28,69,-132899.00,-7220.00,208465.00,15794.00,2221.1667,404.6667,4276.8571,350,148844.00,23165.00,17906,60978,243.6667,7655.3333
2026-09-08,5367,76,3751,1036,26,45,349567.00,155.00,624335.00,5833.00,2058.0667,402.9,3531,357.1429,106188.00,455600.00,17888,56638,394.3333,6160.6667
2026-09-04,376,141,267,82,81,53,18489.00,2620.00,44209.00,19474.00,2053.4333,400.0667,3603.7143,482.1429,22902.00,38771.00,17844,56497,555.3333,6119
2026-09-03,17223,514,550,13835,95,306,-291655.00,-28450.00,452302.00,66431.00,1541.1667,388.7333,1377,540.2857,341884.00,78679.00,17522,40295,508,531
2026-09-02,883,528,440,397,52,463,5386.00,-26124.00,81558.00,32174.00,1526.8667,375.6,1473.5714,515.7143,38591.00,70101.00,17173,39847,397,2029.6667
2026-09-01,251,624,67,147,185,432,-9562.00,-39259.00,21462.00,100783.00,1540.8333,359.2,1793.1429,458.1429,42139.00,71836.00,16627,39691,231,1994.6667
2026-08-31,459,372,251,192,216,144,32827.00,7973.00,75547.00,47956.00,1614.3333,354.7,2491.7143,426.5714,46372.00,71226.00,16498,39376,445.6667,2136.6667
2026-08-28,5379,195,2285,1832,23,157,360458.00,-13452.00,1342752.00,19078.00,1451.9667,354.9,1760.4286,405.1429,373495.00,747405.00,16375,35005,687.6667,889
2026-08-27,146,126,62,56,23,95,-1761.00,-6559.00,15743.00,17306.00,1488.7667,352.6667,1781.1429,407,12123.00,16921.00,16274,34983,764.3333,1360
2026-08-26,885,1016,351,373,166,694,15747.00,-116795.00,91600.00,187762.00,1471.1,324.1333,1725.8571,345.2857,53620.00,186162.00,15381,34338,499.3333,1894.3333
2026-08-25,1636,921,1001,536,143,771,80918.00,-76306.00,197508.00,129633.00,1596.4667,296.5,1594.1429,238,78751.00,235975.00,14719,33343,242.6667,3132
2026-08-24,1559,356,322,347,84,220,19850.00,-32559.00,80566.00,45442.00,1567.8333,287.1333,1500.5714,207.7143,27617.00,80026.00,14513,32254,139,2699
2026-08-21,2488,221,1129,856,81,122,864.00,-3887.00,154553.00,13829.00,1516.4333,282.4667,1199.8571,208,69638.00,74389.00,16712,49935,111.6667,1966.6667
2026-08-20,5349,151,424,4844,8,124,-176759.00,-31669.00,277008.00,33581.00,1357.9,279.7667,526.2857,419.1429,224442.00,79352.00,16625,46968,256,349.6667
