date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,99,120,48,40,73,43,1065.00,2622.00,51954.00,11613.00,661.1333,204.0667,1178,212.2857,31302.00,29745.00,10983,21861,203,1211.6667
2026-09-24,1532,56,558,628,33,13,-106440.00,4908.00,20413.00,1108428.00,615.4333,216.0667,1021.5714,320.1429,480767.00,369419.00,10968,21522,255,991.3333
2026-09-23,1227,118,641,467,30,85,209432.00,-28318.00,58602.00,1126178.00,579.7,214.1333,873.5714,358.7143,422260.00,660010.00,10897,21175,299,1416.6667
2026-09-22,876,435,352,376,225,204,96065.00,40250.00,323786.00,623105.00,555.9667,202.9333,764.5714,307.4286,379588.00,435403.00,10737,20969,209.6667,1254.6667
2026-09-21,871,212,464,385,15,195,13941.00,-36123.00,45777.00,135285.00,537.9,202.7333,651.1429,290.2857,61054.00,111118.00,10558,20269,221.6667,1246.6667
2026-09-18,2503,250,607,1584,72,102,-12606.00,-9338.00,79570.00,291526.00,458.6333,194.9,312,258.4286,156132.00,152864.00,11050,23106,408.6667,558
2026-09-17,390,167,54,305,87,78,-22877.00,619.00,49310.00,99177.00,459.3,191.4667,265.8571,239.1429,82499.00,59003.00,11080,22839,482.3333,491.6667
2026-09-16,847,248,201,194,206,34,-33089.00,33545.00,68018.00,517609.00,450.8667,186.3,148.1429,223.5714,135708.00,69074.00,11227,22738,425,247
2026-09-15,437,811,126,291,290,373,-19136.00,-31218.00,131762.00,75802.00,460.1,162.2,110.2857,170,82551.00,94633.00,11018,22948,185.3333,127
2026-09-14,191,388,109,79,188,193,16719.00,1038.00,28086.00,83967.00,470.1667,151.1667,164.4286,129.1429,46646.00,62327.00,10996,22957,65,106.3333
2026-09-11,113,76,49,60,43,32,3970.00,-414.00,10284.00,33364.00,471.8667,149.0333,227,124.2857,19027.00,23411.00,10972,22951,50.3333,91
2026-09-10,77,92,35,22,37,53,-1551.00,-2729.00,9626.00,42925.00,507.6,149.4333,294.2857,117.4286,21829.00,23007.00,10974,22936,66,73
2026-09-09,129,27,57,54,13,8,2349.00,-177.00,3972.00,60497.00,519.9,149.7,291.2857,117.4286,24914.00,27440.00,10966,22923,202.3333,87.3333
2026-09-08,67,32,17,36,7,15,-5712.00,-3873.00,7945.00,23370.00,523.7333,152,314.4286,118.2857,13632.00,11793.00,10954,22913,225.6667,255
2026-09-04,23,139,7,13,68,36,-1180.00,33774.00,85226.00,8055.00,544.4667,147.9333,393.5714,110.4286,49865.00,14911.00,10960,22912,193.3333,431
2026-09-03,172,436,88,71,137,101,13837.00,21360.00,215116.00,33277.00,545.4667,169.0667,446.5714,77.1429,67008.00,59485.00,10786,22798,62.6667,556.3333
2026-09-02,570,102,314,186,33,60,57584.00,-11012.00,34582.00,411752.00,533.5333,169.8,521.4286,97.2857,158724.00,227320.00,10736,22706,37.6667,402.3333
2026-09-01,551,42,149,210,15,26,-24854.00,265.00,6845.00,257507.00,540.0333,201.1,832.5714,210.1429,81343.00,56224.00,10773,22538,36.3333,295
2026-08-31,548,44,121,262,17,22,-26193.00,-1741.00,18171.00,339262.00,572.3667,267.1333,838.4286,209.8571,126810.00,102358.00,10761,22348,49.6667,304.6667
2026-08-28,108,27,13,25,22,4,-4579.00,2184.00,6384.00,41699.00,675.6333,277.2667,943.2857,222.4286,12588.00,5825.00,10738,22381,108.3333,449.6667
2026-08-27,229,38,91,125,9,29,-26104.00,-3690.00,8896.00,194302.00,941.0333,316.2333,963.4286,251.7143,109731.00,87317.00,10722,22346,176.6667,738
2026-08-26,577,84,387,181,27,55,42609.00,1026.00,22506.00,404723.00,1010.3667,360.5,999.4286,311.4286,189588.00,231171.00,10678,22098,426,1455.3333
2026-08-25,543,203,150,182,147,52,-54153.00,15278.00,32546.00,582823.00,1030.2667,355.7333,952.2857,286.1429,222435.00,153004.00,10560,22328,372.3333,1470.6667
2026-08-24,1094,243,386,162,196,43,3485.00,135399.00,153433.00,540230.00,1007,351.2667,879.8571,264.5714,221556.00,89642.00,10396,21808,329.6667,1386.6667
2026-08-21,2729,832,273,1965,211,594,-95524.00,-58245.00,110348.00,288452.00,920.2667,326.7667,513,205.1429,181597.00,144318.00,11968,26527,133.3333,600.3333
2026-08-20,589,42,228,272,28,8,-5002.00,3911.00,8036.00,280527.00,909.6333,326.0667,451,207.7143,100663.00,91750.00,12091,26488,286.6667,680.3333
2026-08-19,842,115,361,400,79,35,-23848.00,10391.00,14245.00,318796.00,903.2,352.2,354.1429,205.4286,169560.00,135321.00,12073,26557,257,470.6667
2026-08-18,370,243,44,293,127,58,-20233.00,5561.00,85072.00,69590.00,903.8667,352.3,348.2857,200.1429,54003.00,28209.00,11916,26528,206.6667,543
2026-08-17,829,502,139,111,295,139,3084.00,106864.00,361259.00,202914.00,885.5667,340.1,247.7143,130.5714,262929.00,159149.00,11644,25924,178,320.3333
2026-08-14,213,26,102,63,5,8,49858.00,-256.00,1926.00,132742.00,886.8667,343.9,275.8571,136,26247.00,76361.00,11650,25928,189.3333,301
2026-08-13,587,92,505,51,32,7,103353.00,3701.00,64270.00,159323.00,900.9333,361.1667,276.8571,136.1429,22858.00,122510.00,11629,25537,191.6667,160
2026-08-12,161,416,104,33,159,253,25437.00,-8648.00,28455.00,48222.00,912.1333,362.9333,355.8571,89.2857,15641.00,49726.00,11482,25547,121.6667,216
2026-08-11,155,60,97,54,34,6,-1472.00,9964.00,26622.00,40877.00,924.4333,364.2333,404.1429,88.8571,30685.00,19249.00,11443,25548,106.6667,206
2026-08-10,164,99,121,41,60,33,51534.00,13255.00,22505.00,87767.00,943.2,394.0333,404.1429,76.4286,35219.00,73498.00,11426,25490,95,288
2026-08-07,329,206,71,233,2,203,778.00,-14263.00,14358.00,70945.00,1054.0333,404.6,521.2857,61.8571,27496.00,42537.00,11301,25587,57.3333,376.3333
2026-08-06,125,15,30,40,6,5,4326.00,-1540.00,5714.00,100028.00,1104.9,408.3333,574.5714,64.7143,14448.00,20314.00,11288,25583,81.6667,572.6667
2026-08-05,410,64,280,107,30,17,115725.00,1873.00,7155.00,186999.00,1160.9333,438.2,542,70,32966.00,146818.00,11280,25411,79.3333,600.3333
2026-08-04,594,93,356,198,58,16,74902.00,24187.00,59198.00,269189.00,1266.2,452.9667,549.2857,59.1429,120506.00,171221.00,11269,25465,52.3333,457
2026-08-03,714,88,268,378,27,53,1101.00,2172.00,24872.00,269936.00,1377.3333,470,476.1429,199.4286,129477.00,128406.00,11274,25177,57.6667,602
2026-07-31,493,57,373,85,41,12,41940.00,3452.00,18930.00,118079.00,1379,477.0667,436,209,39143.00,77631.00,11249,24741,50.3333,603.6667
2026-07-30,164,12,60,76,3,1,-44327.00,1560.00,4555.00,104516.00,1402.7,480.6333,519.1429,347.4286,69414.00,23527.00,11251,24788,80,609.6667
2026-07-29,1149,104,348,668,41,45,-182278.00,-6228.00,13066.00,575107.00,1371.1667,482.2,571.8571,621.8571,344619.00,168569.00,11235,24359,51,441.6667
2026-07-28,498,35,236,253,22,12,-111713.00,2890.00,12423.00,331700.00,1363.4333,484.9667,958.7143,664.1429,228653.00,114050.00,11229,24169,396,343
2026-07-27,182,101,134,37,88,4,17108.00,59209.00,62678.00,46762.00,1367.3333,493.1,2102.8571,822.1429,73783.00,31682.00,11143,24126,403.6667,353
2026-07-24,645,17,322,315,3,13,-76863.00,-988.00,2017.00,195374.00,1352.3333,494.2667,2390.2857,1021.4286,134778.00,58903.00,11139,24070,725,386.6667
2026-07-23,202,1070,130,52,239,696,18087.00,-54873.00,213042.00,63566.00,1352.5,466.4667,2524.2857,877.1429,87874.00,160834.00,11046,24002,1043.3333,825.3333
2026-07-22,212,124,124,76,84,36,-10109.00,4137.00,20412.00,86153.00,1348.1,466.7333,2550.5714,875,56853.00,42607.00,10968,23960,1112.3333,1823.3333
2026-07-21,746,981,574,142,455,209,70009.00,42338.00,161051.00,108859.00,1332.0333,435,2462.1429,748.7143,93332.00,121003.00,10256,23355,1187.6667,4305
2026-07-20,1518,2025,887,587,351,1502,78639.00,-78400.00,218501.00,493589.00,1287.8667,367.9667,2283.8571,462.4286,266648.00,423687.00,10560,22429,983.3333,4684.6667
