date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,369,256,227,119,166,87,-4257.00,29579.00,64905.00,77558.00,1753.6667,777.2,1828.1429,661.1429,85762.00,51926.00,16863,23573,740.6667,2129.3333
2026-09-24,163,157,61,77,107,47,5174.00,31588.00,41989.00,21819.00,1799.0333,775.2333,1866.8571,1380,42366.00,15952.00,16754,23546,798.6667,2195
2026-09-23,5917,1887,1666,2166,850,801,137331.00,88166.00,545254.00,837187.00,1603.4,716.8,1092.1429,1207.4286,475899.00,525064.00,16077,22534,443,2058.6667
2026-09-22,308,178,172,131,86,88,10113.00,7595.00,32125.00,49704.00,1595.6,711.6333,1116.2857,2019.5714,38818.00,41336.00,15964,22494,720,2042.3333
2026-09-21,360,331,162,153,29,294,7349.00,-32338.00,54000.00,68719.00,1587.9333,702.9,1880.2857,2013.5714,34596.00,74283.00,15727,22238,691.6667,2016.3333
2026-09-18,5508,820,2700,1195,158,635,365242.00,-89182.00,168823.00,1065208.00,1459.5,690.4,2032.5714,1912.7143,259481.00,713905.00,23129,28798,2148,325
2026-09-17,259,1009,78,174,607,362,8584.00,42188.00,202176.00,46517.00,1457.2667,661.0667,2041.7143,1778.4286,136506.00,102902.00,22792,28693,2038,403.3333
2026-09-16,282,246,185,87,194,42,26562.00,21235.00,34962.00,64996.00,1494.4,660.5,3116,1880,44533.00,49860.00,22754,28593,3910.3333,468.3333
2026-09-15,434,5189,330,74,131,5057,18402.00,-722815.00,800617.00,64152.00,1486.8,497.8667,3274.2857,1221.7143,61141.00,802358.00,26798,28832,2277,2226.3333
2026-09-14,494,679,151,146,426,182,-33945.00,11846.00,174885.00,118479.00,1478.9667,480.9667,3285.4286,1160.1429,141985.00,96194.00,26774,28932,2088.6667,4253
2026-09-11,477,5863,348,124,5769,62,93336.00,556509.00,572944.00,110202.00,1468,293.7,3883.1429,649,570642.00,107469.00,21379,28698,157.3333,4201.6667
2026-09-10,5708,289,1773,1083,235,44,114995.00,25916.00,41260.00,1039461.00,1294.8667,288.0667,3085.7143,616.4286,249316.00,338395.00,21431,26992,380,4899.6667
2026-09-09,6574,114,2415,3412,76,27,-18440.00,22921.00,28833.00,1274459.00,1082.6333,287.6,2194.8571,617.8571,595149.00,553788.00,21376,27002,535.6667,3222.3333
2026-09-08,323,69,213,74,44,11,40321.00,16883.00,24744.00,118526.00,1087.9667,288.0667,2180.2857,633.1429,51511.00,74949.00,21322,27123,595.3333,3305.3333
2026-09-04,7802,957,1982,3783,533,365,-647627.00,313452.00,1015924.00,2389367.00,831.3333,262.2333,1159.8571,534.2857,1839400.00,878321.00,20716,26684,1038,2258.3333
2026-09-03,1542,581,673,850,173,405,-151738.00,-21023.00,167560.00,409705.00,786.0667,248.5333,979.2857,522.4286,348905.00,218190.00,20241,25491,864.6667,1786.3333
2026-09-02,572,248,427,105,89,131,46295.00,19805.00,54708.00,180132.00,791.2667,248.8333,952.8571,510.2857,82775.00,109265.00,20083,25493,823.3333,1708.3333
2026-09-01,4661,2285,2590,889,1028,1097,359402.00,-5576.00,860400.00,1070515.00,651.4,199.1667,338.1429,212.1429,617651.00,982629.00,17974,21121,120.3333,228.3333
2026-08-31,126,61,84,38,35,19,18191.00,5031.00,15334.00,28645.00,727.3,290.1667,406.1429,216.5714,14912.00,28072.00,17952,21129,188.3333,406
2026-08-28,338,124,152,153,68,51,-1705.00,5710.00,12192.00,82356.00,723.3,291.1,429,217.1429,50189.00,42774.00,17901,21045,313,386
2026-08-27,221,176,154,60,100,75,-105087.00,27572.00,44580.00,237468.00,732.7,288.7,449.4286,212.1429,205541.00,72882.00,17846,20982,308.6667,441.3333
2026-08-26,659,265,134,513,71,189,-10100.00,-31113.00,54948.00,96759.00,716.8,286,955.5714,222,63367.00,84380.00,17691,20465,286.3333,341
2026-08-25,278,498,144,98,30,461,18759.00,-79110.00,86729.00,68585.00,712.7,272.8,1066.7143,167.2857,25625.00,123494.00,17260,20295,151,449
2026-08-24,387,163,179,189,74,89,7080.00,3829.00,46217.00,63652.00,705.5,269,1316.7143,161,51799.00,55050.00,17163,20060,139.3333,486
2026-08-21,358,198,202,144,58,133,34079.00,-8757.00,33572.00,86770.00,698.3333,289.3667,1483.2857,146.7143,37048.00,79884.00,20007,27118,120.3333,488
2026-08-20,602,92,225,304,33,49,-20860.00,3360.00,18454.00,119041.00,715.3667,364.0667,1404.1429,152.7143,75040.00,50820.00,20005,27284,201,1688
2026-08-19,498,128,87,340,38,86,-9707.00,-11487.00,23201.00,58610.00,736.3,458,1343.5714,137.7143,35713.00,37493.00,19993,27477,196.6667,1874
2026-08-18,364,141,177,104,81,40,24642.00,4167.00,11901.00,102393.00,728.9667,458,1310.1429,127.4286,34742.00,55217.00,19923,27408,189.3333,2465
2026-08-17,4202,334,2584,1297,157,173,14666.00,13242.00,52478.00,740058.00,593.1,448.8,946.2857,143.2857,349896.00,351320.00,19759,24099,110.6667,1572.3333
2026-08-14,1056,115,342,337,42,70,26875.00,-4029.00,12401.00,641603.00,560.4667,450.1,822.8571,145.2857,178770.00,209674.00,19752,23389,117,1236.3333
2026-08-13,2137,119,1000,586,11,105,246581.00,-7267.00,7762.00,1369680.00,553.3667,448.4,717,161,378042.00,631890.00,19693,21496,85,548.6667
2026-08-12,1524,98,442,247,66,27,79734.00,-2216.00,16091.00,826255.00,508.2,446.1667,528.7143,191.2857,132698.00,214648.00,19660,20252,75.3333,84
2026-08-11,48,134,15,29,80,47,13126.00,4020.00,17739.00,25580.00,518.6667,443,558.8571,196.7143,15634.00,24740.00,19692,20240,179,619.6667
2026-08-10,74,23,8,63,17,6,-2627.00,927.00,4003.00,12532.00,539.4,444.4667,569.4286,228.4286,9647.00,6093.00,19676,20229,214.3333,659
2026-08-07,130,69,21,103,20,23,-25658.00,5310.00,9960.00,63011.00,563,447.3667,624.2857,235.7143,50227.00,19259.00,19656,20221,267.6667,1081
2026-08-06,1655,445,122,29,197,179,24829.00,13845.00,35787.00,348201.00,544,437.0333,417.4286,186.4286,39407.00,50391.00,19871,18694,222.6667,598
2026-08-05,192,129,90,81,108,19,14758.00,7478.00,11219.00,57747.00,543.9333,442.6333,459,179.8571,27913.00,35193.00,19835,18777,237,620.3333
2026-08-04,1396,229,1002,142,39,188,87937.00,-34414.00,44847.00,479967.00,514.3,437.5333,274.2857,173.1429,72444.00,194795.00,19830,17804,242.3333,204.3333
2026-08-03,206,310,97,82,137,126,22356.00,9004.00,56466.00,51718.00,544.6667,450.3,271.1429,153.1429,38656.00,52008.00,19644,17771,179,307
2026-07-31,259,172,113,121,100,66,-17113.00,9323.00,29693.00,64317.00,544.1333,448.7333,338.1429,165.2857,54878.00,28442.00,19543,17630,155,289.6667
2026-07-30,148,245,25,119,169,72,-27419.00,23383.00,42207.00,40310.00,560.5667,461.7333,383.4286,243.8571,65607.00,14805.00,19721,17541,101,401.3333
2026-07-29,514,120,27,479,41,73,-71938.00,-7918.00,26347.00,92026.00,637.7,463.2333,653.2857,625.4286,89534.00,25514.00,19678,17368,121.6667,264.3333
2026-07-28,207,100,73,122,94,5,-17148.00,9655.00,11028.00,70221.00,637.8,464.2333,654.8571,632.8571,52241.00,25438.00,19647,17308,145,256.6667
2026-07-27,483,83,339,112,3,74,255987.00,-15516.00,16365.00,308798.00,629.3333,466.0333,657.7143,635.8571,23320.00,294823.00,19663,17298,203,338.3333
2026-07-24,103,182,50,46,16,160,-111.00,-91911.00,101591.00,16903.00,630.2667,467.4667,669,636.1429,11512.00,103312.00,19734,17273,407.3333,459
2026-07-23,184,170,94,83,104,54,14271.00,13834.00,28314.00,44501.00,630.9667,468.5,664.8571,626.4286,33334.00,33771.00,19681,17261,1281,1198.6667
2026-07-22,728,257,400,306,79,169,32852.00,-21600.00,48727.00,81156.00,614.2667,462.4333,585.2857,596.7143,35493.00,89945.00,19620,16865,1246,1028.6667
2026-07-21,465,795,128,310,385,338,-10100.00,84053.00,235668.00,66363.00,629.5,460.3,539.2857,598.7143,172917.00,78764.00,19389,16888,1015.6667,1041.3333
2026-07-20,2403,2791,1303,817,397,2137,142949.00,-149954.00,348403.00,279720.00,556.6333,369.0667,355,533.2857,133380.00,426283.00,18013,14990,146.6667,301
2026-07-17,218,152,139,65,87,60,37040.00,9188.00,51812.00,67535.00,566.8667,372.2667,484.7143,932.4286,43670.00,71522.00,18745,17028,130,280
2026-07-16,503,104,162,290,63,25,-18108.00,26985.00,46751.00,78794.00,554.1,375.1333,433.4286,937.7143,79399.00,34306.00,18678,16824,111.6667,169.3333
2026-07-15,182,184,58,99,68,93,-21426.00,-1831.00,65319.00,90164.00,592.2333,374.2667,425.4286,919.7143,80244.00,60649.00,18582,16837,320,156.3333
2026-07-14,155,102,38,78,86,13,-33296.00,31949.00,52397.00,100757.00,633.4333,375.4667,414.2857,927.1429,97007.00,31762.00,18535,16838,1063.6667,475.6667
2026-07-13,171,49,37,44,20,21,429.00,2930.00,17378.00,81601.00,637.7667,375.1333,664.7143,929.8571,22335.00,19834.00,18523,16778,2029.3333,794
2026-07-10,143,809,84,45,84,489,15298.00,-18698.00,73867.00,50528.00,639.2667,351.7333,668.4286,818.7143,36157.00,70153.00,18612,16765,1806.6667,794.3333
2026-07-09,1113,2333,550,432,110,204,77352.00,-50863.00,700194.00,328368.00,607.6333,275.6,561.1429,491,159441.00,287656.00,18499,16293,1048.3333,465.3333
2026-07-08,1126,2946,456,600,1939,825,-184060.00,216759.00,630379.00,402779.00,576.2333,183.5333,499.7143,79.7143,681251.00,280432.00,16299,15689,117.6667,115.6667
